Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	5	372	33	234	212	78	1	90	48	288	17	40	93	81	99	5	641	52	295	340	26	69	183	75	76	293	168	273	184	213	127	388	288	11	221	194	134	241	93	228	163	488	501	276	108	83	42	219	36	312	164
V2	42	30	293	122	220	113	280	232	240	54	1042	103	279	65	74	42	517	148	206	136	191	45	777	513	13	49	463	86	162	94	363	4	19	480	10	22	43	26	89	175	71	91	29	212	60	1	250	145	144	236	51
V3	200	315	327	66	66	252	27	169	290	37	239	43	211	127	158	800	137	198	319	27	73	1130	410	32	447	140	166	817	293	169	120	316	309	51	598	47	48	1	198	45	112	209	10	115	211	276	193	26	8	235	250
V4	102	196	329	51	2	34	18	149	138	159	70	851	37	31	339	33	269	151	440	710	304	154	227	321	22	72	207	51	2	217	444	72	106	34	124	239	18	33	52	46	254	75	339	292	0	181	54	400	247	114	148
V5	38	292	922	68	123	88	180	294	188	13	124	9	68	85	53	100	179	160	58	139	178	48	82	137	281	97	379	157	74	96	464	13	253	195	547	13	134	176	12	212	158	1433	9	211	389	44	426	262	255	59	145
V6	111	30	361	128	284	19	22	514	186	312	313	0	51	182	19	372	254	93	168	75	11	494	137	141	317	739	435	280	310	746	399	7	406	738	615	464	17	138	342	203	442	143	72	406	142	152	608	283	26	181	100
V7	34	340	428	132	206	205	182	278	137	136	418	307	808	932	442	122	372	76	631	89	61	6	101	149	202	195	354	3	14	252	486	115	324	191	143	218	173	234	101	75	56	187	381	62	825	201	92	21	428	211	169
V8	285	2	17	576	248	89	239	20	573	71	184	535	516	455	113	119	35	8	357	246	74	38	16	148	156	123	451	168	238	322	314	82	181	88	148	209	28	431	102	76	82	75	349	188	296	164	340	129	298	352	188
V9	3	26	38	192	215	142	20	102	16	215	125	99	607	240	61	2	86	25	267	277	311	74	22	70	58	256	96	351	193	163	702	40	52	864	12	464	604	209	125	288	341	9	56	176	39	27	98	46	732	71	32
V10	8	68	2	128	45	173	593	254	193	53	83	601	273	221	304	210	215	79	225	220	17	53	193	231	156	316	126	114	154	406	94	131	123	137	508	35	83	51	163	128	71	2	102	91	619	69	367	231	500	373	55
V11	469	9	32	127	434	178	396	283	590	139	53	314	544	370	91	188	6	732	361	199	94	232	400	76	284	262	54	239	142	310	221	478	667	100	527	34	418	81	119	700	123	87	161	354	1202	69	129	6	274	318	290
V12	28	0	331	65	308	4	16	92	62	276	156	80	104	601	163	231	271	53	4	87	2	1119	33	437	19	215	321	24	423	29	136	128	329	124	19	178	23	367	135	97	73	65	69	247	54	264	99	53	392	244	37
V13	1315	170	685	591	17	56	33	153	30	7	47	5	266	290	84	323	804	332	154	222	300	376	23	6	411	56	248	94	63	63	247	465	39	114	20	220	118	228	222	577	327	624	36	212	8	221	355	168	16	223	801
