Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	3	92	156	147	25	227	33	375	135	46	264	587	297	111	222	76	11	27	16	8	189	7	167	127	53	195	58	367	336	782	548	122	167	204	99	30	629	60	156	366	211	143	156	12	203	458	298	814	47	150	53
V2	198	166	80	123	76	139	257	480	103	45	87	172	7	171	110	25	360	170	137	112	173	6	64	282	100	551	105	95	68	626	616	191	188	210	284	473	9	135	54	187	120	260	25	24	596	354	387	42	500	180	177
V3	46	57	230	155	91	36	141	191	23	25	84	55	153	185	12	218	52	241	28	42	73	3	100	105	13	853	1010	102	18	117	197	20	294	107	267	90	283	230	194	79	110	48	8	8	162	411	295	207	113	34	82
V4	50	31	34	327	117	157	292	336	1	57	314	42	278	31	157	253	172	291	139	259	374	375	58	58	41	208	1657	326	899	73	46	24	267	300	386	161	0	151	217	263	320	113	7	296	59	4	9	110	175	315	54
V5	27	271	16	212	61	242	604	6	8	325	74	327	259	398	81	2	241	100	59	23	434	37	290	351	16	58	1007	68	100	86	46	91	129	578	326	11	124	33	7	1	29	307	613	114	102	180	34	194	104	260	147
V6	68	0	3	15	83	30	229	42	145	41	406	151	239	9	655	276	285	27	224	14	112	451	845	317	181	446	31	112	212	26	116	13	364	110	393	53	124	297	66	490	575	78	595	187	27	242	96	44	79	52	57
V7	127	147	278	57	82	27	366	9	36	97	92	7	715	213	66	97	167	494	203	220	244	16	137	230	1486	222	165	308	152	532	219	107	876	130	98	61	31	394	212	1019	72	169	94	273	81	456	54	402	144	757	124
V8	26	68	179	233	442	189	231	530	28	68	1400	67	265	70	37	358	4	37	446	18	48	324	39	443	285	174	43	46	35	174	0	10	21	70	67	38	115	460	587	264	169	465	178	211	131	166	94	30	168	81	54
V9	105	40	109	231	31	203	216	48	138	743	218	55	42	14	99	128	274	131	194	163	13	403	587	106	431	181	5	160	8	350	25	535	0	247	25	801	1319	426	250	228	67	825	489	152	178	86	72	39	552	54	88
V10	1562	684	187	270	88	42	139	269	324	22	88	436	138	69	121	179	35	15	107	16	209	145	500	101	85	35	1	58	0	65	69	2	349	35	143	529	161	227	261	302	228	542	490	77	124	80	200	75	386	165	1069
V11	683	598	169	164	363	180	481	897	311	422	80	242	153	72	708	119	42	9	58	74	6	29	409	58	149	163	40	57	234	504	77	157	337	312	524	157	171	567	155	51	80	229	58	18	12	229	17	75	269	143	642
V12	32	468	259	839	310	855	141	132	269	240	223	170	874	15	225	71	246	317	101	107	103	90	156	315	194	77	130	93	343	314	24	312	91	200	212	134	623	107	97	414	30	69	23	268	101	229	249	114	175	64	206
