Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	139	124	207	235	138	2	725	223	446	28	156	504	284	177	136	72	106	164	27	59	96	78	754	93	112	692	162	203	79	412	308	82	5	86	80	367	256	14	67	82	710	175	2	186	122	9	1006	197	500	83	152
V2	199	89	136	29	64	82	330	14	225	12	136	230	37	201	5	11	344	547	52	226	636	131	249	144	361	114	338	937	139	208	456	171	121	271	365	22	191	553	159	111	260	81	29	296	349	334	94	44	140	291	165
V3	122	232	85	204	212	194	111	23	246	219	319	413	44	251	331	1209	330	91	98	101	180	17	299	62	96	99	209	201	304	51	232	79	56	235	127	272	370	42	86	288	38	151	31	39	567	67	222	86	774	25	170
V4	591	165	53	41	281	998	236	515	27	94	706	46	422	104	127	4	83	278	232	54	35	240	792	12	166	92	50	65	360	132	100	174	53	163	116	201	34	39	282	263	115	195	254	418	31	114	14	1109	867	248	449
V5	2	180	823	100	236	1	170	271	211	199	232	43	8	33	35	188	545	148	238	163	400	400	502	82	44	208	19	180	95	52	211	58	42	165	486	365	240	13	13	101	117	17	309	62	36	404	183	652	6	227	59
V6	34	38	51	88	269	40	67	145	377	312	125	76	82	162	32	506	225	30	184	399	5	90	185	132	64	557	215	542	557	155	391	10	2	287	70	167	56	44	327	471	11	135	82	43	87	19	42	5	0	249	60
V7	46	151	23	908	60	99	625	151	165	25	360	19	18	14	172	985	228	99	192	17	201	144	755	155	561	64	92	497	232	7	0	42	663	92	81	251	110	47	94	153	357	126	296	250	123	567	326	106	719	19	104
V8	469	473	58	107	68	161	147	46	210	109	248	344	56	109	379	29	124	284	226	161	95	51	131	32	146	8	42	80	428	74	1	241	46	21	340	71	96	230	494	10	245	15	357	78	134	9	368	224	194	5	420
V9	33	125	129	137	389	833	135	248	235	105	465	185	143	114	192	146	503	13	1143	254	8	108	164	621	69	239	44	103	68	718	272	325	80	14	92	72	96	128	45	216	872	30	7	185	2	128	242	66	430	82	89
V10	42	184	208	79	81	176	136	54	131	213	237	381	61	31	25	46	104	513	406	148	169	108	65	127	154	465	238	691	360	76	571	31	381	109	30	287	128	203	1	119	729	367	15	20	123	257	28	263	52	57	130
