Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	172	277	102	171	58	378	74	278	31	45	142	266	103	359	8	344	29	145	69	272	66	132	54	111	181	50	115	81	20	0	142	133	72	130	231	507	16	44	2	98	103	129	28	90	525	306	2	43	85	17	176
V2	202	196	22	158	83	113	158	115	263	36	380	105	59	221	3	69	123	225	486	443	86	18	292	567	275	26	240	125	213	123	58	18	331	113	134	18	225	229	673	28	237	512	111	43	95	262	125	116	655	169	182
V3	1301	86	552	116	115	59	42	729	427	116	61	27	242	143	21	222	30	445	252	24	351	226	225	10	65	169	0	297	24	52	7	137	26	762	62	14	91	72	365	24	46	302	52	126	439	44	26	161	739	8	916
V4	139	213	184	203	67	345	307	5	493	209	412	105	99	86	182	335	237	85	180	0	9	106	41	696	414	300	129	116	322	330	121	98	118	282	44	3	361	207	202	187	90	345	56	203	35	536	254	642	60	150	166
V5	114	137	169	78	236	265	495	3	80	167	32	211	167	250	105	16	6	186	175	19	387	30	418	373	86	20	74	599	255	26	188	184	81	182	779	624	231	532	81	301	165	316	10	50	185	78	83	123	185	302	138
V6	261	469	4	115	61	106	132	239	31	238	45	91	103	82	201	3	40	164	329	33	336	44	643	360	109	1048	321	350	183	102	131	109	24	310	85	11	418	364	309	279	545	410	146	80	63	72	195	1	136	42	305
V7	61	211	759	137	455	368	163	169	156	162	164	198	791	260	93	154	390	249	93	19	103	242	71	260	61	430	769	262	319	256	469	128	236	151	353	345	513	98	9	417	86	3	281	11	363	28	227	210	572	328	97
V8	287	26	33	393	270	128	160	67	246	205	288	194	675	76	166	237	82	66	250	1269	214	199	184	195	14	107	0	215	196	620	76	174	7	601	381	725	25	159	20	477	132	276	33	154	320	553	93	284	15	85	223
V9	24	233	121	451	112	7	8	7	664	49	224	317	76	195	280	131	171	51	40	62	91	209	666	144	50	423	13	12	258	235	478	34	371	13	37	35	20	159	392	83	49	152	264	55	306	260	356	334	78	70	87
V10	103	67	282	386	155	76	163	187	508	176	242	181	215	271	392	0	221	58	17	156	380	53	36	484	27	65	92	115	353	56	397	301	221	124	129	13	401	39	10	16	265	73	84	305	27	194	144	52	100	417	115
V11	215	27	20	19	82	223	72	323	271	61	466	221	305	213	386	348	340	290	112	116	136	342	102	824	21	659	105	80	53	39	23	50	229	154	16	34	247	410	33	85	164	138	265	150	209	260	9	159	390	167	168
V12	544	126	93	55	47	225	23	27	33	16	489	69	493	516	588	151	31	708	64	151	220	774	101	229	291	104	381	125	496	83	238	135	307	128	43	317	119	86	170	923	386	193	94	21	110	63	1492	377	27	111	452
V13	147	40	222	545	91	127	419	69	1511	94	587	75	88	46	56	24	470	318	111	17	66	347	245	18	10	5	110	64	29	108	76	109	67	28	35	79	3	7	122	86	80	186	38	310	478	20	247	90	5	284	122
V14	64	207	427	18	217	228	270	178	42	299	322	142	290	182	216	600	232	3	62	163	134	175	254	1	77	555	245	170	253	211	233	37	135	114	220	32	194	33	17	10	137	55	289	66	77	157	60	45	35	13	94
V15	35	394	754	70	117	150	176	193	84	150	103	486	222	304	100	35	70	383	215	79	25	644	411	552	247	161	117	136	138	68	416	47	16	62	277	262	177	1	216	89	165	20	56	36	286	124	82	353	558	426	120
V16	74	282	12	405	50	260	402	28	342	427	53	124	382	375	3	32	266	151	187	29	309	24	181	447	35	81	44	128	13	43	371	106	421	55	313	141	593	51	108	70	231	31	209	178	1255	76	278	205	5	77	141
V17	109	158	120	13	60	50	60	370	175	5	174	629	253	290	462	53	210	96	200	73	84	92	20	74	30	139	236	64	262	204	174	60	120	29	94	437	830	551	82	92	334	254	63	12	480	151	248	408	192	25	143
V18	133	20	335	17	376	366	88	481	354	609	98	311	57	69	809	47	48	253	69	16	142	224	61	96	44	229	306	181	66	109	97	160	66	184	126	279	51	404	17	181	237	419	65	49	240	415	58	49	101	522	118
V19	147	148	281	31	477	33	48	373	29	29	101	574	490	209	60	122	62	36	21	70	71	284	166	284	429	131	79	231	107	381	526	35	176	563	285	129	220	60	68	153	216	511	5	14	163	65	139	450	1	353	130
V20	628	412	20	272	26	109	524	109	141	88	228	507	757	212	18	8	86	644	30	331	362	26	271	81	199	138	43	146	17	211	253	57	239	57	156	111	77	97	90	339	245	891	17	8	58	342	105	173	767	158	538
V21	221	247	262	207	231	1026	80	301	419	508	540	268	199	35	194	164	254	321	394	212	510	189	394	305	836	16	138	245	253	266	153	87	137	47	102	188	49	251	134	153	37	423	400	238	113	474	478	85	140	253	219
V22	125	52	316	64	8	647	78	352	76	160	588	14	89	439	60	265	101	5	241	87	20	73	25	12	29	89	208	418	552	212	142	152	884	62	330	223	337	96	486	854	147	78	68	99	699	474	24	3	653	28	101
V23	351	13	416	281	498	5	38	307	304	175	13	876	128	50	105	105	382	297	144	1147	107	140	41	70	311	146	163	62	448	97	223	425	254	51	50	513	391	3	3	511	72	122	150	713	127	93	25	238	194	74	277
V24	425	210	260	1118	296	127	496	1	302	777	113	544	63	155	311	37	140	157	71	253	810	429	194	113	81	775	593	116	337	102	3	963	54	48	99	265	1249	27	33	136	290	881	34	199	1015	181	198	199	98	97	401
V25	154	243	34	128	742	575	17	47	156	1090	87	349	19	204	129	36	407	97	154	55	95	903	188	185	162	149	134	43	133	98	56	116	218	55	233	134	12	18	383	328	588	42	111	61	404	171	83	8	315	154	191
V26	278	13	311	123	12	181	146	289	373	80	28	358	87	230	15	259	149	229	146	85	52	182	54	223	116	186	6	89	229	201	365	91	113	160	532	83	61	34	147	54	295	79	339	118	16	342	23	116	314	441	190
V27	329	341	92	67	548	547	539	78	508	8	57	10	285	1177	11	344	142	102	550	3	182	65	661	44	87	39	5	97	197	123	32	141	292	69	197	385	104	15	228	313	417	67	51	118	145	22	197	85	223	98	308
V28	493	162	345	115	99	500	320	45	46	665	140	38	40	255	70	231	81	256	297	81	52	175	62	150	90	1	217	405	160	279	121	372	9	75	56	24	277	555	32	86	76	103	205	199	55	219	324	60	171	321	393
V29	121	120	254	10	215	260	53	29	25	313	182	262	120	126	46	396	118	306	219	224	198	21	34	187	102	20	36	113	102	197	218	237	199	206	209	199	16	238	354	138	444	186	239	7	167	175	400	7	27	5	134
V30	57	60	102	615	475	494	207	64	425	10	411	52	410	369	100	605	11	91	303	548	49	290	191	309	74	37	356	904	35	109	77	148	48	243	172	198	30	85	782	9	30	93	174	11	237	479	177	163	8	500	88
V31	126	117	60	209	515	1808	150	76	12	71	570	340	287	26	752	414	29	35	143	37	856	46	26	27	667	553	31	229	351	36	46	183	506	668	209	86	71	44	36	142	54	120	231	1071	376	290	16	13	242	272	132
V32	23	289	182	53	502	414	412	340	442	142	6	157	39	101	91	16	303	23	4	8	82	46	200	15	52	713	174	98	41	85	215	311	86	90	135	131	286	234	35	393	4	542	1369	121	324	263	100	36	145	201	87
V33	155	178	733	70	250	63	325	333	326	51	206	220	102	86	44	297	510	54	277	1597	272	86	354	11	66	11	51	684	18	265	294	484	17	85	20	114	72	756	64	85	80	247	217	187	8	100	1120	19	24	22	160
V34	263	68	123	334	30	117	209	336	41	175	160	125	11	15	327	292	123	389	51	193	285	372	1	336	361	114	75	35	340	575	590	958	375	193	57	381	47	228	197	76	38	67	214	113	26	121	37	838	56	8	218
V35	742	455	8	329	15	88	188	443	349	150	235	314	152	32	250	273	58	113	213	277	78	15	26	267	48	179	215	151	95	150	49	103	121	19	253	144	12	244	464	91	228	286	422	82	76	36	529	174	12	620	634
