Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	93	80	421	172	42	81	28	344	49	109	266	211	419	35	168	14	77	34	138	16	171	175	412	137	169	49	112	34	202	125	417	167	209	148	267	29	178	8	76	488	196	105	145	386	154	33	34	9	10	79	89
V2	391	173	68	306	47	14	57	9	145	53	165	287	61	207	276	174	250	54	242	376	23	24	30	261	285	0	227	26	328	88	55	37	83	225	35	660	46	287	98	184	165	13	44	193	375	95	8	18	146	133	298
V3	135	596	618	195	206	517	266	48	274	126	395	331	618	46	7	320	67	418	10	67	126	97	35	499	510	189	12	81	232	71	441	266	38	241	16	130	322	1	508	488	86	117	539	36	141	14	185	49	13	92	360
V4	288	182	225	357	723	497	7	54	275	700	664	65	422	363	2	109	439	104	15	48	252	1332	142	69	3	257	68	227	113	166	22	98	425	753	65	183	1066	195	56	245	243	160	114	124	143	391	335	528	75	101	220
V5	103	53	299	6	497	348	135	24	320	16	9	8	31	610	91	51	220	33	360	303	125	62	429	49	235	56	79	552	226	117	174	99	90	366	63	310	84	83	98	258	175	36	95	492	46	483	499	97	6	59	86
V6	36	69	52	207	161	159	67	370	366	326	374	229	76	725	1225	52	213	885	234	226	107	92	166	66	245	124	16	360	303	710	2	112	413	162	44	34	201	49	206	102	491	113	52	286	248	622	123	81	13	131	71
V7	269	92	41	140	323	154	160	10	25	343	197	409	777	40	118	81	314	277	17	262	70	162	2	93	446	260	6	156	184	525	165	272	35	286	551	172	107	35	166	127	365	86	120	954	138	31	435	7	358	434	164
V8	315	23	223	151	575	410	345	315	249	52	71	98	578	166	137	193	41	225	299	163	273	68	57	370	335	142	189	80	147	274	517	27	151	0	55	71	60	269	57	238	276	690	102	228	139	192	402	654	22	293	171
V9	41	17	274	349	90	92	108	72	12	46	66	160	237	1	840	291	54	309	73	180	10	94	257	50	61	118	31	784	281	288	283	60	52	596	34	338	164	41	253	242	148	126	68	104	1144	9	156	808	94	4	48
V10	635	7	183	272	190	68	773	109	181	305	6	218	359	14	26	268	165	152	65	141	155	200	145	53	183	269	402	119	140	27	84	346	62	38	343	37	10	119	18	61	675	130	785	329	100	68	251	182	172	354	276
V11	173	141	265	60	83	22	164	356	238	532	223	82	49	138	657	5	112	206	28	135	290	59	100	58	11	200	232	309	366	56	55	115	327	221	64	95	760	215	25	105	525	106	7	42	376	60	146	150	256	149	175
V12	897	92	89	571	83	111	57	422	114	708	113	170	461	300	104	79	60	72	176	116	129	73	200	288	213	60	173	201	224	48	249	1	102	67	424	22	281	139	50	167	164	591	373	29	948	563	219	163	103	42	521
V13	268	210	371	8	131	27	122	93	58	19	739	36	66	19	99	243	369	47	44	202	4	945	120	63	61	13	137	22	89	92	73	185	286	11	155	20	259	159	155	228	153	251	51	316	166	138	21	573	140	72	219
V14	128	370	251	90	95	286	159	345	62	249	254	287	89	147	61	44	276	132	13	8	41	242	40	68	191	392	50	286	714	326	41	507	223	869	302	204	153	361	387	85	628	428	129	37	306	41	173	371	235	109	245
V15	383	61	102	29	131	22	350	186	232	151	123	249	57	66	265	17	64	321	60	4	46	95	71	146	125	431	158	235	183	8	127	321	71	147	182	172	213	410	98	372	11	67	25	146	118	81	142	98	167	182	197
V16	114	284	142	241	134	31	123	436	193	260	526	222	156	145	27	212	12	157	347	18	56	263	46	417	813	25	233	115	406	266	69	321	52	26	191	352	75	81	61	131	33	94	455	181	17	43	279	205	61	439	194
V17	291	351	74	53	355	88	20	220	453	902	738	56	10	77	45	72	82	103	30	141	377	427	106	135	400	58	358	99	398	215	184	140	360	227	81	12	182	45	209	25	278	65	167	98	51	138	411	443	17	385	302
V18	78	319	84	17	483	82	194	628	331	402	259	499	84	207	42	59	36	191	26	75	35	34	422	291	35	41	88	153	157	367	147	420	289	29	162	41	144	196	178	152	70	120	50	800	37	281	365	38	64	144	198
V19	45	443	137	130	209	69	210	46	488	165	123	49	623	9	502	26	73	20	132	127	43	309	114	1147	244	125	109	33	21	96	182	134	21	109	35	103	369	5	130	93	143	522	252	475	315	294	199	69	523	70	246
V20	249	115	139	439	775	146	28	57	248	174	60	36	26	19	336	102	232	419	58	211	270	13	5	266	58	8	458	499	48	82	40	0	654	318	252	40	258	84	80	67	90	27	10	441	95	14	71	17	79	106	179
V21	269	41	216	134	201	24	358	127	471	43	479	54	696	9	153	884	144	13	122	415	347	219	450	117	12	525	9	225	13	428	182	190	783	200	307	47	175	1186	8	336	32	69	228	131	37	12	535	23	38	97	161
V22	569	389	544	282	128	152	20	132	12	96	73	256	26	31	122	71	500	179	217	390	230	190	44	83	156	72	326	225	134	33	6	87	136	225	495	168	369	17	814	80	33	476	7	141	92	165	94	122	49	286	466
V23	92	453	449	166	252	117	25	444	8	87	251	127	11	152	60	59	103	481	231	59	1031	195	212	80	66	129	78	163	150	207	177	139	40	614	28	3	57	15	501	44	44	238	61	69	117	52	17	249	131	141	291
V24	454	177	5	3	31	37	31	343	40	43	138	63	32	82	202	18	381	441	236	142	527	12	131	154	64	47	261	342	6	837	59	57	103	37	37	124	217	30	277	24	58	21	8	179	2	87	223	137	132	2	323
V25	130	16	412	45	48	324	55	1071	52	78	179	246	66	457	812	491	168	96	86	133	153	42	27	502	433	110	259	23	93	2	38	101	250	93	208	502	36	397	228	235	344	433	131	170	64	1	141	84	539	44	73
V26	175	189	612	56	328	827	53	95	58	292	185	995	665	35	57	515	17	233	610	157	216	25	28	55	246	57	121	75	816	189	93	387	445	429	249	141	40	44	160	142	449	146	427	576	179	64	62	284	99	237	204
V27	89	166	175	264	3	4	81	231	116	44	98	303	8	68	48	90	440	84	257	685	1042	51	189	109	217	564	258	180	320	180	33	126	9	267	218	149	226	6	1155	3	12	45	53	150	65	71	126	164	2	160	134
V28	73	456	133	10	105	141	272	115	68	269	11	81	14	2	24	306	19	260	616	593	155	207	305	511	304	234	45	184	589	47	295	288	100	84	245	191	263	332	30	459	21	423	48	83	79	145	21	234	132	307	262
V29	268	38	202	377	102	296	116	110	157	304	227	243	392	193	121	68	218	447	492	160	29	95	99	108	117	100	141	155	102	296	180	20	256	1	484	235	137	107	484	257	9	283	24	8	68	305	0	496	50	228	162
