Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	87	169	176	100	305	58	319	107	218	263	355	218	235	155	75	68	124	94	228	271	67	91	124	94	192	62	88	729	311	31	54	123	334	224	61	325	215	273	25	24	67	359	68	101	30	302	3	29	22	374	149
V2	8	76	91	158	97	416	120	22	136	357	34	69	225	317	68	1	73	69	176	212	198	432	104	173	49	15	17	12	42	222	75	166	126	20	59	166	9	539	342	8	90	750	332	124	115	498	7	74	69	24	54
V3	133	619	591	72	705	364	179	368	271	229	230	255	527	119	315	447	160	72	543	280	18	334	184	155	387	58	90	856	129	229	66	151	177	53	6	70	198	432	208	99	20	31	127	15	848	34	275	645	176	39	411
V4	7	186	35	111	33	28	204	174	159	42	8	95	155	87	95	99	342	84	74	67	297	474	65	78	129	206	256	442	262	66	123	251	58	151	99	92	7	65	459	140	80	393	156	23	96	217	64	329	116	103	113
V5	109	24	235	378	457	128	3	132	103	352	70	1	280	452	246	264	49	303	79	178	10	93	172	718	130	98	296	86	473	149	250	31	65	519	170	380	274	251	89	25	375	41	233	515	34	26	262	33	7	101	56
V6	17	33	332	354	631	188	160	327	69	79	4	106	192	71	410	65	327	28	133	241	115	150	24	429	391	83	136	200	219	282	84	0	20	20	57	24	207	32	7	73	712	122	377	87	261	356	169	242	677	150	62
V7	48	97	242	493	54	37	174	588	87	3	281	41	28	254	147	281	74	90	172	25	210	520	217	3	2	157	75	462	74	319	14	134	462	105	90	201	110	155	189	199	26	91	350	209	566	6	221	79	60	28	84
V8	333	27	112	13	52	214	298	184	214	237	390	266	53	442	316	123	55	153	46	61	52	114	256	245	675	180	9	408	224	48	258	91	73	23	14	62	779	74	504	9	115	158	93	208	148	569	206	63	58	78	153
V9	281	155	95	2242	765	192	7	348	85	88	272	201	145	0	270	232	160	256	235	157	233	216	136	517	77	267	37	98	166	35	209	75	42	9	240	2	27	462	227	684	38	58	50	304	93	354	234	11	103	115	182
V10	3	243	405	89	304	200	98	22	235	487	27	214	284	599	75	13	52	194	184	787	280	83	139	55	73	22	107	91	5	26	113	176	184	402	191	277	23	272	22	907	235	171	61	154	227	124	106	29	189	127	151
V11	146	463	37	30	116	151	236	339	11	36	266	119	165	302	1251	227	210	27	18	49	58	168	249	49	118	78	53	183	148	253	16	454	52	7	27	446	218	36	572	16	587	276	180	124	23	31	32	130	401	162	331
V12	10	302	279	134	133	52	24	130	78	145	401	25	5	626	1005	229	64	20	750	206	11	67	252	146	43	64	35	33	0	84	1	724	15	39	20	69	18	66	34	158	121	301	119	156	365	135	157	28	107	0	192
V13	225	36	27	486	408	132	71	74	45	10	304	71	50	35	76	136	374	131	63	166	77	76	74	382	228	34	81	264	183	304	80	163	302	82	294	5	1	169	143	21	55	182	101	301	225	533	16	42	7	339	103
V14	191	89	165	771	21	82	659	28	268	93	165	1	55	95	357	62	410	468	326	153	48	118	59	464	170	59	227	188	272	258	406	6	82	147	22	302	439	81	95	72	216	23	21	31	401	359	406	312	469	222	133
V15	299	111	292	249	42	83	273	6	500	298	103	180	134	236	254	221	151	104	241	29	43	263	55	459	93	135	22	316	239	81	196	128	85	243	741	246	120	0	128	90	304	20	42	532	281	488	33	142	215	50	154
V16	87	170	493	473	116	117	135	122	152	151	326	9	89	454	195	389	52	216	465	35	10	120	22	255	699	75	618	43	30	256	620	294	127	222	196	22	40	9	190	188	135	362	168	100	580	74	24	98	15	8	150
V17	125	75	10	20	63	86	213	87	251	301	220	23	85	150	71	192	60	223	200	20	178	122	12	217	8	166	9	214	78	131	217	81	605	271	172	6	169	498	25	43	53	143	260	36	52	341	62	294	83	25	78
V18	43	31	330	72	153	1179	202	205	156	373	2	454	204	122	43	335	226	79	299	630	11	130	61	24	50	5	31	436	69	746	371	50	265	210	61	78	103	443	19	100	221	292	1	101	500	114	43	310	105	84	53
V19	63	410	92	102	290	108	486	320	239	88	41	74	224	88	51	310	7	60	149	251	225	280	65	544	99	36	247	90	286	237	20	494	145	40	97	27	10	183	58	29	176	241	164	430	314	255	187	474	82	386	282
V20	27	115	9	459	102	965	114	127	179	113	422	79	20	438	232	193	163	339	243	93	8	159	995	232	67	59	38	233	144	161	42	777	233	58	353	11	558	271	7	295	161	115	136	418	114	165	317	269	35	840	81
V21	22	1122	229	266	127	201	256	213	446	65	668	858	752	76	123	276	104	524	44	93	87	198	416	79	305	78	64	438	28	105	35	208	278	245	170	22	56	27	65	65	19	39	31	58	25	390	21	485	112	122	718
V22	122	408	9	252	150	266	44	278	264	39	124	308	335	28	87	395	371	41	35	166	102	95	51	150	128	507	141	135	263	82	652	496	251	181	181	137	92	218	188	138	77	25	243	204	346	268	118	165	97	97	297
V23	443	113	1	31	97	12	50	84	804	84	283	260	19	411	151	224	467	7	32	66	442	82	106	200	343	244	5	288	541	47	219	178	34	6	12	79	193	151	256	191	178	217	154	130	273	522	71	766	56	717	226
V24	412	2	421	36	119	534	50	49	27	127	265	756	103	123	623	322	533	7	6	255	21	49	233	66	200	373	284	18	51	12	139	138	258	33	332	155	130	17	253	44	634	34	16	218	934	17	90	13	342	151	149
V25	87	74	208	126	739	67	27	663	196	75	64	183	455	75	138	255	157	177	21	210	423	695	136	323	193	39	177	128	72	144	108	28	43	127	41	156	463	234	369	102	72	62	82	31	642	984	17	127	321	23	85
V26	131	239	84	74	123	131	475	72	214	67	138	125	213	223	76	124	510	23	45	93	410	105	120	334	108	313	363	338	14	286	1181	450	12	134	156	55	125	1323	15	122	248	626	518	130	26	618	115	4	1051	445	209
V27	203	16	463	40	30	243	284	203	247	157	162	252	204	91	8	406	110	136	125	202	204	172	88	212	470	227	842	59	110	204	86	219	157	171	179	63	198	10	1413	148	418	268	643	10	176	81	494	132	871	674	103
V28	34	108	1	486	231	158	366	625	195	90	24	448	127	132	97	688	102	86	110	397	27	108	20	16	195	106	232	179	37	11	61	84	363	17	344	74	118	125	145	28	226	252	196	78	49	168	274	429	558	607	92
V29	165	345	206	215	193	362	131	122	376	172	51	190	227	305	160	483	263	293	74	180	36	24	139	31	29	116	9	38	4	996	246	478	22	146	4	23	5	146	82	427	224	429	84	139	102	251	101	455	630	151	279
V30	767	131	122	190	26	6	346	74	6	11	96	198	364	122	5	175	139	29	111	64	109	50	275	35	158	79	146	120	534	194	70	71	364	28	312	179	167	256	28	40	1081	209	327	9	49	508	787	447	14	610	344
V31	428	726	79	684	859	137	201	856	42	213	123	95	118	32	23	725	445	264	93	384	248	42	5	146	418	151	117	52	983	72	79	86	44	89	64	264	57	79	34	86	227	473	105	314	75	591	637	65	100	128	561
V32	593	32	26	43	148	187	72	14	131	190	71	418	24	16	75	529	175	25	507	212	44	6	547	2	266	121	44	84	40	5	316	458	142	261	48	336	81	291	160	102	95	12	135	325	518	173	168	94	20	133	210
V33	100	17	123	776	66	239	24	53	206	3	26	16	62	732	250	151	89	16	266	15	216	39	143	137	182	114	563	4	91	89	157	64	151	79	20	101	18	59	2	410	19	189	101	50	403	115	196	218	30	3	53
V34	362	263	5	20	121	61	44	25	175	54	170	239	197	58	59	85	428	281	405	142	415	250	44	253	16	108	101	195	38	254	198	222	192	295	637	163	336	286	171	258	167	264	9	63	46	64	3	60	78	215	262
V35	156	5	91	69	592	163	323	747	5	145	380	85	304	265	163	219	633	143	314	76	704	207	297	243	116	12	143	621	7	123	185	169	9	15	131	348	113	333	277	319	45	51	184	510	322	449	98	96	159	59	59
V36	106	568	40	317	264	135	460	321	395	94	287	317	157	42	231	861	89	15	172	135	46	520	193	115	448	325	195	24	64	123	448	182	366	352	15	396	396	176	147	94	21	75	81	669	121	0	583	155	27	601	384
V37	16	338	19	13	562	175	90	589	28	8	48	696	201	510	282	6	354	106	105	310	17	7	152	25	33	32	67	254	264	102	18	168	370	40	480	225	31	514	189	499	102	79	14	33	317	85	78	379	139	311	198
V38	172	80	1453	87	122	236	104	206	78	294	2	91	195	272	13	296	388	50	445	270	87	53	36	332	17	65	8	105	890	449	753	184	371	121	109	163	113	33	583	132	540	1170	144	70	208	26	50	67	10	504	122
V39	107	87	13	54	0	370	441	11	156	329	51	225	36	170	302	42	232	131	234	141	379	684	189	724	307	26	455	585	10	647	265	11	12	233	552	242	602	336	54	167	466	3	419	234	460	155	216	207	343	22	92
V40	82	344	0	184	32	35	80	118	141	358	162	109	36	55	40	490	144	228	53	305	10	187	348	64	236	129	413	41	294	91	177	85	58	170	93	362	221	282	367	262	613	140	95	23	14	38	71	103	459	210	237
V41	147	20	96	135	10	172	93	13	32	2	147	86	735	113	431	120	4	340	211	108	493	883	382	324	18	236	269	578	154	493	95	4	97	83	65	5	927	878	387	0	52	47	470	311	376	723	96	20	203	34	66
V42	19	52	86	247	164	296	195	15	1	164	349	192	90	271	5	284	402	66	143	82	46	736	107	181	69	297	364	292	302	122	0	295	283	161	373	161	39	13	430	45	229	23	34	641	222	48	131	685	319	361	52
V43	187	137	859	50	11	22	123	158	140	759	2	334	32	330	48	704	43	176	108	261	179	111	240	77	828	553	13	103	153	55	114	119	147	133	9	51	215	383	748	437	207	205	0	407	222	59	282	309	578	1	143
V44	111	47	64	17	181	431	46	360	139	166	147	100	44	162	240	468	582	270	143	630	212	6	293	284	36	217	325	77	147	67	617	0	80	11	62	221	392	274	12	2	252	56	65	256	387	4	429	138	35	208	77
V45	87	4	255	195	47	207	101	12	290	591	637	54	137	9	137	607	114	202	243	609	3	153	15	35	219	276	93	61	17	311	885	239	248	106	459	297	47	132	28	193	32	66	52	308	118	266	639	102	655	173	52
V46	137	92	200	519	292	65	221	552	109	20	384	187	171	137	345	233	52	10	231	30	72	911	368	278	713	96	99	8	14	90	126	173	189	149	426	173	185	100	352	90	24	21	24	72	138	476	2	44	495	109	103
V47	144	453	296	20	57	577	37	28	92	10	202	251	472	874	4	365	409	190	167	339	286	239	9	106	171	57	188	254	77	256	50	136	276	24	292	55	123	7	214	95	170	110	300	114	156	1	117	258	162	186	302
V48	120	285	166	2	89	176	24	14	221	221	150	11	46	122	68	86	190	257	172	340	102	507	2	26	71	233	63	29	239	101	9	22	49	260	22	30	511	130	112	133	115	191	3	15	450	278	591	79	66	103	223
V49	251	17	53	115	796	171	435	306	217	196	324	64	354	20	103	357	79	190	579	569	477	206	15	27	263	266	34	87	534	199	180	48	25	63	195	190	229	196	532	33	275	335	260	17	9	32	368	379	110	12	105
V50	93	278	439	285	48	2	41	60	301	652	2	198	27	1019	51	11	209	294	535	130	81	1	44	438	355	902	550	233	34	203	392	190	19	99	238	47	123	116	99	767	182	25	453	90	212	333	416	150	269	301	209
V51	0	121	320	226	372	283	60	126	116	10	161	348	91	626	159	108	48	80	0	86	253	140	34	13	76	192	60	288	63	259	273	456	99	75	333	196	236	110	93	119	319	254	513	8	160	70	199	25	315	301	105
V52	140	52	150	74	95	19	56	32	411	96	7	447	215	66	219	166	16	405	247	285	96	429	178	304	431	348	466	79	34	366	112	486	116	665	34	100	678	61	13	531	368	19	173	255	57	222	264	40	40	127	115
V53	488	29	20	110	153	421	231	57	18	495	559	922	192	34	92	102	319	28	308	137	419	1210	249	98	212	199	27	75	159	138	125	81	282	98	158	157	245	31	282	85	26	45	402	665	48	63	142	134	143	68	215
V54	661	70	68	426	432	153	397	123	416	400	778	195	18	56	200	404	355	168	97	324	43	207	390	63	682	68	30	203	32	424	180	119	63	27	570	193	49	127	58	112	199	6	30	296	979	369	310	72	216	142	269
V55	169	290	30	161	181	18	384	47	101	172	19	34	145	97	55	212	836	702	127	373	127	36	132	56	301	171	244	174	316	182	44	295	112	312	237	272	212	159	126	41	27	581	215	299	604	116	132	822	230	96	232
V56	126	445	115	82	80	239	269	95	206	32	97	277	77	32	387	120	177	308	28	5	35	51	29	375	226	220	110	486	12	153	390	138	258	1009	72	118	186	578	480	414	90	78	242	55	39	370	48	21	209	86	346
V57	289	262	123	197	30	77	121	115	322	7	72	210	137	705	310	45	118	81	75	162	151	254	645	4	246	42	179	724	678	157	351	270	110	18	22	72	340	78	34	261	301	78	1041	34	369	32	441	115	65	501	276
V58	4	542	162	167	162	328	85	159	24	385	197	509	758	177	212	449	101	294	213	0	54	108	54	48	28	64	77	244	148	96	92	136	439	83	356	46	303	26	34	185	121	114	56	89	12	170	331	206	68	10	350
V59	39	365	22	428	219	59	106	43	280	259	306	310	18	90	294	116	17	808	252	23	505	173	357	203	74	4	5	30	24	380	661	60	87	179	311	163	429	6	55	8	41	174	36	115	396	13	157	13	97	451	253
V60	527	343	311	287	171	151	194	439	16	199	428	264	459	201	290	34	88	146	121	97	91	263	68	242	96	85	152	118	170	154	124	207	124	650	84	43	347	161	150	88	160	65	393	527	10	126	121	409	241	98	385
V61	163	349	679	107	162	379	35	251	160	167	44	739	191	15	145	1	34	17	369	226	420	69	35	260	71	621	80	192	181	639	214	216	43	419	89	279	9	57	238	402	31	113	173	336	68	463	81	283	475	65	315
V62	39	288	24	205	160	171	68	17	54	232	56	123	150	91	36	539	91	3	227	47	136	102	44	155	574	98	413	146	49	103	361	210	380	69	168	174	5	400	27	303	71	373	97	345	345	186	213	115	129	335	200
