Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	79	256	5	906	51	18	13	97	420	34	143	93	72	293	235	62	473	151	686	115	334	238	16	168	408	172	164	334	25	124	108	70	391	83	35	43	69	64	299	310	147	151	36	323	283	343	198	57	92	362	137
V2	181	64	17	185	9	58	104	27	301	35	1	144	82	39	30	259	624	60	143	107	170	562	177	16	65	40	200	38	58	18	63	191	401	140	573	85	90	2	170	324	297	74	60	192	122	39	65	151	189	120	135
V3	61	1598	88	300	642	348	29	128	62	42	163	8	6	120	47	72	481	35	72	254	37	77	121	151	105	8	390	80	494	32	263	291	113	696	42	45	28	8	613	75	84	83	467	79	8	104	303	229	334	10	591
V4	49	54	140	20	331	21	81	113	244	370	111	329	36	50	422	1346	159	24	467	161	315	438	501	179	88	133	174	556	36	161	42	252	58	172	250	429	296	499	215	13	106	146	34	305	95	46	520	478	325	238	81
V5	471	18	20	331	130	103	247	116	55	230	354	582	331	546	319	883	656	93	192	942	281	26	144	417	69	217	92	793	56	140	405	290	516	100	34	334	263	231	31	213	245	658	40	222	1	195	36	13	222	202	304
V6	132	6	40	52	103	51	136	179	196	59	38	11	140	110	393	121	412	445	93	100	14	93	116	179	121	72	632	167	486	545	465	139	114	44	24	163	13	330	49	167	36	134	450	20	84	188	208	946	71	462	127
V7	102	225	114	15	291	95	268	588	741	558	9	76	80	148	254	795	277	605	22	135	120	936	333	11	1104	154	8	25	47	95	178	87	56	147	42	36	151	227	48	125	132	392	433	411	450	115	171	48	120	32	158
V8	213	136	655	226	3	139	111	85	51	474	456	436	669	14	17	163	160	298	23	59	90	1090	26	432	242	251	135	558	283	28	26	554	102	92	53	682	95	58	479	158	70	33	199	293	90	159	25	110	130	0	177
V9	88	192	175	38	59	9	474	50	25	385	121	205	131	196	798	22	67	30	205	460	45	257	61	147	350	173	9	84	95	128	210	408	56	79	76	174	8	175	166	45	161	332	238	72	21	9	263	156	188	39	141
V10	273	314	266	539	611	199	936	50	287	105	355	635	151	162	53	35	5	40	353	149	319	234	168	53	14	309	303	86	103	78	33	57	226	43	17	424	12	0	182	36	59	87	7	128	418	299	60	137	3	1013	263
V11	385	26	447	202	21	131	213	699	109	256	1	113	144	6	16	38	10	163	221	575	126	99	179	290	241	184	277	117	138	81	642	591	95	580	61	232	114	53	21	118	100	110	604	277	476	36	117	474	234	753	256
V12	82	106	297	59	164	108	62	103	307	78	223	284	979	556	327	50	91	480	85	254	230	513	61	860	385	121	129	161	231	124	177	97	50	101	97	167	69	49	67	18	44	8	354	241	99	63	108	28	100	69	100
V13	13	192	121	31	437	30	30	626	87	375	83	492	104	71	32	415	250	144	44	245	23	23	271	62	88	39	22	481	492	86	226	236	233	266	132	1120	146	153	490	456	1	16	15	151	737	44	141	10	13	185	99
V14	751	704	516	30	132	35	197	55	90	105	211	67	185	627	482	28	185	15	112	187	400	165	380	138	251	210	21	48	6	96	93	140	966	80	43	187	161	67	212	165	504	159	69	53	252	91	886	84	243	84	694
V15	286	212	114	288	43	10	274	87	71	205	143	18	1303	14	136	710	138	40	128	65	2	58	27	124	268	263	253	50	98	1	79	205	109	345	35	412	357	40	414	268	355	0	49	288	95	375	21	4	131	74	243
V16	13	413	150	150	259	264	29	99	276	8	97	81	199	108	242	37	225	623	519	414	51	124	48	362	136	263	301	110	155	64	27	235	50	841	26	26	53	159	58	192	38	504	62	225	16	127	334	51	302	175	187
V17	27	375	217	373	121	5	354	79	231	44	230	391	27	64	506	25	45	25	100	67	126	51	38	7	52	263	97	202	869	29	64	77	199	289	329	15	77	315	208	138	110	361	36	19	83	197	709	205	112	619	149
V18	672	112	136	80	18	88	398	155	788	40	170	289	18	45	376	105	90	7	22	204	60	752	575	368	94	30	263	462	299	63	231	62	131	286	44	154	160	133	18	276	125	23	51	183	390	401	107	171	343	265	434
V19	151	243	234	280	137	17	68	164	729	123	2	22	433	278	844	49	12	35	459	0	169	139	335	61	18	33	357	53	892	356	0	318	128	1	111	428	470	210	1042	116	193	186	612	21	34	274	234	156	45	455	198
V20	210	9	73	62	10	389	288	193	28	53	467	262	188	161	33	242	537	147	13	43	185	115	296	110	27	31	32	25	62	142	236	104	360	126	29	825	108	218	334	102	1	48	194	61	47	312	22	157	37	67	155
V21	718	140	98	991	538	25	88	98	187	432	436	100	17	363	5	5	134	222	67	299	238	143	32	65	140	985	128	66	127	669	200	0	8	176	143	68	282	120	183	194	59	706	191	75	189	234	164	185	28	461	436
V22	84	169	31	69	233	29	131	393	63	6	66	234	177	363	85	106	305	4	68	99	2	19	115	110	18	218	124	37	62	4	146	125	219	375	74	157	103	187	111	454	679	234	427	336	16	141	534	192	70	214	110
V23	216	221	179	113	80	88	190	176	387	107	451	6	44	337	68	4	111	56	148	350	182	108	32	129	262	153	106	49	675	164	353	28	215	587	48	196	931	557	69	263	746	26	109	363	288	57	237	108	162	179	202
V24	1141	165	630	35	9	183	643	4	42	231	445	191	41	87	159	172	61	613	211	320	1157	99	307	24	11	686	34	93	36	141	154	126	15	282	79	118	133	103	113	77	564	421	179	70	206	26	202	12	84	115	686
V25	65	71	108	67	28	30	243	590	148	117	222	9	102	575	300	103	120	347	296	355	299	163	89	182	612	22	4	610	16	79	71	303	59	15	571	21	16	106	101	67	574	288	124	277	55	152	438	816	246	224	68
V26	155	157	61	284	553	153	58	155	59	65	151	189	633	12	401	244	522	57	286	384	157	140	36	12	195	439	10	111	57	167	351	67	145	7	316	172	1191	117	24	184	663	91	295	14	152	84	45	78	43	240	156
V27	5	166	217	440	83	339	24	105	213	180	186	39	42	86	179	22	52	694	90	812	79	96	77	299	462	108	294	86	347	113	243	154	361	178	80	121	69	210	64	3	62	187	114	539	89	66	418	118	419	18	82
V28	229	89	147	327	245	210	447	451	1	44	130	72	362	35	3	50	245	70	94	278	211	16	166	0	544	127	49	134	8	77	479	437	157	113	47	61	204	27	83	763	286	248	135	54	748	404	30	50	96	24	162
V29	347	33	116	12	53	1435	149	15	30	241	328	230	187	126	100	234	179	205	37	84	537	116	646	115	947	272	283	144	2	72	729	100	5	195	448	60	408	132	293	272	493	443	489	100	50	157	93	116	84	35	220
V30	109	140	132	150	68	17	55	278	81	326	133	269	560	282	17	5	49	6	281	70	298	56	35	175	374	153	50	45	1040	524	34	10	56	38	17	468	231	92	188	105	63	94	51	44	123	125	322	19	237	28	114
V31	389	89	67	91	513	130	7	233	199	48	131	250	251	233	1	285	48	67	160	869	525	262	949	224	13	12	66	130	32	41	48	207	21	355	230	4	343	239	87	305	132	97	541	56	70	90	94	82	121	207	242
V32	40	149	12	458	500	62	23	108	48	52	125	134	31	105	210	46	419	129	507	162	502	30	21	274	24	233	404	717	746	215	226	167	153	683	10	414	128	591	93	306	41	241	340	22	162	419	245	128	198	361	97
V33	146	174	14	88	111	343	206	240	132	38	41	60	608	90	48	349	443	584	163	187	153	192	157	198	58	828	32	114	268	161	161	33	100	37	197	37	219	180	204	760	356	215	727	307	33	147	103	7	322	42	141
V34	684	188	184	28	144	196	904	143	14	235	7	22	310	38	9	15	86	80	275	283	345	170	138	589	613	250	29	71	229	232	127	290	52	207	144	272	78	317	56	441	139	347	439	191	250	403	155	533	209	261	456
V35	3	347	41	8	29	88	122	310	4	153	193	188	65	191	205	193	125	108	455	69	475	4	128	1	137	23	320	218	713	114	2	613	113	31	610	99	592	106	24	26	330	385	39	405	219	87	369	244	80	114	153
V36	426	743	241	237	269	122	175	74	54	373	22	528	15	17	168	1	10	437	58	376	6	37	17	270	93	81	8	184	168	21	141	177	54	206	235	110	343	261	730	24	265	50	41	24	75	74	34	137	400	134	516
V37	38	125	593	307	153	575	12	70	158	910	61	271	291	316	82	89	98	17	387	135	284	736	160	264	113	103	141	60	75	598	102	29	75	203	1078	352	221	125	54	205	69	160	23	545	133	372	2	196	9	584	88
V38	117	256	639	258	101	332	5	663	107	163	126	128	442	36	45	97	52	360	40	205	177	781	56	287	77	10	106	47	30	112	413	449	49	179	89	134	331	138	20	33	188	10	901	186	101	143	21	166	12	364	167
V39	18	14	427	95	26	554	17	197	154	56	245	640	22	609	852	243	123	6	9	115	148	87	129	21	73	484	517	1177	35	480	136	336	186	44	455	107	175	33	74	151	170	264	218	101	96	34	388	155	487	169	35
V40	585	630	238	117	76	1	291	71	458	14	373	48	156	169	249	273	138	131	29	315	6	38	30	159	25	21	96	263	270	116	552	254	385	39	158	117	363	213	84	16	112	52	36	325	595	45	431	48	50	383	563
