Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	660	6	322	146	433	121	349	78	36	388	529	495	46	110	46	305	580	165	221	96	302	109	91	570	107	44	394	166	121	204	83	75	55	149	620	106	109	150	62	127	30	97	58	14	60	162	95	294	143	163	133
V2	59	315	21	69	257	113	25	62	440	130	7	473	146	7	42	283	147	206	97	30	381	99	538	38	305	15	533	428	1	377	441	273	189	46	193	184	192	108	84	677	296	180	298	953	13	87	434	292	29	219	266
V3	96	117	138	48	3	531	426	242	48	58	38	33	55	467	38	200	296	141	272	418	91	179	110	404	171	193	96	734	121	109	59	566	106	78	219	271	174	8	76	137	245	82	183	303	90	604	67	367	357	182	118
V4	104	188	388	159	106	64	339	73	59	38	233	119	3	314	487	135	48	389	238	40	74	294	37	241	252	21	190	91	23	215	179	121	1197	144	54	140	99	174	116	308	359	124	374	1	296	430	157	196	75	439	176
V5	232	100	501	47	457	119	80	69	148	173	118	288	518	114	212	94	122	342	493	0	484	226	393	76	37	133	89	321	167	59	477	49	530	465	111	108	17	266	83	79	168	211	28	43	290	95	130	44	146	108	141
V6	413	84	113	60	217	181	77	449	109	134	474	382	272	34	227	18	94	194	134	26	144	195	289	7	113	194	276	495	5	547	632	100	166	154	70	38	236	271	176	202	120	211	506	557	8	253	276	15	328	142	156
V7	6	367	29	205	420	40	0	435	203	450	23	107	10	744	16	31	333	314	29	50	867	92	28	59	33	126	223	63	579	43	214	446	799	221	303	50	284	389	61	64	61	109	123	319	311	190	243	42	270	143	317
V8	39	411	100	468	360	67	56	48	138	856	36	43	173	68	252	86	728	31	130	809	97	298	105	141	583	177	153	188	83	220	322	132	166	0	152	256	408	159	116	29	418	204	77	86	53	83	148	328	330	50	366
V9	161	269	167	11	132	364	7	489	533	43	208	204	176	152	83	67	6	209	78	523	80	439	39	407	14	115	772	117	51	359	85	78	358	325	23	701	201	258	434	170	48	753	152	666	374	116	288	49	46	112	262
V10	843	572	12	214	142	92	182	123	170	90	17	255	56	54	637	350	133	493	26	541	103	250	30	75	915	332	117	55	105	404	450	643	33	125	129	64	236	84	88	216	222	353	34	258	187	118	64	228	127	152	581
V11	13	26	164	222	69	264	27	361	77	13	113	120	45	50	39	674	69	94	82	183	1	46	249	197	29	164	60	279	59	361	12	128	364	15	35	22	10	73	0	133	16	119	170	91	681	273	9	25	483	181	38
V12	240	266	70	300	17	5	607	65	52	81	32	114	572	55	466	77	343	323	51	570	323	178	138	411	22	462	253	32	252	81	70	40	89	358	725	206	119	352	492	76	401	79	225	91	238	59	238	154	101	3	231
V13	14	88	81	44	133	97	230	144	944	576	827	135	109	26	369	58	781	157	478	421	100	78	221	406	303	73	43	237	229	297	38	107	28	16	517	343	112	332	264	890	413	399	201	37	39	854	276	15	405	28	81
V14	15	33	612	7	24	82	531	1009	304	615	37	166	46	60	178	0	65	354	110	255	341	54	55	63	436	61	165	591	112	116	235	141	168	57	34	28	159	294	284	809	123	248	170	125	350	172	468	208	28	53	48
V15	79	0	53	73	26	187	558	298	243	4	24	40	317	61	64	40	187	32	522	64	64	76	26	67	48	199	20	89	261	279	16	218	124	191	819	181	42	136	186	32	75	1	77	3	340	17	675	157	70	60	21
V16	65	25	635	665	8	111	507	94	40	186	84	146	88	72	10	30	93	59	134	46	322	181	53	68	194	23	382	658	237	32	7	158	219	771	38	116	112	20	80	47	414	372	79	510	703	186	400	244	37	116	47
V17	317	508	293	125	10	15	368	273	558	310	344	164	337	58	98	48	53	533	16	75	75	257	602	156	37	43	76	186	1502	138	155	304	25	17	749	421	437	351	82	28	39	171	23	159	91	471	154	32	108	97	470
V18	126	182	37	88	109	102	37	314	261	113	33	14	174	85	51	16	152	263	31	262	526	170	86	417	17	25	1	688	70	80	237	140	6	302	39	247	59	108	39	48	111	158	137	101	190	701	203	416	100	89	191
V19	503	108	139	532	108	203	580	285	3	157	89	103	10	214	193	63	64	56	588	220	135	438	347	239	35	144	181	221	7	337	223	128	197	306	227	117	230	524	33	5	109	173	28	248	329	114	8	62	356	232	167
V20	165	112	199	397	81	354	88	40	309	174	233	96	180	134	122	318	134	58	49	18	139	271	563	6	185	47	267	94	71	89	265	1	437	83	173	502	7	54	107	30	131	376	303	182	345	119	603	11	122	172	140
V21	59	59	222	42	563	304	49	87	458	22	89	429	22	380	556	135	57	254	492	0	51	751	246	111	513	70	155	91	182	33	136	23	63	44	1062	274	486	98	179	136	78	201	157	199	186	20	361	100	849	154	68
V22	473	214	308	228	172	181	164	34	10	188	63	1	863	105	332	123	23	145	53	87	365	148	152	55	102	302	195	59	71	77	180	56	45	77	181	173	160	153	10	267	151	216	1	160	34	122	191	160	330	294	229
V23	114	196	273	175	353	231	272	581	131	86	569	45	227	41	157	135	350	219	118	65	539	481	28	125	270	329	402	209	643	11	252	232	177	10	297	346	123	59	562	1518	180	219	207	70	56	138	20	69	7	110	183
V24	239	66	85	121	63	129	204	381	3	577	240	222	570	112	54	124	383	49	121	54	1090	9	395	248	103	78	42	136	155	172	376	362	31	99	113	366	177	78	83	197	139	301	60	63	288	268	379	433	921	35	90
V25	398	667	95	91	124	281	60	44	12	22	296	398	7	148	104	50	146	397	593	241	415	669	384	8	881	111	40	72	366	12	109	329	224	97	196	11	0	26	34	21	734	263	34	131	66	3	235	78	190	7	536
V26	2	13	435	166	435	155	530	178	177	56	113	74	155	327	108	354	190	80	474	15	219	357	46	85	5	29	246	1	612	108	238	122	164	282	51	78	202	133	20	63	19	337	353	73	44	142	105	259	229	9	26
V27	164	559	1	274	190	18	66	236	40	54	91	222	84	233	136	62	35	300	433	225	55	160	2	119	95	114	45	110	25	188	35	667	123	1	312	734	222	142	335	124	161	109	28	23	415	156	307	139	139	33	467
V28	148	41	207	111	233	15	203	375	60	128	42	123	21	354	675	323	370	113	381	21	110	62	327	3	242	182	369	28	103	103	133	200	216	179	190	191	89	141	134	6	26	115	32	59	727	607	147	238	163	134	69
V29	152	25	762	215	425	255	109	105	268	5	418	48	141	355	544	158	44	114	162	439	322	396	86	300	428	188	137	72	134	888	227	55	50	7	667	135	11	44	100	32	42	295	294	160	195	4	334	230	193	416	72
V30	153	31	69	19	304	75	134	165	358	438	94	30	377	130	3	162	113	170	25	7	19	183	15	410	64	70	43	470	182	210	117	67	556	105	0	141	232	135	266	7	164	141	101	9	29	172	427	87	11	29	58
V31	81	180	43	180	27	396	87	230	21	617	44	349	114	763	484	357	211	86	602	227	31	379	202	194	53	215	582	351	60	303	75	77	67	92	31	103	60	374	1483	144	1	18	472	100	416	281	293	111	119	133	160
V32	168	11	35	113	319	66	67	37	542	3	1192	369	492	3	196	8	4	49	359	280	218	329	275	143	47	75	19	260	15	87	114	46	116	8	36	610	81	567	21	3	45	41	23	84	51	594	83	102	213	262	49
V33	4	20	177	425	181	223	243	189	97	247	183	666	14	234	32	69	329	11	378	663	200	31	160	126	59	421	305	26	300	728	22	205	40	105	30	21	311	291	238	649	68	97	187	189	149	39	265	256	374	129	33
V34	20	181	462	164	655	61	82	132	9	20	630	175	536	181	10	76	270	208	50	19	247	6	51	311	291	372	56	104	6	32	34	236	31	44	240	49	41	301	202	343	89	256	8	123	32	290	840	235	506	397	147
V35	14	60	216	151	486	33	263	181	383	49	108	236	53	354	381	151	385	812	437	99	127	45	66	1037	649	109	131	90	23	878	104	164	199	98	84	357	123	6	201	197	16	242	13	76	37	27	391	895	231	62	91
V36	34	180	541	171	266	92	90	282	286	324	11	17	195	55	45	40	36	270	167	83	565	122	154	303	722	8	127	50	323	1	12	185	149	419	18	9	553	6	430	668	67	253	407	63	7	148	356	170	197	102	164
V37	12	14	97	16	195	498	209	113	331	129	147	108	117	390	66	133	882	2	4	203	68	34	53	109	275	151	29	60	871	5	332	107	366	54	109	320	38	56	4	45	320	147	168	332	108	49	261	103	32	212	38
V38	91	181	200	458	91	364	4	448	12	90	67	137	402	20	226	672	47	531	196	45	91	143	177	707	11	120	68	186	344	467	6	104	46	79	197	85	72	101	106	84	145	118	12	214	583	225	360	328	168	264	177
V39	6	11	87	170	89	111	72	26	120	143	109	10	15	435	7	179	83	25	276	52	74	15	171	405	194	217	36	0	583	797	959	207	334	369	35	286	134	444	270	1	440	4	174	164	281	427	50	49	427	180	28
V40	271	134	86	173	123	106	503	365	144	93	82	170	223	11	139	271	2	172	40	17	243	748	252	482	185	173	293	86	189	141	644	128	148	67	61	588	354	3	246	293	404	62	63	139	74	403	271	187	74	155	145
V41	26	1	290	367	507	7	79	77	54	294	298	309	316	505	108	221	149	128	1	222	99	44	23	148	18	255	311	105	9	89	73	107	750	5	658	24	146	303	53	130	242	179	125	116	136	25	129	213	332	229	27
V42	74	401	361	358	39	21	43	60	31	258	250	90	89	250	16	200	107	70	124	104	460	161	61	246	77	448	137	11	114	344	497	521	189	268	598	56	243	420	327	25	60	90	275	4	156	495	266	141	37	74	351
V43	661	138	121	646	520	395	347	293	234	126	115	95	223	71	63	218	383	274	37	95	47	294	571	116	120	708	81	117	1035	140	403	263	210	56	149	91	10	21	25	243	665	598	1077	19	851	113	478	205	117	21	250
V44	151	59	3	331	86	385	449	135	472	209	225	76	1447	422	81	352	106	63	179	17	217	273	13	33	18	139	594	581	68	100	40	144	0	283	100	438	64	138	12	99	52	205	277	314	338	232	323	141	357	57	80
V45	117	524	124	63	729	672	20	311	276	252	103	54	528	88	222	98	164	398	346	114	74	556	93	177	20	66	392	80	174	236	15	138	246	85	34	131	322	115	745	53	198	125	253	27	200	75	9	45	445	116	440
V46	19	28	464	643	8	54	32	239	633	164	429	69	269	258	464	33	15	22	136	293	233	59	379	117	838	29	261	21	123	48	16	544	53	915	25	46	342	996	190	253	29	227	944	140	105	149	245	116	145	62	44
V47	81	141	37	459	366	24	182	92	232	444	138	464	70	54	394	35	305	122	74	202	94	97	264	14	213	75	113	97	168	247	82	74	146	634	489	116	135	94	13	208	139	323	74	0	131	43	572	289	49	78	146
V48	19	178	331	145	338	218	61	157	549	135	227	647	18	159	58	943	73	660	32	142	593	133	24	91	254	473	218	185	11	511	39	21	499	145	35	89	118	634	213	30	538	28	11	258	1029	49	386	125	61	122	150
V49	58	129	1	116	191	84	247	274	77	63	0	173	168	81	218	682	222	61	46	70	188	861	165	181	66	12	60	87	72	435	51	33	85	40	656	211	53	0	15	272	28	143	292	89	69	10	194	194	35	272	130
V50	317	298	750	69	53	490	195	192	116	142	10	406	156	405	514	161	212	197	85	66	118	127	9	48	7	200	112	131	7	161	6	113	167	370	428	13	287	70	189	8	450	130	192	9	126	832	385	217	1	48	267
V51	75	96	75	45	85	51	104	695	59	511	139	225	39	151	312	59	127	203	28	468	62	48	229	234	249	70	3	582	484	76	24	562	388	481	72	158	52	15	159	88	78	234	552	29	196	25	102	309	735	28	106
V52	320	54	109	83	179	133	21	394	215	1058	251	183	372	190	251	169	24	214	16	28	243	33	3	60	217	595	61	165	250	119	100	532	60	260	209	219	216	81	81	3	76	156	414	159	70	61	397	23	276	364	111
V53	58	282	40	100	25	127	291	402	31	14	520	203	0	44	1	597	436	51	264	192	380	39	573	161	68	143	9	355	364	3	89	176	61	19	261	579	15	148	450	313	908	254	148	127	33	159	17	59	493	274	243
V54	119	318	110	0	251	83	325	367	160	164	64	217	116	48	292	74	725	7	15	151	27	412	653	231	137	287	223	4	3	31	210	95	839	24	144	68	38	309	220	6	252	137	999	140	96	80	639	353	31	511	288
V55	87	782	167	24	175	746	483	135	238	345	425	40	126	19	472	309	216	474	206	472	298	302	67	419	219	251	390	24	438	123	455	236	39	21	627	0	537	166	517	9	3	135	158	222	266	19	25	152	87	117	630
V56	41	714	9	145	143	76	177	535	11	258	670	153	58	213	13	28	502	94	425	21	150	77	237	119	711	296	64	503	82	155	0	65	79	58	12	676	0	77	279	52	294	283	92	358	23	2	14	81	308	72	575
V57	158	311	62	285	107	158	654	135	144	41	248	220	310	134	74	46	263	56	212	747	141	163	54	16	136	102	301	859	410	52	126	144	101	412	881	32	107	788	103	152	61	98	798	392	69	548	35	9	217	226	262
V58	437	86	104	542	301	379	644	537	32	253	76	180	332	40	11	108	22	191	6	99	72	297	302	67	125	390	58	218	11	67	408	102	14	384	119	384	40	68	67	12	140	49	456	135	229	467	494	435	825	362	144
V59	222	188	313	54	38	275	35	236	90	181	335	101	17	14	34	14	491	86	62	95	59	340	24	53	58	392	163	70	56	4	313	152	66	131	193	32	78	116	106	218	64	63	156	62	358	22	333	364	15	89	178
V60	74	151	320	514	53	333	312	51	404	670	222	359	99	634	99	167	74	548	200	8	94	571	349	90	142	115	89	14	19	0	25	49	27	489	108	212	501	126	90	335	259	256	36	836	184	321	47	320	192	214	114
V61	799	24	422	142	52	212	41	405	520	43	768	328	19	29	184	8	4	387	315	160	87	45	79	155	47	52	124	31	295	53	103	91	381	62	58	38	429	9	240	68	72	24	360	5	64	322	124	124	23	499	145
V62	33	512	91	323	188	77	48	120	280	203	95	415	330	209	76	199	180	87	41	37	58	384	77	60	445	661	129	78	41	33	22	56	860	40	13	43	218	680	15	25	13	21	76	168	351	142	648	65	46	291	438
V63	21	416	5	2	35	191	403	285	119	84	63	39	280	18	85	936	418	291	152	72	148	243	144	23	67	150	239	106	169	217	689	181	849	158	82	174	173	165	167	89	151	108	164	7	95	130	11	132	160	64	317
V64	16	411	320	4	34	140	283	10	150	102	269	0	42	234	3	0	2	272	408	121	550	91	240	446	143	50	453	159	124	78	228	64	275	313	113	228	39	519	403	164	245	157	191	7	380	83	47	14	332	547	339
V65	362	1008	118	125	338	174	33	173	128	153	342	399	0	82	7	382	534	254	122	643	138	305	795	295	1345	279	434	226	77	115	28	117	207	59	50	127	157	70	137	130	129	1	406	23	160	368	292	5	95	221	821
V66	198	370	0	72	194	211	11	464	211	450	167	244	78	174	52	86	105	58	192	104	645	446	1241	44	52	288	12	2	33	55	113	34	87	284	338	165	102	78	725	511	83	18	170	147	141	219	103	339	165	132	336
V67	341	115	868	49	13	179	167	102	335	384	5	374	84	100	176	103	304	153	5	610	192	101	66	407	219	27	119	64	145	122	144	493	136	180	440	489	348	339	686	35	836	528	323	158	274	62	156	149	30	22	163
V68	328	111	178	6	14	633	243	326	234	27	142	252	34	640	198	118	280	174	57	835	119	133	176	198	368	35	186	30	93	478	314	123	572	2	79	38	36	188	71	305	89	295	298	69	116	31	126	197	303	118	146
V69	19	10	109	232	20	536	6	109	647	237	538	105	123	208	252	123	81	909	222	129	120	337	581	124	99	7	117	0	90	78	7	129	189	14	158	508	1	49	109	80	176	263	90	13	4	344	16	106	33	134	34
V70	116	94	359	231	293	29	294	153	192	52	54	42	120	130	82	66	32	126	66	3	205	412	34	328	130	75	98	114	305	359	911	995	121	33	16	313	352	120	112	152	107	9	418	538	497	612	871	1384	23	424	119
V71	91	423	218	35	106	181	69	141	119	256	199	425	25	278	3	118	37	537	284	237	245	64	244	34	138	256	194	1	438	115	54	111	17	50	168	62	33	237	128	445	494	230	253	344	563	26	48	463	235	294	344
V72	176	249	90	320	12	523	1022	54	294	613	100	4	175	2	389	54	164	16	579	103	395	138	106	625	636	226	539	636	181	466	164	127	357	250	24	709	249	114	147	78	467	922	663	234	393	113	1	20	278	60	216
V73	404	146	175	6	271	119	485	81	94	27	81	272	9	260	233	164	117	1091	786	21	61	317	2	59	108	1	4	25	316	19	543	130	219	66	117	507	330	74	7	498	119	172	260	65	305	610	434	47	16	231	182
V74	234	184	415	498	39	530	592	245	15	646	20	217	368	111	420	240	169	67	38	180	44	314	100	87	235	243	373	105	14	95	212	2	543	210	861	406	3	248	267	160	113	267	10	248	661	263	23	231	21	538	188
V75	4	377	234	427	282	32	1	13	19	144	712	145	315	41	72	15	75	131	67	130	1	25	22	100	385	83	181	744	1	102	165	192	99	79	555	292	22	152	52	0	58	126	98	49	131	115	53	28	28	670	288
V76	5	87	370	43	146	46	297	225	508	570	218	235	191	198	395	65	166	171	8	4	165	37	235	242	426	578	84	2	54	722	21	76	60	662	45	119	163	160	192	258	34	58	413	464	321	536	259	203	354	26	101
V77	66	147	373	11	174	850	6	158	470	372	159	442	99	69	224	345	41	132	22	89	171	133	120	54	305	192	73	204	494	286	300	230	105	14	12	161	294	142	215	114	93	26	91	479	410	104	117	111	432	32	139
V78	304	39	277	63	52	235	285	601	8	341	312	118	76	240	306	58	127	770	112	339	44	92	116	0	37	147	10	33	713	257	225	910	29	10	127	101	7	614	60	271	147	1	391	412	40	868	76	32	41	20	73
V79	727	68	103	311	283	5	50	150	196	29	307	108	49	192	21	38	372	154	73	439	49	209	49	17	175	133	438	72	450	14	23	99	55	154	68	626	672	77	35	25	302	30	6	791	37	198	59	266	280	698	189
V80	207	185	152	118	90	208	66	22	649	3	86	9	466	44	106	219	159	83	108	45	199	4	133	476	54	86	24	21	23	121	18	85	127	97	197	214	165	172	124	64	67	87	1	38	745	115	126	184	4	253	172
V81	251	22	32	231	249	49	153	150	112	8	468	82	299	435	193	116	85	174	71	486	38	227	173	54	56	215	41	13	96	17	58	502	86	632	204	25	7	74	474	178	30	230	54	343	2	351	57	509	223	170	78
V82	9	250	163	7	150	61	205	293	249	121	24	117	73	152	32	18	62	185	69	19	40	430	405	40	68	512	205	506	143	307	223	466	579	583	89	502	90	64	415	337	23	825	60	590	19	9	10	3	279	165	216
V83	301	271	152	50	88	454	16	175	360	212	147	56	507	20	705	142	319	106	16	68	84	9	75	209	160	165	279	381	358	163	295	490	299	50	81	43	126	56	6	70	108	153	393	62	72	42	31	43	142	53	279
V84	79	218	106	162	80	76	81	196	175	23	230	215	282	118	2	183	76	465	920	271	378	24	612	5	42	483	113	13	13	408	412	102	149	106	130	205	989	25	123	128	115	285	208	54	78	16	329	290	243	315	194
V85	266	25	471	33	343	52	396	66	563	238	65	214	370	117	356	52	93	547	558	725	99	355	404	25	194	54	6	245	208	4	69	244	163	13	537	75	100	224	45	246	0	27	428	143	172	202	4	447	395	185	101
