Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	174	413	366	465	198	49	159	140	412	763	92	23	331	17	1068	101	35	294	226	131	0	29	65	240	23	785	37	317	5	329	66	3	602	605	1077	336	104	116	445	33	100	105	113	74	2	63	308	290	269	220	313
V2	210	807	174	165	12	32	59	391	285	20	98	393	101	306	94	134	60	222	43	314	205	123	135	44	448	98	373	84	1084	266	390	327	149	97	487	217	171	490	122	434	404	501	352	54	396	199	102	166	137	584	647
V3	179	313	301	9	76	324	16	19	524	10	196	155	30	425	24	77	45	157	164	311	44	79	239	6	227	122	4	8	234	256	52	70	173	107	462	662	78	557	121	1300	193	52	66	906	158	12	57	217	34	134	276
V4	75	298	545	154	384	124	150	352	178	150	259	610	91	21	69	54	872	370	26	517	131	41	197	53	141	452	97	120	172	293	461	17	567	63	240	232	27	1	464	129	352	60	75	16	811	5	272	297	208	6	238
V5	6	15	298	11	543	24	55	53	71	785	495	67	583	157	232	43	72	205	665	446	237	135	182	399	126	65	427	87	723	1	579	236	116	121	379	57	9	136	111	42	151	4	459	97	680	394	29	295	14	104	26
V6	634	314	170	629	261	8	22	48	235	31	390	1075	190	14	117	49	461	135	215	54	119	604	43	56	10	34	33	24	228	285	80	61	622	163	159	182	160	80	302	145	79	163	202	1021	1055	419	301	142	96	65	396
V7	307	14	490	553	219	194	338	252	167	619	157	89	396	382	338	47	9	49	109	175	37	126	53	18	289	177	713	17	143	8	5	528	377	152	89	27	272	56	27	89	88	240	35	340	20	84	54	18	370	6	103
V8	56	199	270	91	7	179	149	34	204	209	120	29	77	68	14	219	556	216	217	318	549	137	333	96	559	353	76	37	845	2044	113	0	110	53	159	256	348	225	100	113	88	177	174	7	42	278	128	430	6	21	160
V9	283	131	297	254	41	221	120	182	140	64	42	292	21	82	43	185	872	1090	45	7	204	136	588	11	110	54	71	39	82	28	206	487	245	106	30	212	14	16	130	343	350	187	23	172	77	76	74	20	403	558	197
V10	721	93	152	2	348	578	236	257	141	33	72	30	370	277	67	94	16	82	42	96	373	149	775	173	116	167	94	372	72	194	199	210	15	220	174	156	376	289	90	271	114	188	46	103	60	79	298	104	83	287	284
V11	80	482	217	40	35	145	392	317	104	56	734	83	55	258	171	91	122	629	59	394	136	156	20	51	475	13	109	447	108	135	391	16	256	174	10	654	2	315	85	550	105	119	87	48	274	64	65	321	98	118	322
V12	64	49	256	154	50	458	307	267	133	325	351	21	134	41	371	64	95	95	54	175	265	129	266	182	446	76	344	232	0	35	28	270	120	338	1060	189	121	52	109	250	57	13	485	622	377	98	176	53	90	752	71
V13	757	31	39	273	9	219	15	139	28	470	249	165	86	144	898	214	172	2	53	467	38	280	128	57	163	182	180	111	67	753	19	129	113	441	82	638	17	447	122	7	32	134	6	79	43	21	115	195	81	177	214
V14	252	59	91	142	507	45	245	746	31	445	125	136	727	139	148	171	0	85	603	41	247	104	355	341	228	469	142	45	17	5	114	87	42	98	80	177	136	75	453	192	284	31	112	399	110	521	519	202	15	281	121
V15	77	331	89	21	38	76	83	235	22	621	108	168	472	30	80	11	313	205	344	60	84	36	445	212	19	50	344	179	697	577	210	444	247	126	280	79	140	184	296	427	150	458	84	272	17	104	563	81	106	45	258
V16	103	223	378	293	710	9	6	120	178	373	19	173	181	7	74	285	603	21	115	380	99	334	95	190	184	281	661	110	106	38	248	201	267	62	156	347	364	113	80	257	546	189	469	63	197	120	92	629	56	184	179
V17	151	359	71	495	174	864	636	169	429	316	124	308	63	105	230	18	132	328	94	181	52	34	576	198	42	224	281	535	1	63	713	180	331	162	320	366	72	41	50	70	71	45	2	29	59	427	74	183	204	224	269
V18	223	258	117	122	273	58	19	4	347	229	47	102	596	172	111	105	167	156	5	216	485	705	7	101	65	94	662	310	63	67	768	228	51	60	269	71	435	318	253	286	285	725	10	152	3	164	9	460	68	157	228
V19	154	306	12	138	54	118	81	45	197	102	61	83	369	102	168	605	361	27	268	212	292	392	19	72	116	3	177	200	108	9	1070	25	507	142	10	39	77	434	330	12	50	135	86	11	27	21	270	818	450	185	259
V20	149	439	631	22	235	381	14	67	152	50	12	412	34	319	410	179	123	154	26	156	146	10	242	40	191	263	6	625	70	443	341	59	106	218	298	28	122	94	247	595	224	315	143	422	43	0	3	147	19	156	341
V21	638	185	258	316	205	237	67	2	431	131	199	8	390	67	130	180	96	24	173	164	20	561	336	198	21	43	206	160	146	16	73	64	389	1087	46	87	246	34	440	810	24	18	305	1	1107	123	5	30	137	266	303
