Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	146	165	281	234	81	324	14	30	382	92	164	252	50	76	929	147	472	117	182	18	147	146	148	21	203	64	91	193	152	386	89	529	324	303	14	182	28	429	45	17	155	40	634	31	236	661	218	66	194	74	116
V2	332	212	249	248	277	414	12	136	324	61	78	16	180	198	265	606	160	774	481	36	142	84	276	204	158	26	166	49	20	122	161	551	13	104	53	438	40	75	135	695	153	14	440	162	209	28	324	74	185	168	268
V3	648	5	205	34	171	93	0	74	161	638	265	325	252	27	175	221	124	80	67	75	25	619	346	150	713	230	6	138	19	136	83	234	10	167	38	265	103	258	211	848	429	170	152	213	30	170	294	202	2	165	347
V4	59	189	128	197	59	1	45	172	16	171	22	145	26	93	237	106	299	264	6	185	217	215	619	570	118	65	307	352	80	168	70	13	9	145	255	24	55	21	232	284	10	179	639	185	30	181	406	70	157	334	124
V5	144	70	71	0	427	150	8	140	347	607	698	6	146	176	268	28	224	260	74	296	59	17	650	516	203	226	31	87	301	76	276	252	13	66	8	107	77	13	387	475	30	59	44	455	210	263	68	46	19	9	123
V6	702	41	79	271	139	124	7	396	349	2	123	150	332	413	32	76	301	14	117	454	35	248	95	83	44	186	257	149	118	476	274	461	116	697	25	110	254	862	159	16	182	40	318	119	265	254	225	8	33	384	422
V7	28	23	602	28	53	37	64	130	62	516	58	332	81	196	243	191	51	415	415	43	288	2	267	229	272	920	14	58	137	13	94	438	78	108	193	354	51	61	70	46	29	246	61	23	126	63	210	234	238	524	31
V8	56	164	257	172	156	4	239	436	19	117	294	32	5	299	586	455	36	190	26	417	98	380	104	194	56	592	239	230	8	45	19	233	0	202	84	141	44	32	6	291	13	185	142	85	326	371	335	208	22	19	112
V9	48	79	221	15	100	77	560	360	70	100	302	116	299	48	404	275	100	58	581	90	66	134	169	38	66	445	505	239	1027	296	44	100	37	24	290	243	120	222	59	304	194	140	615	20	44	703	413	94	49	264	71
V10	192	31	195	227	516	46	288	203	196	63	244	303	160	48	1	404	108	50	135	173	449	87	299	285	130	63	56	466	134	30	248	126	287	310	38	251	123	619	318	512	44	145	212	4	964	64	45	55	65	8	138
V11	528	0	41	251	647	244	316	228	127	597	89	146	103	293	164	33	305	462	45	131	369	48	139	31	74	60	70	21	214	2	285	14	244	44	44	294	473	368	223	334	2	159	156	387	61	152	243	94	284	194	276
V12	75	478	117	421	38	470	180	237	5	42	55	143	19	78	70	303	60	61	852	178	435	210	318	688	153	135	91	4	128	158	257	204	100	187	10	28	415	39	678	173	118	124	35	76	108	589	883	35	165	214	241
V13	25	74	63	157	91	372	56	116	519	151	167	269	88	220	0	99	119	528	116	196	213	60	213	585	217	2	106	214	193	506	9	108	335	21	197	0	70	130	138	111	162	139	24	97	76	74	69	154	123	9	81
V14	44	561	140	591	191	243	291	329	542	184	79	500	193	21	78	513	767	786	159	132	146	80	127	192	55	124	104	519	312	46	141	876	86	691	312	205	73	24	230	48	134	57	287	104	169	112	15	127	125	84	239
V15	229	182	75	2	301	337	108	48	184	979	23	189	447	28	272	389	324	877	164	350	310	9	69	832	142	110	11	79	307	728	392	270	322	80	41	31	464	140	22	70	373	394	658	202	398	333	204	66	28	51	220
V16	155	233	233	489	181	183	43	198	77	799	419	23	131	211	17	120	181	836	66	478	65	144	1034	118	11	199	80	588	8	31	93	126	243	10	34	44	23	74	43	98	58	225	28	690	137	161	18	29	19	6	197
V17	205	148	333	221	35	31	22	349	142	145	203	205	13	600	371	273	256	368	3	318	25	1072	94	20	363	105	136	76	63	65	12	519	46	52	134	53	47	51	100	178	104	31	160	23	169	174	16	170	126	309	153
V18	185	145	74	144	132	190	319	351	45	234	204	52	28	63	562	195	535	83	25	425	139	591	331	64	64	353	272	67	119	194	627	261	10	206	91	418	360	417	17	410	43	5	1432	19	414	106	102	193	0	67	162
V19	45	191	64	105	848	26	17	66	217	184	244	8	67	5	127	229	88	5	129	0	18	377	156	20	95	37	155	10	375	159	44	428	272	222	83	47	46	103	15	25	307	89	37	471	382	34	155	747	328	35	115
V20	237	188	282	51	185	439	694	104	391	312	51	200	24	386	220	165	54	138	91	90	33	119	128	55	294	370	39	327	43	143	665	157	62	101	110	84	157	133	9	59	148	157	218	268	83	3	342	181	188	154	202
V21	25	166	197	259	171	355	41	78	5	101	271	169	242	9	108	427	202	404	116	55	281	692	73	198	62	732	877	123	178	234	132	490	129	233	181	47	614	430	96	49	51	599	205	148	104	371	269	68	159	277	101
V22	172	301	77	154	270	19	13	112	711	384	286	248	483	95	59	560	352	177	114	255	340	4	56	56	201	74	167	20	129	154	84	266	628	37	19	38	228	87	59	178	91	102	129	42	865	118	112	628	23	692	223
V23	244	219	88	161	89	143	351	13	237	160	19	571	38	640	316	162	247	295	101	363	23	388	475	191	116	68	17	28	147	76	59	17	339	228	498	112	47	166	245	439	9	498	3	112	70	392	23	1006	603	144	247
V24	165	130	42	35	406	5	42	71	232	4	264	17	65	685	118	190	915	141	345	78	516	10	559	32	31	25	130	38	91	61	179	646	10	161	28	326	25	289	145	157	47	25	219	185	434	209	28	55	553	352	151
V25	238	186	163	16	100	377	293	56	155	508	404	95	3	17	315	62	118	91	106	38	170	320	215	221	87	243	93	41	148	61	216	215	274	134	459	53	10	412	364	21	554	177	122	83	35	47	589	231	213	267	212
V26	368	305	59	111	17	422	265	355	524	683	45	200	508	131	330	495	212	89	77	111	160	28	17	27	152	533	303	121	114	433	376	58	314	256	219	75	43	43	337	83	140	345	540	193	174	126	57	85	110	131	325
V27	49	534	119	446	83	573	93	102	285	23	302	486	102	62	289	101	102	136	211	141	114	443	92	105	195	715	481	162	382	321	1031	330	172	178	128	300	9	147	193	249	54	501	37	178	330	488	353	274	302	79	245
V28	61	83	50	86	446	117	80	234	95	52	40	508	41	222	197	242	69	42	310	0	570	335	105	242	474	417	16	174	211	211	52	417	517	260	191	3	234	114	22	201	107	513	93	397	328	699	131	5	666	507	84
V29	785	49	199	108	182	308	148	257	18	88	8	792	141	17	226	163	148	370	5	524	669	348	89	87	85	120	164	23	160	305	107	10	111	109	1	145	285	334	78	50	133	685	11	123	9	77	9	54	42	7	482
V30	44	69	64	359	335	180	435	128	209	101	128	260	117	270	149	215	8	219	602	154	211	42	497	433	98	210	455	21	427	316	75	185	15	51	97	495	325	19	285	85	289	134	61	72	14	305	273	88	71	112	74
V31	119	112	69	158	16	11	355	193	139	38	36	359	137	86	306	195	432	10	298	312	82	168	33	35	215	152	260	30	191	46	18	308	184	59	516	249	190	89	4	238	420	266	991	181	878	773	114	714	87	138	108
V32	92	225	51	399	185	75	335	22	156	427	4	456	552	120	183	201	20	659	0	396	316	127	289	165	486	69	20	410	19	124	152	676	120	54	20	332	60	94	156	81	107	153	179	23	44	17	124	86	153	189	156
V33	259	787	822	10	48	23	590	361	84	151	113	36	581	70	6	86	202	1283	110	13	8	112	243	52	38	39	85	613	272	44	36	323	3	462	62	460	253	81	114	534	26	128	96	5	341	178	170	303	13	44	447
V34	148	44	212	255	28	256	129	470	29	74	0	67	24	228	193	281	280	89	583	181	5	99	190	80	292	60	85	26	236	93	178	29	505	65	412	442	27	55	208	165	217	304	46	119	231	153	458	399	336	14	114
V35	243	385	228	161	59	497	297	547	82	30	122	548	81	813	390	41	138	89	262	48	140	88	179	93	255	678	281	46	392	40	58	219	158	87	81	79	50	80	61	30	188	109	43	123	463	342	683	152	7	429	265
V36	93	266	27	36	14	552	288	30	182	193	178	50	201	51	68	51	55	214	48	141	33	184	60	248	154	1257	6	215	88	616	29	154	259	109	14	313	151	55	32	93	223	346	81	299	310	226	21	314	171	7	138
V37	470	339	55	26	525	35	195	52	22	282	404	266	97	168	165	123	410	117	4	1	7	14	404	23	195	40	548	91	834	207	928	20	365	90	141	197	49	225	41	359	222	235	24	42	192	261	58	80	178	80	402
V38	746	252	225	39	711	58	338	94	3	27	155	28	37	484	52	63	829	245	712	202	169	82	447	15	242	21	49	921	342	488	26	90	187	113	292	11	26	286	160	68	57	324	18	927	552	64	54	67	373	21	523
V39	7	380	88	509	17	544	0	460	458	133	22	41	456	57	80	554	112	66	40	693	26	91	406	23	362	93	71	908	15	229	127	50	77	83	279	179	239	784	240	169	339	461	49	120	635	354	28	44	87	42	170
V40	109	137	251	17	318	159	143	166	492	145	159	134	255	448	29	256	26	142	775	250	1	208	264	63	65	47	289	61	94	113	154	12	232	58	399	106	73	407	232	213	33	100	166	125	79	55	90	109	126	192	125
V41	751	56	107	211	52	180	199	706	238	380	29	229	53	254	204	331	80	383	95	1035	25	35	494	110	484	112	317	18	331	543	20	12	626	64	21	155	108	14	373	504	273	93	376	9	26	332	99	106	595	501	420
V42	226	243	142	66	35	97	226	114	548	255	624	64	28	137	13	121	0	16	90	63	143	54	189	62	11	231	345	184	269	13	116	3	207	19	188	207	59	34	63	54	184	153	162	57	21	69	72	71	408	106	243
V43	178	48	83	262	160	130	501	158	21	67	864	2	19	582	295	117	330	76	218	166	15	532	25	157	94	103	42	44	57	43	149	83	34	72	95	317	223	115	289	148	76	328	158	230	201	267	2	169	78	70	156
V44	134	210	119	14	38	41	217	75	130	197	233	192	210	9	63	33	19	428	336	102	277	62	107	229	403	192	207	796	0	110	450	153	2	31	1006	206	369	147	144	490	352	217	40	165	76	95	174	155	529	216	194
V45	195	179	4	188	386	136	452	494	373	189	117	56	62	7	76	19	159	216	47	334	409	58	271	34	200	25	212	20	33	171	36	174	139	438	48	60	2	20	615	60	98	68	3	63	118	30	190	422	0	144	182
