Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	53	30	17	201	41	56	366	188	56	239	102	212	241	51	77	307	321	84	17	242	155	139	27	437	126	13	32	270	58	53	270	84	1016	14	110	258	219	37	546	16	165	133	67	253	48	143	36	475	106	137	47
V2	84	238	287	645	381	148	13	416	180	22	155	13	316	221	380	627	136	236	99	366	355	205	4	419	180	4	91	29	441	470	178	11	501	51	617	313	135	413	363	364	100	105	135	18	127	873	123	15	151	115	191
V3	130	397	208	152	190	103	206	154	222	1400	617	362	192	62	47	65	17	885	50	274	17	229	184	370	244	40	93	102	52	132	252	299	67	218	142	70	30	99	23	357	8	267	29	61	55	27	84	282	274	5	355
V4	216	30	646	48	205	75	280	362	587	307	339	235	13	67	377	25	5	137	19	289	46	537	240	353	246	180	304	180	447	174	40	10	309	317	250	714	215	563	183	68	204	4	11	124	248	240	225	99	555	891	79
V5	660	81	127	187	28	70	226	169	126	197	671	4	696	981	316	138	24	12	53	233	321	59	127	164	31	812	137	139	133	139	373	124	81	105	439	477	182	448	261	176	71	151	294	54	25	263	770	63	150	235	208
V6	363	129	17	221	55	501	226	134	310	213	9	44	66	103	164	98	1028	148	786	91	571	2	218	64	159	906	614	90	602	34	4	15	82	166	476	269	75	348	18	10	489	327	78	215	123	337	151	681	0	228	181
V7	7	473	333	72	12	529	121	2	57	621	152	0	224	136	71	42	70	18	78	321	492	301	5	266	201	2	249	635	46	157	43	194	367	79	12	14	317	268	60	83	220	219	464	114	335	141	432	369	353	60	389
V8	245	252	48	255	353	2	59	18	141	276	2	72	543	739	395	15	139	554	72	141	625	256	133	243	92	31	140	38	174	303	30	63	106	94	30	268	62	353	197	67	167	754	187	96	23	81	140	82	33	130	239
V9	147	1369	15	142	280	34	305	637	14	72	66	2	249	98	90	184	109	115	25	141	36	86	1	11	71	9	46	1070	217	50	182	263	425	13	73	311	127	92	152	98	620	431	79	85	181	224	353	97	206	441	1078
V10	6	126	51	26	11	304	31	588	100	191	54	663	16	10	17	49	28	619	44	11	241	78	490	77	85	207	493	214	1118	32	82	282	158	59	124	196	99	39	61	334	237	415	226	17	712	247	58	163	143	32	101
V11	752	509	552	149	524	517	33	162	75	44	3	298	42	339	736	69	909	90	434	112	86	211	55	39	25	371	248	88	94	269	53	105	368	13	96	338	9	542	104	94	57	497	208	347	290	307	202	345	129	317	563
V12	31	227	342	166	394	10	18	164	24	6	124	304	14	172	105	729	59	565	249	20	230	684	246	676	70	53	52	739	78	355	403	49	56	139	126	7	79	361	343	21	653	386	92	170	328	295	9	119	121	9	198
V13	32	509	1192	220	303	1	28	104	175	46	341	68	145	49	585	380	181	126	87	548	44	301	17	391	84	94	411	103	462	56	81	58	885	421	103	63	129	287	124	75	78	91	250	77	57	414	90	94	329	61	407
