Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	124	276	486	157	137	773	202	88	265	367	201	388	836	105	245	293	110	86	7	572	5	206	269	146	150	155	25	155	54	23	212	361	257	148	132	35	540	499	149	175	89	1008	157	173	38	160	602	82	36	87	177
V2	122	280	564	234	152	867	745	192	317	1	452	138	20	170	31	211	312	210	46	35	42	87	13	101	226	498	232	170	59	0	175	93	50	71	74	80	61	220	298	230	337	322	281	103	237	179	98	198	62	105	135
V3	96	35	5	134	43	24	116	398	294	75	10	73	16	18	193	88	5	237	236	62	380	517	39	48	204	26	460	359	254	136	16	476	49	48	24	67	78	0	306	5	28	95	13	83	398	274	744	346	132	150	79
V4	140	622	64	79	332	254	87	225	482	35	190	60	177	35	53	142	715	33	317	128	462	39	7	566	236	303	26	703	785	162	424	134	26	96	499	241	81	45	198	271	478	120	221	300	277	249	77	242	724	352	284
V5	315	241	477	23	202	95	565	66	264	170	130	2	301	47	43	23	104	568	222	242	104	365	87	493	386	2	379	147	317	117	47	71	105	234	70	15	14	106	396	161	214	39	1433	206	603	254	225	595	50	668	300
V6	5	13	174	135	113	121	96	98	24	194	117	68	547	28	73	132	10	212	175	323	526	76	76	136	216	74	77	39	5	4	219	15	170	776	257	220	64	299	81	39	515	277	8	389	169	115	10	100	180	351	24
V7	124	214	349	596	248	149	34	657	50	48	354	658	21	25	155	562	56	222	437	11	55	238	4	227	303	19	321	229	119	60	304	94	304	272	597	469	21	190	101	82	327	58	12	69	226	124	213	143	100	23	150
V8	134	183	2	367	152	225	191	3	401	101	456	237	95	402	74	143	382	41	47	478	612	185	80	6	76	235	25	98	139	5	84	73	108	22	495	43	230	192	321	281	44	119	997	7	833	38	167	83	0	117	141
V9	204	3	203	34	145	340	47	276	261	71	112	262	671	290	491	178	544	8	496	15	123	42	17	247	456	170	202	93	98	431	117	3	179	19	26	69	25	29	105	36	21	34	45	49	35	220	425	59	40	48	172
V10	163	210	166	113	119	130	91	534	11	75	79	5	27	158	11	152	100	6	12	63	191	93	437	438	651	103	65	97	164	90	75	15	73	292	235	65	143	310	5	189	319	160	62	97	447	290	12	218	101	49	181
V11	228	230	40	287	101	589	595	110	223	62	203	25	595	229	132	71	282	154	7	162	80	67	741	11	238	10	582	157	195	122	127	17	418	622	408	1	113	402	171	22	194	305	234	329	371	84	44	123	460	303	260
V12	155	154	53	95	23	178	290	201	70	66	480	107	160	1128	34	341	4	227	338	282	46	185	43	12	67	423	825	474	157	204	308	321	226	420	291	280	327	216	367	31	283	90	166	157	258	282	76	336	102	204	179
V13	238	397	49	15	117	22	68	264	500	535	554	66	49	451	85	549	42	180	41	45	454	230	401	399	115	18	154	238	47	435	4	41	760	213	394	126	201	602	166	1371	49	33	12	417	323	544	0	158	160	116	254
V14	589	304	92	208	276	268	219	118	52	415	80	320	63	739	12	7	64	422	12	268	37	175	133	106	408	17	247	293	20	212	27	365	410	104	148	48	198	228	60	1	24	58	111	84	7	28	52	282	258	115	428
V15	43	146	140	45	98	482	248	159	34	15	271	92	556	135	38	568	192	121	143	489	37	231	407	15	471	117	116	10	357	160	24	216	101	111	23	232	527	131	827	225	263	714	332	289	24	1	19	229	262	38	92
V16	407	538	56	92	74	8	55	4	240	5	528	4	32	438	95	19	45	36	82	256	190	29	290	53	38	175	59	513	264	30	179	300	247	289	46	755	35	657	56	255	64	419	14	235	146	203	88	119	94	400	408
V17	14	263	299	651	27	64	152	346	133	134	115	34	794	31	255	480	79	203	41	39	268	27	377	14	515	183	742	25	230	33	425	70	314	729	476	177	186	88	30	210	378	515	26	27	25	110	8	276	139	23	91
V18	407	107	305	79	408	4	107	32	13	111	223	249	63	0	19	211	179	107	293	209	76	775	31	82	803	380	533	382	634	267	108	368	70	137	683	171	22	114	450	40	108	65	72	110	917	166	42	9	79	95	304
V19	120	209	142	476	481	285	71	116	298	53	1	294	188	33	264	417	92	75	68	217	179	307	5	29	122	196	133	260	50	136	95	67	133	65	433	78	166	376	0	87	18	110	50	389	40	560	224	378	337	170	150
V20	370	161	274	405	277	466	81	326	23	102	355	295	784	153	192	150	31	104	12	334	59	126	3	15	100	187	332	26	222	102	70	64	100	137	149	593	51	161	3	33	35	83	76	364	27	144	283	131	100	1	300
V21	645	155	624	202	13	19	257	455	510	116	61	24	199	20	113	625	77	45	214	195	65	212	104	35	441	432	236	99	100	68	109	0	114	25	550	50	116	160	390	70	28	127	131	50	4	76	1483	340	804	96	456
V22	561	124	11	80	112	474	288	88	298	1	53	18	372	155	38	542	29	37	273	89	105	31	48	63	440	66	139	57	17	35	77	0	114	577	489	68	235	637	311	9	75	97	93	230	3	306	72	624	106	167	411
V23	230	85	33	54	24	55	19	81	13	101	201	79	84	51	114	21	16	395	54	2	88	232	5	26	379	180	19	455	183	272	197	165	2	161	63	23	336	162	45	17	169	286	240	28	104	64	152	100	41	45	189
V24	1	587	336	321	352	87	598	143	256	318	79	654	391	288	460	271	1249	87	91	203	75	110	7	261	338	314	375	58	114	613	264	259	261	72	10	104	3	412	211	359	137	357	9	287	674	25	206	123	358	9	176
V25	84	71	18	393	41	81	99	21	227	11	15	113	255	170	232	78	59	22	5	251	7	398	24	79	486	3	520	113	984	71	275	7	356	230	15	710	147	651	237	462	261	424	207	121	544	39	308	60	114	84	84
V26	373	249	212	290	310	300	57	249	35	588	226	29	536	46	20	208	123	175	225	130	376	540	583	95	123	550	50	450	123	29	321	124	107	12	70	62	94	490	60	8	46	248	11	470	140	336	609	709	39	391	291
