Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	537	396	110	143	242	65	258	62	22	767	11	77	19	57	283	74	241	259	93	535	723	448	0	769	372	1148	237	175	70	71	335	273	162	594	105	69	27	294	428	1124	98	317	195	27	39	92	419	335	104	2	469
V2	230	17	65	151	65	94	40	437	142	73	9	51	171	44	62	262	56	261	35	127	47	0	10	210	577	87	115	12	345	9	180	52	785	210	135	26	161	246	422	462	15	558	49	102	2	4	259	106	67	39	158
V3	74	963	399	40	178	142	1	92	197	99	215	83	567	17	297	608	37	236	23	21	334	165	14	342	40	130	15	3	39	352	154	233	45	72	37	88	1	142	100	123	255	16	430	532	16	12	258	601	926	72	414
V4	100	11	208	132	46	357	36	81	136	165	418	35	46	106	234	70	248	14	132	161	337	922	569	105	439	60	24	645	154	348	359	378	60	27	27	47	582	127	510	218	71	88	421	173	346	45	105	17	1	139	87
V5	23	1462	190	51	125	136	285	35	330	105	7	65	223	299	261	270	99	650	164	203	174	247	94	76	86	247	654	298	286	523	509	332	78	37	20	33	78	596	120	77	53	56	139	62	5	160	240	73	68	39	522
V6	103	17	7	205	146	525	105	182	363	19	364	165	156	748	17	131	255	79	8	123	53	93	129	73	8	92	251	235	109	321	4	449	186	105	119	20	56	189	2	415	70	313	20	31	339	237	55	655	497	66	81
V7	282	210	23	13	46	94	311	128	663	125	114	636	15	660	94	580	51	138	837	44	132	216	79	102	178	46	116	104	59	832	17	50	630	259	71	255	10	67	26	183	100	258	252	229	120	13	56	163	41	278	277
V8	31	30	30	166	103	3	712	71	335	86	11	29	84	49	1	438	194	189	706	49	423	231	383	48	320	13	82	164	67	248	62	92	505	41	277	209	201	24	135	516	247	122	23	46	1021	942	310	173	407	142	49
V9	250	212	40	289	312	59	124	113	56	1	144	138	88	188	79	95	67	103	79	299	190	148	160	54	192	45	93	226	4	42	178	1000	3	298	274	253	223	69	68	336	335	63	78	159	92	402	154	326	158	49	219
V10	144	595	156	144	121	69	106	83	314	796	20	74	412	272	6	214	72	25	514	558	763	86	36	253	241	177	292	438	59	8	86	101	47	536	31	1486	126	22	246	22	137	145	314	189	59	427	365	17	33	302	297
V11	355	284	95	17	126	60	70	631	103	511	258	272	763	158	3	104	90	180	820	134	123	5	3	245	254	0	59	64	121	19	28	25	291	50	28	12	258	52	70	95	412	48	480	209	237	68	119	39	157	126	336
V12	70	4	68	276	64	121	66	153	127	213	25	305	132	934	568	329	468	241	24	183	355	338	108	147	42	247	134	273	251	132	75	769	9	94	88	234	9	146	121	315	440	83	206	158	1021	862	10	217	33	127	66
V13	824	157	97	307	25	119	11	66	19	53	77	26	33	387	124	132	81	197	36	69	433	442	369	217	452	406	102	64	202	849	57	86	123	35	50	14	622	360	142	170	100	397	547	219	294	284	73	85	778	419	540
V14	116	37	259	267	697	15	58	51	61	84	172	178	451	48	194	117	196	150	1	102	34	72	1	598	216	185	203	76	144	58	78	18	12	165	51	86	86	96	622	279	152	43	475	870	201	470	195	34	201	1032	94
V15	182	133	178	63	201	176	164	103	127	13	194	165	105	224	107	79	15	176	231	123	147	397	261	130	594	154	84	181	136	95	2	404	165	113	22	54	485	149	210	97	102	389	8	201	496	195	196	70	82	28	149
V16	124	35	124	132	52	147	218	96	0	68	47	500	88	914	116	73	198	382	84	278	284	103	72	481	232	182	40	560	119	235	213	20	629	425	481	4	141	164	37	18	217	54	151	10	228	86	375	252	56	351	92
V17	280	15	4	50	409	100	34	264	21	57	621	325	642	222	297	258	20	72	294	38	104	264	102	31	85	223	560	23	370	133	30	2	82	24	189	265	2	55	382	130	189	488	88	49	244	185	35	339	170	43	190
V18	74	17	24	301	119	44	444	59	364	410	296	211	173	24	72	80	103	292	404	234	338	271	35	159	64	19	142	193	95	165	214	233	13	30	52	68	71	249	402	311	35	29	121	132	52	180	190	341	50	257	71
V19	101	88	21	169	578	31	264	221	75	55	315	188	695	236	533	50	50	23	174	323	221	31	10	34	156	10	59	69	106	607	84	6	383	226	231	950	72	185	231	14	75	119	257	21	27	12	449	390	254	826	113
V20	91	15	742	248	69	223	110	197	221	133	168	107	51	17	235	565	71	97	116	141	285	133	81	99	73	181	89	139	89	21	8	83	495	152	0	47	136	79	14	144	796	6	158	214	320	154	125	66	564	342	70
V21	379	514	45	194	366	539	354	236	35	58	5	12	23	121	82	150	410	265	7	53	225	7	189	87	27	14	69	149	344	743	15	137	23	91	13	37	723	585	505	19	324	31	157	136	36	35	38	258	9	384	423
V22	151	46	40	376	1	426	551	49	162	28	167	12	131	389	23	931	151	77	236	11	302	179	336	167	142	598	97	829	73	149	135	225	475	8	80	242	60	136	129	186	54	110	172	124	74	58	722	30	136	163	121
V23	353	693	19	214	103	20	47	291	23	188	238	106	846	91	9	66	140	53	119	972	135	153	203	174	225	132	467	27	191	290	256	177	113	114	205	195	397	16	82	35	53	264	564	31	341	40	55	50	191	15	435
V24	713	37	82	89	439	218	409	36	229	376	202	64	94	1030	241	75	143	82	87	59	18	316	93	69	713	156	86	296	109	167	179	455	30	693	311	1425	56	252	371	329	317	73	150	433	280	431	195	422	272	178	438
V25	31	12	279	72	279	441	66	42	18	288	28	117	712	18	147	299	127	87	280	92	113	85	5	576	142	181	66	14	21	109	39	58	112	72	370	120	69	182	1561	183	95	196	188	638	239	826	353	217	7	191	40
V26	221	36	278	342	26	166	24	147	365	272	603	39	162	9	107	89	660	47	45	41	221	379	129	63	11	3	68	171	213	364	477	553	27	777	903	19	457	90	166	39	166	61	201	87	143	599	159	513	2	32	162
V27	182	430	118	283	49	197	170	39	189	208	79	431	18	36	35	552	201	333	284	76	582	21	6	414	197	256	210	215	91	635	132	60	82	96	986	140	6	154	24	270	679	244	352	315	45	317	51	572	163	118	280
V28	101	11	113	44	182	331	169	291	284	194	694	83	9	209	509	155	86	250	305	184	338	116	24	220	209	103	308	172	110	186	209	99	104	392	17	4	8	124	169	562	99	146	354	407	85	441	405	114	80	299	88
V29	33	494	4	634	75	318	6	208	127	298	14	139	407	357	228	195	3	128	13	160	235	153	18	112	380	356	20	277	111	6	247	342	272	315	147	118	27	392	322	163	149	888	80	47	150	339	2	135	119	157	213
V30	29	176	155	229	141	135	130	52	195	407	274	136	104	9	121	22	521	493	239	2	215	349	193	234	926	49	24	507	0	36	194	114	5	266	46	39	47	126	479	208	149	142	94	130	347	73	104	472	74	217	95
V31	205	117	354	788	387	475	21	161	1098	13	254	392	2	87	250	233	57	430	244	247	110	151	41	146	21	159	112	521	695	11	486	72	41	350	124	180	53	42	368	169	46	224	73	99	234	280	191	233	548	60	171
V32	21	351	224	305	138	191	27	476	164	405	3	947	125	47	63	233	50	131	370	388	66	37	160	165	39	37	171	59	308	687	42	67	56	148	1	186	381	193	663	18	13	11	53	308	65	302	105	53	171	25	149
V33	144	164	722	23	136	465	378	41	200	67	406	284	153	308	46	94	68	89	267	35	127	183	13	17	163	80	219	273	114	160	140	227	165	116	263	151	245	16	54	505	51	193	403	273	323	47	68	153	10	44	158
V34	102	17	336	131	246	239	300	513	1028	53	13	35	31	111	44	257	357	9	409	205	25	43	497	377	35	55	362	20	147	264	103	99	495	40	157	55	9	326	190	439	241	99	369	481	328	363	210	192	192	620	107
V35	93	125	7	653	90	55	55	230	173	409	326	26	133	284	111	143	569	242	595	66	22	50	195	96	243	677	26	79	276	7	119	17	243	441	88	322	251	23	242	565	89	26	225	242	679	62	546	471	55	74	104
V36	62	36	341	433	149	18	96	65	39	72	70	163	435	129	136	71	55	22	121	72	506	11	145	97	34	117	169	111	337	181	110	58	222	79	330	64	170	3	149	24	247	719	176	345	814	327	2	150	8	14	73
V37	108	16	163	36	115	139	45	361	102	32	141	228	50	86	101	298	141	454	230	484	61	11	123	258	152	312	116	253	249	99	126	344	139	104	38	283	482	583	54	250	358	559	30	93	270	235	23	518	110	46	79
V38	175	132	211	29	741	118	361	583	139	445	265	532	231	221	357	347	96	96	443	141	111	345	257	520	87	317	389	316	121	50	170	237	664	105	190	970	286	75	27	270	0	15	60	74	48	170	162	172	365	45	180
V39	294	96	12	258	1076	55	330	199	200	301	981	589	449	346	489	809	433	266	37	187	23	329	77	9	17	169	106	47	395	176	35	16	148	117	31	157	42	393	137	6	109	49	230	80	70	140	219	142	524	177	218
V40	81	402	203	223	12	238	301	491	94	453	15	248	135	46	6	234	29	211	190	77	253	325	175	139	34	61	43	260	344	24	50	425	942	291	134	172	45	320	4	26	237	72	408	151	549	313	293	85	3	220	199
V41	61	390	35	60	17	59	355	148	427	84	189	486	27	40	93	153	73	110	23	619	558	45	301	494	57	20	378	230	129	81	309	5	1163	21	250	217	142	154	16	396	141	139	188	691	5	315	22	53	17	215	199
V42	223	133	293	96	153	117	8	5	388	252	397	409	96	171	575	210	161	167	270	771	173	110	168	289	32	60	301	98	127	582	161	49	6	164	104	28	98	72	934	6	361	13	595	83	251	162	303	193	550	45	202
V43	203	643	63	240	102	138	154	18	31	39	112	62	412	9	21	864	240	20	299	117	30	535	131	142	167	120	240	262	64	236	41	524	75	121	207	360	292	76	778	4	4	232	100	226	3	67	5	766	198	17	292
V44	642	133	6	4	5	219	179	345	144	192	208	258	60	138	6	38	128	451	1	64	43	239	243	164	164	36	210	218	371	88	489	28	43	114	157	164	75	151	15	124	276	502	7	452	626	75	193	165	13	210	435
V45	202	441	10	51	80	252	224	132	471	1	4	162	132	216	81	869	25	188	130	29	107	27	269	127	194	172	70	269	326	102	120	30	168	90	498	11	32	52	700	202	24	580	319	109	621	83	123	2	449	274	276
V46	163	9	139	409	38	90	45	4	368	482	39	765	86	239	94	141	116	26	162	6	355	474	91	503	295	5	180	68	191	118	26	880	141	96	12	101	9	1	25	81	245	181	240	149	94	892	327	75	758	222	115
V47	102	210	233	97	264	45	300	271	37	191	249	92	34	62	15	325	334	0	78	93	58	113	725	0	168	463	76	176	358	338	155	250	729	129	39	169	103	155	212	3	115	47	266	448	42	313	24	51	197	4	152
V48	81	42	50	44	43	103	394	799	363	187	7	44	59	815	29	315	172	83	347	159	99	156	132	150	2	1	0	0	134	9	232	155	929	37	238	325	80	487	260	153	196	86	506	22	76	122	65	284	169	100	94
V49	53	192	302	294	580	177	63	56	45	76	30	28	627	177	168	176	397	75	371	125	129	379	223	164	105	59	474	8	66	43	52	42	21	32	206	37	176	648	210	59	213	403	99	200	0	513	776	125	81	271	115
