Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	50	176	221	0	193	16	291	47	390	77	157	212	817	157	47	172	446	432	164	143	16	740	277	14	202	235	596	95	377	72	198	293	199	23	57	200	152	664	240	21	20	171	6	696	24	989	856	916	308	77	169
V2	111	77	117	296	80	566	70	11	304	85	347	45	489	152	81	982	5	273	269	19	128	121	161	412	23	110	116	380	168	21	219	441	46	145	69	193	350	33	135	136	281	50	74	526	10	167	45	228	141	16	98
V3	44	135	262	249	54	32	123	52	2	614	11	36	32	8	85	450	187	474	386	314	558	153	406	548	160	152	75	29	131	178	635	41	473	25	214	275	322	6	202	67	99	39	334	72	526	3	27	129	130	20	108
V4	326	28	346	10	193	856	144	8	89	54	39	1	323	4	793	827	415	162	12	111	248	280	305	56	55	5	295	424	501	129	88	88	121	281	503	27	48	258	168	296	136	109	311	390	294	78	90	441	51	98	121
V5	1	10	285	43	389	285	499	74	3	282	126	156	795	310	54	17	46	452	385	155	78	293	62	272	426	151	115	593	54	47	133	139	87	693	288	76	113	111	40	31	2	150	163	185	91	234	243	502	432	930	38
V6	111	30	84	52	37	120	253	80	179	75	74	1509	5	213	96	125	111	275	107	140	453	30	140	123	20	179	491	864	11	82	243	8	170	209	2	454	31	174	7	65	57	190	47	279	3	147	173	2	64	261	72
V7	124	96	415	85	12	55	165	99	197	241	41	89	52	263	217	29	33	77	80	115	148	248	395	57	57	200	192	233	494	31	66	153	382	0	548	45	90	316	664	221	28	361	154	16	268	453	4	31	48	5	131
V8	105	729	580	34	86	293	248	31	420	129	206	54	1	82	376	21	17	206	124	55	201	86	5	70	1035	240	210	107	125	68	294	123	44	96	30	190	30	220	198	98	448	313	71	137	155	205	68	335	163	21	460
V9	48	462	35	8	93	63	73	87	191	277	40	112	112	59	100	118	27	126	145	36	38	96	16	2	201	95	285	103	560	65	2	142	66	284	88	128	150	113	304	55	402	129	347	450	86	322	33	399	503	696	319
V10	9	379	115	215	677	127	437	264	72	193	97	400	118	52	117	146	151	147	1	34	207	164	58	111	42	476	2	1	120	203	254	43	284	155	238	89	97	15	755	153	591	353	124	218	324	46	707	35	353	128	255
