Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	314	64	385	790	52	119	60	67	56	51	377	516	59	231	95	26	134	477	159	354	17	6	77	525	560	11	12	155	233	51	26	221	241	180	60	25	534	27	99	296	41	425	174	78	363	381	139	204	222	35	103
V2	217	312	43	221	152	279	257	49	92	173	359	18	2	121	35	201	61	102	350	63	5	136	425	278	122	248	271	1	33	191	0	0	110	94	45	137	252	204	407	3	308	19	251	42	48	97	1	122	7	207	259
V3	1067	109	99	471	83	95	169	303	101	193	75	91	207	10	87	158	474	38	4	375	569	70	646	56	71	546	107	156	457	908	232	88	165	163	1	128	156	237	144	359	92	33	192	50	141	72	88	1061	75	251	287
V4	71	185	170	51	143	428	63	125	26	67	76	301	140	356	47	165	36	356	14	372	213	116	236	313	382	315	52	38	0	144	526	208	5	924	61	112	217	501	302	10	184	27	325	174	125	444	428	8	314	16	168
V5	200	55	191	393	46	19	148	6	28	211	89	401	168	243	3	287	79	61	88	57	5	100	102	302	387	130	30	167	132	92	37	50	684	88	103	628	34	175	133	47	310	159	432	699	100	31	37	102	13	383	92
V6	205	413	327	170	289	623	24	375	42	54	9	400	74	91	195	138	10	24	145	172	236	55	29	128	120	80	141	10	32	213	3	289	10	658	107	372	72	8	241	32	597	379	356	59	502	98	58	100	248	483	351
V7	14	44	1	48	365	25	7	217	505	22	194	54	161	0	193	80	224	552	154	222	262	562	195	508	163	541	80	98	292	132	31	1	294	185	485	233	263	140	131	27	458	41	140	25	780	277	112	224	272	354	44
V8	29	37	39	47	65	73	361	179	271	25	55	247	6	62	250	15	145	338	256	583	66	72	75	341	588	83	74	129	80	178	78	27	190	109	84	304	124	46	250	259	111	4	493	37	672	129	422	94	425	10	48
V9	84	75	179	8	214	301	130	183	38	32	518	137	890	782	253	285	440	29	205	36	118	278	186	61	895	85	7	862	150	82	361	146	448	139	6	72	120	13	169	280	315	129	550	135	74	221	377	172	49	46	82
V10	12	175	249	37	218	28	132	249	62	333	25	90	631	285	11	195	296	284	6	54	72	25	65	72	23	143	38	212	0	189	332	499	8	36	357	48	9	6	2	141	18	281	58	183	52	34	85	572	4	869	135
V11	469	93	417	753	8	116	316	305	44	85	878	3	184	31	139	157	43	45	77	3	124	91	45	188	38	267	498	153	99	159	121	66	128	836	280	13	9	296	150	202	31	71	257	210	26	4	25	288	61	198	176
V12	143	120	23	177	235	70	11	265	124	314	44	72	491	226	69	83	205	225	21	374	292	10	24	294	40	45	180	112	507	300	186	59	161	43	32	284	592	279	368	4	227	129	35	15	47	435	253	82	20	727	115
V13	203	129	199	265	43	609	845	212	138	13	110	27	270	118	20	45	120	416	86	93	146	35	222	180	211	28	261	65	73	140	84	475	88	259	20	179	3	25	191	173	156	65	143	149	58	269	79	54	403	65	135
V14	840	494	255	98	689	645	278	149	98	29	727	178	90	45	232	157	26	17	50	311	81	30	71	407	487	369	44	346	36	80	113	214	3	246	181	465	27	107	497	106	37	269	515	264	87	374	428	121	176	66	522
V15	331	224	94	113	212	152	33	87	36	443	60	362	417	357	40	290	380	17	66	437	334	250	302	30	98	5	69	155	17	49	31	117	140	46	77	20	117	74	245	218	373	43	9	71	24	561	154	588	128	405	232
V16	306	106	176	377	32	36	74	52	164	69	487	77	127	287	279	25	278	83	139	318	298	414	222	278	97	55	136	529	177	58	24	296	334	214	981	167	172	94	534	327	272	60	142	44	13	151	176	553	314	80	179
V17	128	140	303	285	315	388	36	462	57	91	426	35	21	119	29	58	55	141	41	172	118	265	287	56	80	156	72	268	7	31	445	209	462	459	336	710	89	158	119	75	316	166	121	241	292	460	29	133	221	83	134
V18	9	273	431	148	106	178	684	35	247	413	8	56	68	94	467	109	622	362	515	32	96	228	455	50	79	1275	31	167	625	263	35	71	94	90	119	48	56	29	136	562	55	260	112	48	256	320	83	11	19	2	200
V19	210	147	272	0	13	102	272	217	65	249	132	751	36	199	33	239	333	144	387	5	99	264	381	40	9	42	393	255	108	514	336	41	272	0	328	116	85	349	19	86	33	267	160	234	329	220	265	1	89	264	149
V20	61	95	47	101	32	59	31	68	79	125	1024	18	39	416	309	332	303	786	379	54	219	99	78	27	274	383	68	233	147	316	194	147	47	459	56	221	997	414	96	9	443	570	205	45	34	0	442	162	105	167	103
V21	234	778	14	81	0	661	126	136	484	248	530	91	160	207	151	14	222	333	70	66	57	105	107	34	5	451	63	3	14	64	19	19	737	818	323	63	96	19	473	31	276	0	71	319	110	250	423	49	81	254	608
V22	227	831	34	32	166	93	398	130	170	218	71	24	94	383	124	333	243	23	8	36	86	24	104	58	97	81	87	191	220	301	11	66	319	289	282	18	33	183	53	78	324	136	372	42	547	30	182	223	49	107	624
V23	104	155	73	364	72	95	262	204	123	367	368	351	21	35	588	40	44	13	99	44	340	141	646	54	6	45	615	9	145	255	378	210	63	512	344	102	223	241	268	80	250	547	282	520	13	136	47	19	85	372	136
V24	382	154	73	68	381	271	197	50	55	44	153	10	39	50	83	95	85	69	20	88	33	48	40	186	597	287	366	413	225	163	115	102	94	66	64	144	44	149	452	905	32	184	134	206	144	18	423	392	19	784	214
V25	93	28	183	92	165	63	3	53	9	367	425	450	14	198	178	89	213	195	24	70	32	41	154	115	170	5	197	116	458	149	132	33	9	473	165	38	21	90	535	1343	326	415	693	67	71	280	301	344	14	71	63
V26	44	168	26	301	110	71	40	51	66	369	64	21	501	517	233	436	33	455	721	109	97	351	223	317	78	409	99	298	539	232	38	494	19	354	344	210	22	272	100	388	40	670	427	51	381	220	373	234	122	1	156
V27	766	119	508	97	30	271	389	41	218	7	83	70	50	38	217	378	447	396	99	39	174	317	198	460	545	138	19	332	15	144	24	15	29	70	736	191	260	128	201	490	204	415	115	184	163	153	179	214	37	333	261
V28	253	109	72	110	153	51	453	328	906	75	0	196	298	0	841	113	4	245	3	6	11	395	203	10	152	415	247	371	223	72	54	104	128	85	160	21	63	388	260	2	392	699	79	10	156	134	218	33	395	147	166
V29	74	145	215	101	718	79	490	72	21	17	21	20	44	493	141	33	24	165	662	37	42	518	456	132	108	33	44	73	90	26	238	77	142	281	299	464	36	316	138	226	383	89	304	136	157	59	16	78	203	138	144
V30	200	213	18	129	117	150	206	89	327	149	216	109	128	130	511	153	197	143	81	0	150	79	154	167	110	168	40	69	196	394	517	24	189	979	523	178	175	28	68	17	187	102	190	689	146	192	284	126	584	222	224
V31	14	540	19	261	60	749	136	395	40	67	544	78	304	2	91	153	88	355	99	24	341	76	197	1032	100	951	175	194	54	233	55	42	202	63	640	115	12	128	316	108	202	140	145	172	95	1	153	45	97	864	348
