Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	160	3	276	22	41	553	88	86	82	71	547	9	62	27	120	188	51	497	536	469	83	237	65	253	264	261	21	191	197	654	266	213	325	127	88	324	240	766	110	152	25	67	54	74	30	83	17	31	157	52	95
V2	68	119	179	560	68	112	294	113	34	233	20	212	149	73	101	217	372	129	445	30	510	625	878	144	108	98	96	993	194	166	887	51	421	29	110	7	333	142	105	328	335	193	127	17	291	300	43	59	13	54	114
V3	34	1	80	351	502	905	42	139	41	473	2	259	713	96	35	255	496	31	81	449	177	156	97	132	82	90	131	0	27	24	79	223	133	96	253	154	47	807	144	96	12	118	422	173	160	81	151	143	132	79	29
V4	1205	111	280	94	259	29	257	430	294	20	180	144	180	418	313	776	378	324	446	502	0	225	388	191	371	44	17	352	135	53	187	216	830	23	167	306	103	490	255	112	142	24	49	250	110	42	93	262	165	194	588
V5	165	192	37	133	633	436	920	0	83	35	114	317	83	75	72	748	50	69	188	62	30	115	272	118	132	110	33	340	22	324	478	691	443	715	125	236	123	85	203	44	130	5	204	546	148	44	840	69	171	0	151
V6	10	25	677	310	23	1029	406	364	27	264	93	20	138	267	421	1	115	124	155	254	21	60	205	87	517	104	125	301	26	346	368	553	96	229	21	229	68	81	184	74	18	238	43	93	65	289	76	572	22	77	41
V7	94	316	11	189	5	96	129	127	24	174	224	17	210	603	733	224	744	144	120	40	146	96	342	1017	108	37	66	51	207	284	184	63	305	708	120	9	4	12	373	97	7	200	232	223	133	86	10	32	38	394	211
V8	289	320	144	71	298	91	801	66	1	23	366	13	70	670	116	104	190	211	82	60	280	24	102	187	117	36	112	365	190	80	226	20	4	90	89	53	36	55	244	175	165	297	117	169	456	513	123	272	225	230	279
V9	22	235	32	243	281	267	48	574	28	299	333	79	820	244	117	157	134	36	167	65	488	174	431	312	59	33	100	421	332	503	38	33	370	204	720	248	461	120	51	24	62	204	123	68	111	92	124	84	79	5	144
V10	34	22	84	18	247	230	102	85	112	251	22	14	38	15	161	35	168	0	7	590	331	191	201	228	3	527	153	5	324	162	16	155	94	76	15	523	458	797	720	25	14	99	300	52	45	24	793	195	196	100	60
V11	170	419	392	117	320	148	42	300	95	219	35	102	12	26	87	195	102	60	59	116	255	362	578	121	35	569	219	332	29	150	140	123	222	208	170	209	350	85	339	67	178	42	93	21	217	1	906	7	98	329	278
V12	588	235	202	28	185	26	389	242	51	44	778	191	402	128	130	152	510	263	152	180	161	166	90	313	394	96	130	455	226	18	54	92	114	30	440	332	649	37	341	105	102	48	268	113	407	146	52	156	57	263	379
V13	211	282	759	41	11	99	32	175	22	54	228	793	296	99	250	24	25	163	58	652	453	32	39	154	610	90	1079	98	643	401	636	207	81	171	13	185	272	325	61	79	378	69	5	12	132	39	464	163	893	29	272
V14	173	195	599	187	194	285	287	869	63	525	21	131	59	389	448	109	18	50	51	393	10	101	2	72	354	227	357	47	72	166	199	52	157	43	9	246	385	86	8	177	87	227	167	878	66	97	39	258	147	37	183
V15	34	95	35	18	282	32	346	8	10	389	436	25	282	643	226	115	35	38	47	26	94	374	216	1	280	173	399	28	88	300	72	105	17	533	1231	31	780	175	19	20	186	85	262	406	267	367	254	762	79	43	79
V16	98	42	95	373	172	217	37	98	530	273	64	411	339	654	215	177	127	87	148	1	142	12	80	61	563	74	677	917	757	19	144	669	76	58	486	304	163	74	764	245	299	185	343	60	577	907	57	244	25	162	79
V17	55	359	10	17	44	109	133	24	34	15	27	393	244	714	323	79	59	28	226	83	180	168	320	12	101	200	244	244	133	85	204	201	45	181	122	493	16	35	192	420	25	925	801	8	814	215	157	102	101	103	220
V18	14	163	189	40	17	484	17	68	47	432	638	760	167	215	298	173	99	128	20	159	164	150	306	559	75	128	208	141	360	30	51	314	86	33	195	160	212	104	575	606	107	39	16	58	110	140	318	99	338	178	98
