Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	342	180	107	82	42	192	118	30	189	251	129	285	89	256	190	124	9	137	523	85	289	168	384	182	378	196	453	99	26	62	678	111	231	208	230	215	89	462	3	49	180	83	192	104	289	239	278	90	569	196	256
V2	57	408	99	58	93	266	147	28	39	183	27	12	92	168	187	43	263	189	21	53	125	66	13	108	113	131	90	222	456	4	128	99	135	176	51	364	55	24	515	43	67	276	478	78	134	127	301	160	223	110	267
V3	34	136	95	130	38	85	42	296	197	36	167	35	313	88	621	57	86	217	108	200	12	5	184	56	490	139	260	99	56	579	296	64	126	25	96	48	7	198	17	325	199	31	437	100	178	874	77	136	452	76	109
V4	33	192	176	266	122	326	193	116	177	214	17	55	117	59	98	278	37	150	232	212	149	523	278	945	111	160	4	25	44	265	1108	181	249	202	74	61	111	39	47	138	22	137	255	102	31	646	29	232	154	59	132
V5	8	274	42	204	138	655	1	156	12	7	83	158	47	54	42	306	231	205	853	148	80	22	405	98	13	1013	194	357	95	92	257	294	27	165	81	60	448	61	118	1	36	798	94	97	417	295	268	458	1	123	182
V6	399	22	661	211	313	216	440	447	246	97	75	132	65	584	174	24	130	188	18	449	102	709	423	82	68	82	387	225	312	125	105	119	281	341	23	356	161	77	201	86	345	239	37	21	184	18	159	6	423	382	155
V7	475	646	16	159	249	651	48	237	133	989	78	152	540	111	283	38	269	339	146	189	136	876	108	35	10	90	42	94	208	14	14	86	89	5	455	5	93	362	113	20	22	307	178	122	17	478	234	360	140	61	546
V8	42	66	112	68	151	30	158	93	78	58	37	92	256	599	81	33	128	45	467	38	171	14	104	220	454	80	549	217	175	108	151	89	227	141	150	216	59	11	277	32	174	161	60	241	226	71	407	414	8	396	79
V9	178	28	77	948	174	412	607	130	0	75	263	69	49	313	156	111	138	44	11	463	23	42	193	33	357	267	45	284	733	401	131	232	694	326	82	134	101	346	315	7	117	76	324	187	242	33	26	99	110	500	88
V10	185	421	133	184	184	828	122	80	318	41	176	303	103	316	58	110	153	247	35	444	344	345	87	338	133	23	365	164	127	32	35	119	216	10	149	153	536	42	10	102	68	98	417	530	0	58	80	1409	757	1407	326
V11	257	218	274	80	74	66	225	18	110	199	228	0	172	58	99	68	329	371	267	51	546	268	305	141	71	11	312	491	1	507	7	102	261	324	1	528	124	113	61	205	324	432	119	43	488	73	86	121	31	40	233
V12	234	92	361	432	105	250	466	302	305	273	110	246	135	147	149	56	129	54	28	107	232	73	194	45	46	152	126	30	267	369	272	334	153	229	285	6	527	204	24	364	143	106	56	172	13	27	78	126	98	301	125
V13	56	651	420	29	21	45	264	200	238	642	17	620	109	44	28	420	172	383	209	0	173	195	16	23	327	125	283	169	886	28	133	27	347	56	573	73	312	29	175	673	360	5	840	228	136	114	335	120	222	945	396
V14	35	255	53	110	440	227	104	219	291	187	170	14	57	65	632	116	41	46	243	190	247	4	37	424	170	308	308	118	621	964	136	521	423	387	34	104	160	227	784	97	37	110	63	865	53	73	117	6	75	87	173
V15	51	25	680	107	179	225	1084	317	49	10	169	156	73	300	194	382	122	133	651	201	77	891	4	46	53	39	57	717	25	777	57	76	491	208	61	301	55	0	5	1036	65	71	1083	121	11	5	370	69	289	373	53
V16	169	31	37	43	595	38	218	516	37	38	99	119	8	34	232	78	109	539	89	37	7	149	76	331	156	916	105	136	171	28	138	210	54	17	53	89	331	454	129	253	263	12	786	584	2	426	145	187	91	61	87
V17	63	155	227	397	56	941	292	173	331	205	813	288	525	378	33	62	145	673	58	323	375	192	60	15	135	480	617	34	26	89	332	462	130	168	225	273	142	354	23	126	135	10	50	358	72	456	270	276	196	84	121
V18	6	200	340	314	29	419	66	52	209	4	375	351	157	26	115	33	470	243	70	62	17	50	515	145	8	303	33	11	64	161	526	109	74	471	405	70	111	137	25	188	166	598	78	42	319	246	522	17	39	37	131
V19	309	109	237	102	46	409	49	138	279	231	146	26	21	26	74	242	615	83	214	148	56	139	101	142	183	213	29	268	115	24	27	125	35	144	25	156	480	9	146	168	462	277	67	10	9	48	5	326	58	76	181
V20	99	348	419	102	2	222	51	414	350	38	177	67	10	10	310	64	356	452	38	156	81	558	6	113	96	426	510	111	85	71	423	12	34	5	233	392	202	81	98	444	173	318	212	191	52	16	504	186	28	45	242
V21	471	14	75	367	361	172	293	299	717	187	712	176	5	732	20	65	11	286	61	239	144	212	264	242	185	252	47	958	159	661	127	47	192	360	295	659	93	21	59	160	383	65	189	158	164	166	3	44	20	172	193
V22	291	145	6	95	309	105	5	354	259	309	298	56	143	132	60	309	622	184	231	79	10	343	57	175	583	707	28	417	6	462	75	443	350	101	365	66	202	113	300	488	93	318	3	111	93	175	690	230	157	579	183
V23	14	132	74	43	86	107	29	136	56	142	42	43	69	194	570	38	2	43	70	398	709	11	870	57	65	111	631	390	319	65	73	241	424	24	109	516	88	66	56	89	63	302	289	207	132	626	6	72	459	1	107
V24	163	132	0	277	51	136	29	273	236	42	97	123	18	174	137	138	5	161	390	188	114	163	189	77	110	300	645	37	221	239	67	382	352	146	198	82	106	200	1035	328	976	205	259	3	344	520	1419	363	66	86	148
V25	832	7	218	45	365	242	59	21	27	972	147	150	560	157	147	44	362	39	207	376	101	365	630	70	243	207	651	94	5	351	514	9	94	322	12	28	840	94	230	374	10	331	34	8	277	39	286	562	648	98	291
V26	9	114	547	435	110	34	15	76	151	184	109	120	267	319	511	819	335	28	79	335	385	29	152	549	275	461	45	76	59	81	101	174	444	132	16	38	112	286	137	640	206	90	23	58	165	140	68	133	172	456	67
V27	379	299	33	459	830	62	279	22	43	9	266	197	559	69	55	50	83	315	353	388	31	114	4	711	27	539	469	544	479	25	207	86	198	3	272	325	144	93	258	176	152	2	123	143	176	198	8	384	104	104	331
V28	84	61	118	149	140	1014	9	624	258	15	205	18	46	10	547	98	453	30	207	43	70	143	49	129	77	88	468	450	107	12	50	75	317	746	203	188	681	330	36	139	71	748	22	356	34	4	222	40	330	156	77
V29	17	77	72	52	116	42	79	89	206	140	1049	611	104	499	6	301	226	175	7	721	620	112	109	166	16	65	228	321	491	318	24	352	297	63	247	59	389	326	30	787	111	121	584	83	175	209	108	520	228	420	71
V30	243	59	149	36	456	82	231	58	6	4	816	271	82	79	333	221	65	145	283	3	892	202	92	169	155	41	275	66	138	12	154	305	343	284	268	228	108	137	980	15	86	365	253	23	1022	227	259	272	155	244	140
V31	47	8	64	262	65	111	52	333	73	738	39	155	28	357	62	297	71	2	350	363	41	331	22	266	225	194	34	26	336	7	236	581	210	168	876	146	106	108	50	50	89	106	8	374	116	428	80	74	55	28	47
V32	260	164	383	7	269	380	50	34	89	409	852	386	230	434	225	15	90	146	45	314	250	35	204	402	171	86	4	63	123	88	83	14	136	192	77	96	283	276	101	295	124	383	407	347	2	71	90	51	390	361	192
V33	48	343	18	149	533	48	193	170	745	234	59	12	53	274	336	842	316	85	19	51	158	375	37	13	108	749	98	54	124	22	47	18	108	233	263	560	80	189	43	123	105	130	35	394	2	29	395	76	61	71	216
V34	222	9	92	47	45	463	21	16	98	52	5	202	226	97	246	262	126	91	513	34	74	373	133	423	24	38	282	614	144	73	39	226	482	462	29	144	530	169	148	256	508	38	294	213	434	46	11	3	105	2	99
V35	145	550	0	85	152	139	569	50	94	74	15	229	130	176	41	2	97	306	512	26	51	63	107	93	28	316	213	10	42	89	710	37	256	215	1	245	0	189	271	255	801	526	95	265	47	260	60	33	9	2	375
V36	318	72	315	65	67	313	379	81	810	3	150	145	438	11	305	15	422	239	110	144	177	341	101	292	239	333	443	186	384	269	281	41	17	14	204	137	184	16	144	97	139	163	199	293	171	456	51	225	65	555	179
V37	154	193	84	245	266	210	22	138	135	148	211	403	37	59	72	219	167	333	73	127	159	83	409	188	165	445	5	97	4	126	213	232	91	164	45	439	270	476	306	260	181	138	401	45	11	75	31	137	588	24	148
