Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	29	475	100	290	284	11	296	31	271	31	116	87	161	146	301	207	137	81	67	49	52	415	90	111	887	611	157	99	204	752	94	31	253	204	334	78	64	63	289	76	83	112	471	174	173	148	161	27	239	126	199
V2	307	108	221	131	94	59	711	1	27	201	54	148	415	59	214	4	2	72	314	312	150	0	275	570	411	314	75	61	273	138	42	318	108	67	73	14	236	6	122	366	16	49	184	112	318	783	203	253	21	47	231
V3	118	192	129	109	36	92	283	101	74	358	296	21	51	11	242	278	18	103	90	202	369	127	508	437	60	90	368	312	366	420	79	651	29	125	222	269	233	5	233	391	101	321	437	305	285	534	569	120	178	1	147
V4	363	40	253	187	409	148	485	0	234	283	107	287	528	1	22	386	46	62	123	90	92	91	277	552	177	154	53	642	286	232	378	158	325	75	626	819	141	426	172	43	83	293	96	0	76	61	77	343	44	189	221
V5	184	32	537	61	95	18	670	76	6	395	189	226	31	124	464	283	291	261	175	36	35	161	265	66	232	574	72	270	170	100	141	241	1	136	263	136	34	98	36	222	280	36	110	205	690	762	188	624	536	145	122
V6	35	27	671	40	136	149	200	77	76	374	38	154	30	352	310	159	280	259	5	200	10	36	34	196	93	194	19	68	231	75	11	0	74	562	86	5	21	159	425	261	51	59	285	109	110	136	119	35	62	437	49
V7	77	277	347	666	64	162	23	238	261	190	289	356	236	220	81	80	112	357	41	195	238	84	399	320	7	272	12	184	17	45	64	21	1012	126	118	88	237	71	62	122	14	224	72	155	437	152	71	51	19	88	148
V8	181	585	112	124	17	119	6	720	394	204	101	48	181	166	0	511	953	53	343	31	31	68	51	34	35	245	143	143	554	214	101	118	460	92	151	130	158	376	90	515	256	111	203	123	392	36	0	453	96	184	322
V9	76	186	54	57	67	408	273	313	76	130	359	10	42	110	69	136	26	150	89	5	121	478	123	1074	291	65	125	443	1151	637	27	76	122	712	123	71	398	339	44	423	1047	423	194	43	216	561	241	498	465	346	141
V10	71	106	50	309	299	0	190	112	618	105	78	183	533	41	68	123	65	141	227	48	40	332	4	316	110	1	207	155	83	152	144	53	723	383	614	210	474	458	31	243	66	71	247	55	182	658	71	183	0	13	103
V11	24	17	195	100	31	35	6	31	193	230	396	469	40	41	509	633	68	26	323	105	224	14	168	332	71	261	503	194	81	485	20	9	17	120	184	197	384	81	26	31	387	91	558	8	93	117	253	297	70	40	36
V12	73	61	26	2	68	303	82	272	14	10	393	267	86	199	267	150	319	79	45	251	657	185	274	91	1068	177	439	27	73	3	15	121	221	94	0	91	7	432	299	106	80	148	488	200	156	1	105	128	478	344	73
V13	121	149	263	22	65	141	85	248	15	189	77	34	483	200	59	41	34	296	122	457	52	200	42	515	180	280	24	266	125	8	39	79	10	202	58	465	333	99	11	88	166	223	283	116	147	35	196	890	552	290	150
V14	153	232	769	8	106	288	122	228	38	164	27	138	309	1032	19	207	117	122	113	99	14	72	90	30	57	172	39	107	171	51	44	48	146	414	736	144	655	253	265	136	235	199	290	89	200	59	486	26	364	182	173
V15	233	150	69	40	321	45	569	164	374	369	73	365	217	34	334	81	214	293	411	5	328	170	552	173	31	138	28	327	13	22	206	184	265	625	138	153	56	13	1	27	189	52	313	17	112	453	209	552	99	642	188
V16	183	86	23	27	5	887	53	123	28	126	136	117	480	142	180	48	192	125	17	318	201	843	178	364	98	328	74	176	20	164	163	497	128	192	155	116	702	37	318	236	7	322	70	102	95	230	68	1277	418	590	154
V17	244	123	235	137	285	12	229	64	501	196	617	158	99	64	1015	440	178	286	7	98	34	223	9	61	235	20	50	7	98	0	123	85	648	168	290	319	178	858	245	54	96	64	39	82	31	200	82	304	16	72	225
V18	137	66	179	246	7	377	45	69	15	259	186	132	194	123	975	642	88	326	55	1063	13	434	175	23	418	382	241	10	49	142	267	21	0	119	43	265	159	22	217	81	97	939	33	229	69	287	391	223	110	201	112
V19	57	360	42	15	117	538	254	120	188	309	243	257	102	39	60	3	52	392	105	72	418	99	40	129	43	193	45	182	350	594	50	204	86	39	358	252	118	31	5	26	50	52	382	20	465	350	63	189	224	62	167
V20	0	21	52	165	171	313	8	1016	1	11	40	387	273	240	51	119	197	540	92	83	477	275	44	206	141	658	242	310	349	172	46	189	96	187	499	38	155	126	63	12	687	15	17	236	375	50	7	109	274	297	21
V21	315	131	148	73	320	35	307	29	329	139	665	459	314	57	239	5	784	305	395	317	239	27	19	396	8	6	23	223	607	296	566	1	70	412	512	51	603	121	342	23	270	246	330	35	32	46	11	46	61	208	267
V22	152	208	255	71	25	86	318	63	141	0	953	176	177	69	63	20	42	40	15	55	309	18	405	37	302	18	979	207	312	238	171	360	195	52	14	9	326	90	106	240	204	196	118	146	968	106	119	112	10	83	173
V23	16	141	125	209	114	112	130	28	144	27	167	114	65	127	58	72	260	20	309	210	132	578	71	36	175	72	2	388	34	72	2	394	249	252	805	124	459	160	306	83	223	29	129	562	86	235	924	59	181	129	85
V24	84	74	839	229	195	129	421	534	350	260	114	281	5	492	274	717	192	137	94	76	209	272	370	193	321	32	405	174	97	98	8	193	260	89	48	597	171	129	73	206	54	262	152	284	245	194	113	355	166	265	101
V25	47	41	223	137	96	1	37	8	682	226	3	117	210	141	1	133	15	105	145	39	69	31	414	391	268	149	28	330	42	157	18	102	708	28	123	138	284	28	385	206	1300	4	205	333	15	13	309	149	394	49	44
V26	162	224	105	32	90	448	62	408	550	6	555	89	314	57	246	402	189	465	29	103	29	68	153	484	226	362	5	66	272	134	259	170	28	300	18	294	44	369	228	63	408	9	953	992	16	115	521	101	213	414	177
V27	134	7	256	71	104	99	260	321	176	278	322	54	80	524	260	241	69	34	204	78	50	4	318	270	367	200	0	112	1	261	123	124	320	222	83	19	472	179	460	470	293	41	101	262	877	28	29	103	111	431	100
V28	135	104	176	374	184	1	992	45	893	218	246	41	29	423	658	153	99	324	199	7	60	237	37	283	335	32	47	6	54	9	166	193	389	34	161	585	590	71	378	441	37	183	580	147	258	42	293	83	225	191	122
V29	3	506	73	62	770	72	204	161	273	287	17	774	239	33	35	126	175	123	55	223	65	29	114	627	195	206	317	59	1084	85	85	54	15	127	807	219	54	265	301	246	180	77	197	211	179	310	33	28	383	334	191
V30	11	77	116	264	136	485	6	30	90	71	72	499	164	158	143	392	330	242	278	25	146	270	84	278	0	143	34	36	60	236	502	4	236	255	323	92	153	143	172	448	150	11	153	70	24	62	104	197	262	64	54
V31	109	71	132	178	540	66	123	281	495	251	341	63	51	75	178	49	120	92	137	577	33	432	24	116	213	66	175	104	159	292	171	2	387	65	138	270	23	524	963	44	45	377	66	100	9	127	364	12	24	37	95
V32	120	47	28	252	454	343	54	75	6	32	134	76	314	270	115	390	46	652	215	208	41	68	212	97	14	28	83	642	132	6	80	610	87	29	48	80	201	93	16	148	20	2	293	0	163	1253	198	317	12	464	108
V33	277	86	181	521	89	10	363	50	253	10	232	318	62	236	33	174	62	39	59	255	51	77	369	255	55	301	143	150	466	656	171	30	150	718	127	354	301	129	136	140	416	59	17	305	235	37	118	1172	559	52	191
V34	176	263	159	177	30	60	100	771	926	8	324	456	223	6	255	435	684	264	38	130	341	89	63	54	178	153	4	56	196	7	98	297	92	23	63	34	125	131	215	572	603	68	116	457	49	87	99	88	274	83	212
V35	88	80	48	10	384	101	121	7	2	248	31	487	209	581	45	16	24	78	21	201	523	36	141	377	600	120	74	265	88	119	199	177	61	237	169	14	108	137	46	46	181	589	53	78	251	195	411	841	258	233	94
V36	317	353	274	35	228	192	703	48	162	40	434	31	387	126	271	491	16	44	13	510	143	223	472	215	32	26	473	357	298	252	103	41	102	35	30	259	199	281	453	98	234	134	425	13	114	5	155	327	171	56	291
V37	13	79	90	213	128	267	20	191	401	103	155	101	285	63	49	1104	37	3	466	9	58	57	5	215	228	60	229	856	13	126	167	57	45	10	343	125	183	62	115	60	542	33	222	268	195	556	117	34	164	334	56
V38	280	167	64	361	94	9	1152	116	96	83	126	25	120	302	575	278	61	2	323	25	233	642	213	206	191	365	177	196	331	616	3	169	558	43	138	112	126	289	239	8	30	145	156	0	554	178	115	55	3	314	241
