Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	35	12	531	582	23	166	232	100	633	81	27	117	228	72	159	230	585	40	178	43	8	56	26	440	19	45	348	58	340	121	77	216	577	280	255	198	819	161	20	109	14	30	57	683	209	93	128	57	30	67	40
V2	59	17	72	305	173	105	98	68	24	116	28	121	27	27	557	47	278	222	193	23	125	39	145	43	100	30	199	43	174	50	309	578	195	220	327	70	352	19	483	152	254	33	1	71	75	18	78	1038	297	838	78
V3	222	21	148	52	63	48	99	240	463	117	240	378	541	415	62	385	141	127	37	100	131	78	177	194	160	235	40	291	316	110	189	45	64	285	787	95	106	283	30	5	399	326	84	18	3	229	8	142	125	63	177
V4	208	4	98	92	47	62	419	70	983	95	153	437	44	72	75	183	662	115	190	68	213	4	261	33	43	184	100	42	56	324	134	203	151	260	239	25	628	234	281	24	113	239	281	453	40	318	715	135	212	33	163
V5	36	26	51	746	72	334	274	227	202	30	63	56	171	15	182	18	36	188	55	299	559	84	7	657	71	20	242	363	217	166	4	111	135	74	186	5	304	36	46	60	571	293	53	653	127	113	116	331	41	185	32
V6	37	44	15	205	313	334	76	38	173	351	1	107	434	47	192	190	448	387	419	698	211	8	75	294	186	303	381	36	342	228	3	222	283	96	226	86	71	18	71	21	98	37	10	269	8	168	113	87	60	40	47
V7	1476	128	208	73	127	103	113	381	315	224	68	260	247	250	0	688	3	455	219	233	513	306	96	111	206	420	97	118	101	84	743	210	25	268	160	19	122	144	76	192	16	218	801	261	655	48	9	338	243	141	1110
V8	272	199	1	76	11	32	70	73	349	33	113	79	65	433	730	491	43	227	556	61	58	157	19	695	2	215	82	144	52	89	43	164	184	19	92	65	263	506	475	99	113	268	33	38	542	447	160	2	98	31	265
V9	177	33	63	89	16	970	1006	201	519	369	7	227	114	36	215	9	67	53	165	131	29	206	14	14	109	187	1004	638	80	41	54	291	212	188	50	218	67	123	351	79	44	128	30	213	64	90	152	16	150	17	160
V10	28	169	111	88	296	375	292	573	21	119	165	37	69	220	265	83	256	82	122	518	46	534	33	108	414	268	191	90	292	1	123	6	50	190	1189	34	407	98	130	34	145	344	78	158	109	289	247	67	883	15	63
V11	106	77	463	110	63	104	91	687	208	445	13	213	92	615	68	25	89	50	45	935	421	63	288	145	114	7	243	454	172	633	244	86	89	60	218	26	408	640	55	122	328	127	131	97	136	124	301	271	54	501	111
V12	265	176	38	185	21	157	335	2	12	121	198	58	7	121	269	131	327	96	37	310	42	62	11	310	104	57	711	224	429	299	122	281	45	24	128	409	199	92	192	219	58	38	260	439	36	273	154	119	60	110	273
V13	235	151	213	51	166	264	324	61	37	427	39	509	376	400	241	17	320	313	79	58	609	38	35	258	390	232	468	8	147	266	108	278	130	42	270	128	68	586	76	308	115	743	116	553	131	522	146	335	235	223	200
V14	122	117	29	91	38	279	150	54	189	369	21	292	594	391	149	136	23	117	91	245	162	629	46	118	105	23	52	11	244	119	91	320	239	113	221	342	199	431	111	136	208	158	110	315	304	64	8	18	68	330	123
V15	27	202	16	61	562	78	274	867	404	28	135	278	14	289	326	394	55	553	184	27	150	274	775	18	22	272	335	334	122	141	122	139	46	178	140	599	334	12	36	34	207	152	233	182	115	24	32	26	143	129	82
V16	126	50	11	419	271	116	69	200	13	158	256	320	45	44	161	330	53	109	355	9	20	123	6	14	522	122	17	291	340	128	693	183	285	22	185	78	172	200	531	207	12	36	36	509	130	153	30	3	41	40	125
