Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	47	30	440	102	15	160	97	340	45	43	61	146	407	79	400	49	320	181	333	296	294	463	124	124	241	516	233	3	90	46	145	47	161	52	43	382	81	414	168	151	255	448	179	24	239	457	305	103	94	456	57
V2	199	48	36	679	176	117	161	99	329	501	162	269	102	371	106	734	270	25	494	132	220	122	13	27	177	363	110	186	55	883	13	183	596	250	200	13	70	60	117	72	672	322	62	86	112	64	41	98	111	339	136
V3	0	379	558	381	783	286	6	173	580	408	45	728	201	57	246	826	318	108	334	163	366	522	416	36	148	280	12	93	1413	193	326	214	10	335	3	263	11	28	235	99	390	19	2	173	76	109	186	214	316	153	194
V4	401	88	8	51	83	211	88	40	225	247	180	202	98	4	85	343	288	262	46	111	56	424	162	154	569	36	778	56	314	183	188	571	149	210	84	249	265	385	225	4	204	49	184	13	0	125	29	117	41	137	240
V5	169	174	56	174	254	1701	569	192	235	92	191	76	3	115	114	193	275	495	13	3	20	282	516	227	30	343	225	73	248	91	324	47	70	263	49	32	6	249	184	249	98	81	233	400	4	42	219	90	864	94	168
V6	75	104	47	762	227	63	208	228	10	802	103	308	118	5	452	120	60	191	389	235	184	335	72	209	47	59	262	144	301	219	20	508	156	440	197	119	107	9	26	1641	340	142	588	61	642	180	325	68	26	383	113
V7	23	140	375	20	105	177	128	247	211	169	317	112	218	241	11	813	667	272	96	511	18	31	30	258	82	91	331	105	62	165	73	11	350	62	560	350	355	418	315	68	315	103	196	397	100	185	74	123	22	254	92
V8	422	76	352	22	323	359	290	50	76	52	402	255	72	645	15	679	65	19	732	555	165	43	231	88	11	181	53	395	151	22	74	306	525	51	252	337	70	412	8	112	75	38	721	14	70	244	124	95	218	76	260
V9	32	582	345	220	464	50	193	117	57	54	328	78	48	43	99	840	322	108	181	223	66	105	112	315	7	64	767	144	69	69	36	54	24	258	71	63	130	228	656	424	974	125	326	58	257	122	12	123	89	522	271
V10	85	117	220	156	321	946	149	35	51	166	123	109	258	13	8	496	15	304	349	29	77	108	21	21	14	399	120	54	36	530	19	899	377	28	155	270	26	61	197	151	61	374	107	135	71	20	47	486	727	134	109
