Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	396	70	360	444	189	52	636	289	9	161	315	235	70	210	41	124	421	225	464	40	419	73	29	212	541	176	37	565	62	306	124	219	39	92	660	314	570	80	473	13	190	106	4	3	13	22	313	177	171	43	322
V2	375	62	124	17	15	660	88	5	161	127	79	155	472	68	170	130	67	53	178	217	33	340	60	44	40	312	166	272	35	37	175	87	115	198	151	415	183	232	639	389	16	551	624	85	725	24	326	53	236	127	258
V3	8	231	33	102	74	70	632	105	183	377	47	322	21	24	1158	65	205	262	180	282	30	74	186	79	783	74	67	35	198	62	230	48	212	44	367	535	1242	687	12	456	334	123	245	761	101	623	327	1	386	635	75
V4	265	91	96	378	71	128	6	104	379	143	126	51	238	95	246	13	45	228	297	144	140	12	487	111	163	18	537	17	29	173	184	5	174	395	812	125	51	373	2	137	291	73	57	3	175	356	219	241	177	144	193
V5	240	62	148	12	455	89	182	149	36	792	118	96	66	40	130	191	1038	225	955	11	65	53	385	193	71	143	247	13	135	44	0	40	732	68	250	147	10	114	87	143	417	55	74	980	97	350	61	139	101	3	191
V6	22	700	313	468	154	410	21	295	2	20	246	116	227	85	562	266	675	489	191	33	316	46	57	60	13	469	66	96	4	140	139	122	355	293	221	207	48	128	101	250	86	435	44	116	48	61	90	113	423	164	188
V7	178	7	191	115	328	1	98	265	19	318	458	140	633	103	85	419	4	187	70	340	127	102	526	152	52	36	372	487	78	144	360	762	22	138	118	13	285	197	32	400	360	95	95	68	90	54	79	111	307	52	163
V8	18	113	296	343	8	332	71	60	406	142	13	400	10	233	30	470	64	593	509	178	1088	817	5	135	126	449	57	108	110	41	105	246	68	640	145	59	76	155	465	689	354	42	313	18	5	238	89	133	161	186	53
V9	358	34	233	1	238	140	105	61	381	376	47	289	180	148	79	298	299	105	59	772	1	434	58	184	211	73	878	306	132	326	36	0	531	105	46	82	561	370	154	380	183	226	53	29	58	134	47	73	279	212	249
V10	11	60	7	103	182	101	343	17	96	243	282	47	277	62	91	392	72	172	480	838	137	141	994	126	6	23	214	105	6	471	155	32	54	13	77	165	102	616	594	50	252	12	171	101	110	32	238	163	92	122	38
V11	36	327	337	85	761	19	354	170	47	306	193	186	45	399	60	616	300	60	71	109	81	69	93	87	3	57	51	152	271	43	53	339	137	15	68	57	420	251	81	37	59	222	28	8	113	106	133	2	50	55	115
V12	46	277	179	268	133	50	122	144	1332	42	200	338	221	111	145	156	552	313	102	562	68	37	240	740	22	75	230	73	51	15	92	148	42	114	391	144	42	79	79	283	70	174	175	228	3	211	66	40	48	3	115
V13	133	559	157	20	19	304	372	273	199	7	28	1000	84	11	189	192	86	100	163	189	40	69	217	229	90	107	402	796	187	345	178	84	35	93	3	76	232	353	236	93	249	32	167	8	49	369	48	86	112	586	219
V14	138	11	289	107	37	3	20	198	337	84	103	25	7	7	570	100	166	192	78	223	227	42	190	2	266	26	339	335	965	2	182	78	149	308	49	102	33	106	47	86	44	353	364	142	71	6	433	74	29	486	146
V15	656	194	72	165	28	2	72	394	31	194	598	10	392	6	300	89	214	65	32	150	109	1	160	13	0	239	192	256	37	42	166	198	164	49	155	263	112	27	76	194	227	450	62	60	1	8	29	49	230	169	511
V16	322	286	103	355	21	421	192	174	195	217	345	4	35	200	291	940	250	265	535	298	358	49	30	123	23	67	85	96	796	134	81	178	6	22	305	39	332	88	120	35	11	57	7	100	346	240	96	84	204	75	314
