Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	88	135	338	578	180	135	62	84	254	146	210	27	61	514	730	40	39	148	28	256	47	82	138	86	157	391	139	461	707	599	314	205	229	133	430	196	43	62	55	1181	14	167	40	196	251	107	327	2	34	100	134
V2	45	484	149	436	74	147	426	716	127	343	43	56	69	108	227	50	6	78	35	452	1034	458	40	346	252	61	147	155	508	448	165	318	322	212	24	154	115	581	89	155	37	45	506	468	101	204	252	76	66	386	326
V3	341	59	148	285	397	756	70	35	168	305	296	101	488	308	4	33	69	185	189	370	408	21	116	163	164	434	600	27	221	344	19	276	40	412	24	461	52	156	277	313	400	338	142	82	492	122	47	9	820	37	153
V4	179	124	19	96	151	260	200	60	128	429	240	335	179	271	85	15	14	35	418	99	249	289	47	12	114	10	3	11	439	17	381	271	46	77	85	479	99	689	212	21	86	48	10	322	28	289	55	322	79	40	140
V5	357	346	319	451	350	319	422	170	237	154	204	399	136	14	62	280	257	10	531	21	152	61	145	394	214	926	119	111	49	417	498	91	293	126	22	185	35	16	382	336	391	152	159	118	94	38	73	2	152	35	324
V6	111	733	386	32	89	18	75	50	275	29	1	275	4	234	19	818	159	284	246	148	66	148	144	284	168	15	1	539	203	348	211	88	6	351	135	35	49	245	560	84	114	49	207	101	41	93	279	202	43	165	556
V7	94	816	11	7	336	194	191	132	248	808	65	20	58	382	123	14	553	594	545	7	100	594	228	362	522	95	402	17	20	136	45	175	21	515	123	209	150	90	40	13	111	64	280	97	15	8	93	55	52	152	567
V8	218	243	93	36	119	94	85	81	40	162	109	23	169	175	70	311	539	1028	79	23	6	89	56	56	351	499	206	64	31	79	35	447	24	687	33	338	110	91	118	76	104	1	339	10	46	70	283	330	523	25	223
V9	62	156	300	350	314	23	175	199	419	379	589	395	65	90	441	436	27	575	103	32	43	102	89	877	190	213	2	450	392	398	67	53	127	740	7	46	17	73	101	184	9	541	167	567	4	218	83	113	6	233	132
V10	457	36	76	72	104	3	587	42	406	234	37	257	439	401	23	6	70	62	116	376	394	71	67	699	375	11	1130	270	376	42	450	122	46	189	252	158	457	43	89	92	15	1	21	47	149	26	695	131	858	93	185
V11	359	13	1	948	459	38	117	338	15	330	274	179	325	210	110	285	55	441	81	602	136	37	437	15	103	15	247	938	17	47	14	84	6	350	121	26	9	512	28	68	2	136	133	20	22	26	54	354	283	326	119
V12	166	60	35	557	65	70	194	30	55	209	94	561	38	327	113	17	291	129	29	928	82	44	116	561	131	53	332	266	366	240	23	630	191	527	498	674	236	37	89	21	177	93	211	2	650	26	140	154	350	118	95
V13	43	5	33	485	84	67	490	17	650	56	653	5	52	681	26	48	54	166	178	625	85	11	93	217	205	56	46	6	205	85	91	524	32	59	8	262	104	137	893	30	76	48	195	276	374	935	603	199	671	135	39
V14	1383	232	358	537	32	59	342	2	351	141	99	194	128	141	491	876	63	81	49	45	96	431	56	262	21	79	29	706	95	207	36	60	27	276	8	67	51	157	371	337	151	513	63	201	130	5	130	21	140	114	567
V15	22	22	25	61	87	169	5	46	16	10	925	146	27	94	82	289	151	115	226	313	273	391	107	307	82	232	177	157	87	373	184	153	424	433	528	129	57	45	193	60	277	106	49	16	59	655	99	338	161	267	38
V16	370	163	565	194	198	106	50	3	126	205	148	144	281	46	186	29	121	95	112	487	940	19	251	176	34	89	168	74	119	136	26	314	40	10	143	351	72	207	153	327	79	19	47	214	570	245	17	23	150	528	229
V17	15	47	246	73	297	505	312	251	9	15	100	42	66	746	420	180	383	27	45	69	20	293	793	163	309	251	173	89	499	41	367	62	64	336	40	138	66	41	392	2	349	18	200	365	709	357	20	42	365	66	56
V18	122	1	58	305	361	136	368	16	206	183	36	210	84	36	136	236	311	33	134	341	82	192	693	180	244	57	1231	366	198	186	327	409	86	243	57	90	400	248	43	44	555	134	56	138	55	370	11	92	94	109	67
V19	117	164	12	115	236	108	398	338	183	6	75	55	170	141	49	7	32	426	293	16	109	448	93	243	271	128	141	240	75	260	210	77	393	224	203	34	152	204	189	45	106	18	212	679	89	156	76	249	0	9	144
V20	445	48	22	6	128	426	46	488	126	98	38	124	557	334	21	104	115	71	91	69	58	49	499	5	78	120	28	106	109	191	383	245	52	130	83	145	135	200	23	226	103	111	14	85	39	19	30	542	388	211	162
V21	31	469	30	16	139	23	313	177	64	90	136	243	7	322	16	165	318	89	322	344	398	501	125	124	163	209	289	762	77	7	545	78	36	14	359	182	264	206	404	31	73	23	5	56	131	484	44	34	1	266	354
V22	226	13	5	627	345	92	188	355	781	379	216	47	67	10	71	205	143	175	399	154	261	165	214	18	105	94	442	194	136	244	153	136	14	19	18	148	79	416	45	84	14	20	0	19	14	111	6	296	291	1	92
