Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	32	172	21	39	174	104	87	45	171	73	361	647	94	499	243	145	43	39	249	197	84	29	91	7	42	123	101	215	2	153	67	492	219	61	219	304	82	109	66	145	478	32	156	315	61	832	135	95	48	45	150
V2	215	1093	282	263	133	1	140	41	22	5	224	763	173	35	12	57	330	282	39	31	19	28	136	697	444	241	25	56	130	94	275	32	597	92	155	104	640	385	38	267	57	54	218	132	767	373	417	92	305	102	782
V3	77	396	90	54	27	97	22	473	240	65	331	19	456	81	33	80	185	328	260	152	81	217	126	414	122	308	15	190	65	322	258	29	28	231	172	478	136	42	69	100	59	90	2	253	148	34	24	236	88	37	313
V4	219	179	99	636	332	344	167	322	13	146	479	218	13	83	223	35	49	43	70	569	137	1723	100	70	110	231	46	344	32	87	70	363	138	65	434	95	379	4	258	325	267	131	159	13	274	67	87	205	155	27	187
V5	20	567	36	236	291	201	214	38	96	195	230	406	233	27	218	94	283	226	202	56	257	53	198	543	62	244	967	97	206	232	81	71	12	7	47	766	360	33	142	205	35	101	53	183	126	5	599	128	2	434	382
V6	365	22	31	70	1	14	518	85	201	43	626	273	60	280	121	334	16	76	592	20	217	37	65	901	201	1	39	70	221	48	131	30	53	45	23	73	219	583	61	76	83	176	21	124	182	341	322	145	317	259	109
V7	157	7	82	131	466	265	53	351	72	557	279	10	48	277	62	236	137	138	102	241	187	719	343	0	11	221	9	96	225	5	37	152	539	4	87	40	148	246	296	46	707	149	82	137	229	701	206	97	11	89	57
V8	0	68	39	379	82	141	14	745	173	27	413	84	430	0	236	92	278	154	476	40	14	52	144	25	361	97	49	114	389	92	346	326	135	87	47	35	39	268	442	124	132	277	287	209	95	133	63	122	127	215	61
V9	93	157	197	35	195	17	22	11	4	285	430	55	42	90	62	243	352	112	48	92	27	293	32	1	111	75	36	835	489	253	490	64	498	280	228	69	111	54	421	41	270	263	75	437	1	4	82	321	51	205	138
V10	308	68	75	215	144	113	234	3	53	95	148	8	203	421	291	26	156	751	301	213	211	198	280	38	103	108	420	131	8	65	14	76	97	37	49	250	98	138	264	433	112	105	529	136	464	490	309	479	122	285	116
V11	135	87	314	122	202	358	207	376	7	48	22	238	584	68	112	232	301	392	343	203	42	411	98	166	42	126	176	937	12	382	119	188	232	725	1019	657	127	207	413	14	274	364	103	67	50	133	36	67	125	190	114
V12	220	54	184	3	23	104	135	74	111	131	160	185	72	219	69	74	144	88	115	1012	29	136	299	424	279	283	30	88	405	216	141	66	12	126	61	274	478	11	141	476	390	4	103	82	282	49	158	115	107	226	105
V13	1197	180	61	16	107	6	577	424	113	242	558	800	806	134	302	82	205	541	59	21	530	505	100	46	240	270	287	61	167	114	331	203	135	324	14	348	25	146	115	78	56	439	379	195	401	101	207	83	334	308	416
V14	6	1	270	427	165	198	52	562	80	35	390	235	177	384	290	241	160	58	137	85	126	26	7	50	505	127	9	122	172	295	37	45	563	74	724	24	103	486	72	170	52	47	488	7	374	133	190	235	16	39	16
V15	293	131	35	239	276	124	117	151	8	315	107	56	185	299	198	68	28	90	734	281	83	161	93	78	84	47	58	72	46	151	35	293	45	68	291	1	34	29	387	61	7	17	71	106	39	670	649	193	28	513	181
V16	122	145	78	447	29	254	16	272	12	105	506	70	247	121	392	34	17	50	720	80	52	162	244	82	60	95	264	120	173	146	90	150	5	100	102	182	99	222	619	137	88	298	223	157	148	94	7	33	60	179	131
V17	172	22	135	77	31	69	177	35	45	125	118	27	90	290	17	135	124	775	36	333	125	249	65	105	4	47	4	164	185	65	578	111	51	623	1	815	345	153	542	163	237	169	40	204	47	60	95	158	232	259	86
V18	121	160	299	344	112	738	38	108	85	31	48	549	303	152	177	632	35	426	385	148	238	300	429	159	418	470	37	307	21	116	50	64	563	15	337	529	57	519	1	176	25	361	103	70	21	164	24	76	13	95	147
V19	29	148	16	314	192	95	145	54	373	197	325	132	156	391	217	182	40	33	66	16	1057	203	18	10	132	18	331	209	162	223	64	46	171	117	141	22	33	322	120	330	78	517	228	15	507	284	102	164	58	116	115
V20	7	221	20	247	113	30	34	417	53	166	291	36	256	95	181	32	22	47	76	527	157	117	447	185	106	352	793	279	778	118	222	1047	387	44	303	601	280	20	48	2	207	124	100	138	465	427	272	350	329	214	153
V21	217	46	52	72	58	8	261	150	77	27	8	585	857	1007	235	127	372	46	97	105	357	322	2	378	221	173	365	94	159	61	143	54	2	180	10	510	97	185	745	155	444	77	479	423	76	35	72	98	426	194	90
V22	78	57	114	239	96	80	115	162	312	34	681	46	739	23	291	48	29	127	501	377	694	7	148	186	227	402	117	13	87	253	99	192	175	60	159	107	85	140	258	90	51	293	27	1	183	134	61	153	591	586	78
V23	281	321	244	371	258	14	97	172	520	14	524	17	54	61	84	130	360	363	107	15	111	77	168	6	144	449	21	849	151	19	148	339	599	101	254	140	4	3	577	107	4	279	153	333	81	204	37	308	279	321	278
V24	207	37	122	413	378	23	115	19	95	30	278	68	188	642	15	10	214	42	1	196	94	157	192	420	44	599	70	2	61	141	191	72	63	114	395	23	100	316	2	126	158	55	223	10	140	268	1	178	409	79	84
V25	141	127	74	625	232	162	81	41	71	45	325	107	97	9	402	922	290	485	117	87	9	54	448	39	38	23	239	38	74	51	143	157	119	380	172	387	213	267	343	68	78	519	61	188	274	9	786	87	133	406	156
V26	238	439	444	27	80	45	77	115	244	12	67	931	33	175	334	298	539	84	126	253	168	143	26	352	97	135	149	105	23	221	1	16	332	125	74	26	27	44	281	317	202	582	27	92	661	1267	600	27	104	144	358
V27	214	129	151	281	29	52	33	18	111	174	96	33	270	150	97	510	74	1047	226	65	81	10	235	88	154	144	20	22	201	936	163	92	452	73	80	67	497	143	366	581	89	364	22	123	101	570	118	564	303	221	127
V28	513	750	259	119	81	333	275	424	215	565	76	52	318	668	70	20	57	151	135	608	513	129	28	186	71	2	935	241	30	43	274	0	47	196	230	46	113	91	22	337	120	320	73	287	508	192	99	291	203	143	663
V29	10	254	399	219	12	543	26	780	97	71	65	75	425	179	320	42	0	161	608	525	554	131	16	34	197	99	81	15	149	104	146	55	30	300	41	80	62	12	128	73	125	43	74	137	111	108	268	13	104	131	216
V30	223	146	12	75	11	765	271	363	58	403	312	129	196	31	9	456	66	253	85	259	95	47	68	45	451	193	36	146	175	317	19	790	423	164	601	565	34	36	82	34	7	453	111	270	303	104	61	163	789	766	185
V31	115	88	428	246	6	1052	196	26	251	634	523	181	94	50	47	212	183	156	37	211	164	15	565	138	79	369	255	188	221	84	45	48	97	183	474	484	62	20	308	499	96	55	143	193	223	839	426	474	69	158	98
V32	500	415	17	209	156	306	424	51	72	680	69	204	179	368	54	93	291	2	141	94	110	28	16	53	57	591	312	284	278	116	51	61	212	43	123	100	55	431	78	63	72	132	16	193	94	755	112	332	298	60	431
V33	258	367	124	11	208	168	295	61	419	196	124	199	76	60	277	602	24	141	142	226	61	229	40	73	11	33	41	231	535	83	384	103	473	243	144	1403	14	146	347	34	34	260	101	297	1129	369	64	100	558	468	344
V34	40	5	21	434	53	7	245	103	533	410	30	54	57	48	70	113	65	59	4	626	69	90	273	88	113	41	61	202	168	230	74	482	187	71	84	60	215	61	346	1	19	52	22	24	421	153	141	53	118	233	34
V35	83	29	570	9	111	142	205	29	43	182	36	199	124	40	149	43	134	292	128	231	258	85	106	171	523	123	152	99	25	202	801	138	329	79	93	47	264	88	55	41	113	270	180	41	8	1	452	99	102	95	42
V36	282	621	631	123	321	337	539	544	74	432	25	271	103	90	244	124	90	72	38	105	224	453	164	116	94	71	96	98	464	73	118	480	1	33	15	296	15	241	129	221	406	315	522	432	50	121	85	68	247	141	489
V37	65	226	221	1	1	366	45	227	20	761	132	83	239	122	518	768	547	13	84	281	234	351	479	35	266	175	12	109	18	201	206	231	306	134	536	44	483	58	807	0	126	25	26	62	42	11	141	151	122	69	174
V38	132	114	180	145	89	684	35	163	522	15	372	32	631	113	83	30	78	170	23	9	85	973	260	236	52	105	452	55	108	110	11	172	88	217	204	121	460	106	119	251	162	517	92	240	86	0	92	1	31	416	119
V39	2	6	711	429	157	278	172	200	116	227	13	161	261	21	24	163	477	907	27	65	0	36	23	199	238	498	10	290	101	192	438	302	94	286	192	302	76	4	210	437	115	105	297	218	68	96	238	186	200	166	20
V40	78	807	458	41	885	420	98	109	21	207	91	336	5	45	165	405	235	110	140	0	122	141	251	353	18	154	267	529	48	97	268	241	319	5	211	135	61	354	342	402	267	12	22	514	179	343	179	72	25	8	540
V41	423	39	447	311	66	28	7	191	149	879	281	80	253	335	172	150	100	174	0	6	52	204	263	37	39	116	67	563	457	87	316	402	85	270	149	124	345	63	93	194	188	548	53	61	99	126	92	151	171	414	139
V42	107	8	149	160	74	308	128	10	92	91	150	93	96	56	69	301	108	63	11	488	98	10	131	51	111	22	825	98	350	102	10	158	15	59	227	216	348	21	258	94	18	212	183	164	295	84	244	29	259	195	56
V43	351	328	402	18	70	269	43	94	168	8	103	125	12	224	36	566	127	18	276	999	58	214	275	16	41	91	108	252	83	338	2	147	436	236	22	130	159	239	234	179	162	203	161	450	117	35	61	217	19	92	339
V44	259	48	311	40	110	323	110	11	97	107	132	113	151	222	18	98	53	133	3	287	39	22	61	515	323	21	4	95	111	314	586	169	491	396	261	99	286	369	210	438	292	62	331	101	45	159	81	84	27	265	107
V45	20	202	170	99	68	296	27	155	299	52	24	101	159	183	2	111	110	27	329	553	54	88	134	262	158	372	169	440	718	93	616	46	24	70	75	98	13	60	92	191	326	380	129	51	158	363	166	6	437	11	159
V46	102	6	0	123	49	115	124	400	136	110	119	288	325	75	71	107	21	93	180	127	432	123	361	287	383	53	196	247	168	880	439	94	208	30	635	207	15	51	19	32	13	176	76	330	349	214	199	542	100	18	47
V47	31	312	95	23	181	159	53	97	12	248	230	299	359	168	436	420	245	51	0	640	284	43	528	35	125	64	310	290	230	63	322	393	226	336	584	66	195	101	88	313	28	107	201	63	11	127	4	3	27	516	252
V48	16	226	288	102	20	158	131	265	168	1	313	427	263	198	189	71	671	121	277	74	349	75	248	179	104	37	83	418	135	39	112	484	466	105	558	118	131	16	12	625	12	23	47	495	76	155	320	781	210	447	199
