Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	333	84	123	174	123	86	121	66	176	350	361	35	22	148	856	17	47	468	234	6	149	212	89	356	73	679	142	222	789	202	134	13	210	5	608	147	184	171	1	558	22	219	589	134	75	108	878	137	56	103	300
V2	288	1175	89	38	12	579	18	222	267	194	422	189	162	89	127	134	393	210	20	97	267	49	10	13	120	149	379	164	136	28	8	177	396	229	241	76	33	103	6	154	610	11	534	69	235	166	69	356	293	266	377
V3	338	127	262	50	9	53	150	37	785	563	4	82	81	83	35	820	180	47	23	383	422	42	8	212	193	21	4	219	130	208	64	22	102	162	106	436	55	94	190	342	102	3	157	39	154	304	304	27	317	155	301
V4	489	100	166	256	164	134	0	433	104	49	9	605	378	65	291	478	104	410	12	187	6	245	125	329	0	151	493	257	585	278	191	37	176	155	30	53	74	62	296	138	548	322	578	357	600	73	190	61	58	71	432
V5	74	311	66	38	699	319	5	113	370	4	274	205	101	29	154	30	43	769	8	141	409	13	89	182	19	16	188	19	48	133	68	309	324	99	181	30	541	170	150	81	24	29	38	197	375	22	425	445	0	364	119
V6	18	61	147	43	97	432	344	93	259	205	37	202	61	94	79	134	70	174	142	197	612	510	5	942	229	597	34	342	3	174	148	44	119	23	141	20	100	458	47	22	16	383	198	165	315	60	400	197	149	218	35
V7	28	96	89	664	78	172	81	112	331	142	69	135	0	530	44	10	85	164	35	85	232	50	126	529	151	226	45	8	73	57	7	56	410	16	89	536	421	47	16	244	53	96	631	152	53	201	115	75	72	46	46
V8	81	143	254	59	420	13	19	151	246	174	843	19	484	34	547	135	0	113	13	204	46	131	32	425	330	101	25	43	69	135	292	73	141	121	141	264	71	146	32	245	145	95	221	242	127	24	9	128	173	1095	119
V9	65	119	21	29	404	113	327	907	118	264	471	97	96	186	326	343	28	161	369	3	50	271	134	128	249	268	238	462	51	111	288	37	86	207	131	282	274	15	237	164	28	29	377	305	487	186	25	55	18	91	88
V10	357	97	90	279	189	136	446	122	688	129	22	584	371	37	65	38	133	79	18	40	0	147	425	92	504	167	142	443	36	45	83	282	176	381	105	17	28	37	92	461	11	134	95	274	31	41	118	20	30	64	285
V11	10	156	228	29	127	56	114	334	4	71	153	27	122	47	102	47	43	82	64	142	123	59	550	277	405	489	116	111	185	141	108	380	516	219	195	176	612	573	229	829	226	111	127	159	13	120	500	171	359	286	45
V12	282	108	82	260	413	161	98	13	70	58	608	222	97	39	498	321	262	57	108	194	201	89	30	26	95	79	108	379	83	104	131	265	43	4	7	104	119	23	193	53	60	12	101	79	143	165	30	190	22	169	242
V13	18	117	187	37	453	191	54	21	388	511	417	112	185	239	442	108	27	278	10	257	418	243	63	113	228	294	265	128	95	37	146	382	101	39	438	364	277	817	136	701	28	158	636	187	89	216	1024	155	32	34	52
