Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	143	44	87	54	20	134	603	33	5	7	226	178	168	125	52	546	0	151	19	418	2	146	247	17	566	621	341	444	41	94	455	170	267	160	35	60	312	72	140	205	72	158	367	52	22	684	277	0	189	0	103
V2	239	33	182	84	126	34	973	516	100	56	8	297	22	58	3	387	129	41	200	208	181	58	875	112	311	195	226	141	43	290	584	23	3	157	222	89	33	91	142	161	84	27	350	243	266	304	256	234	66	61	171
V3	545	203	894	85	272	177	36	30	62	335	3	159	226	234	81	213	54	31	227	55	8	97	82	215	43	330	28	252	103	71	50	568	221	395	205	268	194	246	56	95	113	194	30	351	112	15	35	95	164	149	403
V4	131	25	32	89	329	84	13	385	510	150	830	39	109	100	94	265	647	170	539	142	222	6	101	185	19	535	51	624	324	165	551	200	203	38	516	122	80	81	23	39	2	11	295	522	504	214	118	527	403	7	107
V5	7	5	224	205	77	181	41	6	113	203	19	20	192	250	338	551	162	22	13	70	291	419	309	225	88	227	168	1201	427	12	209	242	452	215	683	144	6	195	10	13	332	537	135	307	305	1381	159	73	55	150	28
V6	18	9	46	52	228	181	93	62	85	204	1	385	57	256	1	343	23	631	423	2	305	379	98	93	619	135	346	36	116	169	234	195	32	186	201	14	237	248	64	209	200	282	39	135	606	574	10	24	10	116	34
V7	277	393	112	262	49	209	9	109	12	331	56	309	482	281	85	118	228	213	370	448	50	168	28	92	163	720	125	14	60	58	123	251	97	277	23	169	100	243	325	41	156	481	197	59	35	79	291	50	604	63	296
V8	21	73	52	535	57	361	75	156	581	30	262	771	219	537	262	5	244	27	52	43	93	282	76	156	914	150	293	948	330	1259	381	71	55	82	370	94	276	135	46	25	38	185	364	106	120	274	604	245	159	59	65
V9	266	527	750	2	184	135	21	38	595	312	239	236	77	54	412	229	88	376	49	52	309	191	53	605	147	37	211	35	257	489	20	168	391	137	243	22	165	72	430	246	151	36	180	396	110	100	142	0	26	101	311
V10	308	123	227	24	84	93	226	61	331	3	232	527	37	14	25	158	102	14	213	195	147	8	3	279	112	284	280	5	25	437	220	120	64	298	32	91	7	481	107	19	1057	24	21	383	233	278	351	45	65	155	228
V11	178	102	95	420	39	141	110	37	9	27	102	581	145	298	183	366	502	735	21	488	55	312	71	431	12	20	17	68	793	249	129	10	110	22	150	216	46	190	58	133	126	284	659	189	246	27	145	54	42	21	166
V12	51	18	291	426	66	5	200	16	181	117	52	43	20	212	257	739	272	13	106	94	435	121	481	13	356	158	141	141	314	166	49	238	78	73	444	34	224	111	142	231	182	51	7	195	205	271	51	122	129	79	41
V13	200	1	152	225	337	356	38	664	20	179	28	139	103	498	87	21	84	13	149	105	201	11	336	12	127	20	90	324	69	238	70	137	80	503	187	517	84	5	233	120	254	115	115	49	86	18	401	452	35	390	154
V14	555	668	1	36	151	328	36	132	38	407	88	251	169	602	785	141	313	255	157	77	384	0	65	770	221	204	664	216	23	9	30	481	61	2	38	258	32	4	12	223	98	604	268	130	50	483	175	119	258	169	547
V15	2	808	88	317	30	72	588	252	52	111	148	41	207	178	4	73	93	38	46	90	0	295	87	54	242	73	1	24	157	360	10	172	147	1	219	10	79	866	264	100	223	315	188	38	59	193	763	181	239	364	286
V16	211	39	293	124	69	25	172	564	257	34	326	278	169	198	142	58	44	0	652	334	90	16	443	49	246	566	304	76	31	16	159	104	157	510	130	139	121	262	162	24	174	636	197	84	66	151	12	6	115	77	144
V17	59	67	142	68	667	110	11	139	302	927	54	69	41	28	167	22	275	86	400	48	263	46	139	178	596	74	362	509	38	226	42	30	220	153	172	167	493	17	250	0	96	532	3	143	63	271	157	158	102	144	64
V18	509	48	318	535	40	5	162	274	247	476	173	98	305	61	177	19	61	98	364	788	47	105	256	232	30	70	87	28	384	40	207	148	295	69	21	25	164	283	19	28	55	56	243	102	230	108	64	26	11	170	312
V19	212	279	15	433	5	331	705	406	381	356	47	387	87	118	300	280	261	408	548	111	636	51	400	58	224	62	161	271	27	44	176	165	73	80	187	894	443	625	438	91	170	649	78	66	126	358	137	146	110	956	257
V20	70	347	131	74	123	145	188	601	115	231	32	172	440	260	48	395	32	40	287	5	277	91	61	634	225	81	285	417	207	115	62	193	58	27	585	122	134	42	29	106	93	34	140	111	464	205	68	157	98	7	187
V21	10	101	16	85	22	143	252	172	74	392	36	681	70	187	1497	152	293	45	419	252	162	170	237	123	135	146	340	42	170	126	207	326	22	305	19	190	555	40	27	183	118	324	86	60	581	85	434	112	130	366	57
V22	492	135	6	621	231	16	187	80	13	72	6	53	62	129	198	18	197	364	405	115	138	616	187	2	70	138	349	132	275	94	106	170	349	235	16	170	146	113	4	665	344	416	215	14	175	223	667	131	25	85	322
V23	62	487	90	28	15	10	13	30	131	234	278	389	329	111	145	26	331	145	104	129	230	86	10	28	68	62	536	58	280	19	434	81	44	179	135	561	118	35	1506	119	207	272	414	335	211	132	150	7	0	67	256
V24	262	247	167	465	349	44	1	158	85	74	115	124	200	19	210	48	96	80	410	64	225	534	4	91	183	134	32	77	81	2	371	40	27	21	136	103	383	246	244	329	401	466	1	65	506	643	259	440	186	85	268
V25	126	368	221	538	9	227	96	49	203	12	105	575	1471	319	192	50	136	166	341	84	85	340	717	123	153	99	466	335	22	0	133	395	62	386	114	349	560	238	261	373	211	94	690	535	40	49	471	155	28	99	190
V26	199	178	353	104	240	362	98	111	158	104	19	361	11	64	42	150	57	67	185	78	2	153	294	308	659	184	218	18	58	330	55	197	133	156	734	117	19	398	356	35	83	149	134	312	544	58	84	746	40	55	172
V27	30	187	120	83	74	14	439	330	84	244	340	163	31	0	132	454	91	17	171	309	65	8	4	98	33	369	52	214	464	29	179	2	679	43	555	116	82	53	35	592	64	54	146	135	23	264	234	53	114	341	69
V28	73	905	1	183	159	305	241	85	13	148	30	326	79	179	18	49	164	153	5	34	316	76	210	570	127	11	78	109	36	82	13	112	226	328	117	65	34	194	77	18	94	340	149	352	63	588	138	352	137	302	381
V29	45	142	358	192	150	75	40	8	108	76	590	126	646	17	277	574	339	166	194	159	40	13	333	80	159	249	184	123	343	250	58	29	333	52	273	12	67	460	262	198	860	52	278	69	19	295	82	30	187	29	98
V30	47	185	46	105	278	58	117	190	405	696	110	54	56	912	138	151	65	222	153	66	65	258	211	412	0	89	23	234	106	4	85	177	42	1052	136	70	49	578	47	330	211	117	612	29	84	320	1	143	59	41	105
V31	95	51	59	117	137	265	239	333	197	140	65	216	94	37	154	57	10	755	5	475	523	94	148	60	7	123	61	287	171	230	212	161	451	409	406	568	39	87	195	144	44	22	16	176	301	155	365	86	110	68	106
V32	107	276	250	4	117	181	160	22	152	26	264	106	398	111	51	149	420	6	87	43	922	72	414	45	367	46	21	6	44	162	17	58	35	96	45	140	25	390	21	280	73	213	98	251	47	24	7	392	63	202	175
V33	388	78	165	83	181	65	58	32	257	169	77	228	21	63	450	45	41	317	193	183	4	321	87	210	0	104	373	25	98	10	113	158	106	714	19	178	73	424	317	570	70	127	49	37	169	313	113	157	37	63	278
V34	360	190	98	381	26	42	32	99	210	46	261	67	767	1074	147	87	112	267	27	239	462	95	113	172	430	214	7	227	473	268	126	129	139	252	63	137	193	139	235	31	833	1097	236	165	67	67	71	237	21	419	266
V35	22	601	79	48	139	478	99	8	369	146	382	262	136	174	7	92	176	98	148	79	186	89	803	112	21	89	161	1020	46	3	404	92	201	90	305	822	59	36	162	524	17	100	22	147	34	108	175	260	265	100	256
