Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	252	9	158	195	86	178	468	6	156	82	160	16	249	18	73	1	67	292	0	326	19	179	290	48	113	121	65	494	457	85	392	72	277	28	260	34	159	1334	876	339	102	278	72	211	95	26	94	91	119	827	195
V2	95	74	261	523	259	138	277	574	408	200	62	2	490	19	41	65	74	395	86	305	8	53	150	1202	49	296	889	57	217	423	736	236	1148	75	10	185	439	55	164	435	82	426	45	56	410	43	328	263	122	393	122
V3	59	37	126	21	203	142	52	146	190	88	749	492	830	221	1	109	84	11	205	371	338	42	8	388	444	22	53	108	113	62	77	1307	163	7	657	41	26	3	56	75	313	9	404	8	63	333	157	87	50	694	48
V4	126	12	494	207	215	162	667	92	615	420	269	956	137	31	51	187	38	276	79	11	93	304	69	1207	550	295	29	450	50	113	117	459	99	153	120	80	277	331	136	63	456	81	340	134	35	13	458	120	58	150	99
V5	66	176	159	30	54	332	67	6	116	134	1035	195	195	20	146	51	346	381	173	236	70	42	48	57	450	518	94	350	204	68	68	239	113	394	449	310	144	127	182	76	351	161	124	20	106	19	59	230	78	3	94
V6	12	174	184	47	347	32	407	326	131	44	149	613	66	102	138	432	148	294	4	53	101	19	242	23	362	38	48	83	303	115	14	360	209	67	263	268	143	387	654	9	253	622	13	259	160	12	85	554	96	491	63
V7	177	52	417	127	69	34	456	21	146	366	16	28	226	190	88	58	363	89	5	263	159	46	287	939	67	86	433	218	23	267	203	420	6	575	256	737	191	147	56	105	268	499	175	37	358	84	22	346	55	424	152
V8	121	49	355	75	72	113	201	422	183	216	37	92	20	15	117	134	112	267	379	320	54	101	109	184	216	102	80	290	32	528	51	28	883	390	66	26	134	12	591	322	120	171	141	74	12	48	164	201	160	56	98
V9	146	281	172	207	180	1	118	18	129	286	476	142	523	85	93	197	503	177	122	3	24	258	66	48	92	595	474	85	60	117	115	58	4	123	223	130	288	291	216	198	247	0	298	68	111	178	136	51	542	32	166
V10	229	43	103	124	200	473	462	43	594	876	8	95	213	762	98	522	5	101	100	440	8	451	561	138	357	122	176	270	47	143	73	270	354	70	218	76	86	173	225	147	2	46	96	3	112	10	125	55	604	102	199
V11	341	74	291	13	33	128	42	100	3	83	166	638	192	61	173	152	208	233	285	275	45	271	36	106	5	69	1	164	17	279	169	767	95	225	699	86	163	228	442	411	576	252	580	459	57	205	2	207	13	266	268
V12	248	198	118	98	202	639	197	149	122	355	24	28	25	117	0	25	85	192	38	681	286	60	232	13	295	261	144	1624	469	343	200	145	686	62	281	24	581	119	206	144	128	60	38	323	122	76	158	356	425	172	250
V13	206	3	136	41	24	197	74	25	54	26	49	316	541	434	228	61	158	72	62	13	46	53	116	25	397	15	49	8	503	100	212	472	106	157	24	86	250	42	7	171	123	89	69	66	430	72	604	96	2	246	160
V14	633	22	73	200	141	227	119	160	319	327	24	31	74	97	433	10	77	63	237	56	86	337	460	272	97	58	30	388	2	96	140	63	29	4	16	72	215	751	90	99	18	381	199	541	161	42	227	124	40	12	447
V15	83	392	143	649	8	12	385	4	375	360	1	261	94	61	258	2	103	80	293	321	64	463	786	123	312	127	83	745	194	142	206	227	413	236	60	424	139	145	259	321	592	180	10	8	225	116	422	191	3	203	199
V16	123	193	106	15	134	574	96	8	194	139	306	25	61	201	922	449	690	240	191	24	0	359	320	47	172	45	112	62	192	29	4	301	2	61	16	113	274	372	211	254	364	46	140	81	32	34	382	253	145	33	129
V17	177	96	53	156	143	211	100	728	311	41	191	128	724	214	39	16	390	26	225	521	81	266	117	0	31	18	67	96	196	117	221	33	54	40	176	428	255	39	227	339	40	4	148	266	602	27	14	318	322	40	194
