Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	27	11	235	300	132	500	283	56	54	75	74	115	133	150	287	154	148	126	191	312	151	172	92	165	36	140	85	209	0	214	70	62	134	135	79	172	487	28	363	322	174	122	163	86	160	543	207	13	6	5	33
V2	33	73	348	89	16	79	73	227	11	75	17	307	524	96	90	559	533	823	109	14	116	278	38	290	240	72	39	292	352	26	512	37	173	303	214	569	65	113	9	303	33	705	175	415	438	192	182	401	100	207	69
V3	101	751	46	9	301	127	144	142	269	309	407	89	51	209	46	263	383	148	127	62	13	376	5	559	131	192	28	541	283	231	225	193	5	216	37	197	21	207	480	42	241	75	123	118	62	66	178	1	440	24	357
V4	105	10	177	24	135	66	113	169	359	9	8	256	40	39	9	15	158	212	25	122	205	41	191	125	42	476	383	46	144	312	155	54	153	163	529	286	257	147	165	265	475	10	145	173	167	37	344	256	40	152	84
V5	255	67	5	289	346	49	34	179	483	135	60	232	21	975	63	156	540	9	64	520	5	287	8	359	108	540	491	30	104	92	239	355	410	147	9	234	15	51	16	255	360	121	75	25	368	63	50	71	19	492	194
V6	247	308	40	50	220	790	605	248	53	620	363	242	958	116	95	244	235	48	271	161	130	270	37	122	54	147	45	107	24	232	10	111	649	104	353	49	80	227	8	106	68	135	325	144	100	161	207	344	100	553	273
V7	57	5	97	86	1255	184	64	187	45	75	72	140	184	455	82	479	457	10	78	163	361	209	182	155	180	29	273	64	20	162	220	80	99	45	202	290	7	292	249	307	61	366	52	24	51	39	208	671	91	433	51
V8	278	271	262	212	75	30	18	263	141	27	225	342	279	271	306	132	252	276	22	291	334	254	577	141	138	12	49	151	1069	93	215	44	214	205	37	300	56	267	49	318	17	33	87	302	508	55	280	13	877	14	288
V9	144	248	139	347	75	351	333	196	345	127	7	22	247	359	157	563	746	125	68	162	296	9	561	69	28	92	56	101	37	145	581	16	580	562	123	120	0	162	31	58	146	24	206	71	27	294	743	342	25	230	187
V10	127	522	22	37	78	346	764	320	192	58	248	56	186	206	755	454	6	188	62	87	52	92	402	593	689	57	135	397	313	184	51	126	25	107	534	63	734	469	246	66	277	5	291	467	68	222	357	93	640	566	266
V11	38	99	183	41	35	340	112	27	105	122	332	165	69	206	61	143	84	545	78	105	65	57	324	349	425	25	203	606	155	16	153	365	210	679	150	53	167	20	219	16	73	21	93	265	170	93	288	196	18	43	69
V12	339	304	135	9	26	70	29	145	199	109	31	9	25	160	29	190	372	82	100	16	385	71	290	61	138	78	8	83	197	409	44	262	100	970	131	481	189	52	512	28	38	379	239	147	89	356	470	118	638	334	307
V13	296	24	10	41	54	193	85	138	68	173	53	19	277	286	514	29	108	150	29	27	159	490	215	106	34	128	351	239	509	186	41	61	119	99	148	109	154	161	72	115	34	42	104	112	362	117	473	227	289	125	168
V14	228	328	75	184	127	24	158	176	154	17	411	229	423	346	152	21	176	22	218	60	1	642	66	6	19	134	69	134	323	228	46	219	265	453	29	384	326	85	73	87	150	197	430	28	139	14	94	340	17	678	272
