Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	217	158	6	2	37	568	103	473	83	504	17	54	454	147	86	31	101	13	43	67	217	90	1085	40	427	91	233	85	96	87	38	166	6	135	15	105	74	225	52	117	24	137	348	194	84	152	619	164	263	177	215
V2	82	75	292	190	226	161	57	166	159	277	73	46	163	3	67	41	395	55	779	47	7	105	488	22	16	57	1104	425	202	2	59	25	265	16	464	433	151	4	209	32	195	322	515	184	142	107	57	133	82	396	94
V3	14	40	59	479	73	10	116	75	38	156	112	72	42	512	169	624	495	5	73	240	53	112	581	53	231	433	23	89	39	39	434	133	14	195	83	322	380	208	210	295	429	465	81	263	590	12	187	10	145	187	38
V4	7	49	322	120	215	347	229	64	367	342	356	575	210	35	84	481	594	42	192	44	134	452	7	17	232	426	123	178	360	53	35	57	355	434	75	17	198	319	415	184	200	337	30	34	81	161	166	73	35	124	52
V5	890	55	112	44	257	8	960	140	136	47	166	4	507	306	39	22	130	38	25	51	190	11	198	61	17	875	166	103	293	44	126	323	416	326	212	657	14	189	659	198	147	20	79	85	312	184	278	92	26	87	539
V6	36	73	95	125	95	75	138	31	214	38	314	76	159	37	348	140	51	99	201	50	145	222	135	30	69	254	56	15	71	108	515	56	304	194	98	304	271	302	27	141	746	398	65	162	253	484	363	178	332	562	73
V7	204	60	118	448	18	251	702	344	32	82	85	167	82	141	131	230	447	174	328	238	153	0	240	244	58	89	81	291	91	138	175	60	198	1	88	499	11	569	116	240	289	35	280	64	787	461	229	239	21	29	138
V8	60	70	219	59	680	116	30	548	796	224	254	201	6	321	32	0	74	493	275	426	514	111	98	112	151	83	175	238	31	242	18	36	267	12	32	24	236	296	144	154	278	34	101	60	658	134	285	174	76	313	72
V9	482	16	16	221	292	112	206	26	628	258	108	75	29	219	151	539	231	81	285	127	110	628	272	226	454	2	44	41	506	118	174	112	208	254	171	138	652	786	212	212	40	116	897	301	141	422	51	41	294	99	264
V10	429	49	157	407	184	124	31	56	650	406	183	171	344	211	26	624	7	340	339	322	654	73	33	103	58	151	307	151	138	172	291	76	79	126	1	197	93	283	257	75	155	183	48	503	443	142	103	143	779	289	291
