Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	732	95	556	297	517	144	387	21	167	398	285	224	407	120	51	482	191	21	141	470	17	235	152	193	144	135	80	160	75	1	3	81	642	490	36	21	140	227	80	435	121	31	338	498	388	15	96	36	211	125	300
V2	204	351	871	81	276	44	305	340	155	99	53	248	159	283	155	13	87	37	35	68	194	42	50	166	249	754	238	298	201	88	111	468	14	183	15	63	40	55	316	69	8	528	270	74	146	431	304	334	4	109	292
V3	7	286	137	57	273	170	231	27	189	322	266	101	496	87	6	91	113	74	477	222	306	28	360	211	143	82	432	85	318	245	144	56	9	409	479	132	28	362	544	208	32	293	131	306	150	112	41	89	89	40	215
V4	174	146	398	244	139	91	375	487	28	214	125	82	39	451	23	26	216	76	202	99	146	61	541	115	68	111	52	43	82	275	72	126	140	367	236	219	177	246	232	75	218	107	699	176	316	80	166	57	477	161	181
V5	705	28	432	284	757	145	111	245	92	315	74	39	100	89	0	7	35	17	194	242	338	217	244	206	25	15	511	3	61	453	60	380	44	150	61	5	125	29	121	447	343	297	287	84	139	20	353	134	155	41	230
V6	961	104	46	131	436	421	409	177	140	621	47	129	95	364	205	119	430	521	107	0	85	62	64	293	165	50	109	18	139	252	666	342	119	204	42	106	385	187	26	117	617	40	215	118	262	22	29	180	20	7	395
V7	13	86	47	32	73	551	141	61	214	212	28	120	226	80	156	55	93	438	2	128	242	93	168	163	53	91	394	38	267	178	177	153	79	1229	115	240	1046	76	125	49	141	22	139	612	125	69	274	355	290	91	60
V8	83	37	253	442	103	56	1	22	252	98	124	368	81	138	36	206	234	197	248	778	354	49	241	416	6	15	1158	125	167	78	504	161	43	17	431	119	209	2	802	81	175	184	418	166	180	45	576	31	957	0	77
V9	120	197	167	93	90	108	81	197	176	598	150	85	144	1	176	198	600	18	149	241	514	223	726	115	31	30	268	46	53	257	687	48	35	138	133	268	420	67	151	570	11	610	168	894	214	4	25	1103	132	13	187
V10	104	526	95	372	190	85	148	299	50	54	321	84	236	193	104	71	28	239	100	299	10	6	212	159	12	164	34	72	619	180	498	862	68	270	69	10	54	67	288	47	67	133	148	3	209	56	87	45	11	725	384
V11	86	10	168	99	396	86	491	118	232	872	263	214	113	73	12	191	7	74	198	267	147	287	82	677	24	97	14	11	275	96	299	77	124	31	36	630	136	47	258	496	41	17	17	402	192	272	59	159	13	200	56
V12	33	185	464	318	126	1085	920	882	124	51	23	391	421	14	63	40	124	21	30	95	75	133	547	114	488	196	272	31	22	157	113	127	13	81	678	2	46	8	13	252	565	316	308	226	201	201	145	88	46	162	132
V13	115	65	150	1012	771	350	15	542	133	294	419	239	102	342	804	5	138	501	164	239	322	126	511	424	21	264	186	60	82	16	445	196	475	42	97	561	37	105	50	52	68	50	643	25	261	333	335	6	39	285	94
V14	166	388	79	326	6	133	270	55	39	138	143	81	45	201	40	80	330	252	226	26	741	166	238	63	249	124	384	22	354	623	445	37	529	222	30	6	160	188	260	62	189	139	163	689	3	10	152	598	99	47	312
V15	67	18	29	218	38	54	38	2	125	98	22	32	53	65	212	170	188	56	177	92	156	15	42	151	22	14	64	112	77	212	250	17	393	16	108	41	67	263	84	31	30	384	112	149	638	13	218	431	246	379	47
