Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	76	320	12	129	66	211	479	21	19	196	25	195	162	88	35	63	169	34	83	83	114	23	65	141	112	224	28	214	118	1255	84	85	186	202	55	197	29	153	46	156	78	301	217	57	112	209	214	79	444	137	181
V2	47	949	107	24	242	420	678	14	381	27	499	622	86	91	8	95	410	1	28	67	75	142	203	115	17	401	47	368	42	279	273	22	139	55	374	9	148	113	196	110	61	470	248	372	157	72	124	32	35	98	416
V3	101	194	164	61	31	357	45	201	19	53	39	159	105	886	312	101	240	335	24	155	14	21	611	20	112	91	203	287	20	45	15	39	88	115	111	31	7	243	253	678	24	201	92	34	47	56	699	99	57	266	137
V4	315	36	162	10	111	7	11	310	365	12	277	32	9	147	71	1033	224	516	127	35	438	165	823	75	115	201	76	34	174	156	746	224	346	5	151	144	658	56	15	171	542	62	65	335	280	443	160	204	8	478	202
V5	47	265	527	256	157	41	415	96	34	185	163	143	582	155	136	114	320	336	1	216	90	608	149	98	1019	113	178	31	222	110	82	163	200	379	53	164	21	251	3	115	274	1314	402	336	76	98	30	25	19	167	147
V6	388	26	389	7	35	47	267	29	311	2	24	178	31	434	535	5	100	461	122	4	20	77	175	91	38	607	245	302	196	5	1	33	250	452	26	249	470	92	65	202	191	632	473	95	175	35	621	364	29	560	268
V7	101	38	744	88	144	288	160	126	24	165	87	195	94	126	266	403	51	142	345	404	17	175	235	46	188	99	103	24	160	174	18	37	785	57	41	78	59	195	101	129	1038	659	521	81	50	223	569	406	48	155	79
V8	1005	28	241	356	45	63	896	201	140	270	212	301	149	121	256	149	148	167	486	340	240	44	82	207	188	13	55	49	350	126	92	182	479	549	147	251	541	9	11	83	200	584	222	69	444	72	237	168	365	116	574
V9	515	169	32	41	51	52	142	152	56	40	280	164	4	184	58	563	223	56	662	352	438	136	152	195	30	172	50	256	67	64	64	212	48	167	85	334	15	45	462	143	254	261	1043	239	20	180	438	650	96	11	323
V10	107	377	68	250	42	33	824	154	259	28	565	131	9	15	155	1118	42	182	364	502	32	365	25	7	29	81	3	276	494	367	34	700	10	263	54	145	799	228	7	99	130	148	38	158	153	162	32	281	153	558	217
