Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	97	297	30	36	456	97	10	326	115	25	208	11	520	690	139	680	398	331	33	5	24	806	70	69	33	2	46	44	370	4	58	120	258	289	37	729	180	210	394	58	88	133	44	94	91	3	660	164	86	157	231
V2	55	117	742	216	534	61	587	421	60	97	373	388	190	335	164	239	15	61	565	73	199	31	220	64	247	36	28	116	152	189	24	18	654	266	150	104	124	341	40	3	93	30	283	181	274	48	1	124	125	211	105
V3	129	14	53	311	217	12	13	161	27	115	297	94	0	200	217	3	59	358	7	283	187	61	235	311	140	150	39	454	29	177	415	549	155	165	59	247	152	198	92	192	238	28	172	23	44	278	260	14	243	99	39
V4	118	23	97	138	31	37	204	75	24	188	191	124	122	339	120	21	2	238	18	495	123	47	145	260	13	394	274	71	266	111	157	65	282	416	101	41	93	785	405	33	92	59	134	341	200	663	106	202	285	129	64
V5	36	203	731	197	66	332	119	324	58	100	131	448	163	68	91	5	593	78	39	249	19	31	229	71	996	212	56	97	42	511	187	61	66	641	119	653	269	57	452	257	161	119	240	10	114	82	203	580	256	35	199
V6	50	56	216	346	99	90	170	227	615	278	36	109	27	4	131	26	154	239	508	286	599	408	356	78	174	393	145	206	40	46	310	1071	280	78	47	129	19	96	71	113	34	18	77	561	87	12	127	33	61	74	70
V7	50	17	280	36	380	745	522	225	453	137	72	607	120	354	36	329	49	278	608	449	288	84	60	214	95	2	33	49	16	172	177	8	194	86	84	62	38	141	67	8	3	62	154	87	135	114	198	341	211	467	39
V8	424	141	273	58	127	148	147	381	889	240	35	36	94	78	32	283	208	22	329	196	45	82	269	95	55	184	96	85	58	76	85	294	200	48	259	228	189	82	121	24	174	46	424	344	43	14	387	247	40	616	198
V9	338	139	187	127	109	380	303	120	170	326	428	190	78	63	413	50	136	307	7	339	42	312	230	200	782	46	258	201	398	97	469	252	276	59	344	184	182	119	131	113	67	85	18	433	10	67	25	1015	151	264	176
V10	212	19	393	73	91	141	777	377	147	16	311	168	85	10	333	31	139	74	32	323	124	67	107	435	55	180	309	288	479	10	393	51	24	653	325	276	18	262	100	25	259	16	238	199	37	575	86	5	188	164	64
V11	20	200	63	440	599	79	169	133	87	130	257	69	83	465	402	177	238	6	30	156	178	707	234	423	38	276	208	254	202	176	248	3	200	152	128	60	106	30	179	150	275	115	23	39	90	145	99	215	172	322	163
V12	233	150	15	296	35	255	108	8	35	58	402	290	81	237	39	78	370	491	265	64	157	205	53	19	331	158	60	77	749	164	14	90	81	23	143	40	400	17	159	70	192	540	46	16	625	205	559	805	80	74	170
V13	128	951	325	231	35	223	69	302	28	2	199	332	157	113	16	29	120	281	22	410	230	303	400	116	502	175	95	31	98	229	97	75	151	40	202	14	44	17	336	343	35	327	33	54	449	115	129	335	100	79	721
V14	293	20	252	557	116	49	337	62	276	374	159	151	95	238	135	240	363	21	90	399	281	232	37	21	82	0	280	106	37	229	208	260	9	278	45	19	61	73	43	234	544	35	93	133	15	133	101	292	189	49	92
