Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	58	97	935	227	95	294	306	275	289	200	908	38	225	500	116	482	6	512	122	361	238	22	16	88	17	41	103	45	52	160	260	143	51	151	60	72	95	113	78	203	3	207	136	33	102	29	20	52	524	54	89
V2	23	303	206	93	653	66	231	82	245	221	177	662	86	29	120	3	122	101	140	188	126	146	130	63	7	205	103	75	56	87	785	77	133	274	104	11	9	330	249	18	69	128	360	111	8	214	95	246	370	192	265
V3	2	153	203	56	122	54	199	73	369	43	21	94	221	360	224	486	377	183	17	251	69	572	48	27	509	272	486	15	176	78	35	168	94	74	282	380	117	37	154	149	866	376	166	69	127	15	676	72	265	64	135
V4	305	335	35	144	67	374	311	110	373	13	96	659	689	368	517	458	1041	26	61	123	172	243	361	130	302	225	534	510	31	162	93	175	169	3	128	116	193	261	237	273	313	482	118	237	9	467	465	51	76	336	317
V5	186	293	276	444	411	96	72	290	879	163	217	77	676	45	177	80	131	487	229	53	90	148	59	195	207	180	111	190	552	1685	162	496	65	26	201	191	20	353	1008	128	41	97	131	23	234	557	527	107	333	131	260
V6	198	65	90	4	24	121	36	80	43	287	84	203	14	94	67	13	68	226	437	259	10	231	71	41	208	94	587	193	72	80	458	16	212	145	55	119	437	71	139	65	51	207	476	31	5	36	386	391	211	27	103
V7	131	68	65	199	870	193	42	176	37	11	51	501	97	22	247	43	67	30	207	430	222	195	53	279	12	24	123	8	335	166	321	197	20	483	177	500	24	503	79	10	271	1092	12	13	54	449	701	37	14	47	86
V8	254	91	98	32	302	194	15	2	372	394	28	56	190	4	299	15	43	86	33	304	270	15	6	130	49	418	207	106	15	83	410	32	410	426	256	156	3	36	60	61	595	173	372	33	199	81	30	467	747	1543	124
V9	175	293	536	162	252	24	21	594	7	343	202	177	345	367	184	171	213	570	12	800	79	6	136	72	426	24	1167	31	24	39	117	66	126	6	318	131	234	61	857	103	8	152	76	76	371	50	66	155	497	461	274
V10	37	227	252	220	195	100	176	32	550	39	315	55	148	124	474	78	243	135	129	96	1124	515	517	111	364	12	614	144	182	88	20	123	155	776	46	190	405	54	60	116	91	427	42	559	229	258	2	121	70	20	209
V11	65	521	39	240	301	0	126	221	139	113	159	459	207	296	260	278	276	327	444	670	40	545	161	106	70	20	414	51	217	205	16	533	31	183	68	167	10	79	111	53	119	87	91	529	42	64	292	418	303	48	431
V12	71	11	410	183	166	200	117	202	178	59	96	70	202	638	112	106	375	51	131	72	142	367	123	14	175	112	199	217	64	532	294	392	56	248	463	558	810	154	45	140	273	7	329	227	241	99	38	70	28	59	28
