Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	56	133	88	305	241	426	242	541	479	213	413	66	44	50	64	203	56	184	127	186	31	181	181	16	64	15	320	364	203	218	0	95	55	234	262	417	36	540	1074	414	35	266	296	3	26	192	53	136	48	10	102
V2	38	123	486	124	98	488	141	98	293	546	114	146	295	48	52	239	5	126	72	19	88	842	84	639	46	10	35	27	223	127	21	26	115	19	263	27	401	126	248	54	257	261	100	254	32	46	267	88	2	346	75
V3	253	53	460	106	426	274	352	139	5	150	296	32	666	486	55	22	128	100	719	38	99	87	259	10	82	74	33	104	298	412	55	95	30	210	321	89	177	374	189	6	83	74	231	592	108	46	261	269	252	163	184
V4	37	0	213	368	169	33	12	279	223	159	359	2	23	6	223	77	552	23	24	155	232	402	55	135	61	515	179	254	3	348	39	34	78	170	280	104	302	17	205	123	320	155	516	4	113	52	50	428	277	411	40
V5	0	29	10	253	247	139	267	152	324	317	102	283	196	543	607	354	119	94	545	353	68	64	642	134	327	218	255	755	18	176	80	10	113	54	1	569	304	122	33	159	37	163	205	483	535	39	226	78	188	32	24
V6	56	143	46	59	253	167	219	31	217	83	396	562	281	54	239	51	84	230	216	450	5	27	71	535	8	80	172	351	39	287	46	63	62	616	31	21	198	112	94	10	72	345	455	319	212	95	94	134	139	340	107
V7	22	298	10	42	49	125	58	88	406	30	297	395	122	47	110	0	0	108	59	184	341	182	281	172	105	58	145	535	130	1	560	33	108	426	78	401	125	41	5	200	317	44	119	582	74	262	88	144	290	15	133
V8	237	3	123	115	301	126	554	193	138	105	489	10	163	126	175	4	299	60	465	91	80	37	0	388	286	192	439	472	622	26	107	223	224	169	36	433	167	313	104	33	96	187	81	88	105	39	75	457	542	26	154
V9	62	509	234	251	112	5	278	229	112	546	154	295	90	126	96	16	182	262	111	292	103	107	27	56	229	71	61	112	0	451	74	132	143	65	104	72	449	293	51	721	106	20	164	45	258	6	38	381	44	82	215
V10	183	143	39	200	143	444	16	360	133	43	162	408	108	89	191	189	16	40	22	15	27	16	48	76	172	22	145	444	80	194	279	37	27	69	213	14	853	473	287	1	277	54	394	74	160	78	419	12	574	51	177
V11	32	249	141	293	358	224	0	77	262	122	141	14	6	102	235	358	602	70	41	18	235	153	150	521	202	395	149	280	5	112	5	246	61	71	9	190	164	469	403	159	132	185	112	362	153	128	3	367	26	167	111
V12	28	142	228	414	161	588	19	25	275	119	566	18	356	17	222	458	187	201	102	302	38	130	83	245	364	453	757	437	47	168	288	76	206	159	34	323	94	82	56	160	102	155	435	561	331	3	169	189	36	28	81
V13	5	32	41	54	60	112	449	49	191	104	265	370	668	73	127	47	179	211	225	509	495	644	320	491	37	110	133	196	277	161	7	225	73	63	38	201	43	251	219	181	78	39	380	195	60	632	210	161	295	136	31
V14	69	411	445	375	60	32	650	9	137	69	14	188	248	105	354	66	121	676	113	442	155	474	187	15	261	9	22	332	1657	237	62	208	692	64	225	145	435	139	41	446	62	52	24	244	456	77	494	213	4	154	203
V15	46	3	314	234	305	72	338	5	9	135	80	17	111	57	478	79	70	12	131	1	172	0	111	211	165	36	518	36	213	85	190	48	28	101	109	21	9	281	109	161	499	121	59	40	217	165	167	169	161	82	39
V16	225	71	50	475	63	142	329	237	117	388	19	191	125	662	724	579	123	353	487	111	7	75	95	359	59	201	67	44	252	384	177	49	545	146	65	170	174	39	92	106	244	92	152	59	67	101	139	523	56	37	159
V17	293	98	7	316	24	91	781	7	801	341	19	153	1	463	256	27	137	31	39	45	460	33	120	287	38	301	102	640	18	244	0	154	12	63	175	89	148	128	489	138	189	160	13	265	654	312	15	9	187	119	243
V18	272	130	41	365	34	459	224	3	79	49	112	5	43	146	133	83	330	368	527	533	331	53	173	32	36	150	521	595	54	105	155	367	74	350	352	275	123	14	199	28	170	67	513	171	466	70	4	651	55	168	236
V19	184	21	28	24	180	65	330	212	178	117	166	4	230	1044	17	347	79	120	48	133	115	63	217	51	73	289	166	822	264	49	91	449	291	120	162	26	106	472	221	109	134	9	169	63	690	563	89	11	231	491	151
V20	304	156	369	57	642	237	343	54	73	320	346	277	21	74	162	389	123	15	255	315	32	90	54	331	89	432	20	201	122	83	508	282	20	275	82	7	232	15	119	243	75	486	98	230	40	55	11	25	10	378	244
V21	625	1599	113	407	220	62	568	51	122	890	8	276	153	124	58	123	21	5	241	4	348	703	246	304	58	12	44	124	47	22	146	198	154	3	359	251	344	587	30	45	100	14	59	48	313	43	57	34	20	318	925
V22	278	765	136	60	113	304	526	124	21	30	25	229	274	171	79	100	295	124	83	330	65	38	196	354	39	1137	112	660	123	93	80	99	212	42	4	12	198	12	264	6	103	416	148	56	42	77	168	545	85	97	468
V23	85	15	138	308	26	75	171	249	8	49	56	370	56	0	271	214	307	1035	54	46	234	29	19	355	74	68	71	137	1075	112	117	146	47	451	15	270	204	53	120	8	61	391	138	222	173	119	11	731	162	755	70
V24	18	20	40	49	114	149	30	561	11	63	152	76	178	14	405	116	206	353	120	266	481	18	59	305	1335	45	821	61	76	665	138	113	18	401	47	19	145	23	424	315	14	235	148	505	15	94	57	165	340	67	30
V25	2	110	152	61	660	256	221	46	195	110	72	470	516	37	262	17	279	381	29	114	298	35	63	3	213	33	211	64	421	11	37	210	105	195	257	238	318	45	173	678	293	22	219	645	17	127	349	334	7	45	62
V26	192	199	55	214	32	44	9	70	97	58	287	139	13	784	54	190	74	42	126	505	18	47	331	411	362	55	26	151	233	80	121	31	234	37	28	118	147	49	168	284	179	271	208	45	11	277	239	104	204	251	184
V27	92	94	15	194	701	264	10	64	207	115	282	30	8	325	2	3	106	40	26	53	147	80	155	38	3	55	169	117	36	416	304	448	109	96	188	220	284	185	319	899	30	589	539	17	234	44	668	28	155	52	100
V28	50	37	28	346	181	267	27	100	507	72	401	12	18	146	589	130	111	144	156	115	98	119	70	597	114	39	16	58	97	390	372	108	14	7	264	394	133	679	39	9	11	457	9	685	72	79	11	4	341	63	57
V29	79	450	866	3	311	118	73	335	83	173	39	426	374	243	680	550	566	312	354	134	1	240	581	23	3	423	190	53	112	173	162	10	110	160	140	101	777	120	23	299	61	30	187	553	8	55	106	8	346	29	214
V30	146	85	351	80	21	715	205	215	372	65	8	275	531	254	44	139	48	69	104	204	302	281	57	28	362	63	111	60	80	13	20	296	38	123	145	38	43	60	273	165	87	160	70	46	396	165	177	128	45	1	127
V31	286	124	17	65	41	239	127	398	65	40	109	18	242	194	415	385	516	40	112	356	24	318	327	395	25	31	192	533	178	432	271	66	247	48	367	78	579	191	95	118	50	117	27	4	69	103	350	49	26	353	259
V32	67	222	47	580	11	297	49	475	464	41	128	207	44	212	36	22	141	142	854	17	89	771	8	96	343	142	102	31	266	17	132	314	59	189	262	379	436	408	150	19	305	52	102	68	206	294	109	311	77	110	123
V33	47	377	207	92	71	64	293	532	115	35	290	178	52	688	20	12	40	436	189	232	32	196	428	331	83	109	55	290	37	370	178	78	57	135	216	58	395	60	52	88	132	81	372	5	40	81	88	548	147	86	176
V34	350	141	816	102	55	169	155	71	66	20	3	50	210	34	520	12	20	590	23	169	284	811	235	44	770	92	113	26	71	94	149	375	108	12	446	46	337	133	7	154	36	18	72	23	10	606	138	53	333	61	292
V35	8	214	568	14	27	93	691	1142	352	297	37	431	76	352	134	15	124	50	273	175	76	174	56	45	117	154	313	14	134	235	57	409	53	96	297	213	3	193	15	184	140	157	70	107	302	154	119	197	90	178	95
V36	256	32	104	378	43	1290	29	447	169	43	388	272	232	131	266	363	332	138	50	13	266	128	101	366	42	468	109	76	29	82	26	64	265	303	26	438	9	69	304	10	67	76	45	47	16	49	54	22	164	70	134
V37	164	393	222	281	40	238	177	174	221	311	50	217	148	14	43	213	716	326	56	94	98	107	58	83	218	510	14	208	385	107	718	513	57	50	142	126	239	78	86	35	755	554	243	290	164	246	79	176	59	731	233
V38	64	134	455	172	231	165	374	455	551	582	63	2	54	26	46	222	92	349	43	151	368	332	156	77	174	12	36	67	73	16	79	267	93	302	58	124	414	353	0	51	79	238	49	30	79	194	285	180	767	96	90
V39	483	160	437	138	342	436	357	77	183	60	83	55	332	137	140	564	183	207	24	12	181	250	435	96	435	44	37	314	43	28	128	3	6	185	127	99	11	341	447	152	21	116	297	122	717	31	245	1	198	165	350
V40	139	26	2	81	330	354	182	339	782	13	289	300	166	69	26	138	8	294	213	324	28	59	470	341	10	15	570	193	4	58	181	329	140	44	130	599	378	802	16	68	486	130	298	31	262	221	95	331	22	647	129
V41	517	759	178	222	15	85	196	404	265	31	490	73	197	229	27	64	461	302	1053	35	15	300	106	364	28	384	17	0	22	498	262	33	273	219	17	145	61	291	536	157	171	91	41	110	22	158	147	310	201	64	553
V42	302	90	406	29	812	495	15	140	73	51	75	182	206	90	63	260	36	534	233	84	143	95	498	327	23	126	454	95	49	471	60	298	134	197	235	163	80	424	234	22	199	8	105	511	459	180	188	299	44	617	220
