Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	10	31	266	135	37	83	49	104	234	39	87	182	135	139	379	390	189	137	10	126	19	14	40	71	98	891	34	99	296	137	82	100	560	498	31	181	438	78	36	193	304	84	78	62	166	19	145	291	40	50	30
V2	34	449	361	94	498	69	228	482	28	486	1454	59	408	455	148	93	417	100	99	309	328	108	144	666	168	31	304	408	643	28	463	37	227	158	61	8	123	12	488	136	282	128	165	61	137	46	63	415	22	7	108
V3	1	28	221	164	47	395	98	267	64	258	283	530	149	73	124	87	97	200	76	662	104	289	103	109	352	332	18	212	250	112	164	99	169	7	217	174	10	16	100	38	206	358	235	317	212	214	253	215	43	151	18
V4	316	379	15	55	10	76	103	136	359	2	78	191	109	236	120	177	37	78	81	326	51	251	42	74	127	490	26	294	242	426	647	27	37	56	127	154	63	292	8	76	52	8	77	753	126	611	46	28	15	890	312
V5	185	12	22	570	189	58	341	202	136	93	130	324	40	126	2	879	6	307	322	101	53	9	18	12	3	359	50	438	25	200	329	438	300	58	322	278	23	16	620	148	279	188	157	124	370	461	76	74	258	290	182
V6	21	257	3	128	127	14	126	557	72	212	225	5	227	11	49	204	6	122	324	274	177	203	42	130	57	140	79	201	95	105	68	172	253	90	139	25	126	38	505	26	169	18	34	153	93	63	53	296	74	315	74
V7	35	17	541	506	221	82	54	181	79	243	244	955	93	232	330	252	95	37	53	444	144	125	44	157	208	187	20	17	308	137	23	334	57	7	207	201	166	3	209	647	33	214	131	154	26	140	87	157	436	49	41
V8	95	71	79	58	132	30	338	735	3	152	354	642	129	7	306	44	156	105	74	56	493	74	201	221	712	385	661	448	89	62	45	123	55	72	138	1020	66	255	104	51	113	14	493	316	5	97	3	50	310	433	95
V9	317	250	39	241	299	121	11	303	172	264	196	526	556	104	13	263	534	23	175	82	81	236	143	27	551	337	13	311	85	75	184	117	77	116	26	233	9	277	420	243	183	10	30	61	414	7	171	112	268	149	285
V10	218	386	199	17	442	328	534	342	40	144	316	507	105	135	79	186	253	20	75	822	184	115	100	195	258	714	110	184	150	165	466	392	514	685	260	13	47	14	32	258	21	236	646	117	20	31	111	62	113	352	257
V11	361	696	502	171	275	138	266	400	224	212	236	62	210	39	444	104	58	111	88	187	56	17	359	495	13	53	304	633	438	24	113	150	203	152	7	80	5	503	287	167	237	57	266	44	103	144	360	31	45	228	404
V12	216	682	82	211	203	378	335	44	170	114	24	23	583	342	43	9	24	422	134	10	142	562	464	217	131	134	168	725	198	58	120	6	27	141	411	489	301	427	69	180	145	69	1057	290	88	233	16	37	194	181	289
V13	185	32	319	69	62	774	11	253	786	105	105	244	2	172	282	270	58	204	198	291	34	172	400	476	282	232	189	7	355	133	185	113	113	501	598	152	176	26	196	22	32	95	89	91	328	107	3	0	125	68	142
V14	188	29	399	156	520	78	351	136	58	73	3	144	387	12	911	473	138	289	215	28	7	269	245	143	33	210	77	123	163	74	208	8	135	208	5	34	241	161	233	33	269	91	143	18	345	521	38	255	25	172	152
V15	242	43	320	60	18	76	482	76	167	236	33	29	97	205	359	86	74	767	77	812	88	238	18	231	211	25	198	617	194	20	34	313	220	125	27	34	54	51	655	609	439	172	61	65	52	105	261	118	72	796	210
V16	60	5	7	406	145	161	173	136	389	243	222	58	1021	87	10	25	441	242	1036	18	177	5	124	477	92	261	117	97	22	75	119	451	338	115	49	79	53	101	145	514	160	785	55	64	68	349	327	249	371	715	73
V17	142	68	176	124	308	25	101	178	192	175	77	553	65	128	40	492	158	51	128	54	422	144	38	31	162	24	62	416	246	451	122	129	305	137	198	5	15	2	239	89	321	287	226	14	73	169	405	178	499	60	144
V18	204	201	82	7	239	145	95	20	59	1	2	25	235	66	443	366	68	52	115	299	207	104	155	43	398	548	49	62	217	23	246	23	116	19	64	202	103	64	173	26	242	245	361	104	434	66	56	246	229	35	213
