Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	60	41	86	545	219	63	60	108	248	358	382	171	34	92	28	33	121	40	40	367	23	519	81	132	466	389	379	271	5	342	21	513	54	284	39	10	127	81	32	153	96	0	154	204	220	207	270	2	236	212	57
V2	4	15	605	42	243	57	106	73	307	392	193	226	60	550	204	370	75	419	469	10	239	40	335	281	101	116	154	43	140	125	71	7	216	359	83	87	10	450	109	8	10	14	23	578	31	198	14	280	151	213	23
V3	95	265	76	214	379	83	138	145	55	411	407	6	2	32	8	173	4	61	49	85	95	66	409	30	0	334	143	358	311	204	130	122	60	323	275	337	116	72	31	3	38	315	98	143	83	445	185	91	868	206	203
V4	511	34	260	2	270	83	207	456	182	386	193	341	169	193	122	38	284	84	212	51	765	208	1269	117	35	21	100	12	182	454	149	0	24	53	360	30	21	37	37	193	177	52	2	2	458	3	212	178	93	103	197
V5	64	234	363	134	323	13	17	6	60	217	268	19	47	792	67	123	303	494	20	211	873	226	170	73	347	52	837	41	225	310	162	148	165	58	197	74	49	124	0	288	49	347	38	37	590	200	693	169	136	214	164
V6	2	680	11	262	15	338	85	44	142	99	14	116	1	153	83	268	1243	45	622	95	254	163	176	37	314	78	50	715	265	310	179	16	19	171	130	54	39	109	119	20	332	216	860	72	30	105	235	129	37	100	428
V7	61	122	86	448	98	86	96	116	149	253	43	123	227	82	260	400	69	206	161	92	53	141	143	159	178	375	396	56	68	684	171	500	312	330	493	39	170	38	194	258	65	764	81	441	81	95	218	48	8	75	132
V8	142	46	249	4	68	237	96	61	41	408	113	83	132	8	162	348	115	430	123	105	503	1464	34	82	304	598	287	197	18	310	37	275	387	194	176	45	232	491	22	62	35	38	29	55	166	78	230	47	21	182	72
V9	447	172	37	248	369	105	152	39	65	253	3	161	72	336	29	177	529	44	14	211	70	183	153	299	355	34	206	131	101	360	35	44	325	67	54	262	24	508	106	29	55	841	104	23	72	90	159	384	278	33	241
V10	62	220	295	496	212	143	87	92	320	54	24	180	124	526	798	235	18	85	10	179	44	50	332	66	25	177	93	211	452	272	223	41	156	41	184	89	346	198	10	134	42	80	39	19	237	52	75	172	361	15	140
V11	183	128	6	292	660	1190	194	77	476	6	165	92	195	36	197	9	153	276	99	125	4	205	137	390	139	149	78	45	1	99	24	144	60	1	69	25	161	98	7	275	237	158	99	9	12	229	39	366	539	96	156
V12	122	379	34	906	410	242	343	58	115	145	94	41	259	125	165	297	190	34	744	22	134	78	57	244	36	159	173	122	47	282	95	118	58	169	89	303	90	221	62	112	207	208	201	213	67	55	251	746	170	45	273
V13	102	412	276	394	441	13	166	77	202	622	2	269	173	178	233	114	109	347	591	48	676	24	451	357	73	5	180	116	10	522	221	5	24	153	2	345	97	290	7	13	70	757	843	283	26	320	460	8	108	94	296
V14	32	633	399	68	183	169	43	288	15	15	164	344	184	162	6	189	116	283	56	200	336	257	2	72	50	89	253	307	559	121	16	36	169	544	4	85	44	19	293	15	981	692	22	3	114	56	105	231	425	184	408
V15	80	312	112	37	295	14	96	460	318	250	187	13	20	173	632	551	195	51	13	262	47	440	309	484	203	190	79	247	19	709	75	135	477	383	36	288	28	84	53	107	91	115	125	60	174	147	755	436	419	154	224
V16	548	97	583	224	353	376	13	121	175	133	370	62	146	5	28	738	308	15	5	417	44	320	291	26	86	36	577	586	303	464	163	121	86	200	174	72	159	345	372	447	160	385	17	70	545	232	160	78	232	102	231
V17	693	49	287	234	34	180	303	37	690	60	39	271	32	16	0	279	76	142	257	134	142	146	107	213	84	16	356	434	302	132	2	408	615	388	3	348	280	158	13	675	425	128	340	77	315	27	745	391	35	278	271
V18	757	210	339	234	293	453	12	455	79	227	372	51	180	88	116	329	26	109	12	66	294	630	19	28	61	12	614	211	150	94	844	152	328	22	198	21	132	408	52	441	146	218	375	31	48	207	299	60	49	291	368
V19	62	372	176	245	89	276	76	41	330	89	113	168	9	208	46	419	100	34	79	874	152	142	673	39	19	0	170	186	319	90	36	85	433	65	205	18	10	534	174	130	94	12	467	30	67	54	229	143	85	0	254
V20	32	22	176	145	67	191	248	304	287	8	126	131	384	171	142	241	12	34	11	13	930	535	178	355	6	122	72	53	62	10	228	92	37	90	736	31	47	38	41	144	54	147	92	360	118	88	240	14	52	42	26
V21	384	174	187	64	217	243	92	203	8	34	120	81	97	46	346	120	26	48	151	46	10	105	273	219	312	210	448	316	90	151	122	44	530	559	10	71	214	204	32	138	70	121	98	367	11	873	14	218	152	100	241
V22	421	331	41	49	91	13	165	153	428	77	146	172	274	290	240	135	17	311	88	58	54	214	31	86	41	7	18	312	39	27	56	14	44	200	8	48	326	26	187	228	50	17	202	348	101	89	63	14	156	258	327
V23	80	426	241	289	51	43	91	158	292	48	131	68	10	72	157	64	334	81	240	339	86	140	388	35	101	843	25	399	13	82	204	264	252	198	193	425	137	141	128	358	118	75	188	543	9	67	173	474	66	36	296
V24	76	62	245	118	162	368	74	11	7	375	172	128	45	88	299	180	470	222	332	273	316	18	10	331	46	251	21	231	65	589	328	17	178	119	199	472	254	92	216	49	243	0	277	15	56	129	13	159	82	396	84
V25	11	207	193	124	6	232	879	5	356	279	58	0	103	223	40	276	1	0	76	526	55	53	165	114	195	51	33	356	1049	218	597	11	1	194	27	66	76	197	81	117	408	433	21	59	99	67	177	58	17	178	134
V26	323	177	225	183	375	116	164	587	76	184	393	8	129	141	119	214	167	415	302	32	84	134	379	128	573	19	63	25	183	144	8	113	202	334	32	62	142	29	363	200	14	711	100	34	211	46	560	449	71	191	223
V27	199	41	11	33	234	246	209	11	233	106	33	739	46	11	414	168	499	455	110	120	156	29	39	217	135	799	399	50	82	197	219	26	27	68	476	62	224	26	30	308	54	164	385	249	57	205	263	386	27	235	102
V28	280	66	336	58	10	172	188	29	7	72	384	369	213	286	45	385	1477	1	81	355	64	398	307	7	210	246	382	286	10	289	14	92	101	557	110	90	170	408	428	152	93	250	821	347	164	216	63	381	637	51	144
