Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	99	271	242	130	263	426	438	338	192	51	234	415	349	53	163	186	314	478	279	126	1081	337	529	15	4	97	35	3	347	122	303	94	99	493	129	84	79	329	171	329	342	27	41	467	69	1067	207	44	665	73	128
V2	498	142	19	93	410	261	180	196	6	72	180	485	59	251	322	58	0	215	336	226	63	925	527	62	87	32	199	181	18	365	185	4	114	98	142	9	7	142	524	239	437	6	12	80	150	7	256	350	3	318	400
V3	268	36	25	110	553	31	56	48	63	4	262	364	1067	98	451	22	12	248	229	664	449	1633	16	70	292	402	44	166	449	97	253	13	93	8	195	87	570	104	23	49	13	145	55	86	634	23	1	207	78	147	215
V4	70	176	39	63	285	8	192	372	96	2	408	156	41	347	144	236	46	18	58	833	214	215	378	61	214	22	380	564	251	1	11	52	505	108	69	21	227	83	21	161	800	36	357	301	144	12	424	143	259	58	102
V5	10	296	522	50	75	165	789	607	697	284	112	174	221	132	65	118	144	53	269	6	23	178	31	254	86	220	161	173	123	29	148	156	29	16	44	182	645	672	65	685	45	30	39	16	30	316	226	119	72	618	53
V6	51	0	187	130	177	139	474	92	63	46	82	299	311	265	49	340	20	82	79	233	26	721	209	21	28	109	58	76	112	576	249	265	663	455	114	73	158	32	363	104	53	687	594	184	397	19	114	44	266	61	73
V7	406	240	403	491	28	24	10	503	237	432	241	30	704	305	183	66	370	81	271	51	103	88	516	14	293	176	63	305	689	15	30	49	9	433	35	84	114	28	351	368	312	59	152	337	338	528	389	10	895	1	388
V8	58	846	132	619	84	18	6	162	84	596	332	556	195	142	427	173	57	464	182	123	392	93	315	91	155	68	231	744	15	58	32	230	554	32	127	495	279	82	92	34	287	201	197	216	191	37	190	59	90	240	152
V9	127	496	25	25	14	45	162	46	549	145	48	330	193	769	371	43	198	228	413	430	23	422	250	108	429	122	45	309	216	485	285	19	22	11	760	82	89	57	527	65	22	288	271	1	267	391	316	202	893	88	186
V10	154	71	78	258	238	292	16	83	217	126	11	334	121	64	372	69	106	64	42	253	179	206	250	145	147	184	445	548	64	77	19	181	352	241	138	4	94	96	197	198	194	391	226	269	511	94	39	179	335	94	135
