Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	77	503	21	373	39	35	112	195	95	41	215	51	885	139	97	690	185	647	222	118	553	282	821	75	146	336	114	290	774	16	8	113	558	111	231	17	78	137	75	229	18	53	39	134	52	319	23	587	19	89	125
V2	58	14	168	57	32	11	136	330	13	159	188	144	533	117	382	33	26	1173	56	92	401	22	100	44	401	346	120	318	658	344	78	144	25	249	175	408	69	307	159	216	68	155	48	135	325	195	71	160	48	273	51
V3	60	310	110	9	1	44	109	258	105	296	206	31	80	200	126	81	14	961	221	94	54	154	72	29	497	265	94	4	386	40	257	31	51	30	180	572	22	166	172	194	36	301	116	122	1	136	146	20	201	30	99
V4	227	11	239	509	62	189	244	69	76	175	664	243	160	19	202	140	102	2	63	268	64	101	273	42	40	164	48	28	29	511	170	162	27	287	244	335	88	384	102	28	96	308	165	152	63	90	178	331	37	27	198
V5	200	213	9	131	32	234	62	21	321	90	193	146	10	43	84	465	125	78	89	129	366	668	37	143	75	71	195	337	359	297	209	305	398	462	189	48	798	78	372	7	28	119	193	64	6	61	561	118	159	294	211
V6	50	141	103	218	323	251	517	591	72	79	19	23	246	213	30	214	43	190	177	674	241	85	162	421	167	111	28	123	72	452	544	71	537	46	11	212	88	52	253	527	129	416	165	120	656	122	181	99	446	3	89
V7	75	87	134	87	208	2	229	92	552	124	153	15	378	131	238	5	289	330	575	115	6	41	555	78	296	86	26	9	237	59	18	70	452	75	254	40	16	21	102	32	131	745	93	5	52	144	68	292	250	206	85
V8	46	145	209	815	216	26	90	50	229	23	123	796	751	115	12	150	42	168	73	482	678	239	133	334	199	270	291	111	93	191	39	39	90	289	22	49	153	48	164	672	53	82	97	118	83	255	4	151	123	178	74
V9	377	52	404	17	230	74	209	38	106	257	118	230	402	212	116	380	26	114	277	135	288	72	105	10	42	101	152	97	578	67	49	221	264	689	79	111	161	113	385	169	166	22	27	344	27	26	23	16	42	680	295
V10	765	352	409	128	33	56	4	173	287	85	25	629	112	32	131	100	158	200	299	217	275	337	79	391	95	483	123	50	270	467	108	93	24	280	12	299	223	941	102	2	431	165	402	15	82	283	214	29	128	79	667
V11	204	64	205	177	18	62	129	104	568	166	365	93	64	213	206	53	16	215	251	241	457	92	251	69	71	124	228	202	29	253	759	775	152	182	47	155	268	128	78	225	30	200	20	75	23	97	741	83	159	117	192
V12	116	584	32	90	219	23	85	349	53	10	7	50	216	248	168	114	190	350	393	270	330	30	476	157	37	285	153	245	19	815	119	584	40	178	1	33	199	26	231	168	686	277	58	400	68	6	77	33	279	42	188
V13	64	391	25	98	101	170	167	332	779	47	384	10	263	71	336	115	251	774	313	62	55	539	294	51	152	412	115	60	101	248	37	222	216	227	258	14	258	60	214	323	93	1	1152	396	14	214	21	46	131	82	111
V14	426	623	75	110	122	339	10	21	38	460	12	117	323	312	9	25	79	68	410	214	151	45	67	0	528	75	200	96	104	328	90	256	90	131	375	232	185	249	544	23	497	554	198	13	46	21	661	34	48	149	410
V15	128	407	218	246	142	606	28	167	535	1	35	96	81	83	89	107	76	72	330	126	56	373	4	25	93	488	118	11	132	166	158	112	213	299	187	144	189	260	419	208	187	338	123	120	161	38	106	145	495	253	164
