Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	33	79	107	115	162	208	75	154	124	13	0	251	198	160	56	71	487	215	99	56	78	227	920	373	416	104	275	107	71	563	164	111	586	18	600	33	110	383	1781	162	566	17	66	54	88	226	172	86	44	260	70
V2	53	60	60	152	375	63	79	2	347	146	223	300	92	228	56	545	140	231	77	438	414	139	179	201	39	123	767	93	16	85	131	57	174	79	339	158	94	7	28	120	250	13	136	129	39	129	39	251	46	174	91
V3	74	870	95	206	15	16	556	3	182	40	13	235	3	496	50	41	259	41	78	47	31	89	202	52	52	548	126	79	47	65	335	88	651	235	69	479	84	65	123	317	268	132	793	1204	37	592	109	27	444	143	366
V4	385	780	11	287	210	299	350	321	618	59	163	372	243	32	304	40	86	7	180	69	246	150	101	24	131	50	26	54	124	439	49	298	301	110	115	388	67	90	620	7	700	270	21	178	6	55	42	250	347	597	520
V5	391	0	268	190	144	262	273	826	8	23	437	137	5	178	158	138	3	6	100	376	261	708	346	265	213	20	32	313	134	204	127	334	333	63	20	168	220	18	76	81	37	133	50	6	160	157	135	27	138	89	223
V6	181	72	316	230	365	80	66	142	468	306	40	53	11	6	240	25	114	448	238	227	426	306	323	255	226	4	157	262	509	75	45	186	7	241	965	178	257	103	285	14	16	186	42	28	29	214	168	117	459	222	132
V7	155	169	286	504	107	2	12	2	316	22	243	47	112	19	37	102	106	213	80	707	202	404	244	821	321	410	433	404	155	75	116	93	82	130	464	136	94	42	117	181	107	63	55	11	46	207	173	15	180	58	151
V8	22	434	14	267	54	88	112	446	138	25	499	235	100	325	12	222	376	141	193	45	87	368	165	344	322	46	182	84	69	810	214	60	387	313	383	316	440	367	212	34	249	102	231	61	85	346	15	69	393	211	199
V9	47	312	271	98	90	14	358	602	158	442	90	669	82	216	67	66	539	122	143	53	223	318	47	85	293	47	33	104	202	316	46	26	7	126	3	114	377	29	54	470	104	57	254	167	14	198	624	793	177	193	166
V10	134	93	612	149	152	19	61	755	400	65	915	171	76	184	371	496	96	181	493	90	40	24	173	216	56	8	266	21	329	256	140	99	715	407	53	45	13	408	130	41	39	1	134	140	241	320	12	90	265	119	117
V11	83	10	395	9	140	36	270	278	641	26	806	17	89	71	3	83	238	1175	75	101	39	112	553	50	294	1	333	386	151	75	207	21	184	40	1162	62	7	142	451	156	373	37	282	15	514	124	161	150	18	138	72
V12	33	118	155	639	212	36	37	580	152	115	436	56	10	281	178	161	185	222	23	177	186	201	170	27	304	352	294	29	126	5	72	171	58	180	171	263	207	232	856	18	100	254	211	9	362	326	39	356	53	109	71
V13	381	150	216	343	37	22	33	155	19	169	181	339	1163	27	111	113	60	4	49	137	142	63	332	74	273	25	175	193	279	188	63	13	102	77	158	334	153	10	307	100	4	3	66	118	24	480	38	651	148	70	258
V14	168	279	127	318	291	35	273	47	396	65	398	25	34	17	334	240	8	32	99	189	74	302	376	235	175	145	248	279	126	126	27	110	100	327	202	308	42	505	127	407	50	365	78	88	28	159	258	195	284	29	260
V15	393	714	25	11	115	38	463	36	211	44	3	277	335	455	171	36	309	49	231	362	250	140	113	14	96	17	472	1	58	254	61	71	390	267	313	279	475	139	259	149	89	674	51	133	753	42	512	32	166	15	514
V16	92	167	13	254	150	164	216	4	50	24	164	39	139	353	54	930	579	282	140	7	195	37	479	550	145	114	98	61	8	148	283	60	77	253	91	188	487	65	157	143	432	256	44	8	16	224	31	107	1128	39	141
V17	579	65	91	348	164	233	498	194	422	709	249	165	448	636	143	60	32	17	136	421	1023	148	591	16	210	1	112	365	103	330	276	955	109	204	50	164	271	770	263	961	159	131	115	139	11	37	155	79	61	24	343
V18	116	78	34	47	30	108	215	8	79	105	43	323	475	4	416	35	35	286	231	42	65	160	57	44	199	5	340	179	452	170	653	121	31	495	423	423	356	205	35	88	72	30	115	88	80	26	378	24	71	30	116
V19	132	27	237	65	77	589	411	189	755	216	79	54	352	60	414	275	20	276	153	174	172	51	230	57	333	226	145	316	456	73	152	69	222	417	57	78	18	220	199	31	18	95	83	530	88	17	498	171	71	400	116
V20	136	43	533	131	198	4	176	73	124	180	53	255	640	99	97	642	181	259	196	36	31	100	176	112	14	284	187	27	99	259	60	692	166	746	11	191	113	234	23	10	164	3	23	179	165	117	134	632	331	214	95
V21	74	193	94	32	123	72	11	23	358	39	10	7	29	117	83	86	22	557	19	332	218	161	122	227	290	96	12	238	299	2	240	120	113	228	30	101	60	310	591	827	3	303	33	574	140	198	9	221	105	420	116
V22	18	98	1	232	352	6	232	340	66	20	171	371	122	55	1565	203	874	24	38	59	5	18	46	292	11	176	26	104	280	281	46	77	69	93	17	55	11	0	81	35	40	340	363	62	469	463	408	48	137	67	63
V23	65	620	25	25	664	124	628	46	411	7	73	7	334	633	218	35	731	133	152	163	180	69	579	84	300	214	1570	176	329	203	69	211	37	65	100	115	142	259	187	136	113	170	58	141	209	115	102	220	200	90	264
V24	92	280	21	581	63	95	356	56	713	67	161	141	105	24	135	49	9	335	239	42	187	260	723	109	44	126	167	14	78	117	905	422	137	312	273	23	288	47	356	257	281	224	696	424	175	200	33	308	162	541	177
V25	77	209	66	238	136	586	46	98	1345	390	410	167	674	163	29	157	279	275	171	111	131	247	20	105	58	232	93	95	68	117	238	304	45	493	95	50	16	94	52	169	86	58	55	11	4	287	200	50	167	45	117
V26	194	30	245	140	1200	51	167	47	4	34	5	74	55	569	349	257	70	41	335	26	409	2	303	323	263	22	227	207	141	39	108	182	192	101	913	214	204	72	56	7	154	176	223	269	39	473	328	215	62	239	140
