Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	33	361	773	438	17	18	308	110	147	637	108	226	55	64	189	168	207	12	2	108	556	732	459	171	465	396	195	76	395	192	234	182	17	299	9	168	100	740	15	26	216	302	263	169	209	28	42	10	2	251	99
V2	14	120	71	139	167	336	195	49	447	698	315	111	249	275	450	170	131	265	179	329	57	399	30	13	178	172	420	274	178	182	174	559	333	95	34	67	218	202	250	66	2	63	85	3	107	466	180	25	104	531	52
V3	397	462	112	29	45	142	120	3	445	242	37	280	43	211	77	126	9	128	171	58	250	113	280	140	439	361	15	66	24	244	75	69	56	490	6	12	51	471	376	89	95	90	31	53	119	189	181	110	0	281	400
V4	726	194	363	406	51	374	111	247	11	113	51	292	18	308	10	39	94	514	69	124	53	19	567	280	111	50	34	46	32	194	300	325	24	192	217	59	80	116	105	142	61	24	333	49	9	53	69	131	230	40	595
V5	255	176	81	478	26	93	181	132	148	98	63	21	246	0	67	234	367	10	133	424	18	91	35	8	68	184	258	26	81	79	232	242	73	25	787	71	3	81	152	196	33	137	102	345	202	488	50	20	99	105	218
V6	167	231	1402	13	128	109	319	31	147	69	40	576	59	444	110	186	76	180	112	301	295	39	960	375	456	387	8	249	305	20	87	459	747	1296	1	108	71	162	356	56	432	4	464	142	522	114	103	17	307	82	190
V7	596	118	21	41	79	163	7	101	146	417	110	141	19	59	7	62	47	115	183	281	204	629	195	137	5	371	299	81	77	6	84	32	511	156	116	137	158	11	248	406	293	122	25	481	22	55	33	37	1	382	456
V8	49	39	12	219	196	175	54	115	16	92	84	214	384	66	865	1	75	175	44	39	138	217	365	39	89	27	53	159	328	115	89	181	239	163	12	578	55	56	185	122	75	439	43	98	211	39	55	452	151	382	50
V9	154	47	65	218	28	765	47	21	139	272	155	101	40	82	130	113	160	105	230	147	164	171	5	78	18	272	14	23	318	629	16	95	118	50	663	438	155	254	5	79	44	17	646	85	589	81	442	751	340	71	158
V10	235	74	230	483	417	10	43	70	25	115	315	36	14	204	543	524	507	680	600	13	122	340	50	128	2	39	98	66	226	18	91	139	54	17	67	243	367	72	538	299	38	194	346	126	117	28	155	158	531	57	214
