Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	109	221	201	544	75	98	766	184	52	103	143	47	39	381	282	364	283	138	142	276	53	17	50	42	32	102	619	603	122	242	306	114	83	123	1	54	63	542	114	539	46	74	63	133	640	12	60	93	150	24	187
V2	58	86	180	2	385	221	17	235	29	5	172	55	30	88	632	82	205	19	57	159	646	311	146	504	374	102	80	167	14	60	321	66	23	159	16	12	124	124	376	443	103	79	51	190	60	257	237	175	472	528	64
V3	180	51	26	231	303	352	11	91	123	16	36	16	5	155	240	73	316	171	134	114	18	223	166	451	129	222	7	20	756	684	93	344	99	183	157	359	357	821	62	283	428	412	51	433	355	109	132	12	30	139	84
V4	324	286	86	41	23	89	4	52	58	161	413	205	255	282	84	608	639	59	240	330	127	172	48	269	66	83	512	190	3	6	11	140	276	64	80	2	243	53	749	172	81	80	349	90	63	88	106	304	339	108	304
V5	126	169	557	124	0	96	41	319	269	186	203	199	108	100	21	118	184	44	221	322	280	209	276	105	45	464	366	139	741	40	355	214	24	20	298	233	304	95	8	430	130	5	352	64	448	38	130	6	609	491	182
V6	48	55	197	64	154	3	9	78	14	421	19	321	322	249	166	446	221	520	140	216	234	45	289	37	246	97	178	61	76	96	259	7	139	165	168	720	178	52	40	44	160	117	72	58	55	163	222	94	301	285	69
V7	204	105	457	701	160	400	71	170	525	229	52	331	256	52	254	392	203	11	18	204	583	134	2	4	24	762	108	538	96	43	527	7	206	5	143	249	75	72	53	131	405	42	109	22	100	329	418	74	33	151	153
V8	28	202	19	170	137	108	214	165	648	23	234	94	810	40	11	21	432	163	79	536	294	44	446	614	73	4	965	194	91	73	288	533	341	352	204	1103	174	263	160	123	33	59	599	49	387	400	22	18	19	289	160
V9	919	221	365	71	377	27	674	441	601	131	319	47	81	135	94	90	503	4	322	569	50	330	58	262	150	473	285	93	41	404	153	46	128	192	384	194	36	654	67	90	47	85	20	74	141	25	232	198	87	50	415
V10	1	830	420	173	148	832	139	172	308	34	11	165	232	168	242	149	171	146	300	560	40	119	27	134	151	285	347	449	200	4	30	10	32	438	304	52	213	54	135	164	31	4	60	472	306	250	86	318	332	10	515
V11	34	381	252	237	195	54	363	72	350	23	604	250	5	319	79	249	44	33	219	126	252	62	423	636	273	22	45	346	6	81	143	190	157	128	361	7	1593	343	27	73	33	91	756	248	329	23	96	1068	93	13	272
V12	332	106	248	4	161	200	15	340	97	13	54	242	217	8	52	1256	56	5	319	80	561	164	522	331	172	284	65	177	871	16	99	47	109	81	135	57	27	76	191	53	178	400	12	123	314	141	202	96	302	24	185
V13	11	558	150	677	239	88	93	181	39	1	94	139	89	253	113	34	931	136	69	199	527	1	241	115	18	11	165	396	73	156	140	359	354	86	100	143	160	60	703	46	210	355	16	187	317	232	465	40	105	148	370
V14	83	122	20	52	68	123	553	65	171	55	44	92	818	32	214	22	36	4	263	153	18	123	309	168	18	492	89	324	65	159	143	159	491	296	106	217	430	58	265	181	21	454	193	155	273	44	97	546	102	219	116
V15	267	177	85	217	146	7	536	414	387	259	203	48	0	114	242	156	88	25	741	289	471	125	4	15	36	29	174	258	224	43	149	4	133	43	191	209	372	151	144	422	153	556	466	250	213	139	987	402	749	437	240
V16	296	207	167	44	119	218	45	14	14	489	305	7	65	684	233	205	252	165	370	70	354	81	90	275	79	157	34	251	42	107	56	55	717	62	692	151	15	54	189	93	373	480	511	88	76	127	299	53	129	302	205
V17	24	3	1108	0	287	19	272	204	305	215	145	101	10	91	27	43	42	12	740	424	300	254	191	424	17	21	1	237	357	55	116	5	150	619	822	44	94	386	144	144	53	206	64	70	22	168	98	574	16	8	31
V18	435	411	424	98	69	14	271	75	218	341	287	373	138	43	20	333	51	20	159	231	154	8	2	55	185	21	89	83	3	18	99	16	865	422	0	155	204	207	80	39	270	145	72	1	206	69	401	125	7	162	341
V19	278	350	186	25	278	287	29	166	815	157	466	398	4	137	135	382	90	28	81	136	147	67	122	31	22	220	509	241	21	60	422	22	247	461	1073	32	0	25	272	145	18	10	121	101	169	153	304	79	510	223	312
V20	1	121	82	220	108	184	79	19	186	318	130	226	80	163	128	72	241	179	268	370	148	182	191	910	192	263	123	93	480	83	348	76	20	16	187	77	161	144	264	241	32	27	40	245	46	141	327	977	74	6	106
V21	26	22	187	125	30	59	73	338	450	75	293	40	577	50	409	49	164	618	23	140	26	593	739	286	182	470	139	107	342	116	193	48	38	36	175	144	1218	119	279	419	222	37	24	54	84	62	110	70	176	29	52
V22	104	298	85	38	614	181	176	133	154	316	121	183	466	23	44	182	795	159	77	86	110	67	101	84	326	105	144	344	72	83	239	93	376	28	43	5	26	69	99	104	6	50	96	652	339	211	182	43	371	397	232
V23	23	271	329	167	98	82	2	121	281	19	110	50	76	80	798	400	319	172	254	98	16	298	126	92	41	578	458	32	11	84	257	570	310	164	85	273	6	164	306	169	44	258	190	83	123	83	155	125	265	323	194
V24	21	164	196	694	179	86	10	22	236	91	347	313	550	100	182	258	413	67	38	138	349	258	653	166	429	653	51	205	107	102	145	18	9	275	136	697	111	217	132	5	326	120	125	51	20	241	38	94	430	71	138
V25	162	563	134	181	465	113	185	402	1	205	656	117	53	90	35	159	464	43	541	24	10	10	28	333	184	135	574	710	211	336	95	536	101	258	49	48	165	48	280	43	162	260	40	80	229	236	157	389	131	37	404
V26	183	342	176	37	178	90	697	210	245	8	43	346	376	117	75	701	19	90	44	179	517	55	92	40	83	545	549	9	195	56	175	82	67	147	16	634	150	89	274	198	229	143	152	20	95	16	321	162	348	150	255
V27	54	251	189	142	145	151	239	326	64	268	21	29	477	83	119	398	62	445	109	28	103	185	17	428	311	23	124	487	67	12	35	246	85	98	53	317	167	2	464	28	122	22	571	4	264	120	55	221	158	25	182
V28	36	245	66	81	165	211	311	53	501	144	98	44	214	8	42	79	267	141	160	90	22	469	132	45	363	584	395	89	241	19	71	233	5	23	85	121	201	97	35	631	191	198	540	170	442	40	360	78	578	13	171
V29	157	183	13	153	467	439	249	26	647	289	304	138	81	88	181	162	282	393	448	29	325	147	252	342	70	65	111	556	576	87	24	17	58	87	67	175	29	80	72	470	57	232	643	29	160	257	179	198	49	102	161
V30	383	48	292	767	16	525	150	220	277	28	167	19	210	382	134	414	212	94	273	483	165	100	359	169	34	55	112	442	113	273	124	268	113	2	317	10	128	321	5	355	396	53	49	103	239	9	635	280	163	1103	178
V31	707	686	107	375	1	150	78	160	251	15	158	71	254	480	213	14	365	34	135	675	283	110	64	41	136	5	78	211	576	14	28	228	687	554	84	125	4	177	84	83	165	115	63	96	183	142	44	538	490	39	668
V32	60	49	160	218	46	84	124	100	273	148	90	158	205	152	95	293	481	33	29	137	188	105	240	88	115	119	3	84	284	460	246	304	240	218	40	52	537	31	84	133	165	197	446	6	12	175	227	19	96	24	61
V33	330	480	133	340	81	174	80	166	15	610	127	89	562	351	167	327	200	227	329	61	26	258	60	1147	202	103	990	464	6	428	176	143	118	19	614	104	114	212	288	321	48	281	124	171	137	206	315	10	385	227	441
V34	0	246	41	194	42	24	53	124	465	82	241	23	167	210	113	105	250	716	4	185	255	17	237	122	281	245	87	98	142	119	84	393	172	18	116	25	27	23	36	29	421	65	139	312	459	603	252	142	43	17	162
V35	97	161	438	116	57	109	4	142	24	295	106	533	108	390	26	158	588	506	376	231	102	101	416	155	136	234	36	151	81	169	266	15	160	216	56	337	446	33	458	247	167	40	135	185	14	187	877	271	63	43	146
V36	102	12	233	330	30	620	434	242	230	95	164	2	49	15	218	43	112	140	3	77	60	400	538	119	85	408	21	48	95	294	189	108	283	111	9	789	7	234	18	282	29	260	89	13	264	238	25	401	231	943	36
V37	596	602	304	149	184	207	426	36	423	56	210	141	433	352	169	214	83	248	92	179	290	97	27	514	100	80	16	3	56	75	148	188	237	0	121	54	199	564	97	95	98	249	157	77	48	543	23	20	750	21	531
V38	46	46	25	6	196	651	433	193	215	86	129	65	471	83	79	51	144	112	117	790	215	737	48	183	306	127	14	91	156	97	502	175	56	614	334	114	190	800	545	131	20	414	92	20	59	166	16	110	457	92	51
V39	7	19	26	65	36	77	498	8	479	32	134	139	98	64	64	83	220	119	72	196	242	457	75	15	84	34	56	133	10	6	280	63	9	26	200	172	308	162	210	174	156	124	68	284	114	176	74	40	52	284	24
V40	91	18	117	60	47	22	95	900	148	364	195	80	632	115	583	38	15	231	72	555	564	957	63	113	134	60	235	183	13	240	217	70	196	85	162	335	425	322	35	497	488	471	59	131	130	71	812	148	386	179	76
V41	229	14	118	65	122	5	69	517	167	38	934	124	132	60	131	39	46	388	527	4	264	152	127	36	90	172	469	156	409	719	575	77	371	125	318	112	152	85	193	302	46	729	242	32	2209	225	65	168	71	1172	91
V42	128	37	303	6	34	115	69	143	31	164	51	27	399	64	426	128	31	122	416	334	270	7	1	297	131	118	603	477	50	33	152	271	747	378	61	531	22	355	53	23	451	32	569	59	26	48	648	7	776	617	81
V43	287	67	348	125	177	220	120	10	466	68	436	64	300	91	28	94	156	17	2	188	211	44	94	229	114	61	146	560	99	213	194	465	204	146	120	54	14	331	3	663	9	35	254	135	99	73	86	100	267	192	126
V44	80	261	112	100	22	73	146	471	146	120	109	108	275	224	16	41	278	21	239	173	15	517	404	256	453	69	48	39	43	55	372	156	216	355	17	346	121	54	533	104	74	54	234	412	232	35	12	295	202	367	174
V45	249	83	258	362	714	304	184	534	251	130	241	109	183	333	137	28	313	63	17	515	29	8	429	22	139	213	38	44	453	679	54	179	135	3	12	447	152	439	44	58	380	103	388	192	183	95	123	379	149	81	139
