Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	159	15	2	79	240	316	15	121	55	48	266	151	192	47	33	368	34	265	109	209	72	143	169	222	182	903	214	51	553	211	42	88	13	76	90	26	187	265	461	193	636	94	8	150	345	157	154	326	344	60	138
V2	179	495	334	229	141	37	176	27	146	91	65	108	500	23	204	519	838	58	174	1127	513	57	532	1	429	51	557	247	73	439	220	99	373	225	30	646	141	140	170	511	93	331	107	169	0	157	31	190	84	167	239
V3	142	140	517	292	94	65	111	93	596	144	60	87	57	358	168	85	79	160	3	575	102	1252	335	148	151	37	147	196	34	112	628	296	155	104	23	86	222	182	150	128	968	348	48	329	136	170	36	245	16	101	152
V4	0	163	55	231	377	31	84	527	174	347	61	130	151	24	5	90	76	103	335	340	490	152	36	85	72	84	60	13	32	101	26	705	40	17	206	336	25	192	378	574	202	73	160	449	9	147	42	155	1	45	39
V5	179	61	177	10	92	67	3	507	62	218	136	268	117	124	0	12	11	569	110	62	5	256	1	12	114	230	217	723	201	355	228	13	103	154	486	183	160	234	244	51	146	67	221	210	321	114	321	2	473	177	160
V6	151	46	48	44	103	25	133	88	34	143	160	350	9	327	323	155	33	449	140	149	251	87	57	13	449	311	301	416	319	67	55	246	162	231	122	351	86	16	191	123	120	330	47	114	191	556	4	342	29	49	148
V7	107	3	72	2	240	47	78	85	45	92	52	60	226	523	71	57	329	104	58	241	1	29	9	405	669	78	202	56	169	104	30	51	91	31	211	40	237	231	230	220	189	112	132	536	214	81	40	70	114	165	90
V8	361	82	120	373	140	240	22	11	268	756	227	11	195	123	8	27	7	69	16	171	15	395	76	99	70	530	26	43	166	967	44	98	353	16	71	64	27	479	45	309	93	19	226	16	313	23	344	48	93	23	279
V9	192	291	534	129	170	384	13	13	295	184	93	121	46	68	111	357	72	464	84	57	271	62	94	317	1	98	48	26	90	39	487	284	408	248	269	15	90	109	336	216	31	187	4	16	81	77	92	12	197	787	184
V10	54	192	102	29	72	417	73	106	54	436	9	263	91	49	129	775	348	43	252	148	192	165	16	542	257	535	631	134	88	191	666	47	116	545	32	75	94	49	257	735	171	1880	413	9	219	439	199	58	56	494	92
V11	185	67	184	23	354	41	129	282	67	1018	63	244	597	454	119	416	625	537	55	93	138	390	103	88	19	218	65	98	404	457	93	87	21	339	96	632	123	279	72	21	400	25	603	74	156	14	120	606	50	140	158
V12	216	615	49	53	301	37	191	78	116	47	214	332	123	1	148	490	56	263	0	558	189	512	144	120	191	372	42	198	157	200	313	68	134	424	312	169	112	163	255	20	522	88	123	84	53	80	238	129	115	435	288
V13	90	8	12	198	57	224	59	0	13	561	132	1191	324	62	362	19	61	463	8	164	134	404	8	398	373	895	251	122	69	9	37	38	308	19	22	73	144	211	465	290	261	265	132	43	40	75	50	116	1	355	90
V14	348	6	148	13	26	359	111	81	67	256	134	87	456	47	856	76	50	11	26	102	462	12	46	0	246	66	30	532	524	373	58	67	112	43	100	12	153	316	412	552	26	157	476	232	136	565	142	106	162	100	287
V15	340	1317	235	253	114	514	54	53	424	23	157	132	99	23	446	239	274	265	315	165	289	283	263	14	128	7	199	46	41	38	19	33	33	416	82	37	75	285	79	654	388	169	86	360	44	334	165	72	15	186	502
V16	254	212	158	14	12	128	672	291	372	397	299	248	1530	646	343	192	135	247	36	219	441	552	135	346	47	128	50	23	28	19	7	215	210	222	222	217	213	355	160	11	467	95	495	251	611	110	30	114	285	91	241
V17	325	469	102	259	191	11	87	107	61	376	38	122	59	456	93	449	617	55	21	269	562	207	382	441	496	298	18	66	12	89	112	526	54	264	176	5	414	97	41	134	512	101	67	14	96	2	346	51	518	158	340
V18	123	183	104	488	535	18	304	59	228	25	83	110	59	91	130	40	336	278	173	322	84	378	265	196	85	36	39	4	286	160	486	428	335	198	97	287	58	187	19	66	65	184	22	299	169	123	89	287	11	428	133
V19	35	1	145	234	255	5	682	482	256	126	353	151	59	48	235	16	248	169	200	188	0	115	226	215	187	761	163	182	102	40	236	43	4	144	183	14	152	13	44	11	66	290	25	344	40	51	329	59	118	48	53
V20	13	377	30	162	48	13	771	241	196	100	101	208	5	264	428	298	246	228	145	547	20	241	2	26	321	37	67	612	608	233	279	222	5	12	11	100	75	115	146	506	67	213	241	110	293	243	247	27	389	161	120
V21	87	11	167	368	600	104	279	17	54	381	179	76	201	164	785	365	15	231	94	106	164	51	156	23	218	254	266	221	75	205	19	397	107	404	79	5	101	570	210	81	225	59	190	276	94	97	41	325	124	328	111
V22	110	177	159	0	823	54	2	132	276	390	465	457	115	303	168	2	277	528	244	14	648	315	256	468	65	1076	71	316	286	261	573	7	180	155	116	53	43	113	86	142	267	11	83	192	563	135	114	74	528	15	158
