Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	226	87	218	385	28	68	191	260	101	752	3	430	17	177	555	142	260	453	59	358	36	329	532	25	29	114	26	395	6	25	128	45	742	227	486	894	28	573	22	65	41	194	14	711	38	217	114	128	156	67	143
V2	90	199	295	494	650	145	2	61	139	67	43	185	19	80	47	14	967	55	382	223	164	229	140	103	12	514	400	178	226	32	34	949	58	315	253	230	399	454	725	126	61	370	202	62	6	63	137	76	14	55	169
V3	227	19	87	280	133	6	205	51	66	214	149	86	80	47	166	81	334	74	229	283	124	119	466	47	205	22	31	29	992	113	73	444	652	155	212	87	134	104	526	13	354	112	91	133	557	89	436	906	57	1025	98
V4	163	244	98	1285	89	52	14	87	36	481	405	135	358	287	141	333	52	220	28	222	762	108	77	116	7	56	196	356	25	161	235	561	127	406	175	65	90	15	402	74	215	186	37	683	43	495	31	639	94	35	228
V5	171	168	30	164	529	84	372	311	181	177	49	157	532	243	121	169	49	64	262	205	79	530	9	115	1	156	156	40	598	211	75	62	98	7	390	179	9	242	20	122	130	257	96	122	314	584	456	63	212	117	176
V6	73	644	197	42	249	90	125	39	67	222	191	15	323	31	42	451	81	42	133	104	282	72	352	181	262	133	597	109	62	3	101	46	307	62	34	3	25	238	128	161	543	387	248	435	156	252	144	113	27	96	452
V7	116	92	51	614	72	206	42	233	2	607	370	435	54	207	810	34	47	266	846	269	173	435	74	18	152	76	14	2	248	340	411	583	288	106	1710	108	195	251	76	23	134	547	307	78	1263	431	396	825	1	54	126
V8	80	188	81	244	546	261	115	100	68	852	294	108	196	28	176	157	241	230	418	175	85	780	22	86	16	520	536	75	287	51	7	8	813	278	8	51	301	165	270	155	31	209	140	47	93	84	362	370	72	294	197
V9	557	703	444	558	759	838	326	254	381	233	101	283	130	1	191	51	28	35	531	121	0	159	227	337	10	56	488	405	40	141	260	170	190	122	774	117	4	4	217	0	159	59	56	56	586	445	166	16	231	127	635
V10	89	21	19	14	75	45	221	193	248	336	12	213	178	192	14	1	81	188	285	197	146	82	32	116	330	189	141	308	404	194	73	59	392	56	116	327	124	56	297	276	36	107	6	406	185	84	322	784	411	287	49
V11	193	51	284	230	212	424	101	32	356	78	216	184	36	984	78	373	217	354	353	6	83	299	631	303	268	258	81	411	134	60	53	249	284	31	211	219	360	79	112	14	97	127	121	131	346	6	272	487	290	599	93
V12	37	437	26	396	69	9	45	193	47	50	489	61	66	265	30	463	29	391	52	51	222	178	109	383	308	187	271	25	50	179	50	37	297	23	6	281	274	173	83	3	246	4	74	239	219	186	172	112	31	20	323
V13	10	74	222	365	76	158	175	383	73	576	821	208	325	31	251	369	103	49	31	88	6	120	123	208	35	222	76	129	207	20	29	141	219	322	470	269	22	93	199	30	61	208	179	345	15	249	115	362	8	278	69
V14	9	509	564	142	54	199	337	146	135	819	174	485	313	86	309	307	9	50	55	460	346	288	1	162	52	393	321	441	91	162	86	65	28	122	255	249	481	98	138	266	521	206	50	104	53	560	143	183	72	273	372
V15	187	24	289	291	97	63	178	3	131	184	68	175	292	346	566	506	149	800	47	156	293	298	19	233	10	129	177	150	36	249	149	456	425	218	160	428	527	341	174	276	82	122	40	53	1	68	78	78	60	125	70
V16	215	78	102	158	34	117	3	64	200	609	127	246	96	285	25	34	51	40	443	176	18	115	186	207	194	243	249	129	46	10	81	52	152	268	87	417	161	211	154	177	260	2	213	245	93	226	78	130	396	70	112
V17	4	26	63	16	77	39	619	355	46	148	410	64	106	7	125	2	206	176	87	1	845	134	83	6	102	156	142	124	296	62	289	67	147	88	49	248	217	646	94	207	248	665	78	19	791	154	55	566	272	209	45
V18	13	26	791	195	284	605	59	72	383	104	279	665	490	3	263	38	33	74	408	473	147	264	140	156	164	181	452	193	171	100	20	187	10	533	418	84	15	224	373	256	0	59	131	151	172	2	172	173	271	242	43
V19	147	224	11	122	106	287	8	186	415	254	3	367	55	661	43	426	266	38	9	472	56	44	243	61	52	141	100	93	356	734	113	145	355	86	174	896	434	266	18	6	151	122	465	193	52	183	34	79	165	170	187
V20	117	443	316	27	20	191	377	8	29	224	59	40	26	490	781	99	27	9	262	177	24	20	209	279	251	126	104	315	299	512	24	89	487	103	70	132	220	45	3	369	422	584	255	38	152	628	133	229	178	34	345
V21	13	318	346	107	6	96	385	227	789	697	147	144	428	169	157	572	82	282	75	51	259	86	41	249	288	181	256	112	49	389	252	39	13	36	272	162	279	150	646	351	91	587	185	276	68	14	266	11	340	31	232
V22	20	255	34	493	478	262	402	148	61	692	103	347	43	633	14	217	216	81	55	344	220	198	17	28	134	153	47	12	281	135	292	24	95	251	177	392	153	322	7	145	16	27	369	487	250	111	86	56	134	8	198
V23	435	415	241	340	67	134	114	77	266	96	293	12	250	137	262	156	118	192	45	695	217	230	379	96	49	70	51	66	39	209	52	214	302	378	137	310	1	149	83	222	72	254	7	0	129	127	35	46	126	75	419
V24	92	333	675	311	387	126	118	265	522	533	439	94	136	42	188	4	134	401	482	512	300	187	56	37	126	116	45	277	241	216	161	138	50	53	170	262	144	6	305	182	15	198	87	371	366	17	92	449	716	132	273
V25	12	97	418	438	115	239	384	242	128	147	563	893	300	248	389	178	409	298	60	234	58	148	31	254	1064	5	14	411	669	49	68	236	397	211	60	26	63	378	181	31	137	287	440	351	456	153	59	27	74	52	90
V26	198	48	646	61	8	336	84	154	282	98	125	1	0	51	169	252	109	149	228	229	95	134	98	151	19	131	83	12	44	183	470	545	14	299	194	27	487	484	221	0	242	148	424	117	109	89	106	267	154	296	93
V27	32	264	111	129	39	425	121	98	136	7	121	250	138	58	48	186	546	13	20	2	52	237	54	327	515	284	507	0	34	13	159	282	62	397	67	508	191	158	327	79	123	78	256	69	69	180	73	483	454	481	193
V28	86	181	18	57	54	1326	167	79	182	246	301	327	322	21	27	265	588	13	456	61	570	323	2	406	207	15	183	181	598	101	217	267	6	9	196	38	115	75	154	137	0	412	140	115	304	631	229	349	130	41	164
V29	105	9	10	372	848	117	45	543	57	138	26	271	93	107	352	1440	31	94	46	73	33	4	443	159	5	42	55	48	24	262	15	163	74	19	503	0	240	411	118	72	64	223	7	120	27	163	90	269	168	42	33
V30	60	72	555	69	658	24	56	146	210	100	116	257	33	155	251	78	468	309	350	308	116	11	95	387	1	548	85	75	435	46	50	661	1	491	23	54	0	231	717	158	182	675	97	346	121	18	121	432	69	175	97
V31	208	648	3	66	95	70	327	15	153	96	74	801	44	8	63	762	12	347	214	229	329	19	15	326	1	84	152	82	0	118	1090	10	23	163	58	499	77	415	62	59	11	41	601	306	190	71	10	740	149	701	497
V32	126	202	74	140	44	663	36	374	233	239	25	231	71	10	223	20	79	498	514	147	617	44	97	11	23	84	455	602	65	12	208	582	44	219	20	18	89	161	222	284	127	10	118	65	32	145	638	187	151	37	166
V33	367	57	472	727	191	157	214	352	74	102	80	253	183	52	24	37	88	31	14	303	349	281	72	644	97	312	23	104	53	122	129	40	221	8	60	335	9	148	31	32	140	283	361	176	78	368	167	143	21	57	125
V34	358	11	406	153	35	153	84	304	199	284	94	766	419	9	157	188	215	87	328	355	52	18	754	3	563	74	188	22	32	134	517	203	1171	231	271	303	401	595	45	127	206	238	3	421	213	34	173	65	190	142	121
V35	20	56	90	129	150	48	106	226	170	286	240	130	188	26	22	1	68	40	275	18	126	653	77	273	90	340	195	205	411	18	246	249	85	68	29	278	1	39	414	72	311	139	56	63	50	340	11	29	48	110	54
V36	11	111	40	26	607	203	31	628	486	145	672	381	61	405	1	105	73	340	339	135	12	14	13	148	59	27	573	353	159	344	227	126	188	193	53	217	91	135	174	32	164	41	23	447	301	294	325	230	14	17	94
V37	0	81	232	64	414	33	380	81	135	403	851	103	271	203	589	233	207	962	51	653	510	106	84	231	565	95	688	94	231	245	455	146	277	172	360	249	293	969	110	162	243	126	85	298	48	109	41	26	90	144	80
V38	178	173	192	179	2	247	29	451	405	263	199	308	106	815	122	494	192	10	32	402	452	696	571	29	144	166	30	64	3	649	737	366	83	589	296	452	154	33	112	68	317	229	44	89	89	3	8	72	371	17	181
V39	79	200	1	197	69	422	75	236	94	203	19	16	81	65	491	636	112	1	168	1	144	42	432	423	331	86	272	6	303	496	7	37	243	143	284	244	15	55	92	954	141	45	114	303	270	30	103	53	88	1	184
V40	193	263	252	486	217	197	120	385	145	634	442	214	162	13	69	80	14	262	397	148	461	93	18	165	297	249	301	863	243	316	119	85	60	102	168	121	37	47	68	244	316	726	84	104	70	235	1255	360	438	92	215
V41	1	20	702	44	179	540	57	87	279	19	142	216	224	61	120	320	65	112	44	271	274	38	0	23	233	203	357	198	242	56	288	603	180	59	321	39	7	38	249	55	392	570	203	53	723	620	251	9	10	204	30
