Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	59	6	12	657	17	4	426	218	35	24	10	337	14	148	176	116	504	50	66	42	68	583	356	193	351	18	3	17	241	166	103	24	730	349	43	19	232	108	539	27	173	79	578	44	190	64	318	1347	194	297	57
V2	218	178	92	147	306	357	0	516	425	194	128	88	103	600	358	55	3	343	19	23	11	644	81	213	252	202	258	675	374	135	200	114	12	8	255	187	176	15	972	85	145	463	211	36	435	87	6	18	137	297	196
V3	8	58	76	5	196	23	60	172	83	188	575	48	375	81	76	233	234	31	112	9	6	59	252	180	45	142	417	108	487	58	1	340	308	287	543	194	99	58	18	98	318	7	32	1	77	72	138	2	7	385	35
V4	265	516	27	84	148	131	25	121	4	289	101	132	4	126	135	104	364	237	213	594	17	10	108	106	350	929	62	366	30	299	134	163	97	37	396	306	62	107	103	179	88	430	258	72	106	242	406	179	278	213	360
V5	153	11	66	46	785	426	24	87	78	286	8	146	44	384	629	71	80	200	51	23	52	158	221	442	230	122	387	479	105	2	594	207	63	549	145	105	203	163	255	112	270	114	235	201	78	242	106	124	823	25	107
V6	4	358	918	176	358	268	77	168	224	354	547	196	16	88	20	3	212	377	264	64	87	115	57	132	224	133	2	435	9	291	471	314	301	305	587	31	422	18	44	164	22	27	102	58	103	80	224	1183	230	102	146
V7	281	28	87	181	103	11	150	5	73	112	551	280	35	76	53	336	54	408	79	118	84	128	293	45	1	150	348	77	26	86	84	27	336	39	365	338	191	263	236	72	66	43	554	159	30	144	1	49	8	317	164
V8	32	259	95	120	257	3	109	497	303	122	26	96	6	122	119	205	142	95	84	40	284	345	214	237	669	306	30	409	90	20	173	84	6	392	27	38	377	46	386	355	60	1	331	5	1098	98	375	154	991	139	135
V9	118	275	29	251	322	251	658	75	62	23	16	313	32	792	97	84	73	86	510	470	379	64	62	12	226	121	398	220	1	84	90	141	632	91	233	145	206	552	36	132	186	111	202	72	12	208	217	761	127	80	184
V10	130	102	296	108	1	25	235	117	38	63	113	10	186	140	45	147	322	409	52	138	758	53	113	100	100	40	367	20	470	119	92	130	23	286	170	250	410	509	26	100	255	457	67	2	368	28	110	34	28	598	125
V11	8	328	34	208	130	35	279	382	368	36	279	26	102	80	157	163	225	240	163	140	11	235	129	302	527	15	2	26	46	248	195	122	136	244	10	4	51	153	189	178	201	22	67	217	231	569	603	28	104	6	144
V12	589	151	10	528	103	162	280	168	613	60	25	63	164	194	738	69	45	200	158	737	72	199	66	75	112	53	340	516	19	309	437	457	355	133	209	455	138	329	126	141	330	215	228	142	5	238	316	11	44	59	378
V13	129	198	445	303	115	469	161	464	568	24	46	32	706	182	144	131	134	86	83	170	731	20	488	66	24	228	412	188	151	58	556	246	1	221	374	76	17	153	99	27	39	35	110	31	105	180	28	336	60	31	160
V14	162	221	125	164	48	329	199	54	344	124	342	45	217	1302	466	502	175	69	228	14	286	101	68	141	390	28	185	187	333	429	496	30	238	27	103	353	58	93	166	129	100	485	216	287	212	78	108	875	199	475	207
V15	134	530	135	56	134	15	313	244	274	243	136	60	51	204	158	4	1256	478	94	2	14	325	258	33	866	154	116	49	71	115	8	274	327	26	386	49	163	91	130	52	81	404	106	126	14	306	151	20	127	190	267
V16	477	420	7	583	34	42	90	492	310	157	319	90	70	99	148	44	49	131	316	188	182	238	156	11	257	86	759	327	74	160	46	300	260	567	69	225	388	58	214	449	159	126	22	116	87	63	294	274	13	447	394
V17	37	23	227	20	80	25	32	4	82	15	389	93	138	70	946	2	119	154	880	7	177	404	400	74	102	757	460	910	20	38	259	1	58	188	243	351	271	118	40	243	218	425	203	315	298	217	3	76	114	7	53
V18	219	206	270	240	203	169	74	10	125	89	155	9	313	398	103	147	165	172	127	400	67	122	455	126	15	434	248	132	220	899	83	122	229	289	152	863	59	195	64	41	909	882	134	16	6	150	121	118	269	181	227
V19	749	77	213	213	574	75	29	95	59	100	330	212	200	149	219	3	24	43	77	58	270	147	411	363	669	281	153	102	129	260	18	36	10	195	401	70	92	35	126	288	388	113	40	1231	56	151	74	48	285	445	462
V20	427	234	116	18	493	163	0	26	28	146	508	46	218	148	141	97	2	131	252	105	642	45	54	569	166	751	199	60	88	49	474	211	420	338	33	213	1	113	140	43	37	41	113	58	57	166	8	57	102	174	309
V21	14	63	42	291	86	291	56	79	102	177	62	10	101	11	94	314	369	233	175	613	70	193	25	963	34	58	235	378	104	361	297	100	42	496	107	84	489	422	75	349	248	568	124	89	2	231	93	467	33	20	47
V22	185	4	61	190	158	42	274	62	96	468	642	247	196	42	18	427	268	73	272	82	59	86	127	49	36	363	44	310	95	410	179	410	27	15	534	252	14	105	491	77	184	470	559	229	416	42	97	134	542	137	100
V23	80	16	110	331	202	67	510	0	899	35	41	20	106	398	216	57	102	73	152	110	41	287	267	61	712	596	56	385	86	25	378	196	113	755	118	111	174	625	48	476	75	804	339	147	361	131	86	59	171	300	62
V24	280	789	461	55	143	289	79	12	71	4	218	22	39	690	279	443	150	23	242	28	285	82	75	97	110	269	368	413	196	27	98	127	41	237	26	633	10	82	315	50	93	131	444	797	21	186	218	52	107	4	510
V25	255	137	7	463	339	74	129	376	572	184	291	85	14	11	29	131	24	93	200	202	28	85	52	134	338	120	263	202	105	315	608	103	38	16	649	15	148	17	38	451	92	63	62	72	617	219	189	199	96	197	223
V26	295	150	497	156	84	126	27	10	252	430	67	35	5	16	10	110	406	321	304	62	190	611	4	165	48	155	183	591	119	150	135	73	206	64	251	86	215	348	226	419	289	140	46	246	42	203	112	110	369	198	233
V27	225	67	48	227	521	12	50	165	232	204	47	60	1	24	39	60	28	9	458	19	44	398	354	1163	21	54	228	480	99	103	330	71	57	146	144	39	127	290	103	96	118	40	98	177	200	119	717	340	12	31	157
V28	231	24	107	131	433	723	89	82	198	200	125	58	145	179	44	135	89	45	162	54	148	784	249	1	171	386	43	165	43	263	165	31	1	57	33	5	40	333	132	273	344	156	6	106	162	2	16	53	480	19	172
V29	68	82	350	498	321	138	555	60	227	63	176	267	80	21	254	478	163	181	92	197	42	274	108	304	245	50	48	299	189	13	450	494	257	358	41	758	3	7	84	42	38	18	240	68	191	24	147	818	548	106	82
V30	842	30	173	203	187	554	91	312	82	469	381	118	180	1	56	3	132	63	50	46	134	7	236	82	285	214	141	88	12	243	70	851	116	436	271	986	122	36	31	12	717	119	9	41	26	211	82	410	73	242	496
V31	165	49	144	689	264	241	425	284	263	9	60	239	113	41	269	54	362	443	114	76	86	56	584	541	419	101	96	74	159	460	54	6	94	95	295	55	62	67	98	310	2	253	56	15	134	122	344	16	77	80	123
V32	164	51	274	125	331	504	82	486	233	295	5	99	339	138	292	443	272	305	987	502	121	284	120	114	225	70	152	103	161	24	182	127	451	167	155	18	96	122	201	819	382	26	255	382	384	225	75	215	66	533	158
V33	967	6	29	153	345	404	543	0	2	104	512	681	295	69	216	43	385	12	203	165	26	373	82	440	46	650	128	514	237	185	302	11	142	70	129	48	39	156	269	499	363	31	30	36	46	748	147	176	479	169	500
V34	21	62	0	100	147	678	186	360	31	131	61	236	2	236	1468	483	9	14	206	178	59	564	353	30	49	651	148	73	209	45	70	269	302	302	200	107	87	129	388	167	183	225	636	27	95	51	108	50	267	262	65
V35	32	352	71	24	213	3	236	11	634	474	235	512	162	15	4	349	64	227	17	517	49	339	27	35	76	132	247	50	65	138	302	48	211	19	43	10	89	257	86	446	621	219	154	88	40	780	154	138	417	90	167
V36	239	650	158	498	51	218	67	68	381	578	67	20	122	144	222	19	122	119	52	644	75	12	8	156	250	262	13	83	235	269	192	159	220	86	10	41	148	436	183	110	154	289	505	338	43	148	96	105	855	1	391
V37	42	43	10	160	315	140	99	37	565	59	20	85	17	413	332	338	295	353	845	29	39	65	38	59	25	25	225	26	640	168	53	10	95	471	509	54	153	34	147	89	92	36	159	487	287	36	898	91	729	393	67
V38	41	99	260	8	588	103	1020	95	521	536	65	250	120	325	401	206	125	136	494	352	22	235	425	525	50	235	12	20	22	126	164	343	49	191	15	159	223	187	297	40	23	2	85	0	390	70	547	39	47	146	73
V39	37	26	56	181	168	20	42	29	23	36	709	380	1	127	142	51	198	312	17	59	597	277	497	68	128	78	189	159	151	430	455	4	69	66	180	200	294	54	4	3	455	96	550	35	5	354	58	167	56	13	50
V40	764	46	401	129	114	38	46	47	240	92	1	280	95	52	63	3	402	152	32	319	17	173	290	63	5	704	121	71	92	233	82	67	268	171	27	90	109	61	83	169	89	30	203	227	395	142	180	944	326	186	394
V41	57	69	53	166	267	81	212	269	449	1175	58	103	89	25	50	67	455	14	177	142	423	780	58	385	46	46	108	294	82	20	14	34	70	296	602	187	87	99	68	43	81	223	73	391	67	58	1	139	325	495	71
V42	675	190	65	48	321	236	22	55	92	104	28	203	297	406	141	33	461	28	140	567	163	322	29	213	34	12	33	164	22	147	427	696	97	47	19	147	9	398	37	128	27	372	78	96	294	507	587	183	292	38	466
