Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	482	220	431	874	93	194	33	40	13	575	93	381	667	118	241	332	160	57	968	60	37	182	4	75	79	40	22	79	125	292	49	253	675	522	248	112	31	255	14	139	282	153	112	360	70	156	75	73	146	253	313
V2	66	903	461	53	392	226	180	3	484	305	167	161	58	542	20	5	30	282	59	4	30	109	259	6	282	13	643	168	40	202	538	204	80	35	952	19	8	115	137	267	226	233	101	65	76	31	148	102	5	128	479
V3	12	221	801	116	502	180	269	147	67	531	102	320	30	128	766	111	31	267	270	9	22	17	528	121	120	9	8	163	6	1180	39	129	99	123	186	20	77	1	24	428	44	154	103	227	63	293	690	134	39	290	153
V4	5	89	45	179	593	17	27	22	11	252	351	154	574	92	76	1011	74	77	245	15	409	58	72	206	22	434	85	25	60	1	57	42	53	391	70	300	14	163	440	128	66	389	392	14	256	10	2	943	311	342	68
V5	433	2	508	213	59	281	169	131	447	280	36	325	79	15	537	272	334	224	25	28	235	368	146	95	703	158	15	158	210	273	46	345	340	179	2	305	260	2	303	437	107	155	33	36	395	173	226	267	4	12	200
V6	43	407	798	218	325	517	377	898	534	688	5	184	29	473	281	428	6	235	29	42	267	486	148	151	228	14	6	55	50	528	179	174	282	479	245	209	428	365	37	128	530	118	41	353	236	10	55	89	185	123	214
V7	0	408	597	149	246	201	161	38	80	485	76	50	165	227	368	1	8	313	121	442	119	16	10	291	234	77	903	280	335	308	212	103	534	397	37	80	312	172	314	434	83	606	177	65	204	392	404	50	45	213	250
V8	253	165	8	327	32	131	105	46	10	186	228	20	89	205	468	110	222	195	572	26	353	56	185	53	86	95	14	129	70	66	42	123	178	33	25	153	744	160	108	416	41	85	657	222	580	107	90	84	50	335	204
V9	35	122	68	48	154	95	92	59	28	293	13	200	292	187	8	396	65	63	215	292	392	88	98	106	86	397	278	78	310	358	97	10	441	203	24	103	562	107	714	22	112	13	30	553	237	212	110	628	117	313	91
V10	177	248	10	57	163	44	0	186	56	45	91	82	176	16	676	18	155	329	82	94	32	150	78	86	120	104	55	31	270	48	187	121	328	63	248	62	38	639	41	1	316	681	48	224	149	171	113	180	149	28	203
V11	57	149	308	87	12	373	267	220	63	326	230	287	66	471	500	193	223	124	91	218	526	130	292	166	154	301	220	109	40	239	267	396	344	192	12	267	254	698	378	265	89	19	625	102	108	126	433	65	89	289	119
V12	582	353	100	279	684	573	199	43	80	52	600	117	132	10	114	15	10	29	0	71	51	265	312	54	559	215	62	91	1	138	94	153	197	91	65	339	345	291	16	53	605	55	207	246	5	139	190	479	89	72	397
V13	112	24	127	26	66	117	322	19	381	22	24	261	381	29	105	56	497	877	363	218	17	33	43	275	100	17	80	243	399	193	313	731	162	44	102	20	37	5	135	105	193	203	48	106	396	254	214	3	8	76	75
V14	53	154	786	150	364	33	111	53	515	7	80	123	142	7	1	562	433	817	153	90	62	314	31	23	80	96	36	66	24	104	124	712	1002	188	275	476	74	299	610	709	36	17	30	255	481	161	199	328	2	2	108
V15	14	206	70	233	51	94	170	252	24	72	17	181	359	648	177	535	122	307	120	10	130	52	134	125	33	255	229	312	102	94	103	73	13	77	209	43	156	27	553	272	450	285	0	10	400	22	11	22	194	111	130
V16	261	74	244	211	82	487	101	251	18	10	262	332	123	19	150	196	95	68	237	563	67	173	663	120	102	396	47	184	92	99	0	393	2	297	130	212	334	185	66	154	89	238	58	402	31	599	18	167	87	12	156
V17	29	19	146	85	69	18	74	133	136	10	50	47	265	418	384	707	197	1	111	72	11	189	243	569	335	1082	911	1090	193	60	86	4	383	74	37	324	75	136	1024	325	1123	116	251	17	39	109	48	266	11	91	53
V18	1683	520	556	64	196	145	0	338	4	146	274	12	79	245	17	278	183	414	132	55	446	151	156	529	497	7	135	326	195	19	300	201	98	20	99	71	509	1	156	227	36	222	173	297	49	79	10	78	235	76	1014
