Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	86	81	289	360	491	105	149	433	199	255	734	0	651	392	70	373	103	169	214	93	6	221	568	370	0	263	49	192	148	491	126	31	252	2	36	67	190	389	168	8	16	157	98	199	563	338	16	68	121	143	76
V2	106	352	26	342	115	163	886	78	92	47	395	393	590	40	51	220	73	17	575	170	221	292	396	68	289	36	41	2051	231	49	82	36	155	90	381	170	29	766	131	59	594	376	134	108	31	341	35	399	43	18	239
V3	34	233	157	858	4	189	640	254	379	334	10	94	422	872	122	145	424	276	16	122	113	334	112	15	190	83	59	301	114	364	104	273	107	122	54	87	79	33	550	74	186	364	143	182	334	2	235	3	194	9	145
V4	277	3	11	120	107	80	179	34	77	69	242	34	45	46	8	36	21	33	10	463	305	25	10	240	14	84	133	29	145	220	230	58	117	31	781	59	228	15	333	130	210	63	160	31	15	158	115	73	158	736	123
V5	569	602	72	101	101	449	58	117	9	385	145	25	64	393	302	131	680	235	121	149	554	35	215	38	6	30	128	282	447	250	6	5	145	230	44	27	628	619	48	218	469	134	530	98	296	88	312	87	256	129	551
V6	637	377	177	40	133	536	89	163	316	18	67	45	31	39	210	150	13	447	17	287	38	63	40	520	266	83	156	152	117	91	62	345	67	96	184	675	425	255	212	280	191	111	184	350	78	42	135	49	295	266	449
V7	168	226	361	544	43	152	5	460	36	29	431	347	29	196	120	340	280	97	219	592	14	118	454	63	47	443	33	310	109	348	15	144	76	46	240	49	40	514	113	536	47	72	22	85	107	70	111	375	44	21	202
V8	7	203	528	253	138	435	221	60	152	254	39	342	25	5	67	155	207	134	14	188	1	35	281	126	15	134	265	86	161	8	298	130	299	134	47	0	256	11	186	469	65	264	40	51	97	59	71	12	29	114	110
V9	61	99	371	15	496	114	375	9	128	51	47	634	36	149	167	178	260	451	127	222	102	24	245	53	413	192	208	735	15	117	13	13	150	89	81	20	415	29	85	336	129	113	263	225	151	183	40	0	174	245	98
V10	152	115	138	494	163	191	263	126	176	17	27	19	48	12	131	449	22	667	1087	569	427	122	156	364	219	26	194	16	392	264	350	23	24	425	298	655	143	142	168	78	181	211	343	210	27	473	42	220	32	284	144
V11	89	122	405	206	38	163	94	53	489	480	178	259	38	60	808	363	116	27	1296	7	59	286	263	380	29	86	41	188	65	15	60	65	80	168	406	249	65	130	290	317	127	156	292	1457	436	53	367	336	113	273	124
V12	16	122	133	118	65	948	168	263	179	236	343	127	216	81	235	46	44	200	115	91	100	609	3	254	135	154	164	55	296	219	579	182	40	154	77	422	34	157	971	102	685	19	58	189	286	213	5	76	471	145	74
V13	113	235	67	2	177	92	64	355	83	849	149	645	245	254	1230	234	79	241	31	37	94	433	117	102	22	51	77	64	73	20	54	99	35	3	16	6	375	9	49	395	216	280	108	55	69	224	126	21	693	185	179
V14	54	63	259	63	48	0	387	402	584	195	1015	230	8	674	18	1	107	86	68	388	291	451	3	169	10	92	77	94	520	40	154	10	238	277	360	777	25	250	365	12	20	181	76	1	151	74	186	68	41	128	72
V15	97	24	90	59	66	294	273	127	44	292	105	16	432	108	71	65	194	110	357	168	337	1320	219	56	99	94	86	179	49	447	154	68	573	191	53	358	333	66	35	93	216	28	43	159	226	472	100	47	63	531	69
V16	96	18	189	46	140	71	114	77	378	850	380	131	8	20	93	96	354	165	9	218	126	75	27	79	77	47	5	278	316	6	32	61	108	210	17	52	127	13	159	139	39	10	219	453	17	238	502	135	198	78	53
V17	6	100	326	6	510	760	1464	23	52	92	2	92	326	13	123	163	36	186	328	338	223	100	180	30	9	49	12	174	70	502	65	77	99	106	579	295	94	77	388	343	224	14	265	129	465	17	239	271	32	429	69
V18	15	243	120	378	188	246	186	7	59	231	144	148	54	529	38	5	138	49	360	28	214	642	13	389	12	11	514	181	79	601	120	912	180	379	31	103	24	61	177	482	58	70	684	11	98	781	45	163	171	432	147
V19	68	187	133	514	15	206	457	31	27	714	320	39	87	90	460	55	24	22	39	243	245	126	248	154	20	41	87	52	105	303	2	24	54	11	60	16	189	83	4	52	303	271	455	273	116	57	359	486	343	25	127
V20	20	615	1325	626	16	43	56	284	218	53	354	39	406	151	59	159	7	200	35	27	305	406	378	86	414	57	287	88	61	29	307	1	42	449	65	519	180	31	119	169	100	38	23	140	56	312	87	147	33	39	375
V21	223	112	295	145	145	148	259	149	36	189	119	141	138	89	93	111	86	108	339	138	89	197	179	319	58	209	15	54	206	146	330	88	44	7	16	62	183	33	269	437	37	29	70	96	351	26	93	74	11	267	177
V22	250	61	68	59	35	46	142	39	729	20	37	18	153	54	46	124	468	146	181	98	101	51	23	72	96	153	235	619	330	481	557	92	118	12	5	136	111	118	166	251	33	445	31	14	233	510	70	541	139	5	139
V23	183	8	317	31	216	380	98	84	303	555	42	451	692	86	13	67	205	234	56	199	112	167	82	86	211	16	242	1	226	119	590	101	46	267	365	50	209	188	530	511	360	374	342	76	172	48	232	19	72	202	102
V24	411	158	65	197	105	6	77	478	10	844	63	21	29	216	67	173	320	250	43	499	270	459	283	802	110	408	153	192	325	63	67	259	188	40	355	129	97	67	376	251	97	1002	552	51	145	294	448	51	332	68	283
V25	92	12	647	27	414	586	45	531	312	268	46	52	58	264	323	107	319	132	597	315	134	24	167	172	468	31	46	67	224	240	50	335	180	10	100	318	394	20	391	268	206	163	54	324	495	106	393	46	305	149	72
V26	208	254	93	68	86	224	30	220	228	40	51	161	139	434	205	10	122	186	9	90	604	24	58	252	163	31	23	43	65	824	160	91	2	36	90	841	7	60	225	286	137	34	44	42	114	270	101	192	132	74	229
V27	115	43	362	170	44	69	4	1	201	233	293	167	116	220	173	415	53	126	108	338	27	93	32	173	560	441	266	48	339	118	250	24	81	163	191	227	349	11	542	62	261	252	109	50	4	90	669	119	131	232	87
V28	92	54	154	65	154	151	50	76	64	106	612	59	766	675	44	339	259	324	45	120	19	177	92	239	127	252	94	588	245	155	190	550	269	699	81	18	356	9	241	79	266	270	78	186	358	350	514	122	130	248	80
V29	284	292	22	53	228	59	170	221	170	41	10	85	135	51	86	265	175	126	597	45	74	174	253	0	258	219	400	5	192	156	213	220	279	13	178	562	2	147	10	94	287	76	234	134	374	176	163	81	25	116	265
V30	41	608	284	417	59	440	206	23	61	69	192	1070	81	99	100	3	225	24	110	210	136	208	186	24	556	584	231	58	125	10	202	109	7	101	16	117	127	50	451	209	1136	459	40	75	31	25	103	241	286	159	338
V31	474	161	244	67	263	660	115	177	116	287	46	15	170	34	169	438	23	578	560	151	340	109	76	421	72	198	377	13	41	239	145	60	45	139	61	406	316	112	309	103	91	4	66	51	36	176	120	399	58	167	311
V32	118	28	280	336	210	127	97	541	330	469	160	42	3	801	151	79	139	187	115	82	200	125	167	421	202	6	98	136	732	82	218	316	72	883	97	66	103	302	225	94	582	229	21	158	114	367	144	105	477	71	87
V33	274	103	47	197	206	15	715	2	213	255	26	552	2	304	171	19	182	21	167	770	150	855	93	130	151	486	150	449	267	42	193	338	27	263	408	124	95	241	215	67	169	318	204	48	229	65	18	383	675	72	177
V34	302	61	119	89	196	218	396	161	458	121	310	289	136	19	8	324	139	444	3	145	11	47	210	50	211	103	574	3	75	59	171	169	26	24	30	64	88	1019	102	240	6	157	237	24	574	97	141	38	71	200	165
V35	571	29	6	51	337	55	380	35	329	47	36	26	98	134	14	311	501	374	7	250	197	90	551	75	367	242	272	3	28	150	358	136	100	304	14	171	159	213	37	204	265	98	215	176	3	123	476	521	62	6	247
V36	92	42	45	87	107	9	7	115	22	33	545	9	239	31	172	502	271	267	160	944	95	84	12	1205	33	112	318	183	14	11	542	434	150	20	741	21	36	673	99	3	26	148	402	423	93	216	62	130	581	19	70
V37	27	3	95	2	22	15	67	136	110	105	168	25	77	10	330	181	205	398	61	59	150	55	208	424	133	290	69	386	150	421	16	23	1	115	506	80	51	90	148	642	20	90	590	106	489	4	76	283	447	257	28
V38	464	138	215	83	4	10	90	785	156	585	227	34	98	229	14	79	108	34	388	130	419	155	45	3	97	304	218	61	111	547	332	133	40	154	3	649	306	501	315	78	265	23	50	314	104	3	120	1048	159	323	256
V39	295	124	252	217	256	70	260	43	77	218	118	63	357	30	343	48	108	320	52	54	309	298	140	334	370	152	254	684	171	614	146	79	98	149	462	104	496	386	16	161	112	2	73	131	172	182	234	45	447	238	179
V40	12	124	12	386	565	149	224	77	281	416	52	40	44	100	329	233	433	97	9	122	116	1	213	403	209	16	109	703	577	41	364	286	186	169	10	212	91	11	366	146	80	132	267	338	57	236	19	116	359	39	79
V41	67	1116	148	13	94	83	226	380	207	406	29	182	52	188	102	222	173	274	8	29	36	593	241	9	214	257	89	127	90	60	4	27	263	137	939	120	508	157	14	21	81	32	203	431	246	115	76	193	241	296	619
V42	26	10	342	284	319	408	194	17	50	521	18	40	1	149	161	334	411	16	554	39	2	86	210	34	105	290	37	38	170	116	11	22	606	354	331	7	623	106	135	301	118	0	28	137	303	62	107	229	1252	197	30
V43	291	4	110	48	336	69	1371	266	221	347	157	1008	36	27	244	264	120	15	96	1315	226	52	84	671	17	288	31	211	249	58	59	678	537	26	299	176	447	106	528	670	116	463	392	146	465	220	9	209	68	162	146
V44	41	120	573	115	217	128	504	585	315	75	493	52	93	35	262	133	245	98	84	656	231	24	69	169	86	37	813	424	352	174	129	117	34	226	82	370	32	269	129	192	673	99	258	94	224	85	204	187	44	96	112
V45	17	305	104	47	36	546	69	665	95	1	35	212	90	626	141	219	5	626	272	240	194	37	185	279	262	346	222	21	433	238	6	117	30	490	47	351	230	9	59	282	35	387	124	197	31	154	235	149	290	20	201
V46	172	210	62	435	442	232	0	333	562	250	303	203	52	503	634	273	258	50	27	216	101	736	135	251	22	221	307	117	117	15	82	57	116	349	644	750	6	342	11	394	281	195	225	246	8	455	329	11	25	209	186
V47	22	1	595	59	97	106	464	416	216	73	99	157	54	131	885	5	166	133	50	163	134	199	304	1035	115	9	588	23	164	174	28	53	95	9	16	230	55	11	457	104	474	16	295	508	143	145	43	42	167	8	19
V48	103	305	230	54	146	61	147	130	153	17	65	182	877	157	19	104	50	153	143	45	2	66	329	127	232	217	508	87	5	85	92	127	301	4	540	388	273	158	12	202	11	354	0	122	111	161	172	275	42	111	211
V49	101	276	394	84	32	194	6	109	72	19	213	155	138	2	631	105	303	526	260	72	316	70	102	55	572	432	247	203	574	21	366	447	133	298	24	66	0	338	206	13	54	22	18	59	7	123	51	283	110	309	188
V50	318	37	242	71	109	83	5	209	196	219	122	199	35	45	22	4	43	73	124	104	315	88	33	212	7	35	267	59	58	94	222	119	792	325	8	15	315	63	5	120	262	255	69	5	171	24	96	263	98	154	166
V51	154	256	74	9	121	101	270	6	149	31	235	9	689	108	45	147	500	766	169	209	862	104	628	316	35	105	332	161	452	471	768	19	442	54	248	88	1076	324	50	28	56	128	43	719	606	6	41	374	261	236	215
V52	21	49	34	139	117	189	170	304	7	94	67	52	90	371	320	53	82	44	83	58	32	195	841	271	2	141	233	88	64	242	32	1023	24	316	4	155	202	478	332	365	6	122	574	19	411	314	102	0	303	13	61
V53	864	443	129	281	153	167	200	42	531	7	30	217	98	242	254	489	503	586	139	259	69	106	1	8	33	329	22	33	197	56	477	44	55	22	65	319	137	7	450	45	362	335	825	30	107	83	167	67	45	52	573
V54	73	1	47	235	42	115	177	51	351	320	500	93	143	499	444	30	276	470	49	437	11	275	61	54	639	1532	124	117	435	155	297	405	107	27	515	86	111	163	145	45	167	380	252	186	48	24	212	45	311	172	51
V55	566	48	3	361	23	532	369	195	83	328	297	684	162	226	56	5	76	132	157	28	46	257	2	106	3	337	42	3	316	36	21	170	232	471	121	128	53	435	52	467	114	393	0	320	166	163	216	557	152	279	248
V56	193	26	98	157	121	277	71	117	27	4	105	144	39	79	295	10	302	363	22	285	119	306	58	113	38	82	24	268	164	218	211	723	313	111	217	53	374	462	430	21	697	367	204	416	235	123	93	611	16	510	119
V57	4	42	267	126	162	151	101	407	41	80	2	36	116	12	237	7	89	667	424	62	51	10	5	2	928	441	49	9	254	567	88	34	23	156	2	105	216	71	112	283	337	154	470	155	259	144	41	326	69	2	59
V58	77	336	34	30	460	327	183	201	404	527	666	65	236	47	139	68	23	118	266	162	38	21	28	61	97	94	462	378	101	300	99	20	765	143	18	205	777	50	305	213	115	68	84	14	268	549	332	446	70	14	220
V59	294	91	63	56	72	8	283	256	329	11	200	84	151	44	8	39	1	602	342	75	165	520	64	365	457	600	107	191	43	2	87	19	281	253	132	305	355	151	79	235	13	146	563	96	149	119	276	96	215	183	191
V60	44	677	124	119	882	415	102	141	121	499	83	121	266	8	235	459	244	332	279	1487	46	41	1169	185	63	325	458	22	20	476	198	10	78	10	261	159	483	73	216	65	478	58	12	19	176	373	105	62	394	815	429
V61	66	17	15	275	344	88	67	115	213	404	161	4	34	95	120	48	527	137	166	142	143	7	466	370	914	142	52	199	793	186	3	43	26	145	98	270	58	335	309	141	142	152	256	106	170	63	148	488	336	60	58
V62	470	795	120	55	207	293	1146	229	179	306	7	138	26	243	240	39	21	212	335	285	137	76	18	105	66	459	483	106	149	271	178	190	88	354	58	77	24	17	317	220	96	131	9	113	881	911	78	310	102	45	618
V63	342	129	298	99	247	41	25	61	256	437	38	202	58	87	408	500	677	15	606	91	200	48	64	23	254	57	70	39	236	407	184	8	325	556	660	478	30	507	93	3	93	518	29	94	10	137	179	68	9	291	203
V64	46	7	24	252	330	25	435	78	494	22	18	168	62	339	184	54	111	144	156	101	472	68	187	232	422	74	175	37	64	216	111	2	302	49	391	17	29	174	50	633	26	20	35	178	159	301	402	456	737	90	50
V65	32	7	70	25	88	38	358	248	285	602	427	315	196	50	212	527	62	41	3	71	142	23	43	236	984	28	142	363	0	161	7	271	20	338	275	6	181	298	449	137	70	36	147	43	77	54	178	339	68	180	28
V66	384	138	588	139	686	33	3	50	271	46	170	218	280	255	28	413	0	19	455	44	241	170	110	50	109	399	466	360	353	13	179	186	47	444	904	2	67	2	212	349	119	23	44	4	314	284	90	277	36	181	232
V67	48	76	530	436	24	396	93	309	820	1293	24	24	234	51	210	140	54	35	94	181	84	45	150	2	84	151	390	2	57	331	254	46	261	115	444	422	363	222	117	67	487	332	72	24	18	288	235	304	260	123	95
V68	63	83	459	231	507	158	9	34	86	73	303	151	483	148	274	693	119	110	74	58	448	594	332	229	47	50	56	554	117	6	263	364	167	172	92	63	48	20	53	70	88	62	22	42	351	3	117	338	80	156	91
