Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	86	280	104	82	225	74	175	364	155	558	143	308	23	95	43	374	129	1044	218	87	22	258	202	2	106	163	199	414	117	162	89	399	971	270	17	3	297	183	138	213	375	180	1	33	152	192	551	35	126	222	135
V2	133	221	290	214	641	15	114	192	295	0	149	190	16	388	15	139	261	79	265	36	90	39	383	123	719	95	21	0	203	236	247	56	353	96	188	205	17	185	499	181	68	29	129	163	251	120	117	480	75	271	147
V3	384	41	72	9	371	15	94	301	439	182	261	448	112	181	158	48	380	463	246	306	152	305	53	125	62	7	130	88	230	223	111	193	64	90	24	203	36	33	18	408	44	101	42	41	86	80	608	19	82	100	278
V4	39	188	75	260	59	222	219	345	122	409	39	91	43	321	223	151	189	80	112	104	55	294	311	57	254	158	1	47	241	324	612	177	455	4	89	91	225	293	358	111	86	15	103	242	68	152	236	285	35	489	92
V5	9	3	358	84	85	182	305	278	603	316	218	251	121	64	52	232	148	150	124	129	211	722	125	168	59	64	42	442	61	14	45	282	148	345	42	246	249	324	145	477	54	142	28	21	142	402	501	248	37	141	29
V6	283	24	0	103	425	34	622	44	192	28	9	594	101	200	65	383	89	260	42	116	195	228	158	245	119	223	13	319	213	103	513	235	30	171	280	444	147	157	32	6	266	477	28	32	74	617	240	35	79	91	183
V7	62	314	456	230	340	772	141	28	207	13	184	81	384	527	464	114	72	91	288	146	343	547	622	39	173	21	241	121	310	130	68	414	62	138	363	47	16	229	171	2	362	238	42	8	224	523	191	1023	45	141	166
V8	55	87	151	23	70	501	234	125	148	95	433	9	76	47	25	640	198	152	70	27	588	74	234	75	572	254	29	677	280	30	442	41	11	3	82	15	225	270	158	27	76	380	46	39	124	127	118	20	381	157	81
V9	158	46	66	105	107	125	69	21	5	23	558	51	457	337	794	226	214	37	636	63	98	76	118	226	212	61	556	820	138	164	294	118	126	343	31	43	337	78	261	335	360	151	156	20	5	226	87	189	391	49	131
V10	271	8	114	136	514	199	50	43	398	261	139	210	298	154	252	553	34	152	552	137	21	211	100	54	182	58	115	29	409	396	32	225	240	583	305	94	84	33	1	30	232	259	178	527	190	375	102	232	91	34	205
V11	125	123	126	116	280	16	26	41	161	124	167	130	47	228	171	547	395	37	326	70	15	29	249	114	113	70	68	287	206	319	3	156	78	219	105	572	76	198	56	328	468	60	144	673	55	124	40	224	366	48	135
V12	158	274	241	166	286	186	183	488	338	21	57	213	40	28	483	270	454	45	303	94	881	88	547	26	50	151	23	509	186	67	60	24	65	155	137	326	209	286	108	197	397	318	51	44	594	25	266	883	99	32	207
V13	178	56	118	112	55	299	79	93	43	290	235	491	205	253	463	437	354	16	72	4	58	25	678	32	37	300	128	800	80	137	41	33	434	255	455	1050	258	205	76	24	28	359	79	289	77	169	968	22	17	68	172
V14	37	73	224	429	199	55	633	163	233	19	88	402	449	126	3	244	379	32	319	61	260	205	456	237	89	182	9	4	208	35	40	97	98	120	63	63	564	192	178	194	84	40	257	42	246	33	239	439	27	163	87
V15	560	43	301	48	212	42	6	173	26	172	338	220	8	93	74	292	26	332	260	82	206	211	8	96	297	14	159	135	20	66	201	102	401	70	196	255	81	289	24	36	443	199	145	273	88	41	73	10	170	564	406
V16	9	46	176	212	26	732	28	40	21	676	17	182	200	13	802	47	38	160	83	178	52	382	181	134	582	17	248	215	128	400	196	101	335	74	44	12	225	69	109	53	158	51	185	134	142	179	572	68	202	182	51
V17	34	848	101	236	65	49	347	137	46	24	35	331	214	174	6	103	36	105	57	147	23	473	95	562	387	341	81	443	150	263	45	446	269	403	148	307	332	86	230	607	112	27	428	160	195	137	100	547	188	35	257
V18	700	254	156	61	148	74	21	230	104	263	596	602	124	22	186	563	613	232	141	87	849	60	445	455	67	268	99	57	331	147	28	117	33	18	175	386	224	147	22	85	1088	33	61	32	104	8	17	129	8	146	555
V19	245	44	394	37	179	48	795	334	21	814	300	123	9	146	237	227	406	197	416	13	95	56	86	336	140	165	513	14	112	131	203	182	21	86	163	42	9	31	20	113	242	108	156	192	74	43	146	401	494	20	186
