Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	468	66	47	58	265	202	54	23	363	33	94	210	26	89	173	61	801	359	253	369	149	65	167	140	186	580	87	475	214	110	329	65	110	39	271	765	27	73	51	21	253	527	46	509	71	13	915	130	39	177	268
V2	118	7	564	50	376	304	319	80	586	221	60	19	92	151	186	198	21	349	5	621	25	388	115	34	74	473	246	219	151	138	560	34	247	407	36	627	2	627	200	255	223	63	505	10	531	3	195	48	296	59	92
V3	24	50	23	49	67	486	262	189	121	58	114	79	147	274	310	295	263	37	433	153	246	114	355	119	260	550	100	98	17	501	23	281	313	309	5	8	62	30	63	340	316	449	28	54	986	156	275	21	96	379	58
V4	49	252	49	24	409	331	168	614	0	171	116	561	407	85	281	164	479	117	39	41	3	140	112	133	87	22	288	155	479	60	482	140	148	129	107	53	80	67	229	85	134	12	191	240	119	56	162	253	110	416	148
V5	75	75	102	91	26	136	309	130	838	126	48	201	29	154	7	28	102	80	340	350	24	53	69	164	31	263	508	43	29	49	120	1355	141	45	14	315	158	168	418	561	64	149	62	204	101	151	195	924	112	249	84
V6	205	34	47	302	132	60	74	304	102	152	632	118	297	5	32	40	2	12	306	37	13	54	92	34	146	231	224	429	1004	318	93	80	241	33	67	193	126	321	209	109	1	60	257	23	286	14	68	143	243	35	114
V7	562	63	66	127	270	222	156	10	2	155	267	295	43	26	77	114	167	242	2	208	5	179	7	78	50	325	342	102	43	751	6	160	83	66	276	0	21	443	24	566	57	715	16	141	6	21	90	277	382	88	309
V8	368	90	178	61	20	113	16	524	382	76	29	34	16	340	25	261	56	212	295	346	90	120	7	670	817	183	36	504	9	26	59	116	356	35	186	248	186	41	218	623	135	1049	231	108	462	216	147	61	163	40	242
V9	151	191	62	50	547	526	45	418	41	388	54	213	149	199	309	277	42	77	161	737	250	125	0	343	15	1	196	99	58	226	29	17	73	178	177	488	27	99	27	266	35	67	310	57	73	116	519	362	67	4	192
V10	36	462	42	51	413	54	153	71	407	72	97	321	352	68	11	5	475	134	413	60	70	131	686	62	51	126	209	385	214	79	269	195	128	24	11	127	6	626	155	101	436	90	524	40	31	57	55	3	163	67	243
V11	47	61	293	7	503	0	223	191	15	104	16	70	145	21	114	94	764	110	85	179	631	41	91	424	178	220	341	397	219	5	29	304	127	83	56	15	580	33	91	148	350	12	3	124	321	42	189	24	213	93	68
