Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	131	639	191	472	539	15	53	571	370	56	416	67	210	159	378	62	240	364	461	53	11	178	30	388	192	186	173	389	6	511	158	78	365	184	22	324	721	43	392	217	428	89	6	72	119	107	58	15	127	50	359
V2	259	509	0	114	92	268	271	110	18	49	353	222	57	339	29	336	76	42	127	13	157	712	388	59	34	319	407	24	172	79	60	64	678	140	30	26	191	144	212	294	417	51	539	159	525	615	3	474	299	170	331
V3	552	212	69	318	160	37	201	259	73	62	196	221	334	355	106	84	364	37	145	905	173	6	140	800	16	24	77	43	279	417	186	21	96	372	433	47	79	137	6	346	367	427	306	324	47	177	115	135	16	10	397
V4	124	19	404	138	537	40	164	23	6	198	143	422	463	225	33	62	315	587	278	699	441	38	12	65	89	189	194	74	33	583	80	83	325	22	157	161	107	16	143	248	454	66	33	72	110	212	390	39	52	100	104
V5	327	182	21	250	310	207	78	134	277	7	284	327	94	46	65	406	2	141	24	22	104	45	230	222	226	196	330	672	95	186	2	149	81	78	189	116	92	20	762	165	31	165	180	279	167	429	30	277	78	37	226
V6	363	73	105	209	90	239	21	338	96	391	662	105	273	74	46	56	26	229	413	259	87	104	294	339	275	176	86	35	805	80	51	51	108	616	103	460	609	225	77	67	235	132	680	200	38	31	49	586	4	20	225
V7	246	145	62	258	108	282	23	114	680	80	452	278	616	107	164	157	252	45	148	291	192	36	225	318	38	73	78	293	156	261	109	533	82	56	99	143	279	17	297	87	430	102	240	37	93	25	328	27	820	186	184
V8	595	69	63	16	377	97	258	63	298	64	118	40	192	135	203	161	156	66	181	1208	134	141	149	160	186	346	322	172	0	76	193	58	13	267	56	96	283	371	53	41	165	193	209	118	29	169	162	392	169	341	347
V9	102	38	236	13	12	558	269	0	14	580	76	5	29	203	1107	231	514	287	5	33	32	89	163	236	259	104	481	192	381	97	44	9	5	15	177	279	107	123	15	126	167	783	520	75	54	9	62	91	148	9	70
V10	208	155	233	17	151	19	769	90	183	155	439	106	83	570	34	175	91	560	113	86	42	221	467	316	90	327	287	53	37	64	75	699	114	16	342	145	382	408	266	0	322	166	675	183	478	1306	183	329	322	198	185
V11	285	597	40	371	266	51	269	98	158	125	130	134	424	261	633	259	343	98	161	189	63	663	15	473	571	470	321	634	142	10	130	175	102	483	241	67	30	89	164	516	199	64	114	129	256	70	43	274	116	88	398
V12	82	126	81	322	213	49	95	998	123	105	192	131	257	228	357	274	148	125	75	130	79	11	226	183	723	581	40	159	464	26	5	105	27	0	161	3	129	285	109	281	18	414	746	167	271	99	281	811	361	6	118
V13	200	278	1033	13	10	3	712	248	31	98	372	89	113	428	22	253	292	250	297	232	38	107	108	211	58	527	68	52	55	201	273	51	276	98	716	146	249	188	248	49	195	264	125	491	115	102	131	282	107	102	234
