Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	254	155	0	194	122	160	641	31	263	300	186	1164	100	224	549	320	175	247	508	487	237	502	119	584	143	396	17	71	8	468	34	57	151	260	28	327	197	81	93	163	14	277	45	35	28	399	111	14	568	129	199
V2	723	163	143	3	207	40	343	249	115	112	118	117	175	534	175	104	144	239	463	68	41	42	256	9	108	168	118	171	52	353	197	125	425	590	189	289	264	325	182	64	572	31	73	622	78	75	78	6	44	91	372
V3	104	164	317	863	155	9	28	192	572	51	597	67	309	263	348	140	180	6	129	253	329	13	614	215	490	480	172	16	189	133	16	180	6	159	19	245	27	205	379	23	141	551	140	38	577	1142	334	608	118	14	172
V4	209	95	230	265	193	14	209	200	475	304	103	840	31	100	63	40	287	90	173	104	303	201	244	127	108	223	110	313	494	836	29	148	94	32	9	411	179	81	174	196	30	68	125	28	110	29	28	76	485	17	148
V5	488	194	100	308	901	56	245	238	40	253	247	86	104	27	122	17	79	113	144	43	681	224	204	108	169	161	207	127	37	226	115	609	76	37	11	400	79	704	153	53	276	151	137	94	27	21	117	296	180	299	317
V6	65	95	83	449	461	239	234	143	111	54	119	26	321	56	37	235	3	571	207	244	278	8	560	34	74	129	49	194	42	40	28	0	168	192	382	6	85	395	902	130	286	98	177	42	59	260	609	211	303	252	102
V7	133	33	92	113	465	170	116	7	108	365	9	36	101	40	139	14	1072	488	28	422	155	340	76	116	261	337	233	294	282	23	109	88	40	313	20	169	465	160	40	22	24	314	88	115	82	7	488	67	434	89	86
V8	125	498	113	164	166	256	225	162	24	17	10	4	83	252	79	99	492	346	358	114	238	123	330	304	234	131	329	3	16	292	44	81	109	281	1149	136	41	139	8	986	12	172	274	647	144	58	173	212	71	298	353
V9	113	123	47	225	209	155	149	15	487	229	1124	48	89	103	59	393	389	176	143	373	323	19	175	203	140	165	114	17	136	551	491	334	1	38	409	264	104	1	39	219	6	62	77	534	275	217	21	30	26	514	119
V10	591	338	11	204	164	185	21	211	131	266	101	23	148	148	191	284	25	171	936	372	77	66	23	127	77	98	275	76	318	15	484	130	492	1013	43	593	54	174	142	24	48	251	30	39	238	47	236	68	716	4	415
