Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	38	30	102	318	228	815	345	7	369	478	49	185	476	179	366	364	438	45	338	176	298	101	104	2	767	446	200	212	28	8	162	70	1	23	131	68	377	748	342	56	96	99	146	318	207	41	273	366	312	545	48
V2	314	5	40	382	950	34	289	256	499	337	67	1339	221	700	6	73	56	4	201	165	46	316	106	477	105	178	255	39	398	95	81	93	76	170	720	337	62	373	94	190	518	16	266	105	253	94	60	510	93	357	228
V3	464	631	3	526	778	324	285	280	962	359	104	30	277	129	31	250	815	616	400	163	341	439	239	132	281	36	105	114	82	35	25	20	206	32	446	141	646	73	937	111	47	365	83	238	32	45	64	395	122	171	502
V4	191	335	522	162	20	85	136	139	561	438	84	472	39	176	488	97	452	507	253	47	549	532	123	126	224	44	70	142	39	1244	104	316	55	11	169	26	196	251	344	1023	13	1158	54	42	30	392	249	92	24	48	222
V5	16	108	137	352	127	143	122	262	187	18	26	588	157	208	28	66	66	64	42	329	118	73	347	142	119	83	318	809	70	620	229	47	197	197	362	0	115	237	393	126	620	29	140	141	273	34	38	499	629	18	68
V6	67	327	126	228	214	552	106	6	85	380	704	24	220	49	132	48	47	145	11	378	14	208	468	6	175	278	292	208	135	63	441	125	273	92	32	67	8	164	82	193	398	226	298	85	40	207	281	33	344	116	128
V7	343	40	81	12	171	153	314	352	8	662	6	326	628	43	63	52	334	22	18	176	69	513	97	70	76	180	23	33	65	5	224	516	92	93	28	186	115	142	90	48	66	391	46	27	206	74	413	290	245	769	262
V8	81	112	283	73	278	252	87	118	503	262	118	54	201	77	103	422	114	232	84	66	477	188	6	46	284	20	300	521	70	108	25	88	20	111	4	352	285	35	31	287	201	377	5	357	65	150	165	45	133	691	103
V9	442	52	50	105	160	35	231	4	62	56	261	9	68	92	113	461	82	374	115	24	732	88	87	44	116	555	175	597	53	140	545	58	262	8	411	27	450	487	64	145	316	173	441	314	172	201	17	355	54	73	330
V10	51	37	365	73	75	38	143	317	275	66	353	513	214	66	0	286	41	138	14	106	221	143	112	167	194	104	42	18	187	459	37	164	104	241	4	113	45	108	2	251	74	283	142	10	8	4	589	223	518	65	54
