Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	129	34	189	5	31	91	21	14	34	72	334	240	79	354	292	118	37	137	70	920	29	51	363	258	1155	26	361	218	23	245	279	144	499	310	162	104	148	266	10	374	34	502	496	93	349	54	2	467	216	82	105
V2	255	133	395	113	334	152	289	113	190	12	72	271	256	252	53	277	602	397	28	109	7	61	20	180	283	206	19	151	237	306	138	19	309	101	14	380	269	311	26	266	23	69	208	34	167	54	919	240	371	128	206
V3	69	156	212	140	33	701	144	274	151	8	323	1179	293	3	16	194	284	221	45	561	15	236	264	8	41	221	200	457	14	112	128	129	46	127	622	94	136	115	179	222	84	21	195	223	388	647	487	507	5	262	116
V4	244	59	475	717	259	184	92	384	13	329	280	186	2	299	453	58	136	63	295	227	179	73	140	269	525	373	523	316	670	65	8	154	135	131	124	413	54	193	7	52	45	257	115	14	46	309	230	264	83	637	163
V5	34	105	179	245	41	130	370	601	265	135	476	24	44	23	196	235	615	21	28	82	119	6	124	484	13	165	139	476	459	285	72	827	107	513	43	730	166	250	406	4	37	757	50	180	66	117	72	192	656	395	97
V6	122	46	79	96	90	144	94	74	241	332	699	193	195	23	117	0	24	608	157	129	401	31	267	11	513	346	401	492	897	172	236	49	1	80	98	112	325	617	715	48	364	0	14	56	329	189	116	18	45	98	75
V7	56	198	168	179	155	15	153	2	99	332	110	198	84	192	24	114	40	176	159	84	11	880	217	45	123	301	156	147	259	79	132	218	65	6	422	191	267	120	8	1103	65	360	26	211	96	38	29	71	0	272	104
V8	142	148	456	224	56	260	199	123	123	243	16	64	67	67	337	47	209	292	242	131	143	123	419	47	351	225	290	7	51	684	130	744	88	830	91	153	351	316	26	128	78	168	128	256	149	131	331	22	40	512	138
V9	192	159	217	126	100	49	100	250	38	28	305	419	285	512	360	667	287	34	31	67	887	82	80	191	35	160	10	10	13	11	98	47	142	91	93	43	96	283	200	142	120	364	32	77	159	31	431	124	91	110	184
V10	131	135	106	261	9	41	206	18	14	79	156	140	222	270	269	143	188	35	338	443	192	40	158	161	54	159	609	31	249	21	76	17	134	0	124	78	106	382	268	311	176	367	804	13	35	56	44	8	15	684	138
V11	246	11	81	258	255	61	167	86	178	1	139	252	26	75	321	633	340	124	190	180	66	444	35	161	217	79	623	502	47	15	165	142	329	115	48	30	70	124	38	46	515	319	40	88	95	1	247	87	33	82	140
V12	6	165	27	9	400	21	456	347	137	31	129	139	58	1	670	1031	7	655	296	8	147	95	172	154	24	43	56	390	457	258	143	78	97	44	42	691	279	49	83	392	8	177	78	167	346	102	293	342	133	194	107
V13	176	685	35	798	435	130	26	76	56	209	64	64	400	218	59	23	229	54	48	70	464	269	120	247	76	242	224	90	20	270	150	350	312	77	32	94	72	132	276	22	376	180	130	163	64	30	27	311	164	190	366
V14	34	32	18	15	28	1	12	197	378	215	29	6	116	132	2	136	618	124	321	136	29	20	113	72	177	134	94	330	23	17	25	131	584	121	40	385	1080	564	287	202	1	94	29	37	317	138	296	108	243	68	46
V15	331	188	229	327	189	490	225	126	166	6	96	308	164	305	341	74	344	119	446	34	141	22	15	66	103	151	261	0	288	841	46	8	75	13	226	93	272	109	233	22	41	176	122	35	312	85	157	119	95	45	238
V16	106	411	84	264	296	39	31	604	38	69	220	267	64	446	539	213	43	110	178	0	106	240	48	461	3	52	108	30	433	78	177	408	96	245	255	239	48	840	149	32	26	139	62	0	574	501	245	0	206	152	245
V17	76	350	175	194	40	254	250	274	52	129	392	329	7	273	77	50	78	538	90	87	118	322	774	34	352	11	103	381	164	112	212	141	85	27	671	114	488	125	306	667	125	258	217	163	338	502	231	306	194	487	199
V18	1239	27	480	264	0	182	64	39	227	83	56	48	78	30	69	38	65	241	578	176	19	178	18	263	536	78	245	341	167	321	706	482	193	309	80	824	417	529	147	193	180	120	416	266	216	447	863	608	235	28	626
V19	22	230	45	176	28	171	2	8	466	102	26	108	122	83	128	87	3	1474	37	3	294	57	108	3	67	120	1151	168	55	135	208	76	79	212	131	662	88	35	18	339	21	246	155	21	36	82	50	43	223	345	127
V20	386	134	141	39	257	30	166	147	159	106	9	205	212	41	411	623	124	285	480	748	299	157	99	423	218	330	378	2	71	157	2	231	380	142	43	171	73	78	86	17	120	49	297	243	234	105	17	278	44	92	272
V21	33	21	6	340	1240	142	40	47	190	576	135	128	67	21	17	175	50	217	30	133	94	533	92	318	318	164	165	90	9	118	425	456	377	258	186	90	165	35	253	146	124	46	25	240	73	35	39	625	107	73	51
V22	61	86	235	1156	235	23	22	67	70	158	92	110	24	60	43	249	21	456	20	44	213	40	128	596	99	81	585	102	182	402	206	28	83	81	288	441	626	86	60	71	1181	600	128	274	72	68	38	36	149	170	85
V23	41	460	98	26	468	5	341	867	292	66	508	292	103	351	322	275	179	431	137	359	406	90	72	128	275	35	32	199	4	61	638	289	149	209	5	134	31	87	302	742	110	26	63	155	31	23	9	18	233	83	228
V24	367	551	361	97	158	244	54	241	219	28	20	76	96	138	189	121	124	128	228	269	71	43	12	118	53	25	152	34	146	496	173	22	76	254	128	276	434	104	732	86	51	2	190	173	41	95	40	225	192	181	451
V25	250	6	147	79	79	64	256	289	31	68	30	252	147	105	97	203	24	238	185	175	221	204	490	995	410	131	213	151	32	224	308	175	401	31	15	203	2	232	263	197	153	566	186	799	252	2	186	111	144	934	138
V26	106	177	118	60	17	761	116	46	35	408	48	306	274	20	461	659	36	438	326	65	397	90	206	286	420	57	325	169	129	48	143	18	115	33	219	218	91	92	26	72	57	629	331	4	205	13	37	198	424	229	166
V27	16	32	177	573	45	113	84	52	434	96	183	123	39	385	771	7	176	249	84	131	714	31	150	26	597	125	248	128	440	198	34	402	37	72	337	299	280	334	314	170	61	307	250	225	805	264	141	110	233	4	54
V28	132	314	18	104	8	58	153	176	76	4	23	0	3	174	841	49	164	222	69	25	262	0	64	55	609	11	355	55	193	202	15	236	9	62	894	341	228	769	585	147	582	76	145	16	83	183	298	234	836	430	217
V29	336	218	358	149	52	64	14	39	108	429	284	377	39	273	278	208	236	343	259	19	486	12	234	195	99	59	67	1114	514	51	22	818	297	509	370	303	68	87	48	123	526	49	35	360	366	403	217	148	48	165	274
V30	109	18	276	65	172	164	295	42	264	417	246	145	23	60	77	96	5	208	66	271	401	374	175	169	154	76	264	161	129	124	5	17	247	48	312	157	155	63	412	25	192	201	246	138	155	435	28	55	153	516	83
V31	111	240	301	145	73	335	139	190	567	451	103	512	262	424	327	36	256	158	16	109	62	408	295	176	252	109	142	10	103	1	949	19	148	44	297	382	526	48	236	134	7	48	276	11	35	194	263	99	289	39	188
V32	355	67	516	25	0	316	262	41	232	242	11	373	133	227	0	18	118	751	200	146	456	428	397	199	572	97	49	153	628	229	388	274	7	242	450	78	283	228	292	17	268	111	99	80	87	218	20	5	170	35	230
V33	749	1109	34	13	97	53	128	218	11	210	518	92	74	178	112	591	101	43	397	304	45	69	6	322	395	257	83	90	197	169	376	1181	87	25	778	87	214	556	52	343	179	52	1	518	90	370	7	719	165	458	848
V34	538	114	88	217	215	267	331	280	116	202	132	31	490	224	435	248	166	161	177	218	167	128	198	474	85	80	0	62	78	10	291	312	945	1	118	979	647	216	145	139	46	509	544	33	163	117	329	101	691	62	367
V35	239	48	200	126	223	194	113	506	140	224	96	221	84	17	177	87	263	176	353	26	29	126	55	47	36	2	322	287	68	217	283	87	624	40	189	237	23	781	274	33	39	103	23	176	163	235	127	6	212	465	166
V36	28	79	315	116	10	424	68	70	187	439	218	130	156	253	212	215	123	71	134	293	105	210	3	75	257	153	66	29	87	646	427	221	34	545	130	341	232	392	150	64	14	78	241	155	140	183	15	81	391	31	62
V37	310	138	142	685	730	101	269	53	377	29	218	134	206	139	6	123	231	197	198	78	125	156	161	205	259	21	127	237	516	139	224	373	305	304	25	64	31	129	131	60	405	176	283	134	77	371	68	6	325	257	196
V38	256	79	184	59	137	395	524	347	7	133	9	356	19	217	20	298	154	95	290	13	220	345	29	30	171	396	152	106	84	26	253	327	92	322	888	240	183	228	206	169	151	591	317	423	60	371	85	198	284	13	171
V39	414	312	30	197	615	543	34	491	125	155	8	1157	696	547	83	156	113	243	176	68	41	840	30	67	82	239	96	56	35	344	38	219	178	91	79	99	7	28	235	18	30	113	59	307	161	522	120	75	74	103	345
V40	84	14	127	3	71	15	105	42	12	291	319	57	824	531	2	45	784	142	380	318	24	798	55	85	447	640	61	292	64	183	32	191	84	86	261	241	45	7	170	411	23	231	138	214	37	64	5	166	120	0	56
V41	240	9	640	82	86	172	8	173	274	39	253	173	263	49	158	126	208	528	52	261	217	97	60	840	3	335	217	678	32	101	231	134	1164	120	1	156	36	21	237	41	77	51	1249	413	213	197	114	63	685	295	137
V42	44	57	427	206	20	125	53	215	250	70	95	206	4	484	82	280	207	90	157	20	208	87	113	40	268	956	14	176	289	759	38	41	260	734	438	103	90	601	294	385	48	648	725	194	35	81	430	207	112	205	84
V43	129	218	86	130	104	77	181	288	289	41	11	207	362	70	19	127	44	61	600	40	90	74	64	339	517	473	6	34	34	9	561	70	32	169	0	223	42	129	305	84	248	343	9	208	108	157	50	351	65	263	183
