Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	39	271	37	593	86	6	133	28	5	247	156	186	140	348	102	524	629	144	9	291	232	119	130	17	109	345	75	67	40	11	41	853	469	67	411	29	119	32	323	144	64	108	69	190	459	69	24	73	53	144	213
V2	47	137	326	112	63	98	112	2	392	26	83	560	84	349	130	307	279	28	199	142	158	371	60	157	829	187	187	173	55	76	49	101	106	402	59	545	44	18	2	21	330	407	24	412	40	25	226	37	409	70	117
V3	155	31	253	292	54	651	326	396	51	162	187	241	66	663	96	167	947	589	111	41	50	23	115	43	57	100	27	30	71	190	269	14	14	7	317	131	251	273	197	481	421	260	65	64	224	21	29	311	854	37	81
V4	12	169	301	178	303	208	857	230	73	412	478	168	452	332	65	98	29	34	83	142	69	203	149	61	96	104	143	107	207	306	72	707	251	396	165	7	127	14	389	63	60	30	57	32	261	466	50	660	168	4	134
V5	495	460	209	61	56	104	102	12	76	32	326	39	90	141	9	918	108	22	316	275	463	323	287	448	104	29	21	93	561	18	361	94	91	37	335	139	135	50	37	129	64	132	116	415	32	341	351	102	115	219	449
V6	19	83	5	160	474	716	5	63	30	547	145	470	70	691	180	89	46	62	729	416	108	193	4	13	135	84	59	110	182	325	265	123	352	378	904	90	71	266	97	33	66	22	13	107	11	155	293	39	121	132	60
V7	151	1	189	274	51	714	54	52	357	46	145	3	78	381	40	234	176	908	410	73	727	27	396	610	38	409	64	58	7	47	14	214	155	713	26	60	79	72	19	21	134	216	125	18	230	129	57	27	470	374	63
V8	59	9	594	473	7	45	414	129	95	31	180	294	151	40	185	590	80	26	7	15	84	56	105	113	426	143	208	10	79	67	310	115	102	167	29	167	464	219	52	190	45	34	81	369	507	44	116	372	36	30	55
V9	7	239	190	76	803	133	521	429	297	60	133	81	299	270	156	360	204	122	86	102	75	156	106	27	46	55	119	459	89	201	47	218	62	65	194	223	108	17	96	308	48	63	280	3	198	910	97	303	111	254	179
V10	35	263	620	88	55	146	166	38	49	32	11	43	126	313	137	348	60	115	152	3	72	129	167	130	168	36	536	89	423	31	489	221	6	60	204	117	105	30	54	191	322	12	3	212	157	5	54	244	150	518	205
V11	277	37	112	12	810	253	280	78	100	59	75	398	39	1127	15	24	104	5	40	208	164	20	249	304	259	47	1	126	38	294	480	306	278	100	3	284	109	861	237	72	23	7	148	99	78	406	111	98	191	64	124
V12	128	125	171	235	71	95	50	41	74	80	150	58	567	68	71	172	57	2	669	38	224	248	134	229	144	75	132	81	373	97	153	93	228	34	279	382	698	38	117	523	684	681	134	248	419	106	171	637	47	44	143
V13	210	371	63	16	341	215	32	116	162	218	327	242	61	199	453	65	29	0	381	581	64	190	203	177	28	87	26	560	256	107	176	49	164	146	168	146	633	516	76	26	202	22	102	399	410	252	98	352	608	141	309
V14	164	85	185	57	66	286	30	925	640	248	112	246	85	18	550	217	23	127	88	242	16	365	523	1	17	154	195	172	136	11	86	546	114	26	5	83	324	29	106	290	165	837	668	46	20	137	254	419	647	203	121
V15	21	66	263	128	113	161	13	184	51	462	144	22	352	315	371	237	316	375	149	58	101	133	564	128	436	152	24	43	183	366	246	140	195	286	479	89	406	308	117	18	65	143	379	743	27	66	203	18	56	56	54
V16	176	411	34	33	928	457	362	152	86	337	207	498	65	252	417	21	801	155	709	289	256	320	61	18	3	42	24	77	306	67	0	411	300	93	10	70	0	447	160	570	49	117	25	315	314	508	50	32	206	7	332
V17	54	46	180	163	37	18	40	79	117	19	106	70	45	127	151	94	710	144	202	293	66	154	96	11	327	7	192	190	490	471	255	71	142	117	126	69	793	411	193	68	179	95	12	144	80	22	278	567	217	89	75
V18	134	145	99	303	264	62	143	214	110	39	161	141	26	182	35	96	26	148	676	23	236	200	75	490	287	37	1	159	49	44	125	345	406	96	501	209	215	37	31	137	127	91	42	103	197	197	70	282	13	25	143
V19	209	137	150	457	352	306	13	347	357	5	77	622	377	124	405	16	4	51	41	146	311	13	781	214	258	39	65	98	111	175	239	302	183	32	174	781	52	19	225	156	131	506	320	169	143	170	72	55	143	22	167
V20	133	47	212	694	87	110	5	569	297	104	34	22	31	117	34	246	325	12	127	261	78	313	35	217	200	218	189	51	167	167	31	119	12	151	42	99	474	88	248	417	68	127	53	362	26	78	828	10	715	30	89
V21	195	97	173	93	63	194	246	934	270	264	106	436	603	508	155	146	81	26	31	411	1374	132	33	254	366	272	160	73	133	310	1282	192	185	20	502	390	37	41	99	155	0	33	563	156	694	509	103	213	225	142	144
V22	51	30	239	92	209	95	137	307	23	69	97	2	296	0	22	495	178	133	237	99	444	30	81	105	201	23	414	290	51	74	178	190	75	353	103	724	122	55	567	164	109	46	451	65	38	204	508	509	258	391	62
V23	215	68	37	184	130	195	90	32	172	13	36	159	39	362	449	204	16	634	27	36	574	63	18	34	190	73	25	83	194	176	158	88	296	571	243	58	282	67	23	615	659	313	314	322	141	82	179	414	34	31	106
V24	105	111	235	97	80	132	11	43	21	32	507	309	23	8	380	21	24	89	56	112	63	22	77	141	164	32	129	19	188	154	64	190	312	105	268	361	116	11	65	24	214	11	223	103	179	20	76	59	104	332	102
V25	23	50	76	287	5	345	127	53	276	42	151	144	890	508	405	79	136	229	117	40	13	169	110	543	201	34	159	381	53	330	195	237	322	12	368	27	16	166	115	117	41	138	141	328	711	48	237	108	292	657	54
V26	395	49	341	713	308	41	53	44	101	128	196	162	494	375	285	412	144	112	213	6	181	444	297	296	68	41	32	5	236	181	237	59	550	285	221	48	92	11	104	179	736	132	415	111	5	26	2	138	140	11	171
V27	160	42	18	107	6	11	46	339	166	175	247	25	74	33	53	154	453	62	158	52	208	155	42	58	96	87	36	342	193	5	285	423	366	107	170	337	336	58	68	130	347	502	258	104	37	53	196	99	32	421	89
V28	477	192	55	235	1232	87	187	92	79	251	641	214	57	672	180	35	329	948	190	109	412	13	140	445	411	38	87	81	201	388	70	346	286	215	139	76	40	235	481	707	225	708	27	32	235	142	205	147	237	55	301
V29	156	106	59	21	47	96	27	95	343	242	77	145	97	295	133	142	227	119	474	306	83	132	27	70	367	139	81	25	29	369	119	285	315	261	190	278	520	384	385	398	4	563	848	410	34	500	22	470	53	135	115
V30	160	36	444	92	278	141	326	208	38	187	239	178	19	341	80	196	166	164	44	604	33	118	79	182	5	144	217	13	702	148	73	277	267	291	158	152	243	189	156	16	615	137	128	125	73	242	364	414	208	9	115
V31	312	146	4	74	28	59	104	628	199	80	206	13	401	103	42	13	63	1068	105	58	312	382	167	442	230	255	0	56	515	117	55	24	474	78	54	418	133	157	376	174	712	248	938	54	96	65	86	96	43	450	215
