Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	231	38	52	119	440	373	90	162	59	542	141	46	297	420	19	279	43	440	188	85	78	344	769	248	87	180	12	86	2	246	39	92	143	133	544	225	56	90	198	287	807	120	226	615	680	48	711	52	223	93	126
V2	341	189	0	1464	140	229	115	429	221	398	160	306	285	190	223	228	81	330	69	165	421	95	51	63	220	230	251	49	35	304	257	150	23	22	32	2	438	2	54	2	214	495	6	102	60	19	85	41	173	281	233
V3	29	144	188	1280	198	124	321	259	141	251	254	86	300	434	22	154	205	40	309	315	131	31	65	28	101	93	84	211	148	67	126	93	71	58	247	186	60	262	222	191	207	223	63	60	146	48	645	17	414	182	102
V4	45	341	141	630	376	7	164	17	72	100	177	223	314	165	959	18	64	36	19	49	258	519	208	186	85	449	279	348	116	167	664	58	230	190	84	8	725	400	437	82	21	572	106	108	64	179	31	16	37	536	199
V5	92	86	13	98	61	146	355	211	622	450	129	82	150	193	2	552	267	383	233	242	67	12	206	206	7	99	267	19	14	401	843	67	423	231	144	2	636	82	320	285	186	45	80	65	120	79	63	125	28	443	82
V6	41	842	174	79	140	167	28	35	401	186	112	83	53	100	143	29	35	301	67	14	141	129	14	5	71	428	331	331	46	138	29	210	105	486	226	47	155	117	5	279	539	256	60	980	58	240	129	107	259	109	445
V7	920	14	135	87	35	36	707	227	41	119	515	236	73	93	201	2	11	556	156	26	239	260	33	66	183	19	482	429	351	153	179	29	468	48	139	26	277	443	237	126	143	400	10	147	10	128	143	176	196	11	384
V8	241	100	79	30	34	11	192	568	132	44	226	87	104	84	105	78	29	671	50	64	108	6	112	570	307	111	6	587	93	46	374	723	182	75	135	104	688	27	19	69	260	629	262	116	213	486	39	196	10	525	172
V9	48	241	80	58	277	209	34	50	432	28	130	184	210	214	217	136	295	272	36	54	75	164	946	5	76	75	89	33	248	616	84	180	162	121	465	27	510	11	102	287	65	23	627	116	106	46	4	184	372	104	168
V10	99	102	41	900	119	62	70	75	249	38	141	1058	19	21	163	276	12	22	180	404	516	398	67	131	34	132	117	1	22	281	275	106	313	290	413	224	21	658	85	133	299	165	2	312	277	311	263	170	394	449	106
V11	47	79	440	140	67	8	116	133	84	97	128	128	364	142	275	47	91	589	92	54	252	154	625	482	46	575	224	91	374	19	5	254	494	12	75	210	434	224	3	77	4	327	152	559	8	125	1	258	168	144	86
V12	209	138	226	121	7	192	29	62	285	16	637	164	371	27	222	179	29	188	124	327	659	365	14	1255	110	725	180	59	67	161	28	22	198	152	8	249	553	187	98	63	276	279	230	203	15	137	441	19	65	609	182
V13	185	366	253	6	268	93	2	52	22	492	183	263	319	133	628	283	347	91	22	395	578	58	13	94	290	607	67	276	262	55	116	186	22	154	346	30	186	83	422	302	4	215	645	275	392	268	149	31	410	556	273
V14	367	894	344	27	781	117	250	67	132	24	90	12	277	13	96	286	342	295	550	90	76	201	361	103	263	30	388	184	584	8	512	53	1245	33	356	150	214	143	49	57	38	293	64	372	206	113	122	7	390	291	620
V15	235	90	6	87	104	10	39	136	277	500	629	62	159	9	267	10	4	74	238	228	68	208	151	45	32	117	321	298	137	186	317	37	64	224	88	44	18	16	89	75	0	126	124	59	144	158	92	16	336	578	151
V16	143	403	211	159	202	119	688	60	172	204	354	382	640	90	252	175	932	494	9	117	65	213	259	22	89	395	36	632	176	90	221	344	268	90	98	179	83	204	15	57	400	794	75	63	124	92	255	118	8	195	284
V17	660	14	434	191	260	449	11	14	636	77	601	76	83	342	86	222	499	105	70	18	424	153	51	644	2	3	106	238	140	24	31	27	446	276	345	189	152	19	3	317	421	222	136	135	165	143	107	992	171	451	274
V18	19	45	755	72	9	205	16	46	59	77	242	159	359	229	304	59	240	1	58	429	34	210	103	246	214	15	329	585	265	159	237	481	78	103	126	108	329	16	16	242	63	252	107	488	209	13	441	16	139	140	50
V19	216	126	34	479	35	173	204	303	24	554	188	749	93	5	32	1420	241	68	153	4	97	73	300	161	60	133	112	216	2	191	213	88	68	44	82	21	271	161	275	129	78	138	9	2	37	355	0	40	5	89	170
V20	73	1279	39	72	184	218	218	110	906	372	306	295	382	140	308	264	130	76	138	349	296	20	421	3	31	577	229	663	702	101	257	280	188	9	64	87	148	293	635	190	194	98	407	113	236	128	20	2	207	372	717
V21	84	522	129	52	218	127	334	260	35	399	968	128	151	445	40	229	156	449	22	74	5	240	81	207	100	102	687	3	66	239	74	239	316	62	203	328	2	77	136	154	274	51	260	84	337	45	140	78	102	44	326
V22	148	740	327	107	26	167	28	197	54	421	18	142	424	213	31	231	54	109	213	350	110	59	61	51	3	81	67	224	178	302	943	416	22	142	128	7	169	105	362	182	55	14	95	36	48	60	29	121	131	384	481
V23	21	141	267	25	164	54	190	295	218	82	216	362	43	202	155	272	228	100	178	257	74	104	174	680	346	409	405	180	11	194	84	117	401	114	219	189	80	317	250	2	94	267	27	317	94	214	43	54	50	38	81
V24	116	178	241	182	58	622	234	52	250	154	225	27	230	11	516	129	155	288	100	387	200	335	116	52	288	112	25	287	37	422	3	75	39	442	212	86	184	183	269	199	634	629	26	10	187	130	85	9	164	161	154
V25	121	26	121	140	119	123	274	57	862	420	405	288	66	62	129	5	192	216	1	259	165	50	50	0	175	59	82	159	122	382	370	54	2	682	378	121	75	180	354	146	209	131	349	196	165	497	207	100	9	394	84
V26	203	284	264	96	156	152	301	60	184	105	484	23	383	53	412	81	30	72	174	220	117	129	258	93	19	387	20	45	24	128	287	174	116	36	79	101	246	7	156	627	48	22	145	13	162	696	119	1	53	68	235
V27	7	297	66	67	94	152	47	613	1015	52	12	27	22	451	170	488	302	57	163	428	59	8	150	283	211	7	15	17	173	32	121	38	29	196	461	650	106	104	25	95	687	40	274	27	490	170	103	130	280	363	169
V28	70	94	364	442	428	329	233	89	31	75	18	24	83	185	74	100	28	50	19	138	41	429	95	274	52	92	272	139	129	424	164	36	191	48	16	481	617	69	195	424	80	234	123	34	40	16	8	207	187	434	78
V29	2	0	198	456	229	87	5	365	8	115	145	24	635	50	676	323	211	244	221	3	32	131	262	318	1525	11	370	299	598	516	279	122	196	341	268	155	68	91	259	86	22	340	421	157	27	16	82	212	32	10	14
V30	238	135	41	46	130	350	141	50	52	37	53	71	99	725	43	702	125	363	386	81	79	447	17	48	73	448	64	40	69	133	55	6	43	292	50	118	269	10	192	131	662	565	327	66	178	118	47	68	100	14	184
V31	114	395	9	618	408	94	683	165	134	111	606	248	40	74	86	201	40	91	22	150	30	1215	51	99	35	262	410	17	296	51	161	371	38	73	446	45	396	353	59	206	187	33	87	14	73	216	89	53	16	169	255
V32	211	3	736	136	384	201	118	385	179	52	255	322	71	226	301	123	349	450	85	73	670	412	377	91	19	68	142	866	140	1201	51	133	161	440	76	49	32	154	330	343	323	5	149	70	126	94	249	126	93	12	109
V33	348	432	152	1203	161	369	193	167	212	46	96	450	103	288	119	283	122	273	414	176	193	85	31	140	97	311	301	388	153	311	328	168	402	0	8	103	261	178	7	48	59	50	18	5	528	77	49	153	140	651	334
V34	24	346	179	92	187	18	197	201	292	105	106	163	17	202	1529	38	398	34	664	81	493	195	232	33	529	175	106	39	96	666	106	122	715	576	15	2	16	289	215	221	82	87	105	513	91	22	169	122	350	6	227
V35	131	61	458	231	299	339	122	151	26	119	13	148	90	40	146	1164	71	50	6	2	115	113	61	37	45	139	293	346	7	338	18	99	425	249	438	234	64	42	105	380	297	448	189	111	526	19	81	186	103	362	114
V36	255	359	346	442	334	2	102	36	34	34	21	224	131	114	267	325	230	336	116	479	103	47	50	560	208	30	121	125	408	13	27	381	6	841	44	903	119	541	109	115	57	569	28	113	656	8	89	412	1	1162	297
V37	46	26	37	98	696	18	108	148	61	229	38	18	319	256	39	44	208	23	3	110	41	63	157	116	43	97	64	619	161	136	18	32	147	8	132	133	255	217	155	27	76	43	24	66	47	92	137	259	337	434	67
V38	59	10	24	5	175	171	829	122	67	518	221	79	97	224	878	71	58	7	24	242	88	216	36	346	326	139	265	121	39	70	25	1	327	44	205	14	16	68	152	188	195	268	104	141	214	95	594	36	94	104	41
V39	89	221	140	167	27	236	186	34	400	160	144	16	315	216	56	270	114	280	226	688	533	36	20	48	5	1025	467	198	107	80	322	581	208	29	495	22	276	130	636	563	170	492	139	136	53	77	80	39	291	194	168
V40	293	438	61	499	808	173	730	338	55	269	24	150	1449	110	95	630	62	78	123	128	1	262	369	299	786	34	64	44	6	13	282	140	357	93	79	132	291	31	618	272	698	315	82	845	0	7	169	259	58	179	365
V41	304	152	1396	139	177	102	135	23	22	510	66	14	24	226	36	411	296	1150	42	247	202	126	55	68	318	42	3	277	40	173	16	262	238	379	125	841	47	447	97	274	63	134	419	342	220	105	9	59	39	251	214
V42	948	206	1	23	104	39	231	132	375	178	67	35	39	203	482	163	57	284	382	307	21	134	533	235	886	144	299	123	479	498	35	676	55	248	18	332	212	1	89	215	174	110	68	65	389	148	48	41	255	112	472
V43	365	136	8	27	345	745	276	87	112	340	289	54	181	103	218	60	137	242	355	666	164	24	33	124	32	185	118	27	0	170	539	252	155	33	8	66	440	292	195	289	251	404	52	9	110	10	595	25	160	235	217
V44	181	80	415	178	157	18	41	448	135	64	124	288	225	255	291	174	384	536	160	340	334	118	16	548	290	194	66	36	233	40	6	672	60	158	1	571	79	18	218	439	59	224	70	229	52	159	7	11	300	9	137
V45	58	153	229	54	432	124	229	660	65	264	121	214	266	14	1239	186	36	221	191	573	63	66	268	200	345	263	109	0	346	29	401	77	97	2	142	923	297	314	522	469	128	63	129	339	40	457	51	11	191	226	122
V46	27	8	352	53	119	81	35	134	341	109	187	145	67	146	87	334	36	58	10	47	176	18	812	113	5	234	45	247	72	464	296	217	73	42	172	57	39	41	601	120	335	460	263	297	395	170	264	48	58	80	33
V47	24	59	361	65	764	105	22	27	528	313	172	71	100	187	235	12	379	68	245	223	563	128	5	243	33	165	5	8	22	160	106	218	133	303	128	447	320	211	26	36	386	109	278	33	271	478	182	695	65	471	64
V48	139	77	220	94	420	7	128	211	129	106	44	155	164	404	206	188	96	128	40	34	232	43	18	105	48	11	212	42	25	8	195	28	231	88	57	37	41	534	14	172	183	233	83	232	56	93	30	224	24	639	119
V49	220	105	217	443	18	87	256	99	32	67	216	258	351	167	450	127	303	42	435	224	95	238	40	405	112	110	346	239	148	77	247	793	118	134	167	472	427	154	264	615	20	12	364	47	38	285	69	41	97	142	159
V50	614	119	247	406	6	65	329	37	581	29	24	202	324	247	147	60	152	58	91	398	38	5	293	139	547	210	32	265	328	5	807	1044	362	119	222	59	87	587	103	163	78	51	31	203	39	408	76	98	193	148	294
V51	93	22	136	219	147	261	120	22	575	434	45	119	23	73	283	69	301	72	246	306	17	163	499	10	8	403	162	9	32	55	31	20	210	74	91	161	30	517	117	146	477	9	225	218	129	316	21	333	225	506	67
V52	58	201	33	47	94	202	280	146	447	43	102	20	173	155	140	820	35	110	30	176	91	451	314	416	7	403	96	33	54	198	535	321	94	201	159	36	9	86	264	5	601	1060	59	218	42	11	91	1117	155	253	148
V53	66	137	82	4	58	185	21	320	175	157	327	195	29	76	48	86	431	20	299	36	127	123	342	9	254	106	228	9	428	67	243	666	644	7	70	12	177	119	11	23	23	317	80	474	197	321	540	141	491	685	121
V54	206	78	32	134	119	158	70	222	281	232	24	113	133	245	8	46	683	639	122	164	87	79	59	6	11	249	182	65	217	61	338	167	63	42	151	98	220	13	143	7	451	55	23	426	74	29	255	838	136	413	155
V55	18	58	178	246	375	5	1103	416	3	427	28	116	26	21	116	192	341	363	31	264	7	372	136	40	233	118	247	40	344	49	50	274	134	12	250	86	121	464	18	414	246	216	70	72	529	153	642	49	4	229	49
V56	375	165	255	57	89	3	15	163	40	4	43	60	366	30	391	140	127	14	332	25	523	612	19	122	8	373	47	319	81	66	174	43	1145	170	251	181	69	515	78	18	56	361	359	33	875	199	108	3	19	663	253
V57	280	108	636	462	76	234	101	31	138	477	66	62	54	352	125	20	639	92	232	124	136	102	161	371	13	11	282	1	674	252	56	153	183	589	153	807	158	878	43	167	42	24	1051	250	117	119	211	279	73	198	204
V58	518	47	248	159	353	6	2	517	296	101	126	19	167	51	449	118	159	231	872	113	145	5	595	471	3	413	133	283	100	101	121	28	354	925	106	382	160	391	57	62	427	44	48	290	598	7	194	510	326	238	267
V59	114	180	182	69	84	165	438	83	13	226	38	581	183	190	58	84	3	126	174	11	203	312	200	33	152	14	170	12	53	395	761	117	47	69	219	88	74	1479	0	168	73	438	311	152	213	13	484	218	211	32	177
V60	293	336	43	242	621	413	73	37	127	44	269	232	96	3	108	119	16	451	2	104	67	128	144	394	292	121	586	227	140	207	38	624	196	90	17	57	549	195	127	75	260	180	866	147	54	309	161	90	324	68	311
V61	22	42	39	1	548	39	80	170	8	150	94	0	56	269	103	319	136	495	397	100	160	230	149	60	221	2	229	294	119	333	96	132	153	204	853	521	35	57	40	15	320	237	400	765	469	18	248	189	778	66	55
V62	407	184	299	442	231	61	202	29	39	291	102	62	107	5	311	195	228	2	153	100	124	55	70	635	66	629	126	5	277	223	86	117	28	431	207	101	259	343	357	632	104	219	42	430	222	271	158	268	198	250	272
V63	211	102	88	38	4	1132	205	147	307	10	25	12	62	332	3	16	424	33	255	375	199	15	84	418	106	13	31	148	23	218	37	310	314	46	48	117	623	33	405	151	210	167	146	39	482	28	172	9	102	135	143
V64	190	168	41	281	203	310	258	59	46	4	457	136	1	8	143	166	251	372	92	930	216	295	3	46	81	235	263	90	31	309	168	16	81	387	440	257	51	44	176	65	34	118	53	202	53	434	281	32	63	176	173
V65	245	8	44	97	501	66	106	21	360	107	38	53	421	51	32	148	97	0	703	1	72	737	85	95	193	201	152	222	14	15	101	326	1	24	5	217	379	196	166	90	79	456	305	394	193	227	127	17	266	132	118
V66	203	656	358	1453	247	53	55	82	122	366	46	149	9	363	68	267	21	831	9	177	301	148	285	145	383	53	141	454	3	305	274	30	392	97	41	216	302	29	411	221	561	435	250	75	152	64	150	338	432	353	441
V67	305	37	48	99	38	81	166	254	38	383	6	186	204	55	7	259	294	248	84	155	14	363	161	93	134	17	69	118	170	48	67	32	318	168	30	84	249	265	1	83	92	258	360	6	208	395	258	143	647	434	159
V68	331	101	29	200	203	750	288	33	58	453	685	333	188	379	37	56	242	237	302	46	379	4	162	22	39	268	4	80	47	153	223	83	132	332	12	89	437	13	17	41	745	387	143	11	16	195	363	83	168	398	210
V69	172	85	59	130	51	161	13	130	131	99	0	492	366	612	79	79	298	466	322	151	180	47	27	40	128	333	16	35	28	179	228	523	5	219	84	454	9	146	40	13	6	67	20	97	543	258	110	144	82	226	142
V70	283	98	172	118	103	186	25	104	30	74	15	209	53	105	131	20	171	239	94	48	62	17	198	178	64	23	98	28	597	403	87	39	277	281	18	488	538	123	356	17	148	405	380	26	136	110	32	262	8	795	151
V71	613	186	48	102	44	130	8	153	234	299	115	29	1	47	352	30	408	224	301	27	599	361	183	432	52	46	608	42	375	1281	204	305	504	1	175	0	549	192	15	10	169	144	182	203	220	113	272	352	25	87	356
V72	51	164	220	124	139	1117	78	47	488	273	290	110	108	175	73	106	177	498	45	165	110	7	76	63	70	91	244	62	201	672	20	79	465	337	9	49	160	214	123	142	20	12	272	153	104	231	50	19	127	226	136
V73	224	208	172	3	34	128	15	144	72	40	92	377	146	134	31	110	176	218	164	172	232	58	281	175	251	330	22	363	726	26	475	115	168	47	29	151	13	133	230	100	22	0	341	434	53	100	71	46	234	718	214
V74	17	40	237	24	117	146	308	317	77	177	52	18	292	471	114	419	231	303	62	201	374	89	546	97	59	370	22	193	421	14	41	76	88	169	2	141	65	501	126	655	121	1	267	59	39	9	42	117	18	113	45
V75	31	130	308	344	5	301	256	230	74	66	351	137	55	724	149	100	636	310	48	43	110	307	38	126	562	19	551	14	63	100	142	96	7	87	54	169	12	488	53	785	106	31	184	5	219	294	143	0	248	32	98
V76	27	136	74	109	121	475	118	44	353	104	22	44	114	538	158	1	382	15	255	328	154	74	225	127	388	182	426	109	171	359	20	50	569	193	71	259	1263	289	153	1031	139	68	411	151	422	135	24	1132	21	126	97
V77	634	102	55	353	243	165	114	210	445	501	39	105	435	121	354	192	390	438	230	32	65	21	150	36	34	424	179	470	23	110	211	135	318	110	103	148	51	269	212	76	91	228	106	164	13	6	118	159	361	403	340
V78	191	11	307	112	37	27	5	70	24	266	511	207	60	228	212	171	86	135	70	382	86	334	369	248	638	109	203	1033	61	78	260	314	79	45	15	40	280	19	143	124	201	159	216	200	105	8	143	473	10	85	114
V79	274	223	474	203	264	38	364	195	45	138	57	408	177	495	95	887	188	437	34	414	602	91	528	179	615	355	228	291	1	235	372	111	406	21	634	79	606	497	56	379	228	160	292	753	221	455	64	43	156	122	234
V80	72	142	629	41	94	791	1	231	389	45	407	275	31	153	147	17	26	209	91	148	1276	13	223	333	11	251	276	80	433	149	222	9	12	326	235	60	107	76	699	66	74	213	80	43	145	301	495	341	261	164	125
V81	693	11	50	89	395	67	27	6	495	76	60	527	271	51	382	144	204	295	50	0	6	31	578	293	128	127	107	166	166	23	29	277	263	211	25	63	144	62	268	462	50	148	95	334	638	478	78	20	249	149	299
V82	116	322	132	95	266	116	330	108	377	412	512	11	246	29	62	16	554	346	809	45	26	687	261	5	316	159	275	131	117	99	467	32	281	313	128	19	11	63	22	148	142	259	88	162	17	100	670	34	2	706	229
V83	159	342	155	146	191	169	37	47	146	169	27	192	282	223	585	592	203	36	81	214	377	59	80	180	104	12	103	321	16	302	227	102	604	37	999	411	54	68	38	396	53	174	101	7	357	60	59	471	97	443	250
V84	15	81	5	293	93	237	238	1208	425	168	156	204	150	437	565	215	112	2	74	57	66	128	67	42	242	433	124	391	431	77	231	311	524	204	332	454	635	35	174	256	733	213	407	21	524	246	19	73	401	221	55
V85	263	176	76	553	125	481	263	214	144	214	396	42	1008	308	169	110	5	1022	268	384	233	30	200	88	372	899	430	1	213	92	120	156	274	534	196	26	8	97	214	149	67	224	102	291	210	283	29	148	157	61	200
V86	147	170	87	774	151	820	425	510	20	235	372	147	241	447	268	1	524	67	36	38	26	7	11	194	80	7	269	33	30	138	410	107	297	540	109	41	79	32	157	154	9	167	1183	200	204	185	622	277	24	29	185
V87	20	181	101	210	134	105	180	640	145	38	138	274	33	460	81	117	436	32	430	315	227	521	217	37	133	79	250	308	565	44	190	286	292	435	110	52	58	552	54	47	313	102	168	28	372	53	139	11	86	28	121
V88	207	504	189	218	288	199	135	63	96	103	141	121	294	583	392	546	121	209	97	303	79	1	557	10	87	43	149	26	45	158	337	172	82	832	284	163	48	390	306	373	562	134	85	202	1	253	228	13	64	43	334
