Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	233	294	44	41	255	760	81	263	499	422	6	345	12	307	252	233	238	1013	72	186	551	584	102	381	197	242	180	64	155	451	330	222	216	183	534	2	39	504	310	50	461	62	273	260	96	155	356	12	188	83	240
V2	86	70	61	2	145	609	188	525	218	39	222	679	301	39	151	84	134	65	12	4	573	8	192	25	161	127	463	366	38	53	104	68	112	83	334	514	162	320	32	8	11	334	1545	78	724	36	66	56	91	21	92
V3	144	49	133	8	25	41	139	205	12	238	242	72	59	18	225	29	143	322	735	153	290	83	356	93	316	33	23	6	53	160	8	347	436	302	276	95	158	127	211	373	157	143	54	37	592	220	73	136	301	219	117
V4	389	21	147	166	164	100	159	100	39	2	80	181	186	152	308	315	360	288	33	12	184	218	57	32	735	75	371	225	6	322	447	100	306	384	52	139	10	537	272	119	37	12	61	3	119	17	26	33	124	153	279
V5	253	153	355	6	690	143	132	248	88	102	57	192	142	141	594	68	390	279	131	31	29	76	11	63	32	718	367	131	18	325	361	60	157	38	94	5	58	135	599	125	82	160	66	403	209	59	114	74	104	38	201
V6	187	456	885	50	23	70	81	105	29	843	97	286	447	203	454	635	53	98	74	189	140	190	13	32	152	106	346	4	73	238	100	219	224	129	98	311	5	76	82	11	38	234	205	343	289	168	48	216	536	46	261
V7	8	58	719	188	162	134	232	95	481	297	307	202	222	446	69	16	128	399	448	178	48	148	295	213	382	31	780	137	276	686	519	158	35	188	842	282	189	264	181	95	90	169	220	176	541	66	64	144	27	64	49
V8	211	118	116	13	450	143	47	77	12	202	40	112	76	182	601	168	6	165	12	307	58	224	419	224	17	104	57	186	106	118	192	74	216	166	201	223	153	63	65	193	13	54	31	6	173	335	686	225	73	267	170
V9	66	295	161	561	31	43	30	592	70	253	74	570	16	103	34	134	79	5	228	517	82	166	47	51	1165	252	190	12	5	9	238	382	58	359	103	1	219	74	14	203	128	173	62	409	45	390	57	142	21	414	108
V10	82	405	329	79	35	431	121	268	48	824	92	389	85	169	338	12	299	181	93	346	124	257	26	126	36	44	34	7	304	846	74	95	199	585	359	132	217	43	17	159	126	511	257	253	131	84	289	26	466	1133	154
V11	11	117	182	135	110	108	109	48	6	121	230	177	237	230	147	101	28	81	17	247	647	147	27	276	485	255	410	135	73	219	298	828	163	368	374	85	101	456	84	218	150	5	656	0	73	29	4	342	37	137	51
V12	88	51	78	126	158	62	167	130	52	24	629	30	22	396	194	118	491	170	243	488	119	251	82	72	284	6	514	102	34	499	264	219	418	851	40	220	46	254	0	6	412	52	20	239	74	11	92	83	141	27	76
V13	353	98	113	769	202	53	54	415	28	99	11	135	483	321	113	385	73	16	32	138	140	45	6	39	706	616	196	16	22	207	313	25	36	112	15	25	17	46	273	173	130	172	527	595	46	317	610	36	222	539	275
V14	795	35	324	133	42	224	359	115	158	32	390	67	18	200	455	279	195	84	339	2	245	139	538	248	293	25	456	174	203	345	71	26	87	21	6	7	112	136	111	38	103	23	282	560	724	191	314	1033	265	19	626
V15	353	60	611	543	247	253	32	213	83	12	88	191	97	104	84	301	121	38	256	636	40	29	144	323	118	170	147	17	110	9	781	252	130	140	624	3	183	116	355	5	15	669	48	57	105	18	227	198	116	612	262
V16	126	17	590	569	66	241	136	48	23	170	218	31	87	293	555	718	952	110	107	97	292	1	26	460	256	12	146	66	0	109	5	237	123	165	85	263	246	216	335	54	467	124	757	592	10	106	65	349	148	30	119
V17	360	303	458	78	166	46	48	302	120	34	248	22	439	74	528	208	255	187	112	85	101	128	73	25	16	177	315	688	127	74	133	659	266	42	134	61	1198	54	242	15	40	167	741	222	135	388	44	82	626	19	350
V18	68	53	112	285	158	185	837	419	22	114	443	180	166	281	176	28	160	175	37	380	209	103	101	33	217	163	54	36	17	423	98	193	291	258	303	241	74	92	49	4	280	23	60	8	217	53	182	33	108	368	86
V19	519	27	66	398	58	334	24	116	461	616	347	655	182	12	116	288	51	785	32	355	170	87	742	40	190	200	497	179	96	3	283	84	223	204	533	210	188	116	126	22	363	27	35	1373	81	159	1080	949	365	53	385
V20	386	193	209	253	552	125	110	38	32	153	58	24	153	16	258	875	329	165	155	5	2	112	51	0	739	436	46	71	54	254	70	285	841	307	139	45	70	1	137	646	36	2	27	159	52	160	20	193	125	315	349
V21	271	6	230	294	190	339	192	73	7	5	79	19	225	446	72	79	319	17	235	67	60	88	46	163	27	39	624	398	220	243	107	20	4	172	885	503	116	101	227	136	495	271	1144	376	225	378	81	348	178	9	213
