Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	5	25	333	83	16	220	62	76	263	202	106	96	225	98	23	172	65	407	182	143	63	294	237	129	8	181	70	537	4	1	99	16	97	32	535	9	114	81	159	1	439	970	235	35	78	33	73	296	148	39	28
V2	463	140	458	168	328	8	4	148	49	143	232	91	927	56	80	530	339	164	69	134	313	139	148	477	621	150	387	359	142	241	203	267	115	74	45	85	594	75	84	2	432	288	146	827	579	21	96	316	211	7	341
V3	81	128	283	23	14	102	344	1	625	141	649	231	828	163	40	220	44	153	273	14	200	141	289	87	112	415	111	428	66	155	179	7	135	162	70	411	365	82	298	151	169	2	142	5	117	131	235	244	105	19	96
V4	683	175	290	11	234	14	114	138	206	115	42	172	266	356	557	42	241	95	58	168	84	53	466	435	357	19	188	866	19	405	14	21	47	18	204	135	10	452	90	64	171	53	141	94	116	120	44	99	67	432	467
V5	27	422	190	294	22	114	529	16	97	146	124	38	369	277	424	216	100	89	33	267	6	157	5	181	21	216	142	159	328	191	9	505	108	17	251	144	328	12	167	31	50	149	503	221	35	125	174	76	1	139	185
V6	184	73	216	114	162	452	67	34	168	235	226	11	302	435	89	70	223	322	97	66	120	459	104	67	10	182	54	90	74	35	407	360	72	561	67	44	2	178	554	380	17	68	174	164	29	71	26	238	193	97	156
V7	5	134	442	104	150	29	2	97	371	250	98	38	461	7	271	251	240	222	172	100	614	329	18	13	300	169	34	88	308	141	118	36	184	195	196	166	451	23	465	163	42	62	172	42	147	169	1107	420	231	28	72
V8	220	662	95	240	259	487	358	153	35	651	95	131	478	142	383	104	33	119	272	214	892	490	106	17	272	21	32	220	355	132	1125	238	144	562	83	232	5	281	86	5	308	139	51	51	298	226	136	514	332	384	356
V9	606	751	135	192	68	99	74	125	83	184	364	271	438	63	345	412	355	429	170	12	175	245	140	52	19	120	154	527	360	36	147	247	277	635	1128	216	42	53	155	175	11	147	278	167	13	181	347	158	136	85	652
V10	422	113	31	161	80	15	203	47	442	350	24	15	439	144	178	20	413	47	723	199	14	7	116	405	172	176	165	302	424	77	168	92	9	17	91	498	5	522	178	4	112	197	150	192	323	135	100	272	403	21	285
V11	195	805	204	349	91	126	129	353	141	689	54	483	23	41	8	8	9	28	33	153	151	92	120	197	7	140	104	173	585	34	214	72	81	1009	186	41	265	1	494	14	334	136	174	72	518	70	117	158	70	526	393
V12	181	42	293	58	268	66	353	10	124	322	366	51	311	12	306	220	564	391	0	177	494	134	70	329	81	133	228	211	99	7	57	179	188	292	8	156	229	53	47	91	5	186	57	413	12	704	9	67	62	422	120
V13	328	121	260	165	198	715	19	608	321	100	4	230	714	89	71	268	406	44	400	113	243	90	271	86	455	16	254	94	200	251	8	147	62	282	409	23	134	95	75	82	213	340	8	151	41	23	52	2	94	207	215
V14	25	179	60	22	17	15	222	202	266	318	13	157	140	72	209	69	692	259	22	84	21	133	165	34	46	133	73	125	46	106	374	146	141	155	265	422	189	602	4	63	7	31	35	164	146	52	330	246	171	879	77
V15	452	75	36	170	14	233	163	35	166	181	318	158	69	495	124	8	131	177	486	723	86	29	74	139	344	325	53	117	255	52	13	202	122	14	307	15	45	167	87	891	535	340	486	45	79	89	572	201	28	67	287
