Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	160	84	81	122	143	705	254	117	68	186	260	238	664	32	106	184	289	39	238	199	100	174	231	139	3	332	72	41	265	57	151	58	14	44	203	33	195	75	43	140	134	173	264	30	97	31	424	59	39	316	106
V2	161	116	320	407	271	455	20	898	660	249	198	65	19	134	325	18	258	70	39	26	113	31	190	4	22	234	38	336	235	196	141	270	253	226	293	599	465	134	522	141	160	459	39	146	203	224	237	94	3	229	143
V3	498	39	219	211	114	22	460	17	13	82	117	140	307	174	20	91	16	261	4	17	10	100	181	46	251	32	893	420	398	147	5	260	2	179	3	114	62	445	191	624	16	236	354	68	257	125	507	44	54	209	188
V4	101	107	397	210	192	121	173	107	505	113	544	157	141	166	38	203	90	415	29	109	276	567	146	129	176	94	313	92	93	126	637	544	224	434	189	163	975	44	48	77	476	87	129	200	120	214	97	280	277	162	90
V5	31	485	36	236	286	96	186	377	220	75	8	367	21	5	152	123	51	337	217	221	207	397	76	176	167	359	54	119	358	167	28	95	67	144	111	20	19	80	109	67	148	173	195	372	79	318	215	401	243	115	309
V6	62	267	104	167	30	93	161	35	60	109	293	40	96	271	345	108	52	51	68	362	323	297	26	92	385	27	288	453	492	124	264	543	17	383	229	550	240	156	11	347	184	105	68	145	173	170	509	97	282	95	213
V7	80	110	116	12	283	235	60	380	92	28	56	164	167	360	60	30	113	210	190	327	244	433	15	201	213	13	372	214	260	123	134	3	98	11	9	242	300	853	1064	113	2	168	586	94	436	174	70	156	72	28	104
V8	94	52	308	387	270	254	42	98	175	282	409	265	288	322	45	39	77	87	419	244	174	111	268	388	167	56	51	43	21	165	155	274	194	91	170	180	936	192	26	170	7	135	143	11	24	22	266	125	445	9	72
V9	33	139	51	28	17	494	93	281	233	158	237	29	255	8	80	51	190	26	57	540	207	28	34	79	54	17	348	38	408	391	94	476	35	103	232	526	115	63	202	4	8	274	74	273	163	180	120	204	161	124	122
V10	22	240	181	545	153	87	397	61	143	72	324	108	60	90	27	182	137	295	165	10	2	387	50	479	11	219	48	16	189	84	253	28	306	711	729	369	161	776	93	38	291	171	96	251	43	27	201	327	5	176	182
V11	99	136	34	57	105	1220	59	34	87	206	50	63	173	206	232	129	190	23	263	304	241	117	170	217	307	63	125	78	81	177	183	260	72	74	141	30	175	111	221	51	60	28	11	468	147	68	203	297	557	73	126
V12	80	228	302	48	513	371	50	43	160	40	135	248	83	81	133	85	209	78	314	102	248	67	138	138	228	557	112	92	209	91	29	59	134	3	640	118	290	11	336	95	19	415	340	119	359	78	192	252	142	121	197
V13	134	51	492	310	64	29	203	473	0	1126	20	95	478	209	272	609	479	334	100	156	8	175	469	151	441	170	429	42	31	65	36	28	166	737	238	260	359	204	666	84	197	140	293	139	184	147	143	174	40	136	112
V14	195	577	81	233	935	48	365	763	136	400	256	62	167	19	21	137	106	70	350	333	678	6	10	605	172	44	199	16	448	495	890	99	217	246	62	113	71	34	132	692	29	225	968	148	244	257	282	543	383	67	422
V15	30	49	349	64	35	575	39	107	24	190	469	129	227	283	100	58	124	310	24	267	58	33	15	109	29	26	269	93	282	79	50	448	139	262	88	7	35	13	91	87	219	419	267	411	801	233	169	57	17	12	54
V16	253	53	240	518	75	212	280	76	350	64	198	72	528	1	247	92	29	51	347	29	162	931	414	328	169	45	85	233	214	140	11	726	102	668	900	27	67	316	55	231	169	147	173	231	256	248	545	108	18	196	126
V17	178	248	56	76	277	125	398	998	49	145	60	81	179	78	71	596	173	278	316	335	38	80	394	221	127	0	13	109	0	163	164	199	33	648	26	95	43	32	92	75	538	171	347	199	2	82	1144	241	533	288	238
V18	988	1	489	61	28	122	118	166	107	280	536	147	59	17	48	181	443	13	33	94	506	519	349	13	13	447	202	25	231	156	353	165	506	405	385	8	195	63	1	33	339	42	484	174	114	127	72	46	438	49	280
V19	428	11	11	341	70	23	467	13	252	70	448	535	1088	57	1166	274	128	175	182	432	12	201	10	9	153	119	135	673	46	68	475	388	270	131	179	87	200	290	23	353	58	116	80	31	5	36	130	171	221	6	155
V20	10	498	246	93	113	631	61	105	632	55	255	645	195	451	239	59	96	353	182	191	209	38	370	63	204	90	3	7	29	64	240	151	197	179	99	71	116	252	272	5	131	50	97	161	191	1	34	540	624	543	321
V21	51	23	67	264	142	328	22	284	85	108	60	518	96	473	518	31	148	215	245	291	0	36	153	194	93	46	402	10	183	93	29	89	101	50	435	161	130	45	635	2	471	231	325	88	204	517	16	465	58	278	41
V22	72	125	363	83	145	51	105	111	140	222	52	329	53	490	69	81	624	394	379	262	79	316	76	37	1	98	396	104	13	272	105	170	63	91	256	10	240	35	138	279	11	51	2	241	117	42	112	1027	69	491	112
V23	9	23	45	320	232	2	90	394	29	31	136	194	152	663	187	225	78	265	21	21	2	45	195	223	38	233	182	370	771	4	234	357	194	71	262	151	404	147	152	124	477	255	82	321	82	7	541	128	228	208	34
V24	358	11	648	42	318	352	3	11	100	113	459	79	219	288	3	131	370	219	120	2	520	147	64	8	381	182	47	603	58	75	23	31	129	858	275	103	211	27	274	369	120	0	136	115	114	199	99	113	110	8	120
V25	92	230	195	64	370	74	241	74	42	104	371	161	281	448	10	74	95	194	49	270	121	206	323	24	423	501	60	65	384	456	0	3	19	262	67	498	94	124	125	15	192	115	31	293	387	233	255	434	259	106	199
V26	211	106	15	579	38	655	261	53	38	273	60	35	776	109	468	29	93	25	415	304	41	50	452	152	335	66	12	308	5	174	197	374	31	126	43	154	74	36	318	149	62	176	313	23	132	36	269	75	135	106	139
V27	285	48	237	218	218	55	253	304	175	0	209	248	415	46	55	130	32	325	93	29	33	702	127	219	167	32	59	165	219	13	275	262	62	13	768	199	72	28	179	260	210	214	366	645	97	302	110	59	119	696	117
V28	4	104	169	87	46	296	200	55	310	233	297	363	12	96	220	175	406	99	64	222	208	253	106	349	466	241	110	34	607	216	45	57	135	61	35	216	16	171	790	0	6	37	498	282	28	244	28	187	13	104	66
V29	196	333	331	30	119	376	302	171	156	0	42	172	15	148	117	48	8	104	70	285	74	361	217	113	479	21	81	310	84	145	60	150	92	81	212	405	224	105	447	301	216	258	14	253	44	187	25	117	49	324	286
V30	45	472	24	77	432	19	79	34	129	255	282	422	148	123	355	547	95	50	110	17	42	62	288	13	374	312	367	286	42	302	243	664	371	79	56	2	128	64	13	35	528	4	258	83	22	75	2	144	68	88	349
V31	62	46	326	266	4	36	4	6	117	9	250	164	137	37	528	427	27	388	262	250	262	1	52	65	492	210	75	208	236	64	245	1025	70	199	186	77	100	176	805	242	48	350	35	142	423	463	112	51	3	337	65
V32	10	11	491	19	233	52	330	44	234	203	53	63	224	37	359	15	543	548	398	240	8	190	380	190	30	83	215	228	65	102	37	120	90	83	383	89	242	230	492	159	71	151	13	168	265	70	182	222	374	116	30
V33	80	318	40	289	10	85	209	80	204	73	115	210	167	11	258	389	144	47	58	17	117	11	12	250	45	40	173	57	140	39	36	153	221	140	324	182	151	124	43	277	693	57	127	0	74	30	248	44	136	168	237
V34	273	34	150	239	67	42	144	156	54	415	247	110	446	331	320	452	183	85	174	839	323	744	361	31	34	573	60	227	662	187	4	50	13	236	25	123	88	298	365	45	9	12	51	248	120	137	864	43	389	83	123
V35	20	73	121	99	34	165	121	582	153	285	111	32	100	177	74	260	52	260	197	89	76	25	283	89	208	80	169	20	40	835	61	359	70	78	285	12	116	248	32	89	43	195	80	261	137	79	28	345	257	1	83
V36	1231	230	408	36	290	151	22	0	1668	14	446	85	122	107	264	77	22	71	2	37	93	121	162	234	303	15	341	288	115	249	170	46	359	97	10	10	41	888	287	21	224	78	91	91	510	632	603	380	467	22	503
V37	169	69	126	117	87	3	70	61	157	38	131	93	429	54	86	241	141	216	20	13	24	50	10	95	16	12	89	45	208	225	8	254	63	326	916	39	43	40	946	64	74	53	568	86	83	13	40	48	6	191	99
V38	140	109	207	100	379	570	15	360	138	68	373	187	294	207	137	6	381	108	158	213	603	601	160	281	56	19	186	383	193	266	123	144	81	173	60	268	443	787	118	223	123	231	442	379	91	189	123	29	411	322	124
V39	245	581	141	16	239	142	66	172	151	145	42	17	127	51	850	43	2	6	98	95	268	102	5	2	4	1350	128	128	65	265	234	219	325	87	562	391	61	174	13	122	366	209	19	401	104	530	159	37	6	297	472
V40	14	537	338	23	27	17	137	38	77	189	528	31	166	466	76	91	205	278	137	207	567	107	982	59	284	81	205	35	109	146	463	254	362	443	263	548	90	131	283	1104	132	23	601	14	58	250	99	95	266	68	371
V41	466	23	323	123	126	118	466	154	27	389	471	27	44	849	1462	42	32	389	418	242	490	305	5	370	58	301	146	92	55	286	90	216	7	99	16	8	388	167	5	128	483	201	380	81	95	855	329	157	431	255	153
V42	405	490	143	12	65	201	179	337	28	699	261	6	15	500	610	29	449	457	117	38	561	49	45	188	3	283	200	102	256	201	222	58	115	29	60	21	161	86	103	434	556	76	255	120	299	137	425	254	75	94	453
V43	0	178	136	3	167	54	463	0	297	485	863	91	92	51	31	79	213	305	217	818	61	44	271	38	34	16	869	148	109	58	377	1049	13	58	89	112	51	181	297	407	39	172	374	178	133	395	203	33	261	291	136
