Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	204	145	597	20	12	14	180	66	161	444	121	312	60	658	21	76	153	250	156	98	527	120	219	89	514	122	1108	53	51	103	1	94	94	98	175	56	14	728	205	23	418	96	183	439	142	164	128	68	626	128	188
V2	6	33	500	29	277	32	76	198	413	104	69	71	132	278	83	390	318	156	33	96	34	115	36	113	66	687	162	74	113	672	145	49	939	26	312	123	91	174	98	103	143	16	93	213	613	994	0	228	204	260	33
V3	263	237	40	1073	200	183	96	107	166	396	42	357	35	42	240	317	418	291	27	871	67	584	343	287	106	19	437	157	1053	250	16	61	70	126	45	24	246	44	136	50	12	319	266	82	432	97	424	417	129	298	231
V4	124	342	18	179	15	101	367	18	279	167	59	493	242	377	146	114	299	290	50	290	38	106	402	410	249	156	125	165	29	136	215	95	77	45	8	633	392	66	11	49	109	158	63	350	13	344	107	59	354	7	243
V5	106	8	222	205	244	170	12	130	97	1	94	15	321	188	6	142	61	212	6	52	171	99	688	1	160	49	344	620	36	23	923	36	203	204	467	77	126	126	51	359	15	383	52	145	74	153	64	79	133	350	66
V6	55	185	289	404	138	179	223	438	56	61	48	350	0	334	211	627	118	375	55	25	192	137	109	403	8	9	119	155	18	296	178	163	152	65	201	101	185	0	333	20	49	127	11	71	44	75	850	123	87	344	136
V7	30	116	135	40	264	60	15	84	108	264	23	18	99	101	281	75	164	6	77	51	14	316	274	766	238	45	489	62	48	71	282	1068	50	253	59	128	166	393	667	73	14	62	121	72	677	135	93	112	98	253	94
V8	104	209	680	365	137	6	140	668	69	187	116	355	19	3	681	10	35	53	129	251	26	787	249	91	88	62	280	286	19	112	536	205	202	54	660	3	404	42	65	75	359	38	87	308	607	329	65	71	104	92	163
V9	1116	157	37	235	145	79	384	243	169	367	586	119	269	667	392	50	19	133	28	35	136	2	251	506	339	91	223	0	26	21	15	82	112	76	244	183	40	370	390	100	257	79	92	206	183	200	52	115	104	33	593
V10	377	84	360	129	41	76	130	189	244	54	296	134	9	2	27	122	67	19	68	134	344	220	474	305	258	136	11	73	191	34	193	39	46	49	402	506	33	526	26	265	108	61	95	76	355	120	804	44	126	58	218
V11	247	15	129	164	240	77	141	519	272	665	254	553	177	90	127	26	32	891	47	72	455	203	32	73	73	87	174	144	623	12	97	9	422	484	697	78	106	481	88	165	124	208	48	505	35	57	101	7	2	103	141
V12	128	409	662	35	715	30	199	698	209	142	313	55	6	13	163	0	216	196	98	10	91	80	71	167	89	107	141	361	55	210	78	241	35	66	354	435	201	109	122	10	129	517	1464	232	101	49	48	30	117	56	254
V13	437	107	77	47	413	7	152	313	82	124	55	209	5	39	78	141	373	7	139	179	50	235	588	37	117	177	112	166	51	77	368	375	284	100	613	395	82	389	153	80	314	1172	3	210	12	173	63	677	168	239	269
V14	1066	332	576	148	36	287	304	78	315	239	195	48	216	519	18	107	292	247	70	771	305	87	61	12	88	594	145	893	163	322	155	237	105	49	238	212	201	300	252	650	134	386	49	832	176	78	60	41	355	109	647
V15	384	22	10	27	3	364	211	169	373	546	73	139	516	348	27	150	103	28	250	57	85	164	427	351	31	47	83	453	9	85	4	604	304	6	293	70	206	152	190	83	56	699	57	225	199	341	472	132	367	293	209
V16	183	12	30	282	139	411	560	71	219	35	99	350	115	22	1153	10	738	198	582	81	376	8	839	118	382	419	94	277	355	284	18	72	558	158	23	150	135	40	243	510	57	49	88	44	109	143	235	156	241	20	126
V17	43	90	236	333	103	325	34	484	229	151	126	8	19	615	231	148	75	615	301	33	223	163	149	285	69	338	308	215	101	296	332	346	65	597	200	73	162	406	440	658	298	74	150	7	46	219	528	168	99	68	64
V18	19	182	184	158	106	102	147	31	25	123	35	162	482	1033	560	93	25	31	203	66	148	145	50	97	190	410	193	59	34	12	7	358	79	201	346	492	240	288	310	182	0	9	107	86	825	319	8	168	52	352	113
V19	287	651	359	50	173	228	135	18	266	215	132	158	169	17	175	59	81	279	81	72	569	403	7	203	539	125	102	40	355	86	33	327	0	71	226	216	511	197	51	94	280	193	549	753	43	362	48	621	20	238	415
V20	298	599	100	44	38	63	215	5	17	268	201	291	258	253	59	163	230	202	67	139	35	176	278	752	152	166	322	0	110	8	154	205	162	375	485	103	145	143	222	55	254	117	120	74	122	230	87	78	110	78	438
V21	109	23	8	245	29	17	601	329	148	171	120	358	124	210	280	150	485	296	48	730	5	114	254	218	51	82	100	107	23	128	202	38	56	248	39	82	665	429	84	39	98	340	134	252	287	108	130	91	270	144	67
V22	212	60	3	60	335	293	10	181	82	119	362	33	147	47	183	166	38	56	109	17	72	180	51	7	37	34	9	129	82	306	130	106	2	45	237	220	328	600	48	20	322	198	587	182	604	111	265	91	388	17	145
V23	48	410	935	323	33	207	50	32	236	87	177	321	120	142	191	80	47	11	423	7	180	34	424	93	104	6	816	54	72	120	382	186	426	26	70	19	115	274	117	15	68	241	101	578	86	330	68	177	78	317	213
V24	218	658	160	658	334	276	140	534	44	48	206	214	162	45	277	322	208	202	408	163	452	490	186	119	112	301	138	427	105	177	314	88	424	31	284	142	163	105	96	278	689	6	30	255	357	175	522	83	158	112	410
V25	44	21	84	140	677	137	121	346	174	113	183	7	87	375	62	222	289	86	86	42	0	154	291	98	21	377	276	125	6	243	244	105	83	86	304	3	50	505	23	133	117	50	447	68	122	11	463	51	2	12	46
V26	71	164	103	143	100	237	109	191	68	168	51	11	282	119	100	339	41	236	422	60	166	202	833	218	296	236	214	88	119	266	154	54	4	13	5	16	5	46	90	6	191	167	119	16	105	193	155	110	431	150	124
V27	68	202	29	147	144	20	131	8	214	280	448	474	120	474	10	103	23	95	45	5	338	477	144	158	275	78	280	516	39	121	257	42	219	980	131	196	231	80	160	132	345	246	429	106	234	436	31	48	1002	265	162
V28	84	195	157	47	128	6	449	99	619	351	628	5	72	471	25	123	709	350	13	203	43	11	41	24	18	274	145	92	57	408	12	14	1055	742	28	62	331	156	299	25	127	147	130	186	157	63	556	543	34	5	136
V29	332	189	429	106	32	102	318	49	170	152	301	129	167	857	141	27	154	170	29	175	20	206	12	766	392	409	193	470	16	227	138	33	107	119	264	408	174	72	629	52	683	12	139	114	470	22	113	17	22	147	252
V30	24	240	2	22	32	1192	36	676	1171	562	125	66	9	45	424	775	98	141	2	2	13	146	76	87	97	11	31	103	368	287	366	175	14	361	13	46	1161	49	373	297	411	76	30	112	40	81	1180	174	14	226	131
V31	1	208	173	598	411	83	89	125	381	33	133	0	159	48	48	669	19	103	73	82	45	360	92	86	12	681	125	340	52	241	347	14	74	268	61	768	422	21	162	145	482	207	77	83	238	596	23	106	287	376	111
V32	38	60	112	332	225	70	63	417	125	180	227	230	235	382	71	353	59	314	138	168	259	135	528	236	304	177	121	12	202	43	5	33	72	169	405	285	17	50	34	1001	139	87	75	360	105	551	1	83	12	3	56
V33	30	120	212	356	16	107	253	166	381	39	431	2	682	273	203	227	388	20	160	47	51	214	506	7	288	320	227	66	352	50	248	90	62	18	97	19	429	102	215	262	16	26	123	456	42	250	78	281	16	334	88
V34	78	49	104	228	475	437	121	407	62	4	1498	112	113	104	41	55	31	98	158	134	26	269	307	336	135	38	2	188	19	3	267	267	380	1153	53	45	478	130	0	51	49	95	12	74	53	338	122	988	774	27	82
V35	71	538	761	20	135	474	188	155	134	474	27	200	27	791	215	408	78	2	124	0	77	8	271	5	507	246	134	55	37	309	9	229	138	1	111	138	121	50	50	165	137	192	324	409	13	176	59	18	154	63	284
V36	416	41	384	196	178	176	250	609	195	5	122	15	189	344	294	195	13	35	147	67	13	60	47	55	621	29	347	67	9	67	79	1036	5	368	124	133	142	721	166	151	175	193	232	437	121	186	157	164	5	242	205
V37	63	205	35	81	921	187	193	75	63	382	598	50	260	502	200	17	110	56	37	223	799	189	130	231	3	269	11	584	168	51	217	174	211	27	109	110	184	27	490	270	125	297	371	1470	542	552	382	171	261	67	167
V38	530	124	161	46	242	57	157	141	46	141	165	14	327	169	562	74	362	117	150	84	203	971	166	211	180	17	64	240	156	139	87	158	180	314	437	552	24	15	30	87	162	224	36	34	40	124	168	328	255	152	334
V39	354	175	262	1091	209	50	257	135	58	8	48	575	251	105	32	129	44	224	506	50	506	351	465	294	221	123	140	30	26	131	23	156	11	19	26	65	51	112	184	341	39	27	191	140	80	76	349	124	192	46	242
V40	48	352	28	263	149	72	72	14	687	271	5	193	62	40	159	355	163	19	1	163	43	454	39	259	122	100	121	232	116	30	57	10	44	15	70	9	54	313	82	183	207	101	194	287	659	100	53	136	151	299	184
V41	332	242	303	72	217	24	22	8	78	350	83	194	55	26	246	706	522	172	445	452	51	216	8	100	311	113	195	51	494	85	109	183	14	3	81	23	51	242	209	10	56	84	19	99	134	240	138	113	34	74	283
V42	102	149	176	289	274	59	329	84	38	313	68	116	54	316	73	409	56	0	107	40	58	184	239	174	131	43	249	370	326	127	163	55	496	312	105	7	148	366	393	528	34	284	59	13	11	132	297	526	71	62	124
V43	379	180	165	311	214	213	20	65	26	101	83	76	65	230	39	273	106	22	32	35	130	88	232	18	193	661	217	92	186	147	587	3	171	449	135	820	93	18	70	236	170	127	48	21	345	97	105	157	492	17	279
V44	8	9	97	23	40	20	207	194	131	237	76	195	85	187	94	342	331	47	215	911	385	135	259	85	21	209	76	518	23	190	827	264	184	138	119	159	285	27	39	144	16	193	110	689	192	569	149	156	973	440	57
V45	33	355	101	1	548	499	80	58	195	150	86	221	494	121	0	28	2	471	189	93	90	42	314	55	15	21	5	27	472	265	65	78	141	115	24	126	210	71	114	362	115	145	56	206	339	97	53	107	112	977	218
V46	332	716	17	141	299	70	177	29	36	40	109	35	714	413	181	211	114	86	289	596	106	7	60	80	63	263	111	277	147	38	340	345	392	165	63	62	414	13	168	176	159	70	122	33	195	103	239	24	222	31	514
V47	287	95	40	15	93	111	267	36	6	20	58	3	57	111	85	474	429	31	75	314	49	54	137	192	221	64	386	370	986	82	61	49	56	40	119	32	60	87	61	277	286	143	184	69	95	207	92	14	6	739	190
V48	112	43	388	511	582	78	397	209	361	84	97	16	73	108	42	229	59	44	66	711	100	40	25	1	280	573	21	354	209	222	342	58	95	276	55	141	272	48	90	42	409	116	77	148	309	242	425	754	760	196	104
V49	104	549	187	167	218	350	60	317	143	498	4	140	31	164	527	3	197	150	73	171	371	192	64	861	23	98	91	931	270	210	223	155	39	240	232	411	6	341	125	23	468	28	233	76	190	50	43	143	322	496	309
V50	24	210	626	155	461	94	328	94	28	303	270	98	367	11	36	84	242	160	375	2	50	51	3	49	23	670	9	28	110	7	67	9	13	133	175	402	213	62	14	75	34	156	136	263	50	224	315	130	9	31	137
V51	109	57	156	68	277	715	6	205	442	283	133	290	36	178	113	8	53	865	65	70	750	117	44	46	351	300	341	6	385	10	502	78	53	297	105	52	220	15	16	60	97	9	1460	362	404	472	120	332	48	2	92
V52	299	65	240	96	30	15	22	174	167	5	246	398	379	217	37	190	23	292	559	10	22	805	42	109	29	78	302	386	545	324	322	234	14	246	88	111	217	111	108	92	56	221	255	123	196	49	41	263	313	26	169
V53	56	492	587	183	95	43	56	214	91	335	61	62	632	92	36	447	108	256	0	1008	28	545	17	17	408	309	651	232	56	91	70	450	78	85	153	202	280	53	292	1103	51	766	181	26	16	109	326	67	197	43	275
V54	114	483	355	75	78	426	52	608	558	56	83	103	18	35	191	244	97	2	269	150	665	27	12	182	3	133	27	60	55	161	272	28	19	276	53	321	189	68	477	203	1064	27	206	35	503	213	45	69	2	1	296
V55	156	13	62	109	204	79	254	89	593	263	614	127	383	266	271	246	262	139	157	181	105	36	106	60	136	69	142	151	237	222	39	112	136	223	245	261	120	109	218	105	4	20	163	177	285	151	363	19	98	503	99
V56	170	50	76	580	13	36	94	273	23	53	160	205	209	15	134	175	453	628	592	92	219	205	219	118	72	58	12	235	465	83	25	117	420	254	49	218	513	248	74	5	101	77	432	35	208	176	51	51	236	690	125
V57	997	200	338	283	58	258	304	36	106	334	384	149	23	176	10	17	59	32	195	217	94	77	356	1	345	17	718	29	278	111	70	94	397	250	253	224	470	114	287	135	357	107	39	129	171	663	405	115	2	364	576
V58	85	17	120	33	519	22	45	534	71	54	182	1183	0	14	14	7	104	203	187	43	485	36	536	191	144	159	325	243	50	312	301	54	136	472	316	138	291	326	112	28	176	576	90	98	161	238	4	333	194	75	61
V59	167	44	1295	349	0	454	17	740	456	121	104	69	12	76	360	253	566	186	160	360	232	269	249	58	4	80	50	345	36	177	134	77	360	365	307	127	139	2	680	576	84	520	198	61	160	468	248	131	133	65	118
V60	126	447	163	487	37	223	206	278	55	93	157	69	35	115	575	501	164	165	85	283	318	102	348	374	32	34	399	115	335	66	287	175	367	53	6	168	5	610	676	147	56	120	237	204	481	41	404	9	140	56	294
