Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	430	58	114	128	150	7	61	40	46	0	239	6	430	132	303	195	115	182	300	388	152	27	11	71	58	404	29	166	259	108	824	323	114	6	24	12	167	154	621	46	126	312	8	162	76	80	59	115	100	210	172
V2	344	876	422	159	29	108	380	523	729	469	125	148	91	99	200	317	11	11	109	81	509	49	51	217	90	13	11	66	119	654	426	279	276	330	50	137	72	120	191	38	99	88	412	222	74	555	50	128	142	19	687
V3	7	258	87	124	103	44	494	44	351	335	432	42	21	7	225	50	65	320	55	18	281	8	7	171	169	392	123	335	495	506	66	99	191	113	218	44	48	50	507	27	11	492	256	162	27	242	230	73	89	156	173
V4	231	17	127	38	295	2	110	65	55	66	79	199	103	267	196	792	280	8	251	5	135	232	520	139	162	295	274	232	50	322	301	479	145	83	510	33	359	90	134	139	207	23	481	8	275	192	534	195	188	714	105
V5	80	44	9	2	78	126	385	122	241	218	19	132	310	265	382	964	307	69	280	107	35	360	14	204	6	39	672	115	12	160	22	94	628	181	7	215	108	177	340	109	173	36	235	57	85	59	292	239	56	320	71
V6	176	29	81	209	248	219	384	70	89	33	63	187	297	288	11	660	66	262	56	29	236	166	349	193	632	118	33	84	33	31	54	161	26	139	513	40	147	246	135	169	243	69	785	90	312	152	22	729	68	27	77
V7	923	302	154	252	211	285	6	437	608	661	249	82	346	689	73	587	32	76	163	133	122	185	214	146	237	165	118	374	811	171	436	200	162	539	37	49	451	5	155	580	11	201	184	8	47	50	431	47	97	103	493
V8	41	45	20	216	101	517	192	201	1	262	254	57	23	138	3	52	225	162	157	473	1320	26	629	95	287	486	143	379	111	355	160	388	448	84	225	245	22	522	85	296	474	53	337	30	91	57	64	348	266	377	62
V9	251	69	43	42	50	77	131	112	60	260	88	376	183	176	53	6	191	98	352	118	126	352	38	331	134	54	155	29	130	144	76	240	40	99	219	200	108	162	26	192	246	74	491	261	48	225	381	15	102	25	136
V10	24	109	488	80	30	88	1013	20	68	176	22	24	335	46	43	54	165	19	164	141	56	27	131	346	170	190	202	204	98	417	113	53	267	342	415	83	191	134	43	301	570	96	243	447	38	1	79	426	88	93	92
V11	248	29	220	193	11	23	167	52	24	356	646	409	556	374	110	63	54	2	662	295	192	165	452	252	9	265	190	92	91	184	15	325	0	21	163	995	305	188	945	4	135	269	598	207	264	47	419	130	241	24	84
V12	72	509	257	48	580	89	47	36	218	17	77	214	98	15	63	370	152	444	273	11	607	6	8	343	105	174	87	44	251	602	110	87	43	342	40	54	287	78	51	67	168	298	51	158	451	17	45	171	28	35	345
V13	157	63	216	340	348	289	170	54	169	174	66	48	694	98	244	244	48	91	130	51	60	494	313	390	40	14	4	148	222	593	775	33	966	137	23	805	74	100	12	13	96	107	341	7	81	407	36	298	378	865	101
