Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	7	87	233	139	237	192	192	48	135	89	12	661	150	61	226	56	216	292	148	155	340	18	88	258	129	418	433	16	129	406	58	74	24	97	280	0	313	79	7	102	178	287	312	8	24	155	81	450	341	182	90
V2	15	141	73	22	43	186	30	29	165	26	78	726	789	221	165	4	6	250	110	103	41	39	130	99	100	10	634	15	177	0	114	111	78	10	1	20	103	37	122	86	221	163	207	40	464	283	177	79	652	191	114
V3	410	284	170	71	664	741	165	210	121	226	17	333	774	197	348	25	5	202	37	112	93	536	64	172	294	241	213	19	99	377	111	156	166	78	26	247	21	318	373	119	85	177	13	87	124	25	42	0	73	132	326
V4	222	85	158	199	249	89	13	12	131	67	181	476	210	323	13	51	128	181	55	6	81	314	645	265	41	108	112	55	90	55	79	101	9	119	85	232	257	204	129	201	653	98	44	265	227	27	113	50	96	5	112
V5	636	350	287	5	21	140	922	69	500	431	136	47	434	617	65	97	111	56	120	274	573	772	22	123	83	253	111	454	26	118	45	29	341	172	536	244	221	217	148	458	1	35	294	3	23	359	316	92	122	756	408
V6	78	164	141	784	54	830	369	202	62	15	598	143	735	207	8	56	97	123	71	89	180	345	390	5	167	106	16	210	362	38	16	1116	34	625	79	157	47	268	83	210	31	11	8	34	18	156	24	80	100	97	158
V7	84	185	530	117	58	336	326	38	101	25	101	124	77	323	38	139	226	18	153	301	359	3	174	38	15	275	304	313	137	73	199	33	334	392	472	573	420	243	418	533	267	447	201	642	329	60	45	67	110	9	154
V8	424	112	164	128	342	455	32	536	529	186	139	391	107	297	136	267	79	346	63	102	142	8	182	75	12	365	69	78	235	121	176	429	143	1	135	69	196	289	149	154	264	432	77	137	282	890	60	57	21	237	169
V9	295	26	22	83	110	74	98	51	287	72	115	563	111	83	18	80	948	280	323	715	37	133	445	495	18	114	257	92	214	98	363	29	42	116	285	159	319	450	29	626	8	4	653	321	96	330	290	230	137	29	97
V10	287	103	212	1306	45	464	80	42	52	12	127	1	151	111	157	430	208	111	379	93	369	431	29	77	17	46	297	30	243	551	115	22	120	211	264	230	1	195	347	20	66	86	21	39	228	299	98	75	125	17	143
V11	54	102	235	579	424	187	19	190	415	75	112	337	46	144	35	149	265	43	15	46	418	79	483	533	344	186	214	179	143	144	184	130	97	74	187	159	165	78	403	215	277	156	337	154	79	107	271	70	62	341	109
V12	456	141	14	392	302	22	251	174	412	23	120	277	90	105	611	20	231	0	200	372	66	46	62	32	239	141	178	168	72	121	119	344	186	46	348	11	241	440	209	118	319	160	51	323	162	367	284	136	191	387	190
V13	283	200	176	368	130	162	254	105	254	84	181	265	552	497	16	218	240	350	6	3	419	16	347	87	161	40	350	193	201	54	83	79	11	6	26	196	315	24	109	558	43	199	60	145	28	85	139	21	180	53	222
V14	52	253	142	39	69	135	70	396	47	410	759	318	0	43	551	74	61	65	37	55	177	637	209	47	320	236	95	31	271	153	271	636	188	180	104	84	264	203	179	211	355	138	745	25	37	407	244	344	40	104	213
V15	463	59	72	409	676	288	445	849	32	51	150	358	108	62	16	107	85	431	359	678	108	122	51	359	16	110	190	0	15	64	46	90	131	15	326	87	753	2	77	292	555	376	331	193	580	60	186	41	387	48	153
V16	52	223	46	194	40	20	361	340	337	71	293	56	7	459	201	110	97	143	408	166	489	191	207	16	27	5	160	644	994	5	407	76	41	181	481	761	257	305	369	654	15	227	29	113	77	48	108	173	168	169	192
V17	5	137	5	735	131	326	265	254	160	777	190	476	405	350	102	504	70	170	55	12	1	26	2	210	48	177	99	17	230	107	15	244	150	110	91	278	188	121	151	39	320	376	1141	252	157	52	365	239	239	74	116
V18	37	241	199	365	98	18	101	497	72	519	501	22	121	73	57	538	647	357	190	144	84	192	118	206	13	291	216	267	645	125	118	89	228	340	80	155	298	108	283	158	86	23	26	397	726	147	33	225	31	95	235
V19	52	121	185	49	180	105	169	262	256	47	162	61	563	303	65	136	92	533	207	861	322	272	437	396	39	19	105	404	141	598	82	316	71	201	203	175	0	215	88	284	162	371	72	116	85	43	81	32	62	37	149
