Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	308	130	49	223	240	21	54	244	373	50	144	189	207	23	13	51	200	97	609	234	79	34	2	281	35	182	108	432	84	373	243	336	225	514	218	121	308	126	697	472	158	289	216	420	179	0	76	221	32	83	138
V2	43	366	133	667	580	54	5	422	333	215	65	302	231	187	515	502	110	88	284	587	123	52	356	635	422	31	967	79	324	192	409	33	59	1	19	167	3	65	22	18	406	75	4	121	473	23	134	39	163	196	305
V3	213	369	141	677	74	16	17	5	9	58	155	95	45	393	409	77	146	318	204	84	430	195	8	277	291	843	290	433	132	329	492	274	73	213	25	440	20	63	756	59	259	122	39	15	30	209	276	11	103	330	374
V4	400	20	155	29	630	277	0	256	206	120	280	16	54	32	450	183	288	22	239	237	261	456	420	335	148	135	73	60	482	536	63	134	619	223	119	267	725	125	81	15	267	365	138	264	57	52	711	8	428	82	85
V5	325	618	116	79	33	408	297	26	443	116	343	510	189	136	157	29	80	376	278	26	19	637	247	193	45	287	191	171	557	281	52	345	21	306	923	247	438	35	107	19	324	117	289	191	85	379	756	26	67	395	491
V6	148	66	113	184	133	71	107	186	98	327	414	1095	96	41	296	104	218	52	196	215	100	122	32	61	412	35	35	120	439	113	89	123	109	44	9	111	95	397	382	357	117	175	393	61	2	6	301	902	151	52	94
V7	641	91	32	199	230	48	62	302	465	280	4	12	4	433	462	59	544	117	18	33	61	131	222	651	49	229	278	0	88	87	273	103	18	26	447	700	158	852	17	26	102	254	113	1	49	243	196	389	118	800	165
V8	94	32	41	122	380	7	30	19	26	130	85	344	187	105	29	47	239	195	148	153	134	590	125	133	360	105	804	125	224	2	209	59	9	39	30	157	88	458	23	544	319	122	36	8	469	442	280	118	199	234	53
V9	223	136	93	45	37	237	51	127	73	391	50	1	313	72	307	158	20	221	350	22	328	335	306	58	7	125	1028	235	63	679	365	379	130	356	290	91	39	298	1092	74	213	149	45	57	397	84	150	160	307	90	183
V10	181	15	189	403	256	249	836	368	313	212	30	19	430	369	187	405	123	229	39	179	266	15	131	116	218	194	160	65	34	134	63	5	185	30	80	411	129	94	276	255	286	568	102	322	65	385	204	152	194	38	60
