Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	29	163	141	48	23	165	0	436	35	196	34	221	105	45	119	264	416	54	17	54	442	99	288	276	376	699	94	150	0	347	76	660	35	28	3	722	112	106	264	30	458	434	754	0	28	131	165	212	151	55	101
V2	100	488	8	241	246	72	51	335	9	64	75	65	114	52	205	210	188	45	527	228	195	17	9	35	103	145	107	99	379	21	103	266	251	125	35	231	120	188	428	49	235	948	386	317	253	200	260	794	176	202	251
V3	152	173	247	247	329	175	174	224	153	216	59	215	182	850	32	134	473	680	311	26	339	150	165	99	82	14	135	73	98	549	42	52	36	7	272	179	64	132	38	77	128	127	62	86	119	100	143	28	10	454	144
V4	46	110	117	14	125	190	88	22	322	195	6	47	78	39	536	44	25	113	141	517	1	193	314	73	281	259	305	58	143	148	34	109	528	152	329	296	23	28	41	154	51	67	282	109	98	59	59	177	413	15	68
V5	77	157	36	53	45	357	115	7	465	24	48	203	136	308	8	968	371	86	31	17	17	203	45	3	194	125	43	230	17	396	14	23	266	206	34	259	74	115	143	74	571	79	61	334	81	107	218	267	214	132	109
V6	83	102	261	191	245	164	922	197	209	326	59	44	413	2	133	75	20	77	28	489	485	508	215	17	3	45	10	117	0	702	162	1	186	347	363	80	275	30	22	409	315	149	2	585	40	55	44	83	18	179	94
V7	159	174	69	107	105	67	71	180	40	366	583	70	6	95	5	398	193	20	207	165	215	290	70	147	170	112	34	655	169	484	52	446	65	285	24	169	48	5	5	94	53	103	256	1034	59	220	253	195	122	147	151
V8	626	333	117	460	103	192	276	280	84	97	50	98	105	392	112	47	67	154	792	549	545	102	35	254	116	332	79	278	44	70	74	215	223	286	295	505	93	18	130	38	124	81	141	19	340	257	206	13	7	21	501
V9	99	186	12	442	0	649	209	284	209	291	146	157	155	83	107	175	212	34	170	42	66	89	115	358	76	19	92	124	15	44	125	48	479	241	56	239	10	65	316	185	658	124	59	343	464	76	0	329	348	106	155
V10	358	118	4	397	206	52	79	95	379	219	306	42	43	248	80	177	168	13	341	99	251	645	221	280	87	110	364	279	234	17	177	264	178	72	433	262	16	14	176	1	123	49	174	2	72	623	89	73	596	689	258
V11	199	273	260	19	56	69	202	7	164	505	75	50	442	1138	466	454	53	68	231	123	439	5	4	435	89	275	163	36	304	130	331	81	13	24	100	32	966	64	47	52	53	40	198	123	142	233	188	159	38	202	257
V12	208	113	1	237	205	471	96	61	27	90	470	250	4	849	129	249	1	87	169	241	16	522	279	133	110	580	384	257	153	15	140	266	110	254	90	92	823	730	0	80	119	58	4	105	301	184	72	97	247	494	179
V13	285	199	411	101	31	31	0	258	199	30	332	128	450	602	19	272	59	236	44	271	202	181	182	434	30	95	13	51	210	213	2	8	11	236	302	72	241	518	171	451	322	112	575	122	30	317	587	129	287	93	252
V14	187	148	162	69	1	185	252	180	336	16	81	54	87	386	79	258	315	56	180	74	65	296	279	47	69	134	50	12	22	64	87	268	2	8	275	416	48	540	111	335	728	5	35	412	232	35	139	136	116	6	176
