Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	213	325	64	277	285	71	18	414	9	91	382	65	277	93	176	149	16	190	151	17	286	16	91	267	413	1	1	2	345	211	260	188	296	3	374	265	33	24	80	80	37	57	357	295	89	80	85	593	70	286	264
V2	320	28	33	308	5	46	71	34	22	594	136	338	227	8	18	347	263	61	8	206	87	37	334	550	284	542	140	129	286	17	47	31	147	207	1008	7	25	248	246	252	438	61	23	98	20	530	288	58	272	111	201
V3	278	13	439	177	355	33	23	216	506	700	139	113	135	39	5	42	9	58	50	280	15	504	74	139	276	34	43	9	110	140	5	153	122	268	54	163	9	24	122	53	413	14	142	234	444	293	31	269	198	113	169
V4	184	141	12	240	560	177	247	333	48	96	66	28	284	56	8	111	253	132	597	74	299	800	263	239	358	55	87	175	16	129	326	297	221	16	118	260	400	20	10	10	167	478	115	15	594	51	267	29	470	237	182
V5	518	460	30	85	60	314	94	167	58	170	217	198	62	2	36	58	27	31	346	119	177	63	282	194	19	39	77	520	156	420	471	12	269	4	80	44	123	3	2	498	114	516	130	878	121	135	453	257	85	1213	449
V6	593	229	406	328	156	106	87	16	509	348	383	11	10	139	266	157	67	126	2	19	35	44	163	271	9	46	23	224	260	29	61	77	107	62	214	17	86	579	1875	264	708	88	206	369	588	124	352	243	50	288	401
V7	117	90	529	535	9	15	38	123	77	23	61	25	237	221	251	113	189	186	500	250	648	271	325	103	35	488	0	92	511	75	78	499	64	56	120	47	17	299	73	23	115	317	414	63	109	109	882	92	33	28	125
V8	193	299	13	207	221	6	92	238	432	374	32	231	212	188	112	92	782	208	181	42	150	551	47	18	49	276	80	234	35	7	21	230	651	255	341	1069	44	117	39	290	25	15	48	102	108	5	185	25	66	304	254
V9	28	173	262	107	412	1	54	506	21	31	152	11	210	281	332	59	216	80	9	414	192	566	616	625	24	505	211	5	87	83	213	258	92	204	391	791	245	182	303	296	170	210	98	116	411	160	354	21	54	303	111
V10	613	11	649	570	203	308	353	189	336	359	93	430	444	20	31	15	537	324	61	462	962	235	209	47	57	66	33	106	81	69	380	146	61	387	386	192	443	55	109	321	353	75	307	45	380	32	523	27	144	109	389
V11	186	66	64	51	76	288	70	161	130	159	61	0	175	459	24	15	205	27	91	641	165	75	64	280	290	36	72	295	201	315	191	533	71	26	552	29	494	5	52	662	289	5	109	153	183	148	388	45	612	99	160
V12	600	178	164	46	274	80	218	63	3	409	354	190	641	569	38	345	244	111	311	161	11	101	296	211	203	349	53	12	76	43	159	143	229	46	153	184	397	114	61	40	48	348	15	390	67	201	206	50	151	253	410
V13	202	395	576	189	104	76	26	255	182	20	746	34	187	126	124	273	523	88	215	306	573	425	22	12	188	74	258	6	4	34	1093	31	84	362	482	14	127	168	104	67	76	37	84	12	359	26	121	212	102	365	325
V14	24	438	574	98	290	19	87	161	49	427	491	29	29	501	4	135	5	153	8	14	57	413	425	223	174	335	86	5	106	424	31	206	71	24	131	191	103	128	69	151	57	18	82	33	1	56	189	527	94	357	169
V15	188	37	563	562	223	42	176	73	301	150	304	136	500	13	40	380	550	361	184	265	93	6	778	11	137	76	203	153	90	435	240	347	153	181	100	360	360	35	107	190	189	81	44	634	167	224	100	303	32	269	159
V16	526	163	80	18	378	92	187	226	200	377	323	69	40	151	1019	221	17	461	91	70	350	25	95	17	17	328	135	762	0	329	54	67	226	29	625	15	397	1251	69	125	3	485	211	252	182	131	133	38	10	424	357
V17	24	65	47	467	24	443	267	4	304	165	6	23	29	66	307	801	120	144	677	167	118	43	192	238	695	254	307	87	6	171	203	575	6	209	92	317	271	125	53	440	375	64	234	149	240	73	305	36	149	2	49
V18	363	153	167	350	559	60	63	86	182	42	33	17	3	35	85	170	203	212	48	342	123	80	76	637	48	233	38	157	29	487	492	64	269	690	80	140	12	237	176	290	75	55	13	24	166	4	728	115	83	144	265
V19	468	155	81	290	10	216	317	138	182	575	148	204	32	81	15	113	173	20	71	320	38	320	314	64	244	28	334	63	335	69	54	257	103	148	12	162	196	173	151	206	77	41	221	22	85	64	76	273	509	108	332
V20	29	109	73	76	43	92	216	31	392	323	49	204	79	421	5	187	40	117	8	1833	266	162	24	75	90	163	77	155	63	9	750	149	157	37	514	74	285	383	66	34	4	22	16	176	195	12	1	9	552	384	78
V21	309	111	90	77	43	202	54	185	148	125	106	362	36	0	74	48	17	171	55	54	0	246	517	108	27	305	212	458	53	95	12	215	30	188	344	673	99	343	57	355	276	249	216	507	227	458	7	653	268	46	245
V22	160	208	2	321	844	82	391	218	434	106	335	68	308	127	665	806	209	124	31	352	199	164	182	240	604	44	492	260	66	118	56	53	865	278	207	33	24	323	41	20	870	9	393	317	83	342	338	45	159	122	171
V23	682	7	284	89	4	341	211	147	84	449	55	65	44	88	548	130	18	51	385	206	128	324	395	89	138	63	124	25	400	86	165	168	136	7	41	596	141	25	189	165	61	159	65	586	693	532	39	276	478	16	396
V24	0	55	13	7	314	256	130	87	4	14	83	523	541	145	77	27	58	191	66	23	45	144	206	156	377	238	115	722	177	6	243	67	384	82	570	159	15	462	254	238	139	288	116	7	82	358	219	709	38	53	48
V25	118	60	145	96	228	166	765	349	152	77	182	6	249	121	147	19	128	277	10	57	34	98	161	576	74	102	485	115	68	376	51	385	209	672	58	131	723	474	308	17	261	109	160	370	33	71	38	718	594	51	116
V26	140	40	113	803	297	61	0	940	123	33	1084	169	30	241	122	40	29	296	220	209	17	336	14	61	414	488	115	73	949	101	25	65	91	21	22	556	42	85	423	785	455	66	88	261	1159	165	181	171	100	854	123
V27	38	533	1	1	295	141	271	143	79	58	68	865	140	187	4	115	73	240	348	109	282	220	84	103	305	135	100	40	187	197	27	455	56	169	343	1147	198	29	63	316	69	428	202	35	199	306	13	337	242	148	238
V28	154	32	344	319	293	30	288	86	31	31	704	24	94	441	88	493	98	20	140	360	273	237	476	340	22	244	58	689	97	348	141	84	342	57	30	297	457	199	40	370	210	208	24	63	114	144	68	36	133	234	118
V29	27	285	116	307	177	304	94	221	55	797	379	222	233	87	553	103	680	348	45	332	43	81	269	39	408	167	413	157	118	427	116	13	363	299	29	98	254	316	475	499	253	9	186	192	75	167	14	34	159	155	152
V30	64	145	82	315	793	330	113	138	16	67	248	48	200	104	723	253	36	734	26	70	68	166	422	732	78	178	353	283	359	82	129	4	13	231	99	68	104	403	37	26	220	107	73	315	113	109	269	151	131	765	106
V31	13	285	47	169	659	368	421	171	59	126	264	167	4	246	12	49	301	85	14	8	349	33	79	21	173	164	80	14	36	263	73	113	41	490	61	588	23	131	63	2	287	1	106	134	31	121	518	111	192	86	143
V32	64	196	46	523	83	56	614	89	133	22	868	15	302	136	131	428	179	331	212	151	208	251	103	299	459	2	271	193	388	170	392	10	12	5	65	71	556	306	35	62	223	279	126	35	97	127	240	181	167	233	138
V33	42	209	41	284	364	5	7	336	83	486	51	0	11	2	351	43	137	85	394	176	409	84	75	335	8	87	87	909	110	18	36	574	80	233	164	199	372	160	58	116	381	191	31	177	688	441	353	17	186	165	114
V34	260	203	227	231	40	301	186	69	290	147	58	115	44	50	59	111	50	22	35	323	764	526	0	162	49	509	56	86	96	691	118	217	493	10	7	190	9	94	75	47	369	144	184	30	9	25	48	10	177	56	236
V35	383	106	29	105	338	55	101	11	152	169	566	375	207	164	57	79	15	221	95	160	31	72	214	33	8	35	204	260	166	35	274	606	144	35	134	72	22	142	274	362	12	321	317	19	361	201	396	128	12	208	239
V36	198	12	498	214	76	447	47	590	9	676	89	17	1755	439	3	336	318	591	237	147	5	148	279	280	4	42	731	45	136	87	209	11	253	110	367	94	292	306	126	323	80	447	134	29	657	47	20	255	657	1	127
V37	510	629	206	76	425	453	103	86	789	266	197	382	109	110	43	7	346	588	223	440	141	35	236	242	3	80	151	71	7	466	102	12	23	163	213	112	645	53	201	74	58	305	147	112	25	131	73	253	62	145	529
V38	399	200	149	38	271	421	87	11	649	349	17	213	710	101	361	209	109	35	302	134	42	397	38	571	22	114	93	346	40	64	157	173	194	447	225	37	237	97	157	227	97	67	70	114	13	334	65	42	56	638	290
V39	107	38	11	399	88	349	277	289	242	236	679	175	236	873	65	687	6	4	256	224	481	38	177	277	277	218	158	3	321	4	119	189	329	286	516	264	575	223	82	118	313	298	236	157	397	73	484	150	103	117	82
V40	118	52	11	29	41	73	28	76	80	175	265	80	166	45	179	153	308	237	27	59	13	160	85	31	21	33	280	538	114	548	337	675	357	262	540	97	73	529	46	124	264	212	199	417	428	435	5	49	187	190	105
V41	2	1084	379	469	36	106	513	161	641	157	483	48	147	554	70	202	280	9	164	35	4	95	174	0	6	376	3	247	311	1031	37	192	364	393	174	196	299	107	66	169	164	163	935	376	90	352	120	127	637	45	433
V42	85	487	28	197	405	142	200	681	1426	370	27	368	291	233	35	327	190	445	155	922	15	68	121	57	866	54	76	122	288	139	83	111	125	50	33	102	169	172	205	29	73	275	97	96	124	112	90	24	35	31	266
V43	306	849	23	442	270	1	417	27	60	111	29	150	420	778	150	8	79	28	95	179	98	63	874	144	294	142	305	111	6	5	1000	522	161	10	415	408	243	255	165	53	156	43	18	481	210	32	345	319	85	53	499
V44	11	67	91	73	29	66	230	51	304	237	166	237	35	139	242	109	418	498	44	119	175	205	200	343	359	3	86	557	52	176	1002	77	134	34	79	4	138	33	101	231	48	115	114	111	148	8	751	173	74	194	50
V45	11	68	757	23	245	448	43	45	523	185	32	33	307	100	0	40	285	30	147	521	49	323	419	444	246	184	614	12	19	309	122	187	90	65	386	64	363	489	147	460	543	426	117	148	343	56	274	10	99	49	47
V46	40	198	63	5	48	321	168	4	103	1004	105	103	584	479	55	33	80	66	202	180	66	293	28	52	198	219	90	319	51	268	56	49	683	8	186	403	84	26	328	133	6	439	140	73	42	101	105	91	196	709	106
V47	29	258	30	102	98	86	273	222	356	461	116	664	211	261	69	545	312	34	27	5	48	442	400	91	122	5	59	40	46	192	118	554	243	132	75	77	217	3	9	170	441	39	228	449	307	319	282	120	464	51	114
V48	371	115	194	107	314	491	106	51	239	49	92	61	92	82	166	361	54	729	470	7	286	30	19	158	500	345	349	349	111	658	5	31	379	48	41	35	59	356	18	277	304	244	846	255	33	335	219	237	96	119	268
V49	345	148	221	153	60	272	459	288	73	17	178	187	534	110	25	25	212	76	46	6	27	11	95	696	6	135	418	368	498	25	125	344	238	209	488	134	134	46	386	134	38	87	77	65	508	265	129	9	54	382	245
V50	373	4	364	35	33	12	427	150	21	74	738	1037	49	201	243	109	74	112	184	73	61	54	20	428	7	114	242	54	127	7	20	360	166	762	253	86	634	84	15	63	31	468	212	223	203	259	102	198	202	115	220
V51	522	538	123	429	545	20	21	220	143	83	1	10	38	412	125	383	182	93	11	46	371	102	87	424	363	894	89	506	1	533	47	554	270	169	45	75	457	234	504	131	219	292	185	143	30	294	402	137	142	268	507
V52	252	17	2	191	208	130	917	76	359	91	76	123	176	22	7	1	258	15	169	1	52	107	257	74	204	95	217	104	194	535	11	150	348	9	176	5	147	152	290	441	392	171	468	259	20	305	144	202	10	362	174
V53	144	41	93	71	23	11	153	125	212	390	174	89	121	148	562	411	68	107	60	111	241	378	30	34	173	391	159	38	37	20	29	227	3	251	189	180	94	79	158	67	579	275	558	46	236	51	76	588	5	145	119
V54	68	201	599	52	265	22	396	53	668	38	80	19	458	192	98	314	93	295	73	236	151	16	129	356	298	104	348	78	113	131	141	243	64	417	457	432	117	21	84	1	119	425	528	93	23	85	477	44	475	188	121
V55	62	13	64	83	34	451	37	137	400	107	159	59	312	605	175	74	376	196	354	125	254	100	175	45	424	167	140	233	35	98	512	123	407	20	317	260	51	138	49	385	5	444	193	128	200	43	365	267	192	34	48
V56	149	29	175	192	63	23	161	151	15	266	768	124	92	2	249	637	60	158	76	299	267	505	48	711	274	342	63	148	95	144	17	72	335	60	173	118	122	160	258	199	284	951	115	924	881	169	35	28	9	103	96
V57	324	24	696	171	163	207	55	37	148	63	94	38	102	437	109	31	165	25	38	125	375	18	432	144	242	194	30	586	49	146	117	9	179	101	300	477	93	157	313	34	165	54	40	751	118	0	137	287	10	62	202
V58	132	93	312	676	56	181	205	86	101	124	649	26	141	33	479	88	1	67	72	56	94	0	477	75	350	207	761	71	90	196	75	496	244	11	74	251	81	306	9	50	9	397	103	91	74	338	534	9	827	46	115
V59	137	342	281	673	230	70	94	299	392	178	125	305	406	112	21	145	128	1	329	236	100	262	51	61	725	499	495	85	536	115	213	11	55	19	231	163	38	264	353	64	251	100	228	56	466	527	101	3	375	96	219
