Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	493	403	266	179	120	430	2035	194	218	201	173	92	168	0	20	112	84	24	86	197	446	499	345	187	213	96	50	169	99	513	46	155	2	181	143	268	157	128	63	641	444	30	63	595	146	59	56	18	199	249	440
V2	43	343	586	157	42	586	35	235	205	21	1	135	293	382	353	77	310	45	141	400	457	283	83	46	761	164	50	232	20	374	60	73	57	42	245	61	13	501	35	8	138	2	47	481	449	125	217	175	110	158	229
V3	22	640	237	200	514	113	68	315	96	43	351	95	645	33	294	134	37	19	108	33	49	139	748	144	480	402	167	20	3	14	515	4	8	305	678	945	67	516	336	294	8	269	129	132	324	45	79	180	22	38	304
V4	15	216	76	209	125	74	32	425	476	320	254	135	44	300	100	264	40	366	104	2	320	428	240	13	599	612	562	78	28	758	40	374	80	84	228	30	42	66	216	52	199	52	58	445	69	44	105	153	152	104	109
V5	106	297	86	317	584	251	20	251	223	19	461	171	508	5	286	29	75	16	108	93	325	338	9	160	36	140	71	32	272	172	227	15	12	127	478	163	126	141	58	132	239	187	164	344	125	251	130	5	87	531	192
V6	26	292	267	107	100	391	500	388	278	15	124	229	5	272	651	57	319	237	16	82	223	365	693	258	132	103	356	86	159	40	11	259	53	292	43	137	76	56	312	435	118	17	716	165	228	140	213	303	8	138	145
V7	87	11	215	76	202	203	699	30	146	60	209	366	18	339	420	211	337	453	51	148	552	128	13	79	240	102	97	9	70	79	195	350	19	187	123	67	215	21	203	521	603	413	20	437	767	414	223	127	95	52	66
V8	248	650	3	106	181	353	509	455	110	94	125	93	45	141	222	145	162	390	173	67	3	946	90	8	24	138	90	219	48	123	17	55	266	346	99	41	42	236	149	364	126	63	217	228	11	698	109	94	9	61	406
V9	532	219	116	146	102	136	3	160	58	124	143	449	174	175	44	116	294	169	47	12	492	12	47	56	141	15	125	86	258	86	16	411	150	268	69	180	0	93	59	42	418	146	190	290	239	59	252	194	131	485	335
V10	98	218	53	151	184	15	75	235	471	138	364	9	113	207	1423	170	302	3	37	119	246	656	181	23	5	175	72	166	179	11	121	471	40	300	525	63	196	114	46	98	69	253	123	8	41	255	14	103	166	411	188
