Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	193	11	365	71	56	8	306	73	140	175	263	3	276	650	52	29	66	180	195	223	403	270	294	282	178	39	160	51	228	80	75	12	524	158	16	9	82	257	96	151	141	42	288	10	494	56	37	51	294	3	154
V2	0	166	279	430	27	28	173	8	51	297	2	40	24	327	227	476	81	176	211	58	377	55	133	155	6	17	190	189	226	196	116	388	37	181	15	613	449	43	54	260	843	119	37	442	315	109	245	219	455	142	44
V3	216	71	9	172	374	425	651	135	908	78	58	67	709	170	209	8	412	150	229	501	511	149	257	306	106	76	442	353	154	222	617	11	154	4	322	174	117	21	549	211	104	450	64	139	59	274	66	165	220	315	218
V4	211	48	191	55	27	70	173	69	198	744	130	646	49	52	184	131	8	778	334	30	149	240	308	13	161	1179	1	287	1144	13	219	316	13	177	313	226	263	12	60	273	73	71	891	204	80	133	328	34	271	660	182
V5	41	75	231	412	105	207	46	467	68	285	192	243	30	698	94	147	35	47	41	149	279	100	99	40	70	29	65	43	52	221	179	31	22	49	519	196	9	549	16	113	259	420	4	8	31	170	44	69	53	185	54
V6	172	305	84	131	168	83	4	502	214	452	92	14	185	139	382	34	705	64	252	231	103	126	126	78	65	76	125	9	395	365	115	117	31	330	102	573	293	216	64	61	67	81	169	242	804	523	110	43	138	16	181
V7	352	93	32	46	100	405	225	489	19	243	159	28	242	88	65	40	57	52	189	55	60	277	86	100	312	461	423	64	23	315	473	11	102	63	15	277	4	54	274	242	97	0	92	22	257	557	72	173	1009	61	283
V8	141	81	341	175	13	23	72	539	12	605	493	160	320	209	537	16	168	89	134	100	9	1183	25	28	8	735	365	546	274	266	41	42	387	297	137	603	98	244	51	126	33	211	47	732	128	486	361	114	96	5	127
V9	112	157	808	162	251	49	131	378	265	153	95	148	221	63	159	59	90	662	30	1154	120	77	306	67	180	294	334	103	53	131	266	124	181	235	8	49	74	162	110	224	109	27	300	541	656	39	224	611	44	208	131
V10	9	94	80	96	102	44	102	303	209	359	236	48	36	26	384	74	115	442	72	379	73	530	166	103	119	38	161	101	177	97	268	0	153	101	66	98	60	20	103	185	7	156	188	33	0	475	395	169	8	47	35
V11	72	524	100	35	171	804	448	156	44	10	123	647	17	144	7	698	39	32	338	264	646	348	192	15	343	467	16	19	157	95	50	354	233	293	118	105	77	332	175	182	463	79	187	732	196	3	645	177	35	141	154
V12	219	86	280	268	485	379	229	218	132	128	311	115	21	143	80	199	106	83	272	291	495	252	125	444	337	113	247	266	290	144	147	381	17	417	25	58	40	819	211	39	114	205	475	154	138	200	1378	99	139	64	195
V13	457	49	23	205	111	120	109	437	84	159	313	61	87	434	105	575	321	48	38	67	170	5	563	153	139	208	93	505	44	274	548	39	631	223	487	147	139	107	233	52	229	216	725	18	33	6	223	290	218	750	361
V14	81	53	800	88	228	493	448	83	281	146	445	11	39	177	49	109	126	7	376	29	176	329	373	106	157	404	119	193	179	229	82	52	5	169	10	310	455	107	22	782	230	21	223	125	569	72	16	117	57	199	87
V15	67	83	140	109	3	261	159	222	67	58	56	311	527	62	56	306	129	415	114	435	9	19	65	454	37	227	117	178	243	78	199	736	130	86	242	527	675	478	224	323	13	155	288	82	462	224	243	41	219	51	102
V16	381	133	19	47	30	439	122	102	294	105	9	156	137	152	19	60	352	132	67	299	5	329	267	21	112	94	53	154	229	141	102	90	114	194	20	329	38	82	615	31	223	313	138	26	35	1331	549	321	4	278	334
V17	225	1	89	3	307	180	63	337	271	842	103	419	148	58	914	80	45	226	166	215	84	62	236	355	99	84	186	91	61	126	62	143	77	93	127	485	40	48	36	120	409	4	1	548	273	27	1	123	682	27	194
V18	62	6	689	567	94	74	0	233	48	90	330	148	147	455	12	290	371	212	378	28	110	377	113	10	166	122	67	23	21	18	582	45	12	629	110	154	10	162	72	222	257	460	41	243	230	717	295	271	119	190	60
V19	38	67	27	314	371	189	143	166	602	176	285	27	39	496	148	190	47	173	214	50	127	269	114	189	158	135	178	375	229	506	449	50	315	10	1048	41	418	112	519	68	5	144	157	96	50	465	1449	258	40	3	69
